0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,target
0.8148148148148148,0.14414414414414414,0.6996996996996997,0.6066066066066066,0.5335335335335335,0.26726726726726724,0.0990990990990991,0.5815815815815816,0.5325325325325325,0.9219219219219219,0.8048048048048048,0.7287287287287287,0.7907907907907907,0.46346346346346345,0.8208208208208209,0.3383383383383383,0.8568568568568569,0.4804804804804805,0.03403403403403403,0.9329329329329329,0.3163163163163163,0.6586586586586587,0.5405405405405406,0.5075075075075075,0.7527527527527528,0.6836836836836837,0.5515515515515516,0.3163163163163163,0.5065065065065065,0.3933933933933934,0.7257257257257257,0.7477477477477478,0.014014014014014014,0.6386386386386387,0.7207207207207187,0.35135135135135137,0.8358358358358359,0.8128128128128128,0.04004004004004003,0.8088088088088088,0.8328328328328328,0.944944944944945,0.8588588588588588,0.03903903903903904,0.8688688688688688,0.8998998998998999,0.001001001001001001,0.19019019019019012,0.985985985985986,0.2062062062062062,0.7717717717717718,0.15815815815815815,0.22022022022022023,0.3113113113113113,0.37237237237237236,0.5885885885885885,0.6096096096096096,0.7067067067067067,0.864864864864865,0.11011011011011011,0.07507507507507508,0.3103103103103103,0.7437437437437437,1
0.011011011011011011,0.6616616616616616,0.4744744744744745,0.3923923923923924,0.7767767767767768,0.3433433433433434,0.6366366366366366,0.14114114114114115,0.7187187187187187,0.056056056056056056,0.6866866866866868,0.8688688688688688,0.5565565565565566,0.3583583583583596,0.8728728728728729,0.12712712712712712,0.6466466466466467,0.8658658658658659,0.924924924924925,0.18018018018018012,0.6996996996996997,0.6426426426426426,0.4804804804804805,0.4904904904904905,0.39539539539539537,0.043043043043043044,0.4194194194194194,0.3563563563563564,0.8228228228228228,0.8288288288288288,0.4124124124124124,0.25725725725725723,0.8298298298298298,0.7077077077077077,0.03003003003003003,0.7577577577577578,0.4264264264264264,0.6016016016016016,0.18218218218218218,0.92992992992993,0.42842842842842843,0.4794794794794795,0.8218218218218218,0.9549549549549546,0.12312312312312315,0.3003003003003003,0.2012012012012012,0.6776776776776777,0.4954954954954955,0.5655655655655656,0.4844844844844845,0.48848848848848847,0.18518518518518517,0.46046046046046046,0.15215215215215216,0.1011011011011011,0.8818818818818819,0.46646646646646645,0.6006006006006006,0.2262262262262264,0.3253253253253249,0.95995995995996,0.6186186186186187,1
0.2702702702702703,0.8828828828828829,0.22022022022022023,0.7207207207207207,0.6196196196196196,0.6686686686686687,0.2652652652652653,0.2902902902902903,0.7237237237237237,0.16416416416416427,0.3963963963963964,0.8068068068068068,0.4034034034034034,0.18518518518518512,0.6686686686686687,0.07407407407407407,0.16216216216216217,0.5215215215215215,0.43843843843843844,0.4914914914914916,0.5965965965965966,0.13313313313313313,0.003003003003003003,0.5065065065065065,0.4544544544544544,0.4754754754754755,0.7647647647647647,0.5545545545545546,0.3383383383383384,0.970970970970971,0.35135135135135137,0.3863863863863864,0.4174174174174174,0.48848848848848847,0.8648648648648649,0.5205205205205206,0.17417417417417425,0.5605605605605606,0.970970970970971,0.8518518518518519,0.7267267267267267,0.1831831831831832,0.32432432432432434,0.9419419419419419,0.4954954954954955,0.23223223223223233,0.25425425425425424,0.09009009009009009,0.5045045045045047,0.94994994994995,0.5555555555555556,0.1881881881881882,0.3353353353353351,0.34934934934934936,0.2912912912912913,0.14614614614614616,0.26726726726726724,0.49249249249249344,0.4074074074074074,0.10710710710710711,0.15115115115115116,0.7247247247247247,0.1041041041041041,0
0.13213213213213212,0.24624624624624625,0.5475475475475475,0.15715715715715717,0.9469469469469469,0.4144144144144144,0.9469469469469469,0.4854854854854855,0.12812812812812813,0.4264264264264264,0.8158158158158159,0.057057057057057055,0.4854854854854855,0.3183183183183183,0.47347347347347346,0.8938938938938938,0.48748748748748744,0.6456456456456456,0.8118118118118118,0.43543543543543545,0.011011011011011011,0.15915915915915915,0.8768768768768769,0.19519519519519518,0.1971971971971972,0.15615615615615616,0.9269269269269269,0.8378378378378378,0.0,0.44844844844844844,0.05905905905905906,0.8598598598598598,0.9119119119119119,0.8018018018018018,0.0940940940940941,0.2982982982982983,0.4294294294294294,0.9069069069069069,0.5045045045045045,0.8338338338338338,0.28928928928928926,0.6196196196196196,0.7497497497497497,0.3833833833833834,0.7017017017017017,0.2262262262262263,0.28928928928928926,0.13813813813813813,0.11411411411411411,0.7097097097097097,0.8758758758758759,0.14714714714714713,0.7537537537537538,0.2822822822822823,0.2602602602602603,0.9139139139139182,0.6596596596596597,0.7897897897897898,0.5025025025025025,0.7007007007007006,0.8158158158158159,0.002002002002002002,0.12112112112112113,0
0.7647647647647647,0.8648648648648649,0.4264264264264264,0.8858858858858859,0.03303303303303303,0.8138138138138138,0.6956956956956957,0.8018018018018018,0.07907907907907907,0.4864864864864866,0.16516516516516516,0.3533533533533538,0.6506506506506474,0.4394394394394394,0.8238238238238238,0.5945945945945946,0.4444444444444444,0.3303303303303303,0.11811811811811812,0.26626626626626626,0.40040040040040037,0.23223223223223227,0.35535535535535523,0.23223223223223222,0.4674674674674675,0.8328328328328328,0.4214214214214214,0.927927927927927,0.37037037037037035,0.4854854854854855,0.3733733733733734,0.9149149149149148,0.2222222222222222,0.7577577577577425,0.28128128128128127,0.4164164164164164,0.8978978978978974,0.14014014014014015,0.5175175175175175,0.985985985985986,0.6696696696696697,0.042042042042042274,0.45045045045045046,0.8188188188188188,0.3433433433433434,0.7397397397397397,0.08608608608608609,0.7037037037037037,0.057057057057057055,0.5425425425425425,0.36236236236236236,0.2362362362362363,0.5025025025025025,0.6006006006006006,0.32232232232232233,0.8568568568568569,0.3743743743743744,0.5155155155155156,0.3003003003003003,0.6466466466466474,0.960960960960961,0.1091091091091091,0.6726726726726733,0
0.1111111111111111,0.8228228228228228,0.7417417417417418,0.15315315315315314,0.7857857857857861,0.3203203203203202,0.7317317317317317,0.36936936936936937,0.6066066066066066,0.6856856856856857,0.2652652652652653,0.4954954954954955,0.7387387387387387,0.3053053053053053,0.3883883883883884,0.6826826826826827,0.46246246246246314,0.3213213213213213,0.8168168168168168,0.037037037037037035,0.11011011011011011,0.4944944944944945,0.48648648648648646,0.8108108108108109,0.5785785785785785,0.07407407407407407,0.2912912912912913,0.11811811811811813,0.8718718718718719,0.14414414414414414,0.4174174174174174,0.8588588588588588,0.964964964964965,0.13813813813813813,0.3433433433433433,0.27627627627627627,0.11311311311311312,0.4344344344344344,0.6696696696696697,0.22822822822822822,0.18218218218218218,0.03303303303303303,0.18218218218218218,0.45845845845845845,0.6096096096096096,0.5295295295295295,0.3033033033033033,0.5015015015015015,0.06606606606606606,0.8428428428428428,0.8518518518518519,0.0990990990990991,0.5215215215215215,0.18518518518518517,0.012012012012012012,0.9429429429429429,0.7297297297297297,0.13413413413413414,0.2062062062062062,0.8308308308308309,0.5305305305305306,0.5015015015015015,0.6596596596596597,0
0.8548548548548549,0.9009009009009009,0.42842842842842843,0.21421421421421422,0.8708708708708709,0.7947947947947948,0.9729729729729729,0.978978978978979,0.8348348348348348,0.48348348348348347,0.965965965965966,0.6706706706706707,0.7057057057057057,0.6576576576576576,0.44344344344344344,0.37237237237237236,0.9089089089089089,0.4314314314314314,0.3863863863863864,0.47047047047047047,0.96996996996997,0.5705705705705706,0.6966966966966971,0.963963963963964,0.4114114114114114,0.8638638638638638,0.006006006006006006,0.35435435435435436,0.8858858858858859,0.35035035035035017,0.9749749749749748,0.9109109109109109,0.6276276276276276,0.5465465465465466,0.42042042042042044,0.6746746746746747,0.33133133133133136,0.0960960960960961,0.5925925925925926,0.6916916916916916,0.6466466466466466,0.7977977977977978,0.050050050050050046,0.06806806806806809,0.8418418418418419,0.03203203203203203,0.7607607607607607,0.3263263263263263,0.8188188188188188,0.5665665665665666,0.001001001001001001,0.7927927927927928,0.7067067067067068,0.27127127127127126,0.6896896896896897,0.38238238238238237,0.5675675675675675,0.3853853853853852,0.6806806806806801,0.8498498498498501,0.9119119119119119,0.38738738738738737,0.9409409409409409,0
0.6646646646646647,0.973973973973974,0.06706706706706707,0.23523523523523523,0.5625625625625625,0.9179179179179178,0.7827827827827828,0.22622622622622626,0.9479479479479477,0.2082082082082082,0.9169169169169169,0.028028028028028028,0.37237237237237236,0.6596596596596597,0.6096096096096096,0.48748748748748744,0.7737737737737738,0.5345345345345345,0.43043043043043044,0.23623623623623627,0.3153153153153153,0.04104104104104104,0.12212212212212212,0.06906906906906907,0.8108108108108109,0.7287287287287287,0.4744744744744745,0.8468468468468469,0.09509509509509509,0.5725725725725725,0.5975975975975976,0.14714714714714713,0.13113113113113112,0.6076076076076076,0.30430430430430433,0.4994994994994995,0.5265265265265265,0.3263263263263263,0.27227227227227396,0.44044044044044045,0.7467467467467468,0.3883883883883884,0.2082082082082082,0.7927927927927928,0.7857857857857861,0.0940940940940941,0.960960960960961,0.07707707707707707,0.3123123123123123,0.3353353353353352,0.22622622622622623,0.11011011011011011,0.7277277277277276,0.6996996996996997,0.25425425425425424,0.8658658658658659,0.44844844844844844,0.8738738738738738,0.9039039039039038,0.7997997997997998,0.2952952952952953,0.4294294294294294,0.4524524524524525,0
0.3033033033033033,0.2652652652652653,0.27427427427427425,0.4854854854854855,0.993993993993994,0.23923923923923923,0.5885885885885885,0.7817817817817818,0.30930930930930933,0.6936936936936937,0.958958958958959,0.08608608608608609,0.7037037037037037,0.43043043043043044,0.23723723723723725,0.6626626626626627,0.5755755755755756,0.5495495495495496,0.022022022022022022,0.32832832832832837,0.3013013013013013,0.4214214214214214,0.7687687687687688,0.34434434434434436,0.8388388388388388,0.24424424424424424,0.7437437437437437,0.8368368368368369,0.3253253253253253,0.13413413413413414,0.48348348348348347,0.4294294294294294,0.5755755755755756,0.3863863863863864,0.03203203203203203,0.5615615615615616,0.3053053053053053,0.13913913913913914,0.36236236236236236,0.7387387387387387,0.3063063063063063,0.4524524524524525,0.28428428428428426,0.1091091091091091,0.3183183183183183,0.6276276276276276,0.8678678678678678,0.18618618618618618,0.6146146146146146,0.6756756756756757,0.983983983983984,0.4064064064064064,0.4904904904904905,0.3733733733733734,0.8628628628628628,0.7947947947947948,0.7967967967967968,0.7357357357357357,0.07107107107107107,0.6566566566566707,0.4574574574574575,0.46046046046046046,0.5595595595595596,0
0.48248248248248254,0.9119119119119119,0.3133133133133133,0.986986986986987,0.07907907907907907,0.25525525525525505,0.4124124124124124,0.3783783783783784,0.7317317317317318,0.2222222222222222,0.7917917917917918,0.6896896896896897,0.6226226226226226,0.7427427427427428,0.04004004004004004,0.2082082082082082,0.8468468468468469,0.15715715715715717,0.9879879879879879,0.7167167167167187,0.8208208208208209,0.6396396396396397,0.3763763763763764,0.0890890890890891,0.3883883883883884,0.3433433433433434,0.7387387387387387,0.42042042042042044,0.5985985985985989,0.9649649649649651,0.2502502502502503,0.22022022022022023,0.31931931931931934,0.6246246246246246,0.07807807807807808,0.9949949949949947,0.057057057057057055,0.8798798798798799,0.6386386386386387,0.4904904904904905,0.9109109109109109,0.15815815815815815,0.9209209209209209,0.5005005005005005,0.2502502502502503,0.8978978978978979,0.7907907907907907,0.27927927927927926,0.4474474474474474,0.4924924924924925,0.4214214214214214,0.953953953953954,0.5375375375375375,0.11711711711711711,0.6086086086086087,0.011011011011011011,0.5655655655655656,0.22422422422422422,0.3133133133133133,0.16416416416416416,0.1991991991991992,0.9319319319319319,0.998998998998999,1
