0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,target
0.2072072072072072,0.023023023023023025,0.12212212212212212,0.23723723723723725,0.7407407407407407,0.5545545545545546,0.9049049049049052,0.008008008008008008,0.6346346346346347,0.9019019019019019,0.9309309309309309,0.8508508508508509,0.6826826826826827,0.6556556556556556,0.12912912912912913,0.20020020020020018,0.938938938938939,0.2022022022022022,0.6056056056056056,0.8228228228228228,0.6126126126126126,0.025025025025025023,0.6526526526526526,0.4164164164164164,0.8448448448448448,0.5795795795795796,0.23723723723723725,0.8828828828828829,0.17717717717717718,0.8238238238238238,0.05105105105105105,0.6966966966966974,0.7407407407407406,0.3793793793793794,0.8908908908908909,0.5315315315315315,0.984984984984985,0.8938938938938938,0.46546546546546547,0.13813813813813813,0.8768768768768769,0.0980980980980981,0.5685685685685685,0.94994994994995,0.7347347347347347,0.6936936936936937,0.3263263263263263,0.9209209209209209,0.4014014014014014,0.7977977977977975,0.16116116116116116,0.6916916916916916,0.3253253253253253,0.7877877877877877,0.15815815815815815,0.9189189189189196,0.018018018018018018,0.017017017017017015,0.4044044044044044,0.2862862862862863,0.4124124124124124,0.12512512512512514,0.04904904904904905,0.6396396396396397,0.9519519519519519,0.948948948948949,0.47647647647647645,0.7777777777777778,0.46846846846846846,0.3943943943943944,0.7047047047047047,0.07807807807807808,0.6116116116116116,0.43243243243243257,0.6176176176176176,0.983983983983984,0.6576576576576576,0.7037037037037037,0.13013013013013014,0.978978978978979,0.15315315315315314,1
0.6256256256256256,0.3013013013013013,0.14614614614614616,0.38238238238238237,0.24324324324324326,0.14514514514514515,0.24524524524524524,0.31431431431431434,0.5285285285285285,0.3883883883883884,0.3863863863863864,0.0970970970970971,0.3063063063063063,0.5715715715715716,0.4874874874874875,0.8578578578578578,0.8438438438438438,0.5075075075075075,0.46346346346346345,0.7617617617617618,0.47147147147147145,0.46046046046046046,0.04704704704704705,0.5365365365365365,0.8028028028028028,0.5665665665665666,0.009009009009009009,0.6936936936936937,0.953953953953954,0.9419419419419419,0.6506506506506504,0.49149149149149146,0.25725725725725723,0.8398398398398398,0.23323323323323322,0.08808808808808809,0.3433433433433434,0.6526526526526526,0.35935935935935936,0.2272272272272272,0.3843843843843844,0.7507507507507507,0.050050050050050046,0.35935935935935936,0.07207207207207207,0.9099099099099099,0.21521521521521522,0.7857857857857862,0.3063063063063063,0.21021021021021022,0.6346346346346347,0.3083083083083083,0.34934934934934936,0.7097097097097097,0.47847847847847846,0.6096096096096096,0.24424424424424424,0.40040040040040037,0.6186186186186187,0.24224224224224225,0.4954954954954955,0.17617617617617617,0.3173173173173173,0.9259259259259259,0.7617617617617618,0.45645645645645644,0.6016016016016016,0.2702702702702703,0.4944944944944945,0.9089089089089089,0.26226226226226224,0.17017017017017017,0.39539539539539537,0.5765765765765766,0.8118118118118118,0.9379379379379379,0.6656656656656657,0.22822822822822822,0.11911911911911911,0.3943943943943944,0.9169169169169169,0
0.3783783783783784,0.057057057057057055,0.6036036036036039,0.42342342342342343,0.7107107107107103,0.6296296296296297,0.9669669669669669,0.1921921921921922,0.06306306306306311,0.6116116116116116,0.23323323323323322,0.42042042042042044,0.8018018018018018,0.5745745745745746,0.4904904904904905,0.16016016016016002,0.5325325325325325,0.21621621621621623,0.4624624624624629,0.12712712712712712,0.6556556556556556,0.5595595595595596,0.8738738738738738,0.6146146146146146,0.025025025025025023,0.3253253253253248,0.3253253253253253,0.7667667667667668,0.5515515515515516,0.11911911911911911,0.26626626626626626,0.6216216216216216,0.6916916916916916,0.12012012012012012,0.09009009009008917,0.6686686686686687,0.16116116116116116,0.2652652652652653,0.5545545545545546,0.9069069069069069,0.98998998998999,0.23223223223223222,0.025025025025025023,0.9819819819819819,0.6596596596596597,0.9479479479479421,0.14714714714714713,0.5745745745745746,0.014014014014014014,0.9139139139139972,0.9719719719719719,0.8238238238238238,0.3263263263263263,0.7567567567567568,0.07907907907907907,0.7767767767767768,0.37537537537537535,0.7517517517517518,0.44844844844844844,0.918918918918919,0.1921921921921922,0.45045045045045046,0.26226226226226224,0.17517517517517517,0.5625625625625625,0.8988988988988988,0.6046046046046046,0.3733733733733734,0.7527527527527528,0.27127127127127126,0.5145145145145145,0.7247247247247247,0.6136136136136137,0.004004004004004004,0.13813813813813813,0.4444444444444444,0.9529529529529529,0.2092092092092092,0.2552552552552553,0.002002002002002002,0.5905905905905906,0
0.7257257257257257,0.062062062062062065,0.5285285285285285,0.5065065065065065,0.9229229229229229,0.3233233233233237,0.7397397397397397,0.7117117117117117,0.34634634634634637,0.9239239239239245,0.8628628628628628,0.21421421421421422,0.7377377377377377,0.7597597597597597,0.22922922922922923,0.46346346346346345,0.25725725725725723,0.07807807807807808,0.6746746746746747,0.6426426426426426,0.8078078078078078,0.34534534534534533,0.7437437437437437,0.3103103103103103,0.7587587587587588,0.14814814814814814,0.25625625625625625,0.23623623623623624,0.5955955955955956,0.4134134134134134,0.45245245245245247,0.9409409409409409,0.11011011011011011,0.2122122122122122,0.12612612612612611,0.10510510510510511,0.3603603603603603,0.8008008008008007,0.48648648648648646,0.1831831831831832,0.7357357357357357,0.03903903903903904,0.8568568568568569,0.6636636636636637,0.6096096096096096,0.9109109109109109,0.12912912912912913,0.7657657657657657,0.7127127127127127,0.6076076076076076,0.34934934934934936,0.22422422422422422,0.6186186186186187,0.3073073073073073,0.5675675675675675,0.04904904904904905,0.46546546546546547,0.3603603603603601,0.8238238238238238,0.3313313313313314,0.2802802802802803,0.38038038038037997,0.3283283283283285,0.7987987987987988,0.3103103103103103,0.7577577577577578,0.08508508508508505,0.8238238238238238,0.36236236236236236,0.7017017017017017,0.6796796796796797,0.013013013013013013,0.25625625625625625,0.09009009009009009,0.8708708708708709,0.6266266266266266,0.5255255255255256,0.7117117117117117,0.7327327327327328,0.7437437437437437,0.07007007007007007,1
0.6626626626626652,0.6816816816816816,0.8258258258258259,0.7417417417417418,0.2042042042042042,0.6116116116116116,0.6756756756756757,0.08208208208208208,0.0990990990990991,0.8688688688688688,0.037037037037037035,0.8408408408408409,0.9319319319319319,0.33733733733733734,0.45645645645645644,0.7137137137137137,0.5315315315315315,0.21521521521521522,0.918918918918919,0.6126126126126126,0.6646646646646647,0.8418418418418419,0.055055055055055056,0.5305305305305306,0.6506506506506505,0.8878878878878855,0.5465465465465466,0.44644644644644643,0.5625625625625625,0.7757757757757757,0.06706706706706707,0.5295295295295295,0.7057057057057057,0.3163163163163163,0.2752752752752753,0.1041041041041041,0.8998998998998999,0.06106106106106106,0.7487487487487487,0.3233233233233233,0.8528528528528528,0.47847847847847846,0.48348348348348347,0.056056056056056056,0.05205205205205205,0.23423423423423423,0.980980980980981,0.04604604604604605,0.1041041041041041,0.7137137137137137,0.4854854854854855,0.7237237237237237,0.6896896896896897,0.94994994994995,0.04004004004004004,0.7237237237237237,0.1061061061061061,0.1091091091091091,0.5605605605605606,0.10010010010010009,0.5465465465465466,0.5875875875875876,0.7707707707707707,0.6646646646646647,0.2042042042042042,0.6416416416416416,0.8418418418418419,0.43043043043043044,0.14014014014014015,0.6836836836836837,0.8608608608608609,0.21621621621621623,0.43543543543543545,0.44044044044044045,0.43043043043043044,0.34234234234234234,0.23123123123123127,0.8778778778778779,0.21921921921921922,0.5885885885885885,0.7797797797797797,1
0.23923923923923923,0.8508508508508509,0.6886886886886887,0.1781781781781782,0.1851851851851848,0.5095095095095095,0.21921921921921922,0.17217217217217218,0.7917917917917918,0.968968968968969,0.45245245245245425,0.7217217217217217,0.7077077077077077,0.8208208208208209,0.3383383383383384,0.3303303303303303,0.8888888888888888,0.25425425425425424,0.6706706706706704,0.0980980980980981,0.5075075075075075,0.38238238238238237,0.6326326326326326,0.0970970970970971,0.45245245245245247,0.47847847847847846,0.9359359359359359,0.9729729729729729,0.7877877877877876,0.854854854854855,0.38238238238238237,0.3893893893893894,0.7367367367367368,0.5895895895895896,0.3333333333333333,0.44544544544544545,0.6566566566566566,0.5365365365365365,0.96996996996997,0.6996996996996997,0.6526526526526526,0.31431431431431434,0.7647647647647647,0.9649649649649651,0.04704704704704705,0.10510510510510511,0.9769769769769769,0.3113113113113113,0.2802802802802803,0.12812812812812813,0.6956956956956957,0.2082082082082082,0.5885885885885885,0.948948948948949,0.32932932932932935,0.8048048048048048,0.22922922922922923,0.4224224224224224,0.003003003003003003,0.7997997997997998,0.33733733733733734,0.5735735735735735,0.3113113113113113,0.6846846846846847,0.5745745745745746,0.9069069069069069,0.38038038038038025,0.4694694694694695,0.8498498498498528,0.1061061061061061,0.6956956956956957,0.7757757757757757,0.17117117117117117,0.5625625625625625,0.03903903903903904,0.5405405405405406,0.3133133133133133,0.03303303303303303,0.22322322322322322,0.7487487487487487,0.8018018018018018,1
0.005005005005005005,0.3073073073073073,0.6426426426426426,0.26726726726726724,0.8568568568568569,0.3403403403403373,0.7487487487487487,0.9409409409409409,0.34234234234234234,0.16816816816816815,0.7877877877877877,0.38038038038038013,0.6046046046046046,0.8568568568568569,0.014014014014014014,0.41041041041041043,0.8248248248248248,0.6476476476476476,0.11811811811811812,0.8528528528528528,0.2082082082082082,0.11911911911911911,0.6126126126126126,0.07607607607607608,0.1851851851851851,0.6976976976976974,0.33233233233233234,0.15415415415415415,0.34634634634634637,0.4184184184184184,0.49749749749749744,0.7357357357357357,0.13813813813813813,0.33333333333333337,0.6936936936936937,0.2222222222222222,0.5525525525525525,0.6776776776776776,0.8378378378378376,0.14814814814814814,0.3733733733733734,0.9669669669669669,0.5335335335335335,0.2132132132132132,0.7267267267267267,0.34434434434434436,0.9309309309309309,0.6096096096096096,0.6476476476476476,0.9319319319319319,0.8468468468468469,0.18118118118118118,0.05305305305305305,0.7257257257257257,0.38538538538538536,0.21621621621621623,0.25325325325325326,0.25925925925925924,0.24924924924924924,0.5195195195195195,0.05105105105105105,0.35935935935935936,0.2552552552552553,0.3183183183183183,0.4364364364364364,0.5565565565565566,0.5425425425425425,0.6176176176176176,0.3233233233233239,0.32932932932932935,0.35935935935935936,0.0940940940940941,0.19019019019019018,0.16216216216216217,0.24124124124124388,0.5925925925925926,0.23323323323323322,0.5465465465465466,0.07707707707707707,0.996996996996997,0.22122122122122123,0
0.21521521521521522,0.36736736736736736,0.4854854854854855,0.5905905905905906,0.8208208208208209,0.9169169169169169,0.8198198198198198,0.12912912912912913,0.12112112112112113,0.28428428428428426,0.4794794794794795,0.35135135135135137,0.7067067067067072,0.5075075075075075,0.28928928928928926,0.7657657657657657,0.9729729729729731,0.4494494494494494,0.6036036036036039,0.7537537537537538,0.8488488488488488,0.05305305305305305,0.24624624624624636,0.9009009009009009,0.5425425425425425,0.6156156156156156,0.14614614614614616,0.7167167167167167,0.5635635635635635,0.6376376376376376,0.09309309309309309,0.21921921921921922,0.8998998998998999,0.24424424424424424,0.93993993993994,0.992992992992993,0.1091091091091091,0.2952952952952953,0.2802802802802803,0.8778778778778775,0.19019019019018965,0.9369369369369369,0.963963963963964,0.6336336336336337,0.7227227227227228,0.3083083083083083,0.1841841841841842,0.3503503503503503,0.4114114114114114,0.3083083083083083,0.8258258258258259,0.6036036036036045,0.12612612612612625,0.7327327327327328,0.8188188188188188,0.7377377377377375,0.6476476476476476,0.5565565565565566,0.11511511511511512,0.2032032032032032,0.7737737737737738,0.3923923923923924,0.6616616616616616,0.0940940940940941,0.7927927927927928,0.6146146146146146,0.21621621621621623,0.5235235235235235,0.28128128128128127,0.15815815815815815,0.7637637637637638,0.9519519519519519,0.5355355355355356,0.42342342342342343,0.5895895895895896,0.2772772772772773,0.3683683683683684,0.13013013013013014,0.47247247247247254,0.4134134134134134,0.7767767767767768,1
0.6666666666666666,0.963963963963964,0.026026026026026026,0.2732732732732733,0.001001001001001001,0.1991991991991992,0.3833833833833834,0.22322322322322322,0.4854854854854855,1.0,0.2132132132132132,0.8628628628628628,0.6596596596596597,0.3213213213213213,0.9239239239239241,0.6366366366366366,0.17917917917917917,0.16216216216216217,0.965965965965966,0.5735735735735735,0.26426426426426425,0.8148148148148148,0.20520520520520522,0.04904904904904905,0.9529529529529529,0.8118118118118118,0.5215215215215215,0.9099099099099099,0.6136136136136137,0.991991991991992,0.7517517517517518,0.948948948948949,0.7017017017017017,0.4824824824824828,0.4314314314314314,0.5455455455455456,0.5045045045045045,0.9679679679679679,0.16516516516516505,0.8288288288288288,0.7437437437437437,0.884884884884885,0.6526526526526526,0.9119119119119119,0.3023023023023023,0.24124124124124124,0.44744744744744724,0.983983983983984,0.7927927927927928,0.12912912912912913,0.3213213213213213,0.044044044044044044,0.9289289289289291,0.7277277277277275,0.6526526526526526,0.7947947947947948,0.1941941941941942,0.4854854854854855,0.26726726726726724,0.8168168168168168,0.8528528528528528,0.6836836836836837,0.4744744744744745,0.8078078078078068,0.9129129129129129,0.1041041041041041,0.1021021021021021,0.7727727727727728,0.05105105105105105,0.970970970970971,0.2732732732732733,0.9569569569569569,0.3213213213213213,0.13813813813813813,0.037037037037037035,0.6046046046046046,0.9879879879879879,0.5435435435435435,0.6836836836836837,0.982982982982983,0.4094094094094094,0
0.028028028028028028,0.03803803803803804,0.6026026026026026,0.044044044044044044,0.49749749749749733,0.9679679679679679,0.5485485485485485,0.08708708708708708,0.11011011011011011,0.07107107107107107,0.7127127127127127,0.4934934934934935,0.8078078078078075,0.3363363363363363,0.03303303303303303,0.43743743743743746,0.955955955955956,0.8448448448448448,0.11911911911911911,0.5905905905905906,0.09009009009008997,0.3703703703703679,0.22922922922922923,0.1061061061061061,0.8238238238238238,0.4374374374374373,0.1961961961961962,0.3923923923923924,0.7967967967967968,0.5745745745745746,0.8998998998998999,0.8168168168168168,0.4444444444444444,0.3173173173173173,0.6986986986986987,0.03903903903903904,0.39039039039039036,0.013013013013013013,0.35035035035034834,0.6516516516516516,0.8138138138138138,0.23823823823823823,0.98998998998999,0.005005005005005005,0.7047047047047047,0.5095095095095108,0.6496496496496497,0.8888888888888888,0.06706706706706707,0.950950950950951,0.5235235235235235,0.9029029029029029,0.6876876876876877,0.5795795795795796,0.4024024024024024,0.37237237237237236,0.8958958958958959,0.18618618618618618,0.8068068068068068,0.7757757757757757,0.4314314314314314,0.15915915915915915,0.09309309309309309,0.943943943943944,0.03803803803803804,0.41041041041041043,0.7867867867867868,0.8918918918918919,0.22822822822822822,0.8748748748748748,0.24624624624624625,0.14514514514514515,0.7647647647647647,0.5605605605605606,0.17317317317317318,0.9259259259259259,0.15215215215215216,0.4494494494494494,0.26226226226226224,0.7927927927927928,0.5545545545545546,1
