0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,target
27.89133909911337,-58.04352955991536,-9.42197275098657,-151.58231276520655,311.0030405425992,-70.49879597162207,-477.3319276715689,-160.24915020146815,-94.88858914346812,-34.15537838924838,-317.12995120171865,68.26406569801242,-237.1435719029336,97.04226415153936,-2.559690348070009,-40.26615050475893,113.8463041183501,182.3657637678353,31.17735915827843,3.118006718455089,-42.95311648876016,119.48031772168126,80.11024296504787,21.60029124465108,-165.8888332463355,-223.73063876476863,9.566587086884098,22.4367711554928,164.56013822469276,-431.9687927032135,31.51195157041361,-81.71137672028487,42.229258530510414,-274.8151754066069,60.61113321326518,-296.0375636614491,26.211923559159587,-544.8750787008836,297.8748407726884,219.37448883882257,-479.4159172213652,-253.44981655041545,97.7565999913744,287.5469536732317,336.5671170424606,259.2049932031635,219.03989782800423,-253.43563161714823,1
362.20789569217,227.3283078205712,-33.850017886969496,368.0667168525871,6.789485403730455,-158.1364172742031,-461.1345485807219,-494.3563545011068,-94.0363620226199,-732.5293592169423,143.10325370365416,277.02199305548174,-485.4461008736515,-210.4324968706061,9.2290090484945,121.14344137246776,10.238090855761502,125.43785456589828,-28.035482820242425,-81.56569806170951,91.92673681442228,-412.0466442168061,48.26229773741024,80.86819906852624,-32.36064739059354,-304.7871428701269,8.447129889025296,-79.66349649768986,-224.99378800611663,-38.88398379847504,120.71307853085962,-102.31722343997346,127.54784728229528,-288.6715873837292,78.74191751791824,-370.7195912861048,38.47656966667751,134.8329114865987,-356.7665693837069,172.97070507764505,-11.543497576823986,-317.81188027286254,70.93416236905564,-213.63744853078,-751.2112097926566,-50.5403029393138,-137.79941529079352,126.30408716950618,0
-83.86791672186676,7.23885057081729,32.27994884066613,-67.10469007921348,-487.3632630313022,2.727227401871385,127.12374448971671,544.8052378486358,-21.321829896928566,-250.1296382454964,101.3338399763127,151.9044475479324,110.08735838089802,-155.20455049868457,1.196747099400972,-55.510758661751176,57.41199174878397,0.3881091794317299,128.15173572912158,-149.01285370080652,-66.81694203307732,-240.5661954049574,170.16328178130266,-460.074680771071,-40.0458053343578,-393.67436250338073,19.0074482502703,0.3673221556609083,-271.5569852624856,-52.17639813504516,57.86519871606044,315.79473395557727,281.73130517630904,126.94525133731644,-153.250182194252,-356.239993981732,-298.58703952211374,169.21008407094814,412.1589331364451,-659.4910233242935,39.94328013731261,-732.9237106485009,286.8766630627111,116.0107970243535,-241.88121791463357,-361.3252829265632,264.45738907377483,375.4141119439408,1
-120.01039564800983,-26.61291954879589,-6.904407065604278,15.815630005909338,-78.05129225087408,-50.18922256243791,-91.66996013351252,-47.53833108269031,-106.4898401367996,75.23928204087701,110.13420942952892,-241.89059666138883,6.634579030703255,-65.25229902393947,-5.713576976288331,91.26650937367432,27.904557937021828,74.4559955238075,-43.91308265838645,-57.5330495690378,52.5599926085898,291.18382055776044,-32.11287666165784,238.24637445651453,-380.4955321068989,217.78297371889124,5.84327432721333,113.85026235916338,268.59171217721087,21.450793602284687,4.812011946287881,-69.1934053381591,504.8436362024684,397.7191687935896,-159.95380730220998,-873.8627343233777,20.58748167520421,-408.55971551528353,-97.2092234154245,296.569444505797,254.50855956900375,-279.46225994648114,767.1100160289188,41.11947828219613,-209.331516030617,172.28063256372306,797.9778464003649,29.176813577385914,1
-278.5971644029956,-122.27062752592632,87.84666961101107,125.56636271933894,-450.6229762426897,13.63653020952771,-266.58945490684147,73.8499069859563,-115.4027680088644,-835.6610813294811,112.5016586918884,245.9742813617872,-185.2603082830724,213.4536420647139,0.5552330257523411,-112.6185599519221,-19.88201134023567,45.690655474250825,-98.91586167571032,-106.692938768875,22.34397157720993,-807.1015031739296,143.99189100415424,80.25804534662568,-327.05680039710523,907.6941766413704,2.2748025934851155,112.74299231429644,-151.1093101086675,304.7272338375958,-3.9573297256091866,134.54318683225816,96.2210004902344,186.2167986349245,-6.65986062967607,-515.5526916041757,257.2687635953704,145.62064461319545,-495.43255877515975,-238.45698055213376,177.27523871464894,-557.6732374681671,301.3524146606344,-130.85421947482052,130.64619090815822,263.34221797062384,-336.33797502362694,-242.94974203756445,0
7.610714083272468,-76.56172493419238,43.060048041357696,132.36260600697443,367.9051397974745,45.64456374588095,-452.2375737870126,546.7853088077447,-125.17452588499069,-548.0303577120515,263.7337502018674,-709.5853414254798,81.08919695401336,249.7017746619994,-12.871543186330674,1.915992165161975,49.810502675877416,209.14652558183536,142.00912999957922,0.3838004431772304,4.698812867622969,-534.2666407791547,-4.27812775039176,-79.69216314829596,-370.1225846373001,-180.78694252221013,-14.494454851198816,178.59088454347025,-107.95749210164092,130.09156534518877,64.00369251944029,155.23669078990147,-492.9327864630764,328.3114774127996,-27.826807877674277,-565.7519479380188,102.76720279479854,308.89236635453483,-200.8494542075236,-92.9476075270776,-121.33282306240258,-42.61118309185218,199.0305488300219,183.53429157155423,346.65686533690746,334.8449839834309,-120.45604992248926,-260.9590491073967,0
-116.27094125929182,58.719630264628975,-52.85834540805316,31.274299085851258,-155.3178293643406,-85.46582359360596,-388.45759845588816,198.0800747512885,133.5919669000018,9.545494048255954,-205.64061067501507,304.5513830399669,96.91910528043198,567.7965555970039,-1.295574840259777,12.396103527561031,-52.33503295830391,325.1828887731588,116.30037925460952,-59.69851521511735,-75.28367306797215,530.1632463701009,-190.1008586245902,85.61409555857938,89.4730334117979,269.36765427573846,63.52898830612956,85.90462441859898,-3.0692174270615347,-308.0857888223633,-73.61581416894121,59.69190490709661,55.489921946023074,-257.80590989106315,-29.205941385532164,355.2471414917613,218.0550590902376,53.7621839080309,-123.04910365127355,110.51580742191562,194.13957403512475,-450.14521662191305,-215.80274550641693,-7.717135514287108,36.451934759006726,175.52984189633682,160.5659417853634,414.8262337944229,1
-386.151154969952,49.21992684498477,42.24631862708541,186.6836000666424,-346.83115853792725,-75.2297391461652,96.17126211349608,76.93824554838928,45.17728657048775,-34.880346198253775,164.3447897795062,518.9735848887792,466.99048650739184,295.5102047237209,-9.542554779218344,-121.7477055734465,-99.4619785013956,-272.00400474181856,-38.18606922885711,-16.133637116121538,27.44872977396214,403.1317767602141,89.4435979721157,168.70215846477743,-108.29105855338692,-387.6738699619856,5.733709533407962,98.4471435689327,-106.48681738357308,-412.1683240000313,51.01449582722872,109.28591228359689,67.70845431227212,-62.974847119712095,-138.6700201302106,-191.38091905844604,-208.5370846992957,-524.3000905830166,-65.65523085752938,-348.55144241590074,399.0277115046499,-814.3577573112127,-246.20256547954912,-173.6066508679285,-8.601386875416187,25.6727181357623,248.0911196623388,-720.964366317631,1
-279.2819003343451,-173.89027813049856,23.0625724317714,152.18255287035723,-32.380786850334886,-31.12035729080713,-205.19138870251376,289.92952441864713,-119.55498199570005,-207.97573126306355,29.40361555372715,-1.950698906220928,-573.923386117618,31.53564357200445,7.771590903027589,-21.48027852343013,-202.7990758499841,84.17161963731547,-142.68384479623847,-155.8235660076842,36.929810472954784,-155.762618770687,55.48702063064778,-328.0441066385937,-35.31832889144874,396.74046947679847,46.26267524183047,-57.394094255746666,-95.93307552440088,44.86525991084599,-24.464099021566756,-81.39156664419528,99.59373285948504,242.39617453257983,52.16393230884435,294.45490643289924,288.7272627758284,51.0349095337987,-83.28960049546957,290.95651298763494,298.4600900762456,103.71199325037888,48.93874709213966,41.87633093904185,-230.67167134363305,-18.10297525659047,60.10224921152974,244.0282129867964,0
395.4902318305808,-183.00676481819045,1.0329949325614125,-225.0761511879464,35.03633456707741,71.82355769004566,-216.3894601448829,389.3892062358812,-6.46574518414711,-268.5441843614999,118.19177063823952,-204.3746524882665,-187.1957798853437,83.87061954261863,5.21227911100145,-65.81588464541822,111.02398385396825,258.9804564345319,15.575319002898286,-94.19965154900652,-24.524965412348717,-225.3310319812221,98.98573244263102,32.96894654356694,-292.71871584185413,-236.59400685560584,11.817609523087148,149.09242110272916,257.89387083113724,135.88729363010134,12.427607410081768,73.40136111288776,186.82460637436373,-76.92961833474293,-97.78650188488876,-229.95079547209264,274.4188361122372,-238.90905894067237,-217.36635937171565,330.6870337892327,307.5428931146685,-54.114970104583065,-21.82976987038832,209.96411351306912,-241.30575177557807,-79.67238430076799,-1090.4764591882051,296.54202230762405,0
