0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,target
0.27127127127127126,0.14814814814814814,0.27927927927927926,0.029029029029029027,0.67067067067067,0.7717717717717718,0.7477477477477473,0.2992992992992996,0.990990990990991,0.08108108108108109,0.24924924924924924,0.7527527527527528,0.2652652652652653,0.8098098098098098,0.7117117117117117,0.5965965965965966,0.5345345345345345,0.8218218218218218,0.7467467467467468,0.07107107107107107,0.6466466466466472,0.2832832832832833,0.03003003003003003,0.9679679679679679,0.91991991991992,0.24624624624624625,0.5315315315315315,0.45145145145145144,0.2802802802802803,0.7177177177177178,0.8558558558558559,0.8518518518518519,0.15015015015015015,0.975975975975976,0.6686686686686687,0.2222222222222222,0.6796796796796797,0.33633633633633636,0.5115115115115115,0.6936936936936937,0.45645645645645644,0.6956956956956957,0.013013013013013013,0.8908908908908909,0.2922922922922923,0.8578578578578577,0.32332332332332336,0.16416416416416416,0.02702702702702703,0.7747747747747747,0.9719719719719719,0.1751751751751751,0.1021021021021021,0.03003003003003003,0.022022022022022022,0.16316316316316315,0.8798798798798799,0.14014014014014015,0.024024024024024024,0.22522522522522523,0.5465465465465466,0.11211211211211211,0.91991991991992,0.12412412412412413,0.7057057057057057,0.7687687687687688,0.9779779779779779,0.05405405405405406,0.7167167167167168,0
0.5425425425425425,0.4864864864864867,0.7317317317317317,0.23223223223223222,0.1021021021021021,0.16116116116116116,0.13413413413413414,0.42842842842842843,0.1061061061061061,0.6996996996996997,0.22922922922922923,0.1921921921921922,0.5805805805805806,0.2882882882882883,0.6886886886886887,0.7837837837837838,0.7437437437437437,0.8048048048048048,0.1111111111111111,0.1921921921921922,0.9279279279279267,0.9649649649649722,0.7687687687687688,0.10010010010010009,0.8198198198198198,0.06906906906906907,0.5045045045045047,0.07807807807807808,0.5935935935935935,0.978978978978979,0.92992992992993,0.6886886886886887,0.4244244244244244,0.8668668668668669,0.017017017017017022,0.25425425425425424,0.1921921921921922,0.6186186186186187,0.980980980980981,0.5675675675675675,0.3883883883883884,0.4744744744744745,0.07307307307307308,0.3123123123123123,0.7347347347347347,0.5995995995995996,0.8908908908908909,0.7297297297297297,0.7127127127127127,0.6346346346346347,0.49249249249249255,0.8208208208208209,0.26726726726726724,0.6726726726726728,0.16716716716716717,0.27927927927927926,0.44244244244244246,0.11511511511511512,0.7657657657657657,0.3933933933933934,0.6376376376376376,0.0870870870870871,0.1091091091091091,0.5325325325325325,0.938938938938939,0.45945945945945954,0.5995995995995996,0.30930930930930933,0.5635635635635635,1
0.23423423423423423,0.33233233233233234,0.9269269269269269,0.8028028028028028,0.6416416416416416,0.36236236236236236,0.6496496496496497,0.07907907907907907,0.2822822822822823,0.07407407407407407,0.40540540540540543,0.6536536536536537,0.6966966966966966,0.17717717717717718,0.9029029029029029,0.23223223223223222,0.8188188188188188,0.975975975975976,0.18518518518518498,0.8788788788788788,0.9109109109109109,0.12712712712712712,0.12612612612612611,0.14814814814814814,0.3893893893893894,0.6846846846846847,0.7977977977977978,0.3003003003003003,0.9669669669669669,0.38038038038038036,0.31431431431431434,0.3253253253253253,0.4364364364364364,0.4144144144144144,0.8118118118118118,0.6076076076076076,0.6126126126126126,0.7677677677677678,0.13913913913913914,0.4744744744744745,0.3973973973973974,0.38738738738738737,0.04904904904904905,0.8248248248248248,0.13913913913913914,0.15015015015015015,0.8698698698698699,1.0,0.5805805805805806,0.14214214214214213,0.25625625625625625,0.2722722722722723,0.8978978978978979,0.15015015015015015,0.2952952952952953,0.06006006006006006,0.5835835835835835,0.4874874874874872,0.17717717717717718,0.7437437437437437,0.45345345345345345,0.4134134134134134,0.1881881881881882,0.15515515515515516,0.5045045045045045,0.8768768768768769,0.09009009009008993,0.6556556556556556,0.1091091091091091,0
0.12312312312312312,0.7747747747747747,0.7247247247247247,0.5475475475475475,0.5725725725725725,0.7237237237237237,0.7887887887887888,0.5355355355355356,0.14314314314314314,0.45545545545545546,0.8408408408408409,0.4064064064064064,0.2032032032032032,0.8468468468468469,0.031031031031031032,0.15715715715715717,0.25425425425425424,0.5295295295295295,0.35535535535535534,0.5985985985985988,0.14614614614614616,0.6586586586586587,0.34934934934934936,0.4804804804804805,0.3973973973973974,0.6216216216216216,0.46246246246246253,0.6176176176176176,0.5585585585585585,0.7087087087087087,0.15415415415415415,0.22422422422422422,0.1091091091091091,0.32232232232232233,0.35235235235235235,0.985985985985986,0.5855855855855856,0.943943943943944,0.0870870870870872,0.16716716716716717,0.40040040040040037,0.1831831831831832,0.6536536536536537,0.7107107107107107,0.24024024024024024,0.06406406406406406,0.9269269269269269,0.93993993993994,0.1091091091091091,0.5185185185185185,0.9279279279279278,0.07707707707707707,0.9579579579579579,0.5785785785785785,0.2032032032032032,0.7957957957957957,0.2042042042042042,0.5315315315315315,0.28428428428428426,0.8588588588588588,0.9549549549549549,0.7687687687687688,0.007007007007007007,0.7867867867867868,0.996996996996997,0.37737737737737737,0.6426426426426426,0.5475475475475475,0.2932932932932933,0
0.6656656656656657,0.1021021021021021,0.11611611611611611,0.6636636636636637,0.9279279279279273,0.7387387387387387,0.37737737737737737,0.5915915915915916,0.39539539539539537,0.7267267267267268,0.26726726726726724,0.7217217217217217,0.8268268268268268,0.04704704704704705,0.7347347347347347,0.4854854854854855,0.8988988988988988,0.2062062062062062,0.6066066066066066,0.996996996996997,0.25925925925925924,0.27627627627627627,0.5385385385385385,0.3613613613613614,0.6876876876876877,0.8718718718718719,0.6736736736736737,0.21921921921921922,0.7067067067067072,0.9349349349349328,0.33433433433433435,0.15415415415415415,0.7677677677677678,0.34534534534534533,0.35035035035035034,0.08508508508508508,0.9049049049049052,0.11911911911911911,0.8488488488488488,0.6876876876876876,0.6256256256256256,0.35235235235235235,0.4314314314314314,0.8188188188188188,0.8528528528528528,0.7457457457457457,0.2882882882882883,0.91991991991992,0.8488488488488488,0.39539539539539537,0.08308308308308308,0.6646646646646647,0.1981981981981982,0.92992992992993,0.988988988988989,0.8958958958958959,0.4094094094094094,0.6546546546546547,0.08308308308308308,0.8098098098098098,0.10510510510510511,0.7137137137137137,0.8538538538538538,0.5545545545545546,0.4144144144144144,0.6506506506506506,0.06106106106106106,0.4794794794794795,0.17217217217217218,0
0.5375375375375375,0.9119119119119119,0.03303303303303303,0.6506506506506505,0.8028028028028028,0.9519519519519519,0.1991991991991992,0.006006006006006006,0.44844844844844844,0.5355355355355356,0.6776776776776775,0.10010010010010009,0.8448448448448448,0.6796796796796797,0.46146146146146144,0.34634634634634637,0.2112112112112112,0.13413413413413414,0.9019019019019019,0.36236236236236236,0.7227227227227228,0.7637637637637638,0.6756756756756757,0.8988988988988988,0.3853853853853853,0.2602602602602603,0.11611611611611611,0.6066066066066066,0.5615615615615616,0.6036036036036035,0.2932932932932933,0.2182182182182182,0.4474474474474474,0.8358358358358359,0.5305305305305306,0.4294294294294294,0.34434434434434436,0.5925925925925926,0.998998998998999,0.23423423423423423,0.13013013013013014,0.06506506506506507,0.3503503503503502,0.0980980980980981,0.10010010010010009,0.5285285285285285,0.1981981981981982,0.7667667667667668,0.8528528528528528,0.8878878878878879,0.7707707707707707,0.4224224224224224,0.3083083083083083,0.8418418418418419,0.15615615615615616,0.4644644644644646,0.5705705705705706,0.2022022022022022,0.7417417417417418,0.02702702702702703,0.7577577577577578,0.4144144144144144,0.7927927927927928,0.9249249249249253,0.025025025025025023,0.7517517517517518,0.22522522522522523,0.14714714714714713,0.3883883883883884,1
0.7397397397397397,0.9159159159159159,0.5345345345345345,0.4074074074074074,0.6516516516516516,0.8718718718718719,0.006006006006006006,0.8248248248248248,0.32732732732732733,0.15315315315315314,0.1961961961961962,0.49249249249249255,0.5885885885885885,0.7147147147147147,0.5375375375375375,0.5285285285285285,0.6376376376376376,0.09309309309309309,0.39539539539539537,0.8468468468468469,0.15715715715715717,0.5635635635635635,0.8728728728728729,0.4264264264264264,0.14114114114114115,0.7547547547547547,0.4924924924924926,0.05205205205205205,0.06906906906906907,0.3863863863863864,0.07007007007007007,0.8038038038038038,0.46546546546546547,0.1961961961961962,0.4574574574574574,0.41041041041041043,0.3813813813813814,0.991991991991992,0.5725725725725725,0.5925925925925926,0.06106106106106106,0.9149149149149147,0.960960960960961,0.7997997997997998,0.6086086086086087,0.7397397397397397,0.4944944944944945,0.6906906906906903,0.9269269269269269,0.985985985985986,0.7437437437437437,0.3123123123123123,0.462462462462463,0.5835835835835835,0.8068068068068068,0.2782782782782783,0.24424424424424424,0.9619619619619619,0.4524524524524564,0.47247247247247254,0.29929929929929927,0.16416416416416416,0.3683683683683684,0.19519519519519518,0.9629629629629629,0.5945945945945946,0.3783783783783784,0.2092092092092092,0.22522522522522523,0
0.8178178178178178,0.08808808808808809,0.996996996996997,0.6756756756756757,0.14714714714714713,0.5605605605605606,0.9019019019019019,0.1061061061061061,0.9879879879879879,0.2032032032032032,0.21421421421421422,0.983983983983984,0.4114114114114114,0.5115115115115115,0.7517517517517518,0.6986986986986987,0.7127127127127127,0.7407407407407407,0.4084084084084084,0.6046046046046046,0.25125125125125125,0.8688688688688688,0.5125125125125125,0.15315315315315314,0.7347347347347347,0.8988988988988988,0.9049049049049049,0.7827827827827828,0.44244244244244246,0.9029029029029029,0.36936936936936937,0.9069069069069069,0.002002002002002002,0.6146146146146146,0.48848848848848847,0.07607607607607608,0.9179179179179177,0.14014014014014015,0.12312312312312312,0.20020020020020018,0.6536536536536537,0.6836836836836837,0.26926926926926925,0.9669669669669669,0.26126126126126126,0.47047047047047047,0.3923923923923924,0.9289289289289409,0.15015015015015015,0.7937937937937938,0.5805805805805806,0.3533533533533534,0.4574574574574572,0.15215215215215216,0.25225225225225223,0.6806806806806805,0.4674674674674674,0.11211211211211211,0.7927927927927928,0.6496496496496497,0.23323323323323322,0.8218218218218218,0.06706706706706707,0.05205205205205205,0.2772772772772773,0.6366366366366366,0.8088088088088088,0.4144144144144144,0.04904904904904905,1
0.8578578578578577,0.7727727727727728,0.97997997997998,0.22522522522522523,0.6536536536536537,0.31931931931931934,0.34734734734734735,0.6536536536536537,0.8898898898898899,0.9159159159159159,0.9419419419419419,0.23423423423423423,0.8018018018018018,0.29929929929929944,0.9069069069069069,0.7287287287287287,0.4944944944944945,0.46046046046046046,0.5765765765765766,0.2902902902902903,0.9049049049049054,0.8708708708708709,0.7597597597597597,0.1781781781781782,0.5235235235235235,0.6176176176176176,0.9829829829829839,0.9719719719719719,0.6096096096096096,0.5415415415415415,0.4394394394394394,0.8978978978978979,0.35935935935935936,0.34234234234234234,0.5295295295295295,0.10710710710710711,0.5475475475475475,0.5095095095095096,0.6106106106106106,0.6826826826826827,0.5825825825825826,0.31931931931931934,0.2072072072072072,0.8898898898898899,0.5115115115115115,0.1781781781781782,0.6476476476476476,0.4364364364364364,0.7717717717717718,0.7567567567567568,0.10010010010010009,0.9529529529529529,0.011011011011011011,0.3843843843843844,0.960960960960961,0.43543543543543545,0.27127127127127126,0.8308308308308309,0.44144144144144143,0.9209209209209209,0.4024024024024024,0.22622622622622635,0.16316316316316315,0.1941941941941942,0.6396396396396397,0.975975975975976,0.7937937937937938,0.2882882882882883,0.0,1
0.9169169169169169,0.4174174174174174,0.923923923923924,0.3743743743743744,0.5865865865865866,0.5395395395395396,0.13613613613613612,0.93993993993994,0.5615615615615616,0.25825825825825827,0.3793793793793794,0.25125125125125125,0.6996996996996997,0.8318318318318318,0.35435435435435436,0.5615615615615616,0.45945945945946004,0.20520520520520522,0.003003003003003003,0.8568568568568569,0.4644644644644645,0.09309309309309309,0.9229229229229229,0.8408408408408409,0.5405405405405406,0.27627627627627627,0.4024024024024024,0.5865865865865866,0.6036036036036038,0.9329329329329329,0.9359359359359359,0.7997997997997998,0.19019019019019018,0.8218218218218218,0.028028028028028028,0.4984984984984985,0.3033033033033033,0.992992992992993,0.8248248248248248,0.15615615615615616,0.5415415415415415,0.960960960960961,0.5395395395395397,0.44744744744744747,0.4624624624624625,0.8838838838838838,0.5065065065065065,0.9019019019019019,0.6156156156156156,0.05905905905905906,0.7167167167167167,0.8968968968968969,0.1011011011011011,0.7417417417417418,0.03303303303303303,0.2122122122122122,0.2872872872872873,0.4034034034034034,0.058058058058058054,0.25425425425425424,0.4114114114114114,0.92992992992993,0.963963963963964,0.12012012012012012,0.8388388388388388,0.3013013013013013,0.5265265265265265,0.6726726726726727,0.6396396396396397,1
