0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,target
-0.5624480902757173,-1.0306342175758119,-0.5675784448295038,-1.944121802105979,0.4588815277316569,0.7748041429271206,0.6645134149020384,-0.5134138848625628,2.1914763020092467,-1.4386529794459852,-0.6312983346940793,0.684870135772023,-0.6376375124604978,0.8721093080144598,0.5493588904841445,0.23181093960914795,0.06836868743919278,0.955187888901201,0.6517421843955338,-1.4481978033835499,0.3776705602503313,-0.5115487369576317,-1.8664791898238327,1.924104772813293,1.3973441575434629,-0.6672265627711764,0.06546708434327446,-0.13388000336502845,-0.595451906722275,0.5616953149981586,1.1049413365313303,1.0382560014877127,-0.9977213559399947,2.0164381259329103,0.43708898712736083,-0.7302703873850214,0.47097094515422655,-0.42227762897847254,0.02118417730846984,0.4848093173279996,-0.09977596046385273,0.5084557173500863,-2.2153146791469767,1.2051043835342206,-0.4818019706293041,1.0830113436516096,-0.4356054291880135,-1.0177030045619917,-1.9407325418265537,0.7200147382516295,1.9039279057025411,-0.9501589043425457,-1.2712707987235419,-1.7986791913279094,-2.0218655512429726,-1.0375652224089627,1.1588562922112686,-1.0572195612977444,-1.9479768649230444,-0.8116600756607979,0.11222358331003719,-1.1719990806756901,1.386946122698926,-1.126357292558773,0.5333923657423485,0.7333247674994271,1.9915251645587047,-1.5751369783631608,0.5591374690599016,0
0.10259394322954367,-0.03666399341361614,0.5972326076326714,-0.6865354276646336,-1.2420376690403796,-0.9822724618019067,-1.1008792727831485,-0.1693582183724514,-1.2301517319281596,0.507534176295973,-0.7134041769466487,-0.9017158865749574,0.19048419596608082,-0.5604451336453113,0.48427027594401995,0.7776176577303094,0.6195558483241037,0.8780111469591473,-1.2273930225467506,-0.8449349444363357,1.5013816654537244,1.907096226363574,0.7366612894296001,-1.2763358022505993,0.9549241906409072,-1.5145867158753048,0.006445498405388037,-1.385295727340253,0.2449696172426338,2.048990265260197,1.487785070410239,0.4695615643940047,-0.1749702261673636,1.0482348075683432,-2.0536909641470227,-0.6376206618673944,-0.8592451599440415,0.37475901309733944,2.0212144955227678,0.18171476254141938,-0.26142073476637484,-0.06393351768460843,-1.4359350737871717,-0.46406131426880204,0.6282565626111288,0.2393630556299206,1.175953235046526,0.6330787865933174,0.5408231319056968,0.31501131800655746,-0.0015760344539071484,0.8857907583744562,-0.5832141560628578,0.49637471553000967,-0.9624473512377706,-0.6510275746712052,-0.14281280327597745,-1.1933682868614621,0.7342444957950756,-0.266715718438508,0.3442219723313522,-1.3257073408573405,-1.2690567437766733,0.08271248157096123,1.5654823213806217,-0.1276493780118238,0.2568241402173503,-0.559365619357745,0.17815548485396765,1
-0.6844257484365482,-0.4115710935816389,1.4022533084805835,0.86411504447686,0.3875646289071615,-0.335518780259438,0.38309895980328135,-1.3777316839162679,-0.5432891236043492,-1.4966742564641073,-0.26556299760744484,0.4022980989149036,0.48704752503406473,-0.9615354328438513,1.2908857556823534,-0.7249446102279732,0.9277904725044551,1.921461737558204,-0.9419572847866144,1.1389818769388207,1.2851583780199098,-1.0851292787640874,-1.1310295871895317,-1.0111434095344707,-0.2561441019368564,0.46184152741672274,0.8256371954142725,-0.5014379117321118,1.811134747236746,-0.2657853142196098,-0.45705936730003827,-0.42131168936518837,-0.1490868561170962,-0.22582848740848993,0.8810736631175055,0.25881507150822747,0.28748374204131083,0.7183519185777041,-1.0494052795177469,-0.040819565839064424,-0.23793484360258654,-0.2571652234966983,-1.5614774429084914,0.8916218804124033,-1.0359901311177375,-1.0283193472342493,1.0939827980798915,3.1374907496122058,0.21586539941615784,-1.0167165160506406,-0.6260077174703039,-0.5535313198067523,1.24591083873472,-1.0354593246594184,-0.5043221128863986,-1.5749503003037342,0.16790994827452452,-0.023397467101126106,-0.9398574056064376,0.6932800433838595,-0.11414574240433296,-0.22027043820214862,-0.915533872409644,-1.0145796744614475,0.0020631115917120564,1.1146477069106582,-1.3489674736824677,0.4270845402461205,-1.1910474078281958,0
-1.1331939802742141,0.7322536773719088,0.5811415914022647,0.10171212337549339,0.16984217518688685,0.6108920531022837,0.8294413398448357,0.09403833430504155,-1.0624068878614796,-0.09272967000409317,1.0082504193309942,-0.22813674199758965,-0.8083330004234359,1.0481589401996103,-1.9230041124417763,-0.9755286615913488,-0.6024400305817389,0.08000555531797568,-0.3605446228258854,0.22656029813473913,-1.0430158328988037,0.40913684330009154,-0.40700986804911243,-0.07117471183279578,-0.24062591273059022,0.3059098089283705,-0.0935441390223654,0.24778500116869945,0.1392638027792699,0.533323023170076,-0.9796987057383792,-0.726875522765544,-1.1719771997631308,-0.44271047406693864,-0.34347757353855657,2.2373693132722527,0.2088902096576713,1.5357681287150933,-1.3790073137972667,-1.0260589697302824,-0.23358681890425476,-0.9093506870750762,0.40603394045475877,0.5603818999347048,-0.6521920525060647,-1.5428472667142203,1.4197854701795474,1.5835211914306435,-1.1902334411109543,0.04586056577608475,1.4390451917574574,-1.4411726762044959,1.7428228352062307,0.20299589904112464,-0.7891615297375358,0.8574666170128755,-0.8321689576477818,0.09921574453846026,-0.5630939970212913,1.0586810090147591,1.6938330903108112,0.7332160827180123,-2.4428597104938947,0.7637275783445395,2.3963790130204723,-0.3221811210411505,0.38505536692993225,0.14879813308906475,-0.5626311735067857,0
0.45194111586954044,-1.2450315040894313,-1.1787003087053807,0.40159123983520384,1.382531236576709,0.6747958538320968,-0.3081435680549293,0.22258213063770244,-0.28471847552012935,0.5770393339209136,-0.5753066282681913,0.5673142243577256,0.9471033408931604,-1.6264712152777736,0.6287409062295286,-0.058958342956796646,1.2772274890554127,-0.8826093178141122,0.28458212706758246,2.7326839123856135,-0.5989013816760368,-0.5335928836652059,0.08903934679351236,-0.39053221400074095,0.48966782821532845,1.1119272881660585,0.4467312016635666,-0.748333863384365,0.54645006192939,1.5455176122994636,-0.4304306393883461,-0.9584249722539881,0.7132986049177134,-0.3766389913233573,-0.3485905332723009,-1.4067782152390296,1.3060105052710735,-1.2023082865916157,1.0412944274833689,0.46764963442947005,0.33019010549488503,-0.3382929040621442,-0.18116851674488021,0.8713828650312955,1.0113513193624641,0.6383665751535657,-0.5201829047352784,1.4271179220321417,1.036823177453935,-0.2564616486707255,-1.4376572922533466,0.4286224336515087,-0.8444965676734079,1.4293741640442381,2.394228008268706,1.2515170936738667,-0.21669716467347058,0.3940671574177315,-1.3751727778959952,0.8893804295359417,-1.2837623883621483,0.536903277993827,1.0748185177582525,0.13403404513753664,-0.21771309441631154,0.40478950542992614,-1.5819762165010174,-0.052831134912996666,-0.9271567402400339,0
0.0909412848664487,1.4228022732850016,-1.8543140315419826,0.3686014932313224,0.8260110879484013,1.6071872098566564,-0.8483311427927634,-2.5042326380157,-0.167296701512267,0.11264615021261792,0.48750118726190356,-1.2920930052824806,1.0277895695909625,0.4770413403621102,-0.08054904412639452,-0.39763605600010105,-0.7808887358677282,-1.1460366777464706,1.2227649660405753,-0.35877685092972755,0.5383090566133764,0.7101392225008645,0.4442843273617394,1.3159641111953322,-0.2623390613414075,-0.6368930896446346,-1.185894752835894,0.21942563116351282,0.1474938490440968,0.22848369260835405,-0.52082635774512,-0.744045249129958,-0.12779710008164374,0.919807340036964,0.03339892012179923,-0.19939283823265883,-0.42538500095013637,0.2759791677737794,3.313367187278685,-0.7227883335908861,-1.1322292584377762,-1.5414925712885779,-0.3871179305973488,-1.316556615530877,-1.2918394991241995,0.050146024287506884,-0.809882084881099,0.7370313557188265,1.0645093827151604,1.1867379954771071,0.7555042927412283,-0.19373257969585725,-0.4626543083848928,1.0070460858157373,-1.0026337256965205,-0.08280771114127759,0.14123852693117678,-0.7751998751542273,0.6016731308793152,-1.8698919798753995,0.705250233323448,-0.21469448847136643,0.815449685080007,1.455282774118188,-1.978489857573897,0.687129520408073,-0.7799553264310962,-1.049304338364791,-0.27745063738795034,1
0.6455307176877162,1.4352973634439545,0.0828571489251619,-0.23753337906462424,0.4039217379254286,1.1398873986634075,-2.532977186579366,0.930856969660106,-0.44936666227330574,-1.0227895209789875,-0.8728252970730902,-0.01840518418816675,0.222105464221046,0.5876480486262274,0.08776865640429027,0.05507352319622347,0.3205610914722954,-1.321875580180659,-0.24358965816864325,1.0120082221107405,-0.9907950986815922,0.12177090338208968,1.1401874643239456,-0.1870654591434598,-1.0800550181563258,0.6644496362557969,-0.027730584415693683,-1.6195584552754865,-1.4814144377572782,-0.2511542946389224,-1.4914685147541324,0.8492095686108622,-0.09167648276070407,-0.8381937519624242,-0.1029980632762283,-0.25493794225229516,-0.3136441496306209,2.736925240625376,0.1822081636584346,0.2553784690847309,-1.547515488419003,1.3932443793609959,1.8065878201791288,0.8207514585645748,0.26421547727976114,0.6174755290854553,-0.022149505948498273,0.5245725125431862,1.4586858009959272,2.244087587328427,0.6653976289356717,-0.44949763409026317,-0.07846006489542041,0.2277682040701391,0.8706186548466152,-0.6557422145806553,-0.684242944483652,1.777982319423165,-0.11376510569797545,-0.07722649772420669,-0.5407730999255975,-0.9611906170345302,-0.31879652659099234,-0.8576013226959379,1.7328362338071328,0.24864137761628097,-0.3114650352124965,-0.8355502474293317,-0.7718463163476554,0
0.8948156231253526,-1.3295194499268164,2.769110990633215,0.4411561657360008,-1.0035586985590366,0.14621046209160365,1.2672629372733204,-1.2582061545999121,2.0483885344020374,-0.8474892079613362,-0.7935401048805483,2.1934010062500637,-0.218426439541827,0.006827375445194408,0.6679609387002801,0.5450412974016369,0.5341025430000587,0.647786246087347,-0.2171646785111638,0.24170025204288692,-0.6235035679773506,1.0699331680131905,0.03682710933388773,-0.996200885049613,0.6355367779389475,1.2456119665830674,1.3138408332534486,0.7921812798245926,-0.10771153006011285,1.2978385300109945,-0.3463181612064549,1.3398882133802155,-2.8800663562674833,0.30790631894168713,-0.0520532172919699,-1.4504371667895875,1.3998190850249819,-1.0787002940504058,-1.1450918636952006,-0.8532652498262834,0.4031943792304444,0.48302450353816423,-0.614019124946081,1.8803478260575133,-0.5996694597040121,-0.08237585633329948,-0.24833622034929392,1.484644638194573,-1.0336027190560264,0.7691019866201595,0.19439556779182934,-0.3423026729829193,-0.09811478287684351,-1.0106277773106795,-0.6475788936594139,0.511967803496612,-0.07852231171076837,-1.205421766145224,0.8246292041309087,0.43465659550685315,-0.7192510428840125,0.9364154744239012,-1.4844429481089767,-1.6049950664542432,-0.5949104321769499,0.3712611183947444,0.8526238929684723,-0.23681151529088693,-1.6108201396406843,1
1.0218732130444816,0.7277857861270303,2.1250366908196767,-0.7141244923771388,0.4104529324316906,-0.44423017720102237,-0.38443599320318345,0.37366540484741123,1.2739685878909868,1.360401183803266,1.534967732169212,-0.7564572463093442,0.7992419730449456,-0.5373192597308735,1.3088929292148965,0.6172706472490253,-0.022274126396233548,-0.07866864971461353,0.195917101680119,-0.5273614515577185,1.263739679355018,1.0727875097139812,0.7040238455466987,-0.904898623797138,0.054131710208800435,0.2943967229953483,2.045918041650491,1.9145421214960456,0.27668364217118957,0.0784306330588548,-0.14405347402420354,1.2825874295547122,-0.3489481761110263,-0.3921871106211973,0.03222250732106219,-1.2734618459933904,0.12902702162325225,0.004392647707715539,0.2892987141640618,0.4610534709074314,0.23567215849669337,-0.44670702905235465,-0.7970199946961092,1.1998006495985996,0.00040106285493936663,-0.9050238447961082,0.3486424038005707,-0.16469642798228928,0.7244277262011384,0.6802101762288111,-1.3379421838485313,1.7519184918697577,-2.233031871375904,-0.32912538596222496,1.7544422864394813,-0.18699020314101453,-0.5939708637220185,0.9024125236155138,-0.13990484337380069,1.4235442033629258,-0.24338798128406308,-0.77031996732771,-1.0072244575359397,-0.8581096917805225,0.34334751476969255,1.9612135737335228,0.7871255434479453,-0.6163026681788631,-3.250402926879064,1
1.3407832426697819,-0.1964298000051005,1.3644651777311123,-0.2978608859260741,0.19752520929424647,0.08341410955874018,-1.0975670476369406,1.5165619134458772,0.14804958334618834,-0.6963551625209173,-0.31097318677643204,-0.6897057430132074,0.4922488025399295,0.9759865814549089,-0.36700701071343256,0.12476612801996685,-0.09534553348441079,-0.8925162943925807,-2.589353633902369,1.0447071982771667,-0.10825875637823787,-1.251766252475707,1.4283129620130368,0.9517419334553182,0.08536237062331022,-0.5959706736685282,-0.25380787143929084,0.17603450744546784,0.2690436394718555,1.515467577659819,1.5108515912018106,0.8202954312248889,-0.8618080444787335,0.8966061247448662,-1.8696901416730374,0.015941259037519494,-0.5045638300210887,2.743998533381794,0.928128607200395,-1.0603633052337753,0.11796202242018322,1.7305768659893948,0.11014232571321564,-0.12254910282088116,-0.11007345703957253,1.1793789069455243,0.007937487661363481,1.2961644838460882,0.2857373748628703,-1.5522144709456223,0.5654137418663039,1.2528546776375935,-1.279748784633705,0.6721693333837184,-1.820609809262147,-0.8663737413673326,-0.5235770864188447,-0.22529674773273878,-1.5710580456185534,-0.7239037047538674,-0.22640891836238186,1.5468348551096465,1.8274803596650036,-1.1557743876594144,1.068992846814329,-0.4995223416527069,0.07940286722268747,0.4580506447506261,0.38894931684614253,1
