0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
0.8421845302929823,0.4388886485930741,0.503139021506378,0.6720625983331929,0.5889833662756586,0.5321501033421643,0.7100192986492663,0.5083189507070294,0.5683942246389241,0.5221932618066132,0.7118344782842629,0.6247970210628104,0.4625679019127736,0.5741089688147386,0.7617863209209661,1
0.5088118276879854,0.4042261948322229,0.3829250685828637,0.48449739716288254,0.659171234773414,0.4878959809268348,0.5872193284052546,0.354893098456775,0.5734572387633492,0.4834107301699384,0.5185190024130856,0.5346194295874133,0.5152987798877229,0.7146087264740728,0.3677417620400766,1
0.4357653470220734,0.2971885511561788,0.20070502223044284,0.4772728427802744,0.3567122070494181,0.41244120111288474,0.3658580955408436,0.4213550999459191,0.5325252880455685,0.44918622769640504,0.5690050002740719,0.5232745848885173,0.5615542980493813,0.5084002338941986,0.6323720337221566,0
0.4756262321712096,0.4755300276066669,0.44899845404026495,0.4877308626771269,0.4970707648492888,0.4914052717739574,0.5400624320832998,0.48574023654315773,0.5231641162308908,0.5976269059566162,0.5110455327160541,0.5527637007692053,0.3970332073967203,0.6387783746100419,0.4876371370671584,0
0.6299166758847129,0.6326784756783299,0.6070869830911944,0.5858371512161903,0.6730185174981868,0.6479250257369331,0.6992204703101847,0.6214733939013997,0.5585704092958587,0.6195390737240646,0.5841897490253077,0.5111866460317439,0.43876527645413466,0.7153993021913023,0.4159608661259981,0
0.5815681453258049,0.472992513111326,0.43685244082608815,0.4312316526805668,0.7156053382980927,0.4198325922275601,0.6970371324992108,0.3673786710683059,0.3460884743498727,0.38928826385522425,0.6182435598252228,0.5193679342828407,0.6280235864682489,0.7592187654155219,0.725877507889104,1
0.5326484631463284,0.44650153230556894,0.6105701533254312,0.5144528922027466,0.7184296827894978,0.41265375277587724,0.5200356749164924,0.8561439468886807,0.7774551145979992,0.7057754472782234,0.34189662568758517,0.4089230227084296,0.3731954548644998,0.4759143597809833,0.4892316157039845,0
0.3026045964743793,0.32749719732098825,0.4009833416629141,0.5793744782138414,0.6658806124598661,0.3081374766481202,0.34428205628193875,0.6202495965087614,0.3587635039212951,0.4051841039087389,0.27428371947325414,0.7440850031136341,0.5406717223228982,0.39688785880421806,0.7919504349262538,1
0.5240821339220989,0.40274666222491207,0.5151270978918647,0.5466692072647613,0.2833100493705517,0.40169554816936504,0.5409400645751146,0.623359970594155,0.5808408274064448,0.6529746842480731,0.4992666366226911,0.4226605244409637,0.6032099779560366,0.449085640851149,0.474196199540999,1
0.7386398673329889,0.5182216441911356,0.4440192404853239,0.8090398044567398,0.65427633141569,0.8653872209124336,0.4908833714565238,0.5617704131947893,0.7827682521089787,0.39148497712512526,0.7158506777862961,0.44059163700012516,0.40121609659451707,0.6225346159836285,0.8193289564608705,0
0.4946708639834482,0.5499066920142606,0.40799384347790635,0.5839733091523917,0.407375494737405,0.45897801577064223,0.4567221814484921,0.6850129249609377,0.3904216783934338,0.5478260062521126,0.4907184696681976,0.46301105162660605,0.5603984275854147,0.48008537997121814,0.4681680836552884,0
0.5311120074161746,0.6984214165226417,0.43671741448225876,0.6768450602126153,0.5447520721483139,0.5568947901779919,0.4804625811459004,0.5466291467652304,0.7119091981603356,0.41053751386014714,0.6163617933609831,0.4828086765483398,0.6704679944224288,0.4839832170679906,0.5605260654632106,0
0.656877282685141,0.4547516858346144,0.4260164388155711,0.6656570201754396,0.6116387734091542,0.5558646347876264,0.425098121402249,0.4206908768553822,0.5950785902921931,0.48348858739485595,0.40804415962118856,0.5665770638855465,0.47000112458882504,0.5840679464315534,0.39479022428484245,0
0.3803262338297565,0.34727726832740546,0.6329042582093575,0.4511353391238421,0.3041314055494674,0.37505283231516795,0.3538709513778738,0.5777880635414794,0.5942403144537854,0.7050563860226124,0.4430149248466535,0.5890585325617274,0.7247329065341026,0.4590178372328191,0.5822979045648458,1
0.24711340239583426,0.4527932864817136,0.3954818354714113,0.6777506629755328,0.3621763585369478,0.26718748240777884,0.712092568187841,0.39528903399407556,0.6275076924302213,0.44659164510902494,0.5318614734278712,0.5664640484302508,0.6689579455259272,0.38563458405849693,0.6322117488425001,1
0.4674330390108492,0.7240825897017162,0.4216129050221331,0.5829310736051502,0.44819806042026616,0.6179994975128033,0.5845508609430441,0.429812400366289,0.8069121239112245,0.3569567327399998,0.6414260597108381,0.4674778697557549,0.5465386141414829,0.5393342481475747,0.7851909967971835,0
0.4851769027605284,0.39416761467231265,0.6054592250407657,0.3825392340806131,0.3424778228505503,0.48785717517038374,0.40617167566278584,0.4472836699304634,0.32591858616976843,0.22134483236355687,0.6768107011398522,0.330230703633997,0.3785203019985459,0.5890889597228206,0.4867866843548288,0
0.5159506372247656,0.4430860317562662,0.38612838397828303,0.415477836902832,0.2009163061141062,0.4251067325174943,0.5713707640231628,0.6642136427726344,0.7384743421746859,0.7432361645614416,0.5624535036716531,0.31888065274228616,0.5748223922411654,0.47953912380604874,0.6142006235621789,1
0.5852497957607551,0.5664075288244927,0.4496733872942795,0.6254790831859455,0.7392642417020008,0.4593245846958816,0.6752794898649539,0.6933170288736046,0.6696052723461556,0.5923835378240463,0.6530697070797447,0.443077793283351,0.46033056834090086,0.5748150987687619,0.7985541937327261,0
0.424777940348446,0.5051315068993719,0.4487599315170333,0.5056635809672908,0.313798252357667,0.29802393788272147,0.5478416011296674,0.6007917387674762,0.39132337580248,0.3193292907250178,0.5759544687522005,0.7447836404881838,0.7321416423733267,0.27941106466935517,0.44136542473996027,0
0.839217048559024,0.31975584194148055,0.20583517622754527,0.6937950717030328,0.49814343008952117,0.4611959296835225,0.4886925821340126,0.8530771168269822,0.5789291945850834,0.5381939634664971,0.6523551683727545,0.3924096013560304,0.2538786154242403,0.35326461058071856,0.6201804222577725,1
0.6675272140247401,0.44918047088852875,0.5964753713257316,0.703576205015054,0.5431874334739825,0.4802499828777004,0.6846283452623891,0.7951069299937807,0.5183702104749306,0.40559104129902485,0.7194313797695004,0.744421428534292,0.41697797331411207,0.3204019767397608,0.17433796839384053,0
0.5281091516081206,0.47771861620532474,0.29186721151777484,0.3882544732647759,0.6044794928511527,0.34361132046862,0.5904992937784351,0.4242482642352715,0.4080689642796478,0.5033824250400497,0.5423562455976518,0.2667468668837888,0.5328881328465009,0.737990633753701,0.6032149080879867,1
