0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
344.56634999754374,-27.178963221365336,9.32562892108727,123.1735492131967,154.0111401573253,55.25391428555391,62.75178106305695,-9.019626714993384,124.74655096311189,26.52123357184934,68.51408988965157,86.43841045189453,-107.9138719971228,82.9342195102446,55.266279330159314,1
20.208392656721216,-41.64733615349623,-165.38373734583985,-44.2576176123084,225.78500172421224,3.3272456677771824,10.213848557167667,-122.42048468949098,132.74188340515525,13.521114389830414,1.2467440380786978,23.851602921760197,-38.309792898304416,406.6716376992188,-47.96275442434504,1
-50.86283505505828,-86.32566611727532,-430.2078117992999,-50.70665806611874,-83.5085108179384,-85.20948567341571,-84.49188702681951,-73.2967686987996,68.10359770273246,2.0488718021264702,18.81418949722972,15.97783295283416,22.746894729965422,-68.47085442032994,21.36323075234797,0
-12.079829776757707,-11.884571774820602,-69.35795148953773,-41.37124583032532,60.02164493223943,7.444958842421661,-9.961448156887458,-25.70811513197551,53.320766988442415,51.807008452947976,-1.3537744592425844,36.4444432233245,-194.418823858142,231.94448697810236,-16.5534037894064,0
138.03843956282367,53.71039066186607,160.39530138062938,46.203902760804375,239.9451831720528,191.10128174706537,58.13168129190888,74.61563262147133,109.23312998762272,59.15208832503774,24.09797622623064,7.588326310584628,-139.33303072931238,408.4932703186811,-35.33065124942932,0
90.9973036510477,-12.943749705286264,-87.0099978594685,-91.80559396856984,283.4943127593692,-76.53661417380651,57.19757638681347,-113.19208787315104,-226.31081005909687,-18.029257083076327,35.94756797939381,13.266463248402932,110.48549849353154,509.4614152248948,45.859139987649634,1
43.40046065368282,-24.001287416840423,165.45746304675913,-17.51767088409855,286.3824772653165,-84.96008292479068,-18.52956437263931,248.0664667527405,454.8880980286261,88.05899787214467,-60.21195939360259,-63.38666432238881,-225.8843498745867,-143.3243145844706,-16.135693443426188,0
-180.4227801498954,-73.67460572766912,-139.13928427725097,40.43496014861659,232.6459871847235,-207.59683944467884,-93.72283791448098,73.71109357360761,-206.29485263812896,-12.700883548054618,-83.73899842580184,169.22897794348577,-4.817836002257693,-325.4159837869104,63.16846265599934,1
35.06577389808395,-42.26490436362674,26.74814250734679,11.24040997522582,-158.5692929262062,-97.81816321633536,-9.585967637402684,76.01004831123521,144.4017848721591,70.35988996645081,-5.452437919533717,-53.852295940931526,77.73185516463356,-205.14264327313364,-20.07456646583228,1
243.8216426210617,5.935235042123798,-76.59434313572983,245.44704827733676,220.7794911780157,446.2659247106086,-31.001894362032974,30.487676762237875,463.2784164568599,-17.29290664095021,69.9115935281715,-41.4073961362213,-188.89746404457415,194.51586384730209,70.34089597590639,0
6.449815346121581,19.160815996093632,-128.95078036797753,44.54013331117755,-31.7004152756549,-30.604363678652145,-45.61719346509076,121.5792781334154,-156.30138566519187,35.11347133176414,-8.426915261989654,-25.847437556615013,21.22116061948582,-133.7135128998528,-21.65377004628366,0
41.90555228751171,81.15199627793555,-87.20623437266914,127.4426416022647,108.780378067409,84.28870434004152,-35.46025682669532,19.2963906865917,351.380310126292,-10.90639091280072,35.29277593550046,-12.107104506487024,166.51156978232638,-124.7321755705035,2.5415271775255297,0
164.27000346149558,-20.557610323778388,-102.75817848313612,117.45557264583346,177.17847790591324,83.07994604452502,-59.147023553569376,-73.78771248205781,166.88555535057367,13.547212562394057,-37.194821100414494,46.03146239917125,-98.10211389689152,105.88154522227008,-40.87678772554745,0
-104.8028168572067,-65.41825302051889,197.91606885346167,-74.03845259835029,-137.27744907903005,-129.08005254394405,-89.62038803313945,42.32671995743164,165.56177986002766,87.81796456081551,-25.026159752871333,61.63448893836142,238.1405541642236,-182.25702647837664,8.245161101321667,1
-234.41343451683824,-21.375061170833376,-147.13473436317045,128.25103317132772,-77.9208891841656,-255.6465275813368,63.63879508160855,-92.5628454362289,218.09644396723448,1.1791533634354885,5.889479485003092,45.95302521280597,164.51832470711432,-351.3456093823102,21.32124044216735,1
-20.05147045647499,91.86316594850788,-109.15792310243204,43.60977569317136,10.04459338236604,155.98742336518413,9.072188969260642,-67.04576790752691,501.4055630049551,-28.86696519797416,44.01430568097808,-22.74728948271766,2.926385559897529,2.806833708433537,61.39767239621505,0
-2.7874192722988003,-45.845864334028,158.02964772304423,-135.27116439889474,-98.0645408391677,3.2817119740619694,-67.2443897570012,-54.13231864573328,-258.1623825326551,-74.3248245226264,56.32698216025558,-118.00223951609006,-218.85562030775984,117.4508881641182,-16.7761994346426,0
27.154161344743777,-25.426943431794047,-160.72829437040684,-105.86832917298103,-242.82483806581777,-70.34807127358145,3.433302892807598,106.20601208461382,393.3310439274951,100.61603756950228,16.53448692393971,-125.8796227883029,40.26060800540625,-134.97218809992353,16.60281198626043,1
94.57939842183136,26.04839130480744,-68.37705735692079,81.59050370543645,307.6878221803136,-30.19770846210016,47.88892950412746,127.71704758096458,284.5754499825696,50.04940244421213,48.06590709058243,-39.681905554333866,-110.8671234673724,84.56127347837788,64.89846913718513,0
