0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
1.5351999983206908,-0.3162410411494847,0.15525442301838283,0.5652992251779579,0.6723147783356194,0.35994716487130346,0.8172388470060998,-0.07680208179006862,0.24873766144022602,0.2592440391991985,0.8582530990807786,0.6128129124416379,-0.31963363978589476,0.2666069056195174,0.9062103632212679,1
-0.041006557612270955,-0.49265181515092415,-0.4868805951233628,-0.3569655774278321,0.988900757822847,0.13263293115956892,0.10776451880998916,-0.8043063822228775,0.27416815129469607,0.09254043567250408,-0.06729074370130265,0.14219302799068909,-0.03467313982746632,1.0095868867240676,-0.786980705440115,1
-0.38637479206505465,-1.037408216369921,-1.4602274481691857,-0.39248896972031244,-0.37535619421464245,-0.2549455477971015,-1.171145497723987,-0.48916137119919656,0.06857529062488975,-0.054570844856975644,0.1744229848885563,0.08298641785667367,0.2152941675146221,-0.08086895799043867,0.35012321443655536,0
-0.19791008572764549,-0.12975874313143262,-0.13394290746268347,-0.3410665118462617,0.25773827711707814,0.15065863625204975,-0.16468348969809088,-0.18386429726120695,0.021556029171387905,0.583489512000263,-0.10307175828968104,0.23688456573653077,-0.6737866528039822,0.6085866691173148,-0.27179587774902697,0
0.5315845819481965,0.6700311260081219,0.7105029992009828,0.141325617766894,1.0513596365220763,0.9546327293078083,0.7548488361131731,0.45974598250036713,0.19939463567049634,0.6776772087224862,0.24712358295275247,0.01990173911387427,-0.44826430765073205,1.0137675482514215,-0.5797854668888958,0
0.3029897682721303,-0.1426731461120013,-0.19882206854141135,-0.6188751481484023,1.243449675224654,-0.21697917730787103,0.7422346463573625,-0.7451031408197343,-0.8678588931779234,-0.312037441152973,0.4101643057251533,0.06259834331893908,0.5744977762373857,1.2454902536904033,0.7519118704709616,1
0.07169451475279776,-0.2774961006622944,0.7291087061689211,-0.20967333692948117,1.2561890258611454,-0.25385376208855537,-0.28038767153652416,1.5724908946467444,1.298807977346059,1.0483573479467603,-0.9129124019732937,-0.5137928717594253,-0.8026071492632657,-0.2526582517009967,-0.2649444775045653,0
-1.0159669763265238,-0.8831556707838787,-0.3904204985217261,0.10954842347057488,1.0191637498765682,-0.7907085435575791,-1.295800625310151,0.45394306302529364,-0.8041947984312463,-0.24371044685487583,-1.2366252798857578,1.2353544486553407,0.10244360541578235,-0.6705600985130079,1.0358241525167955,1
0.031192385520251963,-0.5001817348218406,0.21928994851330533,-0.05126456352179385,-0.7064403898542782,-0.31014130654843286,-0.15961298584295106,0.46869162390920316,0.31125441482534455,0.8213975004425963,-0.15946602628531145,-0.4420994347066763,0.440403701589665,-0.394531813731467,-0.32955095864232226,1
1.045634490064934,0.08751557844428996,-0.16053988151334136,1.2388210468100946,0.9668220452594369,2.071641711966276,-0.44881451131125943,0.17665043780774126,1.3254947860824875,-0.30259504524550446,0.8774816099061009,-0.34852033170998775,-0.6511820946617659,0.5226876776999599,1.1534683810457291,0
