0,1,2,3,4,5,6,7,8,9,target
0.024145901394317378,0.14128072153635363,-0.5300641331257815,0.4727185869947153,0.629860537617499,-0.4527709645848719,0.5284487592315621,0.580314280605318,0.7234407342794925,-0.5443125680790911,1
0.3343194970942478,-0.7138364824102174,0.6176743979388155,-0.8010595963767341,-0.7557987032303124,-0.8647206625474483,0.4483881962233533,-0.35009276281933166,0.3195844664920935,-0.6339582015128881,1
-0.8625215063459196,-0.12250720603738416,0.11703782405854528,-0.43879952956571433,-0.37390686573005594,-0.6084721676669965,0.349061190028617,-0.3668875295565647,0.593761057792191,-0.5521471466492941,1
0.28249158369384225,0.7051677486883166,-0.25137814382832113,0.34795650019024155,-0.23823190014362677,0.3850246124643648,-0.30278584601278813,-0.5059114056465246,-0.778406921649618,1.2143031004039129,0
-0.3557737408172966,0.9132664744561866,-0.5619736839504634,0.463551452115413,-0.3440184074395592,0.32100564602031445,-0.3630451002751505,-0.4631099588750795,-0.47195415665877666,0.9500287325486905,0
-0.1725625455646958,-0.004643777400900102,-0.5461436868222362,0.37547598016304057,0.6252087647950726,-0.680509163949383,0.734698291672193,0.5064758121397476,0.508809802126049,-0.5412033386595322,1
2.9742916882904216,-0.057907955953276566,0.3108462693854994,-0.030617864688466254,0.42730725226094035,0.45268730724518486,-0.3763154181534406,0.5289752924498261,-0.6513860213715779,0.7304611730503009,0
-0.2276420810888047,0.0647392118016998,-0.5287780027076499,0.4974495669846205,0.2130485644314726,-0.7635475719772943,0.2423975272900579,0.8035734349067246,0.40183796492193125,-0.8001954569273912,1
0.2771887157615579,0.9147704016317004,-0.520623655429702,0.4555295151106725,-0.5015735194773238,0.2901895884863801,-0.6549838060141657,-0.4623898742140722,-0.3052287649982516,0.8347017810902052,0
-0.7483473414914454,0.9084721531237973,-0.7217908035639119,0.24439937870510162,-0.15483128390388473,0.1430290050005718,-0.3007990981441021,-0.6132881466011956,-0.5792744606628638,0.9279017762239741,0
-0.23200574516748412,0.9981935636688172,-0.8266510883545556,0.30260870667317546,-0.28537599148492776,0.2176685458939001,-0.6496164102600533,-0.37128162909749707,-0.29749458367337783,0.6784193370255508,0
-1.0523245489653337,0.8339690559875865,-0.41126273514886347,0.5054882677230345,-0.3610697516979385,0.32800118505753,-0.5673406907151796,0.28091072299798414,-0.3378434269872274,0.3333781422595369,1
0.27463949908509994,1.148633541389853,-0.7887371252864163,0.5161028313031825,-0.29639118986251917,0.2935560805776369,-1.1411887193031276,-0.14119714193089733,-0.028279716125693393,0.48348739372814703,0
3.051304098569906,-0.22434941677245349,0.6296703011597233,-0.38364780373919605,0.4949470940389954,1.0687498771799042,-0.02655996469588792,0.724744211616607,-0.11526127839475417,0.6172356289411435,0
-0.4039082896383757,0.8196604037646616,-0.4524641356028871,0.21023970227578653,-0.8662458662403111,0.6366894596590806,-1.0352093526579402,0.7035285118045222,-0.13792717423554135,-0.00984821350395993,1
0.012577763530152344,0.056592940527783804,-0.4555284803852701,0.5248396543307716,0.22586734097617894,-0.5646653830506136,0.5130800125802383,0.5306786553222738,0.15797479175544596,-0.3118397991328898,1
0.309902333360613,-0.5726644620267727,0.4840675545580089,-0.42982628258266115,-0.32366796871171766,-0.6489397703397883,0.5942688242822213,-0.009808316245638006,0.3559622351617348,-0.5317142364728825,1
-0.31409110690488024,0.8128838072238407,-0.4042922462324257,0.5723322512485545,-0.3363535717991673,0.5665505395244314,-0.5135737247421719,0.38720160223889044,-0.36485446741587985,0.5288709500040277,1
-0.3297410879443642,0.6053946355289113,-0.3563018404194658,0.4694286119636438,-0.7310988394632242,0.3928343159399201,-0.5589703243945303,0.702088986801484,-0.45029430232886564,0.1811795175962904,1
2.6112648782654486,0.14982955996061573,-0.05260208848004704,-0.3214137832380679,0.5142294773310027,0.7079035902949233,-0.5407086688542552,0.6720567123647039,-0.3387549640226705,0.5051039792276841,0
3.0414316650546467,-0.2676098332930855,0.31451341502991337,-0.3263548193313443,0.5717059350279913,0.23138379854658528,-0.2608475900224068,0.5850869682764254,-0.33720268111676766,0.33195765319726017,0
0.1028064835564824,0.5440102760613609,-0.3731595845165704,0.5823880610658174,-0.19087777320904895,0.16983968108839614,-0.25006676639287884,0.379814477408062,-0.3552052845255277,0.38134094460388196,1
2.7817393798583754,-0.16159564086424127,0.5273526887694144,-0.4643681563106025,0.37438358917669157,0.4254866289088219,-0.5602978514185467,0.39884166275567745,-0.46360748146974873,0.4899078207568555,0
