0,1,2,3,4,5,6,7,8,9,target
-0.4523170055948516,0.07129364805053491,-0.3685134378380626,0.38625697850435803,0.5075878284528826,-0.27896109832235005,0.41486832011746555,0.5046766526042374,0.4705930485564829,-0.5303373032212368,1
-0.3523983579881977,-0.5570711909240704,0.45766474729170376,-0.690944570822558,-0.6237033076402879,-0.6007563717664085,0.35253034643066655,-0.3291184900361639,0.166679627374145,-0.5965421877631139,1
-0.7379461161527042,-0.12254534602924418,0.09729084258857168,-0.3845905208613274,-0.31191608176646,-0.4005873829614344,0.2751908416120316,-0.3441693164741707,0.373005373726036,-0.5361232779509219,1
-0.36909408930458343,0.48565413498835935,-0.16790652378307858,0.2807488806600983,-0.20114722790036652,0.37548447631980836,-0.2323602154096466,-0.4687571873571982,-0.6595903746419131,0.7684314468644623,0
-0.5747034929530882,0.6385710938618923,-0.3914829331325951,0.3785045675871476,-0.28751430466371336,0.3254759415051022,-0.27928019280486077,-0.4304001707500869,-0.42897588214087684,0.5732601558483362,0
-0.5156842369305724,-0.03593589177624956,-0.3800880048069971,0.3040213992589865,0.5037899904231588,-0.45685921671062457,0.5754614691424152,0.4385054463760624,0.3090771180506186,-0.5280410823474324,1
0.4980365427268399,-0.07507594979953532,0.23680023892688506,-0.03940175286969387,0.3422176352946984,0.4283393163079029,-0.28961292961845886,0.45866861853501883,-0.5640035051433774,0.4111056328790972,0
-0.5334274387268201,0.015048734233675184,-0.36758764083296724,0.4071713341663361,0.16729082267940806,-0.5217248237249269,0.1921387576483934,0.7047529522432917,0.22857774337710784,-0.7193113386934088,1
-0.3708023436485255,0.6396762230220937,-0.36171788596051924,0.3717206211489714,-0.4161467248433192,0.3014039207956682,-0.506593949699762,-0.4297548584678112,-0.3035102444398185,0.4880891640954109,0
-0.7011662989727959,0.6350480879650215,-0.5065243073316759,0.19317327827980652,-0.13305662155547587,0.1864491570533607,-0.23081326355586368,-0.5649841083304292,-0.5097374880728681,0.5569190075667209,0
-0.5348331399837807,0.7009779738677947,-0.582006028503977,0.242399414424268,-0.23963698864482527,0.2447539733702537,-0.5024147063530446,-0.3481071401174894,-0.2976900512325552,0.3726718172721126,0
-0.7990888555511507,0.5803010586466528,-0.28299646623268476,0.413969457264249,-0.3014355011955354,0.33094051984683426,-0.43835193378017484,0.23636265628777672,-0.32805371273877565,0.11785279724092447,1
-0.37162354276508225,0.8115256180266747,-0.5547143689918949,0.42294592152092264,-0.248630106086349,0.30403366235977447,-0.8851702168675565,-0.14191423868557398,-0.09509814427065066,0.22871113223708553,0
