0,1,2,3,4,5,6,7,8,9,target
0.2620010034178146,0.49852186821264777,0.22040245357446261,0.6826997037432716,0.7373972880172436,0.37759075564180167,0.7615475085812513,0.7483263614708331,0.7230756794299477,0.1607529864937684,1
0.3127749469779926,0.15922061882591798,0.6910492650920594,0.1257950078711993,0.13408133129196675,0.20907429948528827,0.7279943306097183,0.3246753092045845,0.5641034229388686,0.12444579361913805,1
0.11685776253149127,0.39385367420856865,0.4857559854395167,0.2841776328585488,0.300357016189843,0.31389799147065556,0.686366635387417,0.3170279889794435,0.6720291254042665,0.15757992000581866,1
0.3042909638591336,0.7222661361827076,0.3346816807045438,0.6281528502053122,0.3594298886922938,0.7203081852847874,0.4131792034145607,0.25372493059023216,0.1318947821346405,0.8730062867631323,0
0.19980996350184088,0.8048374577780997,0.20731747999719227,0.6786917685088468,0.3133704492742582,0.6941199166556059,0.3879247034869297,0.2732141187809158,0.2525255397688655,0.765973070776918,0
0.22980076547954248,0.44062060675160913,0.21380879964281074,0.640184558570928,0.7353719063879811,0.2844297836149224,0.8479861621267731,0.7147047921972117,0.6385892759276539,0.162012249080281,1
0.7449258485844243,0.4194859573176254,0.5652299460755735,0.46263750044503205,0.6492055987906987,0.7479869955736578,0.3823631470753987,0.7249496936907809,0.18189474684822132,0.6770464669216714,0
0.22078450727190502,0.46815102575613554,0.22092984998410303,0.6935122604895667,0.5559173779757118,0.2504612230966103,0.641664166100566,0.8499850669979518,0.596481338778373,0.05711838609135422,1
0.3034229095797444,0.8054341998004604,0.22427365821437437,0.6751845217634949,0.2447709622186509,0.6815139775469782,0.26557393573832094,0.2735420017505391,0.31815461090311725,0.7192647403222217,0
0.13554753072168813,0.8029351229747143,0.1417821548894544,0.5828769552347893,0.39574251238422786,0.6213149286397837,0.4140118443843195,0.20483206201635956,0.210280433636652,0.7570114778890359,0
0.22007019619991813,0.8385356073927158,0.09878267603971458,0.6083264789526286,0.3389033539332009,0.6518477606401496,0.26782339762335566,0.31502718201282104,0.32119906100924656,0.6559691103820928,0
0.08578790646665951,0.7733731005702666,0.26911868784587495,0.6970268364560697,0.30594629492848857,0.6969815850905787,0.30230494205543823,0.6119961035165059,0.3053163146461658,0.5162246886159833,1
0.3030056149245979,0.8982285619524847,0.11432984584106665,0.7016675976023872,0.3341073371696356,0.6828911100456869,0.06180669537372757,0.41979373100570205,0.42717165172692295,0.5770201265707172,0
0.7575324141566487,0.35344378748984145,0.6959683589879115,0.30829035161853124,0.6786559821548693,1.0,0.5289447664823502,0.8140910100556646,0.39293260103002714,0.6311892231180226,0
0.1919305666124278,0.7676955822676621,0.25222345672057733,0.5679421067177548,0.08599264263414075,0.823256842361547,0.10622237791135508,0.804430664496724,0.38401049459116277,0.3772152910465563,1
0.2601073542253808,0.4649186735027529,0.2509668777505558,0.7054873974973652,0.5614986725733541,0.33181805339975823,0.7551065060174997,0.7257253020424197,0.5004880807666905,0.25490630257761715,1
0.30877797331389456,0.21523614824513956,0.6362618434518876,0.28810079895396384,0.322231029169323,0.29734389026534713,0.7891325301419443,0.47962024957192223,0.5784230124383876,0.16585541076145977,1
0.20663321258251388,0.7650067021208489,0.2719770378049002,0.7262514917391647,0.3167077182875949,0.7945650814057965,0.32483854050261274,0.6603945363905381,0.29468380404867,0.5954008269788625,1
0.20407138506065947,0.6826772449828236,0.2916561989273857,0.6812613037392332,0.14483565060824194,0.7235029043484079,0.3058129412536811,0.8037751919413401,0.2610516323239195,0.4545830379383422,1
0.6855000850166212,0.5019139547532651,0.4161926817937328,0.3354994989508735,0.6870515307723224,0.8523884401813113,0.31346635456198946,0.790100311944453,0.3049575011004618,0.5857750152246328,0
0.7559163437075371,0.33627852253353274,0.5667337122716192,0.3333392435478992,0.7120767772704598,0.6574582654754553,0.430755419646224,0.7504995545569046,0.30556853511416154,0.5156493792742464,0
0.27487736689453146,0.6583205956673629,0.28474343674859703,0.7306479618476476,0.3800478729370673,0.6322823844816636,0.43527363536104696,0.6570308868675474,0.2984820671925812,0.5356500041480546,1
0.7134059507715593,0.3783438064242303,0.6540115397906635,0.2729988511152944,0.6261626388148076,0.7368600013290508,0.30525657806030365,0.6656947154049063,0.2558110893438851,0.5796204504631348,0
0.19839276868925204,0.7350223170054361,0.19382335358307903,0.7157141199321919,0.2526378138280801,0.6844693905515206,0.35073562355914667,0.6844942061089858,0.27595199849805996,0.5208493362823976,1
0.12683375781422768,0.5605619311564464,0.2869239635263898,0.8390689550286716,0.5036743242554605,0.29830706282878056,0.5264448405548523,0.8603969366546409,0.6352623957474121,0.055403993319686706,1
0.30762231016566344,0.2142878031455985,0.6868673045946401,0.3979122913025732,0.633053831480106,0.16044619307140284,0.8129582684713388,0.4231572934829808,0.687033682420028,0.12399333733230078,0
0.1316315654035996,0.5309206738825528,0.12268952688159357,0.8779814706328553,0.6591801955604077,0.17154505219124372,0.7638157297671069,0.8006976241690598,0.6360199774172555,0.08133105511903393,1
0.11896938045283634,0.35522091304836334,0.4848150774708536,0.18282373319103512,0.6742650272936697,0.2703880273892222,0.8055475839549271,0.2429699797981403,0.7108512054242635,0.18141652880261278,0
0.19015873100104608,0.24684059887710225,0.5586508562636122,0.13708602856482044,0.18660517458355647,0.17831378451213914,0.7289839273579168,0.2505814047723082,0.49266621644403696,0.1755190311156909,1
0.18831439809869283,0.726191435117794,0.2094394179616712,0.7170911315014934,0.28548461649849166,0.6724297130109019,0.3637918254302217,0.6750511148512125,0.21674465686925787,0.555593362675881,1
0.7561447631223684,0.2491452818176674,0.7944368486031218,0.20485771493221605,0.5811600645419284,0.59195404401216,0.3548385130646431,0.5883521866303635,0.30651514850271316,0.4888489305605258,0
0.23140958525605793,0.7152910580021901,0.29028340933047486,0.7260271754432727,0.36768118880833767,0.7370918100882923,0.3189668474044497,0.7398863617115576,0.15767533929801103,0.6060355364462588,1
0.24564858293606762,0.5629923621007488,0.10459174839751872,0.8033266351907502,0.5854043030504797,0.2961848885140208,0.6180971800065653,0.837049879761988,0.6124324074818628,0.12785652935037284,1
0.9707499358333094,0.21999357647484608,0.6835319248763359,0.23527510237911775,0.7885787569117092,0.6049136051626051,0.31341409486702815,0.8570631273212865,0.4183351826488279,0.3711592276738521,0
0.8348110733514521,0.2997027365280469,0.6702176392734728,0.34824477023591344,0.692098307704959,0.759083975470151,0.4457684693716615,0.8160782360718084,0.3614813597224488,0.5258553764230561,0
0.21695869586211824,0.5414622572579082,0.2233372451860723,0.769480007419894,0.6572938732748632,0.2996695245963701,0.7000213007092283,0.6461492517108871,0.6389018337608081,0.2155881296561087,1
0.25883132141578613,0.774845715817389,0.25696920538064955,0.7760301739115385,0.4186380755128578,0.834985044533224,0.42167988865674066,0.5798563210452059,0.21853952925654013,0.7598309130280663,1
0.7443346308517118,0.29712728752718043,0.6327670340782647,0.31967897203617507,0.6455250782900082,0.6358142941833975,0.4881842727475426,0.681700903767805,0.3282554554470666,0.5160042878154509,0
0.585264098023569,0.3726886292998743,0.7168098351413004,0.1573286262616328,0.6422789439651124,0.8710584177900391,0.3718192280110365,0.7147161820981128,0.33795021918114865,0.5291438640573629,0
0.2711950970791356,0.32409487714371443,0.7227997713382608,0.21780633103890046,0.7617637904380847,0.37582163812624403,0.7349129833328021,0.15869762444345598,0.6402021288998527,0.36732178820048217,0
0.21481445017539025,0.3557215108362862,0.5995788324381025,0.27946942135047426,0.656514190349889,0.3060428892905356,0.7358660543179978,0.22509506348538522,0.7030825594191209,0.2516086502605218,0
0.1886867920150445,0.811019919883208,0.35994962064404457,0.827582106478137,0.37616185322211226,0.6669704249166003,0.39731615444059654,0.16966029289581314,0.22990488301006762,0.8623312579783651,0
0.472122097251173,0.3936649412148765,0.24992109944954422,0.49885248084172445,0.6639362047773374,0.44625710013308384,0.8519229017874766,0.6441210574628874,0.7424970501045706,0.24267819862044898,1
0.1631402995805018,0.3620345240499191,0.5369755143485485,0.2851048617069897,0.2950526463728381,0.32577848807266085,0.7537872722778087,0.24158500071079964,0.6655205717869485,0.22590506807913324,1
0.32690633113702317,0.4852399243292258,0.17318627561004696,0.8067066742317552,0.4570574924664947,0.23716246647183964,0.7036763999750171,0.7316331882256035,0.620557709642787,0.1565153183352866,1
0.7061247845726681,0.38113197779960073,0.5606398466789312,0.2712534671567334,0.8329074608264904,0.7073035068938869,0.27588373093420676,0.8737578035680953,0.25904137614700984,0.47076024274839146,0
0.18396849113665875,0.8532611833629496,0.15620193251553216,0.6781338567186523,0.1429020593015501,0.7444804200735333,0.355761473977724,0.2328724962297537,0.30824884869728475,0.7600070639169323,0
0.13684795954814932,0.7844614438288645,0.27788390474522623,0.5916087018886126,0.1484441545114913,0.8071821821406785,0.10441212769784275,0.7814967761793614,0.3887418691692115,0.37786132567993597,1
0.7789616043047881,0.39808210850056003,0.6125092023145592,0.19074065877204766,0.7362667442769895,0.6925006204602016,0.08277542643723151,0.7625843965731877,0.25844610347478125,0.4774106277840303,0
0.7334574466850485,0.43508090447719355,0.5281128474668794,0.3318896292163921,0.7115618483682316,0.7438663395432785,0.24842208390989817,0.7832390196064623,0.242462332086624,0.5593959061610935,0
0.23607669346816273,0.3574048053569377,0.6555395231692915,0.2842445493308409,0.1889194372928868,0.4441933240566399,0.7793432776128134,0.12861644951392148,0.8384704310891679,0.26076600119773424,1
0.7664477762879098,0.32480196410292517,0.6741074479925537,0.23211971061626402,0.7067607837574272,0.626999503153902,0.22145890906087068,0.747304182553635,0.26404176128710877,0.46298645200781297,0
