0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,target
0.5033858380472361,0.33794748030239774,0.4690758530811834,0.4593638020436329,0.5496124886258896,0.2914380809234508,0.12487716622027367,1.0,0.24320096478611464,0.7987229220999997,0.6130749924723479,0.6287253910134997,0.45506892325219606,0.6241800860119808,0.46111124922690294,0.7697311345277486,0.30109942221482155,0.5477363897774524,0.3920459340346095,0.620887983365159,0.8356515568002915,0.6730184039780642,0.21934568905323043,0.7530432128480343,0.3573003856537005,0.5748599764724286,0.5210453228438164,0.23900597467875928,0.6338651255504635,0.4677755870135588,0.38346326275324355,0.8609006990644015,0.28410144416641026,0.4996364335951355,0.42641811138997554,0.7103832042713106,0.45192158239225433,0.5615505029039972,0.3243877444054026,0.6764317849906047,0.1268085729918545,0.2736767196786489,0.8037343745690946,0.696149619759364,0.4860631900126581,0.46846142118245737,1
0.5499899741860489,0.7428985909721153,0.7580430909946164,0.6848996930626983,0.6214872319858358,0.43446015892227297,0.4247857300671956,0.3076992619000151,0.21470941281239564,0.3710816146514151,0.8061331054667216,0.6021838205989748,0.22511869300241683,0.20619574244389394,0.740488226153329,0.3587728661322015,0.5604138562257147,0.28113625787245144,0.3817156443526277,0.4112867954137575,0.550416359860615,0.4623052783380183,0.5567067096796922,0.2971564589020347,0.5535814852002466,0.6769609073012492,0.278969423296211,0.6345726209749756,0.46515375351955424,0.3886284210064985,0.6069023676883454,0.39562769300213885,0.6032178195667846,0.6203325228959047,0.42875249872501625,0.35764961442000087,0.6644253534246223,0.6278469230489558,0.7883933342673608,0.5564986560073191,0.5657376592295893,0.4976504282294063,0.4997256370066941,0.588420344605026,0.6099812897036756,0.47769120315590696,1
0.6925121581271337,0.6788476635733647,0.6936512641313732,0.4368610575791489,0.4298805754372004,0.4074324067787633,0.8349139158610703,0.4124393745441833,0.37966868135290477,0.6844142248510882,0.9134428638922443,0.5872670995273876,0.34636158181937604,0.411977110108814,0.4982297318685932,0.0,0.4276425877981292,0.16555089867440737,0.5676780247209987,0.4582666841995616,0.3599923478948522,0.47944001072516995,0.30901622743147605,0.09450080630048052,0.3151812612788706,0.5730646740154388,0.5125301031072277,0.8537656122084747,0.5927041048753457,0.3131112707957274,0.41869022788402427,0.8210458821798968,0.4715383898512062,0.765964476580204,0.22635580228704133,0.34505261138966636,0.6620750359694065,0.5985018247779754,0.8831250147930993,0.494551252668855,0.38743299273941756,0.3446010549856564,0.4534600497700401,0.35705160332113894,0.860671871414008,0.3303679015054043,0
0.3464075894903994,0.8211603803752016,0.4187531745427958,0.3832253940904861,0.621412124548996,0.6728699032492048,0.6489816748907146,0.47924310283223975,0.6002410343040543,0.4666491525403369,0.37127686891082573,0.39255999580093454,0.271088011265191,0.45739014948862855,0.7870420580885382,0.3358428725096143,0.5303521244506488,0.5204805562797763,0.6314541665128033,0.5497811661610419,0.36070882909500646,0.523539467332689,0.5337820031521623,0.8343519676676725,0.6626788309440461,0.5187939948658024,0.364091623919681,0.5966676159741778,0.33821248877329213,0.40746741406372655,0.1700343687300006,0.49797161487377684,0.5584782111046387,0.30119558342101066,0.34351484889812334,0.4659735397521077,0.2470116123798372,0.42772221259074594,0.34578756299610613,0.44012404853638015,0.38983486270687306,0.23688407732798883,0.7203801469700061,0.5427367537566749,0.1771959691943154,0.8230973557014942,0
0.741920608153523,0.6999301176801712,0.6826127784576798,0.6210718304505315,0.37399713624010156,0.3848207357736465,0.5409073867098539,0.34698851353433363,0.23881259994198784,0.33308595419092,0.7939859355909192,0.6499080636268095,0.24808031878115028,0.48466058854173205,0.38213713386518444,0.6039304788091125,0.40555092025801953,0.4861180281401136,0.43779593997467847,0.3895853748202273,0.4863477528678756,0.5369103494235969,0.3745588491560831,0.5985614757030852,0.8302414595031554,0.5107708918638014,0.5215509438269429,0.6040799206524119,0.35960157166321227,0.44910022893037055,0.521479307309237,0.6948844990287547,0.8649235690918644,0.6459695723107112,0.5561141123651908,0.474267554546042,0.5430595834416891,0.4527821286201905,0.6200220511353846,0.3153862586761399,0.2901539956867448,0.15794054569641575,0.587560263117025,0.6275773073039183,0.7335669296231293,0.42862959178409343,0
0.3776078673329507,0.18858765690155072,0.3875643829616495,0.5051823397623316,0.41506203769131533,0.38736547665964804,0.5257125075772291,0.45547679653063144,0.4369352883903513,0.36783594040215456,0.4036467810533625,0.5826253372913235,0.6875147069969034,0.711737139194806,0.11382270981196785,0.5617637458099478,0.6005454568170732,0.4977402782029165,0.27315790434507037,0.5750526816033802,0.24958047313174297,0.5938848694039391,0.4052656702014788,0.7958018841835319,0.5419690580516136,0.6192342051123628,0.5818624306719571,0.986575788770828,0.35366417816019285,0.5503177423705392,0.40347855861984794,0.425098091123854,0.7665945643957107,0.661509955995527,0.5767958364658003,0.41737362657408317,0.8393392605108858,0.47802673802839085,0.6753504611978784,0.5889755524380247,0.7648052995357348,0.6598504619766012,0.39581893171502947,0.6220425937802151,0.32476650650393357,0.5069602656677747,1
0.5674442594912321,0.7955621879716406,0.6232086938241189,0.75692841464413,0.5756473957937538,0.5723430429865832,0.16914524822353894,0.8910651817331294,0.7033794814320902,0.4332228731714511,0.5632993042420401,0.3181074622398615,0.6239199283858925,0.6086886715681966,0.17048764662998322,0.5695949097849546,0.40241313114519106,0.11940956580211454,0.46984217574021303,0.5631349998801704,0.6122658672943527,0.547506754762163,0.40571382143527157,0.8017301125818912,0.5777519636369094,0.2145837794981139,0.62568009263419,0.44751276532910933,0.2891951951518724,0.46976034694812596,0.38926918518879405,0.545867704512365,0.27312862152210654,0.28878641535833094,0.3858207021080242,0.6737971403762876,0.6088857343255492,0.39006873944675513,0.7647499130331528,0.41992505615474207,0.45561171909365417,0.3925537685700341,0.5132103372599536,0.3990419871887405,0.5505674503146087,0.4975557671555055,1
0.8051225660620308,0.646934502505477,0.8115662468846107,0.6954143936165729,0.5115441917825152,0.6091649863132175,0.6123877974644235,0.32025291585572224,0.22240430551666462,0.5829668015861088,0.39544089993078035,0.4897197598658787,0.2644958350572018,0.5349025217184272,0.5445532241958978,0.3387112129982674,0.4969531071738126,0.5625456878296361,0.5509127283787734,0.4589287893923527,0.16546121312567957,0.757574037793918,0.4085383991706023,0.3301693129393093,0.43768946211136606,0.3649182001151172,0.29613490806453335,0.9330735292927635,0.33779088549314096,0.609703257219483,0.563424383131896,0.8429768797975488,0.4962671428676668,0.6127028821952157,0.30257864571085913,0.39602481725803873,1.0,0.5023739429763431,0.35775465801301376,0.6575369963857696,0.2352265071569687,0.41862358228753616,0.4099301663957948,0.3671905931198035,0.6263339370244392,0.605418927155402,0
0.45354630060836837,0.31040045958751394,0.6206130440756122,0.5311998156918651,0.6669933863395884,0.7521152556419826,0.42195238267740304,0.5877696734734774,0.5319717708878539,0.474753127490042,0.6415810759998645,0.4672560421744237,0.5050640638610085,0.5981646942541614,0.7294015491353136,0.5435187102643543,0.45875395217685855,0.603938956955708,0.6413028323355582,0.3306086894268716,0.7516226506215098,0.26518065016195036,0.29624551974784863,0.4345938337911741,0.4187346961169185,0.385483456007808,0.5312023434689276,0.5560190940835281,0.29715437208635476,0.39499567210988895,0.5344604722961895,0.1837305830497563,0.569803783358226,0.7540710434019264,0.2377554867796295,0.47379374598791973,0.6549764292516014,0.6049850496118097,0.6051705622627507,0.1614592603862402,0.3201718709085262,0.5050175760828131,0.14664439212986058,0.3411457771785762,0.6586262403964055,0.3183492244157881,0
0.6979985295160324,0.6984504036593585,0.35635559579346626,0.7554997553922879,0.4571616357541871,0.5333934226596616,0.41308682885874826,0.6485722929837872,0.4495745579991147,0.31423328900195735,0.36939427824697124,0.38934003816755025,0.8002410240310706,0.38969252781136227,0.5401603557701893,0.2633646139279003,0.42653891047924486,0.5732974908655515,0.1412228272139221,0.6238791994786086,0.6971012217861978,0.31730528021726834,0.43911285604529066,0.6582176198652065,0.5943339783623474,0.3332139133571071,0.9029872083454495,0.6886258489085659,0.5293676450764148,0.6299025370098637,0.4951846792751454,0.8925516769656696,0.29125609361315363,0.14596874276312516,0.5018168929796978,0.5120738066113351,0.881572931936885,0.633878766763244,0.6847327946415198,0.37918191268650103,0.488540257764649,0.667184482893264,0.37509607402716316,0.5270605034905127,0.5588058057990277,0.5730871082114345,1
