0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,target
-0.07340093405058883,-0.33076288227286615,-0.172998556825641,-0.09898485838822539,0.1894717114511045,-0.4650808297551756,-0.7530512217189513,0.9970325218119993,-0.43824072536631764,0.3898988736231202,0.1487362799802439,0.3055946674462551,-0.07181886030392168,0.150455465164985,-0.2623642333915328,0.4804340678701262,-0.4178985387015816,0.06195584862636158,-0.2426551695784158,0.11441219769113684,0.4977314865819941,0.33294032855824995,-0.46473766349328466,0.4696377965814887,-0.27176854395721595,0.22764124364980448,0.06202861746532773,-0.541655288939668,0.21115397509411696,-0.08846068626236471,-0.141371317279967,0.5270988906759648,-0.3524786404144894,0.09742247729163812,-0.16717908724490957,0.2448087532283871,-0.2179234699520833,0.03219979733887204,-0.346287172201611,0.37126106603215747,-0.7608244251854771,-0.47061826939185114,0.6301688806578514,0.446761586237217,-0.08344706599007964,-0.14254773558002454,1
0.012384850434573576,0.47116146964863137,0.33646344428733815,0.34339055709080873,0.31881924275296164,-0.2025713764695723,-0.15997199290796532,-0.38551456704812204,-0.4923868176190816,-0.3542617797042803,0.5104748295283488,0.25595322258551345,-0.5241054048406497,-0.6199509979500112,0.18455275441431782,-0.30996740313046034,0.08342195491869074,-0.45493069498288646,-0.2626109727336544,-0.2617943432014724,-0.013493236284244007,-0.0843855889233958,0.16825108219982346,-0.4200699826387342,0.11663083050098906,0.41312965592118195,-0.4120460225928364,0.21692775671612216,-0.11121026398808273,-0.24269223529842673,0.2722731099288605,-0.2982203269658842,0.2503973928147532,0.315139322793394,-0.16261988457700374,-0.37328843370466114,0.1498266405678425,0.1540608785489052,0.5783330789677813,0.1382139861074828,0.06704638848945482,-0.03737868079057345,0.057313132456150634,0.25061250373483623,0.1502211075775961,-0.12565392726329952,1
0.27473017788593357,0.3443214707182247,0.22293781001146942,-0.1431226711634575,-0.026000743336618764,-0.25217938481350044,0.6510702295089736,-0.176345155759466,-0.17889389941716094,0.19098442512592648,0.7115442161660261,0.22805406006372742,-0.2856341183665809,-0.2406657494060706,-0.2029861105531693,-1.0,-0.17325854217971148,-0.6790285466261088,0.09662664510233375,-0.17747162716932463,-0.3547886436839924,-0.050449554361951664,-0.2964892941106268,-0.8155723942835152,-0.35511350991524426,0.2243796886415329,0.04535265038564887,0.6372768645926146,0.13250580247804655,-0.38985008874269583,-0.07615695913053104,0.4564028780945326,0.0016280460671414805,0.5778365629781379,-0.5579131354115925,-0.39536223773369905,0.14575927978777986,0.10012093132856825,0.7671041458583014,0.01784139532018628,-0.2692567501211973,-0.33342703364793114,-0.029866952580070952,-0.17065428987857795,0.6229398670238218,-0.39530835960309757,0
-0.3623560207717419,0.6261432269365486,-0.2617196613171211,-0.24832587768230435,0.31868407758807205,0.23501708901013343,0.28338299620248547,-0.04293593778992497,0.24028758224865512,-0.1879597873719292,-0.30432783187682955,-0.13611210654493572,-0.43368886518685135,-0.1569628557779366,0.25902452573992263,-0.3540689630287095,0.02530501179502653,0.009112012919547016,0.21982784959688967,-0.013215178831397412,-0.35350450025808405,0.03689121348662348,0.12523757339759892,0.6283198180606886,0.3325117326348891,0.1257852681339202,-0.24534509657357986,0.14423686023044904,-0.3537625218795291,-0.2059812925309156,-0.5364842168044258,-0.11667872788546058,0.16587513147969182,-0.2605337429048161,-0.329094280091154,-0.1834717690837934,-0.5725320670259826,-0.21379327616953459,-0.3036439237739309,-0.08791838180782606,-0.264726546708745,-0.5417874675030732,0.4731011963540423,0.16743367961780214,-0.6658675480948233,0.5065631011896213,0
0.365677956278071,0.38607103727344444,0.2034764723138667,0.21819595008340742,-0.1265699358358902,-0.2936819099933963,0.06966247196524825,-0.30705265377673274,-0.44658048895336455,-0.420379984422583,0.4877143272949347,0.34521321518528825,-0.4789424390583235,-0.10669943605472333,-0.3886984579951081,0.16154747462913796,-0.21596733206387767,-0.05751034121385172,-0.15427641728810568,-0.3007455364353609,-0.1283228793497036,0.06337278941682566,-0.17351201049363887,0.1681515127716386,0.6640832403617309,0.11120956715597376,0.06301881139223037,0.15845152850643104,-0.31289346043172117,-0.124852758793633,0.11413260497470569,0.23261294684504935,0.744813023943098,0.3613845454754245,0.08612521439644692,-0.1689381171719556,-0.06020386904490819,-0.1677300278719117,0.24282096122472685,-0.33030159926926617,-0.45273614341858764,-0.6944904940685499,0.2228234097656058,0.3219079087764471,0.3832623729873856,-0.21545425630783274,0
-0.30492463092887295,-0.6265400179022671,-0.3167068781585905,-0.009114485347520745,-0.05266854325257308,-0.2890111728031333,0.03961408961077483,-0.09039802439758218,-0.07006293820758754,-0.35990974454712477,-0.24367539471257482,0.2193724417382287,0.3853761605831088,0.3118359587201559,-0.8179187735055902,0.0804476395535483,0.16100650548553752,-0.034977026541429916,-0.47232018295521994,0.03214386469597343,-0.5526789485359905,0.17621314405372657,-0.11589696029710425,0.5530855436086356,0.09365225818358161,0.30825662246538227,0.18113113265533906,0.8919685813338419,-0.32423829934620646,0.0723865698522351,-0.10431775140320833,-0.245944597223349,0.5590494440320961,0.38941696420039057,0.1265178991411772,-0.2686336886877361,0.45252530963121523,-0.12132729013008804,0.3530734442260754,0.20132120212322463,0.442510887252101,0.2763700906453516,-0.1384824025021576,0.3118305275072185,-0.38759877209261545,-0.0720810548912198,1
0.044513534315187,0.5754511475404998,0.0987444478455254,0.4846706677287914,0.23632476180526973,0.05050535839273622,-0.6655096070392226,0.7794861469753789,0.4362945908578283,-0.24612657682887365,0.055470138589361666,-0.27536277188958797,0.26029229944798826,0.12190251576883067,-0.7272723531901986,0.09550942076471135,-0.2220334733217662,-0.7684877449223113,-0.09237027598029576,0.010753194822540352,0.09735913269570656,0.08435940126880247,-0.11505609644498366,0.5646550636207027,0.1644591681598023,-0.4268783499861821,0.26694241069564145,-0.1417992399718466,-0.44742202076169557,-0.08459304810655632,-0.13062303102555461,-0.031718795300560806,-0.37320854429618805,-0.2829179389592159,-0.24646833540436638,0.18069877384139701,0.05371210592832468,-0.2830050516863245,0.5312190213837317,-0.1271678888611902,-0.14066381920836335,-0.2406705487906801,0.0827228891453677,-0.0941999068173997,0.038186438152360995,-0.08929465708011561,1
0.4820159037089679,0.28112386406193557,0.4308271316814337,0.36401452521020994,0.12096308119558719,0.11809008619726317,0.21101737807940305,-0.3604445118310011,-0.47776324180879254,0.01445054156435102,-0.2590509906355161,0.04560852999558806,-0.4466549430848817,-0.014096182764656741,-0.12888281155076625,-0.3485522458437426,-0.03926374964519555,0.09066823833440588,0.06423985209417207,-0.17628323550646477,-0.7034452138696743,0.5004062011908039,-0.10975635578591285,-0.3556421553395359,-0.11269532151469602,-0.153763376757025,-0.3784296195218401,0.7893666372004023,-0.354568097810567,0.18810922181225145,0.19178394925454464,0.4953049282029019,0.04834571295767603,0.3013766456819061,-0.4090452136760699,-0.3060433354077424,0.7305580448448195,-0.07657409360888266,-0.27979718864388,0.3345458118944577,-0.5563357134813404,-0.19024286492115586,-0.11189204208713711,-0.1521936296387326,0.18105674209722505,0.10813357629704276,0
-0.16514222939047105,-0.38531422477348864,0.09416820271610775,0.041917266947151643,0.40071322177173496,0.38046773847017246,-0.16557503225881723,0.17379515326135397,0.11054688443157792,-0.17385764338330967,0.20214895012708978,0.0035940076545372384,0.026516024444946253,0.10250528172126491,0.1668174909284773,0.045356721465936,-0.11311239332750533,0.17092185131793833,0.2388532634575899,-0.4066009231438104,0.3471271616778492,-0.47479893437552834,-0.3204509071720932,-0.1518474459318274,-0.1502028516449685,-0.11640214378369126,0.0819198412753459,0.06628468750321556,-0.4322140713192898,-0.23028457687778436,0.13816414841062719,-0.6740915998053544,0.18727145144518206,0.5563826718971451,-0.5356488474025994,-0.169768374752595,0.13347472882509268,0.11203790642694177,0.21322651738248904,-0.6294035886622953,-0.3961189732108496,-0.0231281684164775,-0.608011891856316,-0.19961497117747595,0.24194924745387097,-0.41730684532645046,0
0.28482912430072715,0.3831407608131406,-0.37172934810300284,0.4818684364419839,0.02309491444719417,-0.020984607917124184,-0.18310696183864014,0.29521996183480326,-0.04604293891534371,-0.45318647762054876,-0.30785529625308905,-0.14213448377488652,0.6070962969550274,-0.28173950370801426,-0.1359100460288676,-0.493467356014464,-0.17539223003403792,0.11151392310241658,-0.7271891662609548,0.1197810368570866,0.2494088483502748,-0.371563984036522,-0.05238965980124045,0.28457633775264574,0.19727151821029498,-0.21136106725016351,0.8100128745958692,0.32058629986509174,0.011486042971247617,0.22747091179626577,0.06545434717829134,0.5832426170016192,-0.3389620458110731,-0.540538656742759,-0.019920609176310475,-0.10268999472949189,0.5256131294808111,0.1651481589044041,0.371769545511828,-0.20633759528608409,-0.07855680247737841,0.29055652451425407,-0.17753130695419936,0.13889100073705962,0.053721226726793594,0.048954762177525195,1
