0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,target
-70.04638222729264,-506.005261559898,-25.34995250104208,-64.92471283764621,264.8476025516722,-668.4234686087366,-612.7170806260608,367.0832212973205,-174.69353032046513,91.98926486085588,174.65927496749404,232.2457162769633,-68.8279509553393,210.7849222249555,-141.1411793022123,216.8956749956061,-91.01178379896078,44.960666741939214,-359.8139563719707,63.72993726224235,373.0449766375575,322.2214509998679,-434.4107626147228,514.4611719436155,-406.76517479946455,411.7980553815483,84.7056241029007,-553.427421736373,209.61393141205815,-28.062673400617413,-33.39503275213583,276.0471851436104,-478.5637133157742,28.540129720323947,-144.21625684500174,30.325636081208398,-128.10482498979405,18.246334238436543,-57.44221255787035,436.0757857606292,-198.7355430866398,-326.0450348420868,753.735153565042,49.670240034127744,-15.092760819687062,-593.7782515530358,1
11.818840980553336,720.788805104869,49.30291031050304,225.23175436428295,445.65234273640834,-291.1396330223196,-130.16056497825173,-141.93712444993923,-196.2774942498474,-83.58136657454247,599.4446252549761,194.51923035674048,-502.2789410350851,-868.5382265302286,99.28180020878187,-139.9371810301981,18.168000655700304,-330.13811966577424,-389.404821871938,-145.82481068041093,-10.113051213591724,-81.66882943895988,157.27169685319436,-460.1624850889942,174.56531011628095,747.3425562131741,-562.6856913642114,221.64238317966615,-110.3991560543647,-76.99005313892852,64.31693216519699,-156.18109479601927,339.9670004659123,92.32076008059468,-140.283282010656,-46.24103119095168,88.07456843896843,87.30012345999985,95.93405219172702,162.34336996088004,17.51323956930186,-25.89600547480315,68.55134237671923,27.86269813594391,27.169933655985854,-523.4076074767871,1
262.1745254128115,526.7473625040325,32.667688090444585,-93.87494690753316,-36.3443940233892,-362.437254610969,529.7406588049606,-64.92601436783288,-71.31150765565063,45.05916291563601,835.5580556363204,173.31643569560933,-273.738834157371,-337.16762109732355,-109.1981885453452,-451.4577327064962,-37.73300818705004,-492.7634254069403,143.27992898575195,-98.8553309312517,-265.9106865094068,-48.82535161540427,-277.1416015512143,-893.4126103607903,-531.5104052552376,405.8979733560241,61.93309979517774,651.1272008331008,131.53937632456547,-123.67342124320002,-17.98995859556546,239.0229462024991,2.210414141475852,169.27849632866685,-481.2811539989335,-48.97541931672272,85.68359815469917,56.734517862297935,127.24744933595647,20.956144328482715,-70.3327662647459,-230.9987432989267,-35.72339539515014,-18.97307154922189,112.66881952633206,-1646.6449336029896,0
-345.7957131151059,957.881867345119,-38.35049901407325,-162.87830847266127,445.46340598381687,337.77125989298725,230.57342863863693,-15.807972165945982,95.78453942202457,-44.34555684420749,-357.36861561346484,-103.442425689756,-415.6278144297899,-219.9016387412634,139.34455378516077,-159.8471712706814,5.511036888702072,6.612485912261112,325.96514808079775,-7.361125254388092,-264.94823332484555,35.70351597321135,117.06507572191724,688.2881921085186,497.6815604877226,227.5428124653872,-335.0406695339961,147.37165002662468,-351.182368053266,-65.34412045807703,-126.7294408504922,-61.105866410785374,225.21029579073587,-76.32393494538238,-283.8916398336296,-22.72752925308984,-336.5590693996169,-121.14807847596066,-50.3685386335162,-103.26716409937244,-69.14942828864561,-375.35116081939367,565.8689501034413,18.61500924118771,-120.4329897252634,2110.0731716415044,0
348.9658303243824,590.6163800903487,29.81596495879909,143.11592330557647,-176.9221579544617,-422.0855137133077,56.680588545239374,-113.04934873278614,-178.01796517722448,-99.1807064480793,572.7172335351337,262.3550047485072,-458.9967950819297,-149.48365156146977,-209.1038021654041,72.93185662053084,-47.0343164982252,-41.73461170913586,-228.7641684113706,-167.52142302751818,-96.17676763390448,61.33252840899392,-162.18931823769563,184.2003027743504,993.9558545438568,201.17568662164103,86.05782245889458,161.8952545689423,-310.61138358859944,-39.60744983144478,26.9606462933976,121.8218257340456,1011.239960654102,105.86840012201354,74.29551294315388,-20.92717598549988,-35.39043366647124,-95.0458823751214,40.27920866804856,-387.965619392101,-118.25956207348288,-481.144044043776,266.5155994409586,35.78920746628474,69.31924158210636,-897.46814342277,0
-290.9890388293857,-958.4888832080034,-46.4079265479956,-5.978241051068775,-73.62121397173729,-415.3726368241036,32.23184378157989,-33.282362680076496,-27.92881015308938,-84.91389705616533,-286.14516763206234,166.7185827837837,369.3271010946799,436.8755779904344,-440.00669898370256,36.31870895443436,35.064705689100016,-25.382437151931317,-700.3658483712253,17.90479093820507,-414.2275725020145,170.5400340298714,-108.33399326611884,605.8733752290707,140.1725034682686,557.6295211469143,247.3507594234549,911.3542917743436,-321.8734793414348,22.96342877478317,-24.64216074212787,-128.80375004720216,759.0269230172653,114.0805590511074,109.14007331135018,-33.276945267953266,266.01391583249705,-68.75131121663446,58.56792125111024,236.4678374288658,115.588614913826,191.46960858577884,-165.63663824061803,34.668820302352906,-70.103549978542,-300.25143906533265,1
42.47918748255061,880.3324799484637,14.469294475956511,317.8981556927211,330.3397964179619,72.58731102284145,-541.4891999283606,286.9879161698124,173.91775324615898,-58.06891067629,65.13793534201065,-209.2700920730386,249.4523798434651,170.7828444595401,-391.24264872634274,43.11846655054733,-48.35542745107099,-557.6829655435471,-136.96849941167454,5.989749740313345,72.96973641618236,81.64348488518385,-107.54800078918214,618.5471184149014,246.15160132155648,-772.2136445503678,364.5337333231126,-144.8810514440251,-444.1587648557582,-26.835729873678112,-30.85604975048069,-16.61146383297719,-506.7089074944595,-82.88143457829888,-212.6147555212139,22.38402501369125,31.574295009593268,-160.3676169104602,88.11875919949607,-149.3688461635257,-36.74290621808052,-166.73691305550528,98.94355539778086,-10.472995277459546,6.906639205959303,-371.9541747774274,1
459.98692887970674,430.06686054948034,63.13027995540956,238.75912844480365,169.08477685958948,169.72143329543658,171.69343615570384,-132.70693744412586,-190.44817730977303,3.4093319711172105,-304.2005501954207,34.661552852611855,-428.0539176827819,-19.74845369996185,-69.3336579415287,-157.3566066383733,-8.55103227914574,65.79692697643769,95.25614219928949,-98.19337243691804,-527.2254427299224,484.2958284304764,-102.59409977745476,-389.5855090036054,-168.67490066188006,-278.1546020494061,-516.7794867995992,806.5224354879119,-351.9820685461433,59.67450489480746,45.30361172207202,259.39635547862053,65.63944949605208,88.28895344848686,-352.860938343967,-37.91105788605525,429.45356230014926,-43.39146893655402,-46.41283556937236,392.95078623236776,-145.3208867870583,-131.80053889924636,-133.83232354668587,-16.920644810780846,32.7470603171362,450.4271190740145,0
-157.59493896603047,-589.4585987082285,13.798724739465689,27.49376585264184,560.1254946408618,546.8158418308236,-134.719455283018,63.98716522214806,44.06670669673249,-41.018422691650336,237.3811491676902,2.7313725367268957,25.411759840021883,143.60773011183645,89.74095704098835,20.476642636011533,-24.6341150617356,124.03607676114248,354.17641365872095,-226.48504132992664,260.1684792088045,-459.5129770856437,-299.5395766265891,-166.34013607799102,-224.8136900433999,-210.5689447300145,111.8688690025614,67.72529402845318,-429.0617340282892,-73.05393099657697,32.63742851179952,-353.0287996178215,254.2602896341544,162.99353159076244,-462.0749701939444,-21.03002397974887,78.46220868481198,63.48738989027031,35.370074082121576,-739.284804140213,-103.47054676746072,-16.023229372137564,-727.2335253992239,-22.19287386880705,43.76046154527078,-1738.2789559638284,0
271.8119322089707,586.1336059152353,-54.47051981567618,316.0601567849782,32.28256437665539,-30.15949812152499,-148.98423887286506,108.69283820816622,-18.35384773682907,-106.92077803100112,-361.51087579714687,-108.0193095900812,581.8136625276835,-394.7110815261509,-73.11402140285558,-222.77965371095928,-38.19769212276272,80.92440737807426,-1078.2906929111762,66.72049063086762,186.92954035308205,-359.60163370414017,-48.97092242602714,311.7369966670585,295.2629558202252,-382.3475705961368,1106.1450162480294,327.5538022081484,11.402269943049395,72.16134280200662,15.461764874553197,305.45024003487504,-460.21210001748096,-158.3519923857666,-17.18442023356104,-12.720702868179451,308.97809207646367,93.5828407402562,61.669235738828014,-242.35999200773756,-20.51988380852221,201.2979910050342,-212.3424228280462,15.441679763234916,9.7163587036609,203.91957103132677,1
