0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
0.965965965965966,0.05105105105105105,0.7847847847847848,0.6136136136136137,0.009009009009009009,0.2462462462462463,0.6816816816816816,0.6216216216216216,0.6906906906906903,0.04204204204204204,0.16616616616616617,0.4844844844844845,0.46646646646646645,0.958958958958959,0
0.42342342342342343,0.7127127127127127,0.17517517517517517,0.15215215215215216,0.7007007007007007,0.45845845845845845,0.5925925925925926,0.47647647647647645,0.8518518518518519,0.6826826826826827,0.5755755755755756,0.3173173173173173,0.5315315315315315,0.5985985985985987,0
0.7597597597597597,0.3683683683683684,0.001001001001001001,0.19019019019019012,0.5425425425425425,0.002002002002002002,0.10010010010010009,0.5765765765765766,0.3103103103103103,0.8268268268268268,0.968968968968969,0.07207207207207207,0.9359359359359359,0.0920920920920921,0
0.4294294294294294,0.6306306306306306,0.4124124124124124,0.022022022022022022,0.18218218218218218,0.44844844844844844,0.03803803803803804,0.7617617617617618,0.8498498498498498,0.46646646646646645,0.8578578578578577,0.013013013013013013,0.7487487487487487,0.1941941941941942,1
0.46546546546546547,0.4124124124124124,0.8828828828828829,0.2022022022022022,0.7857857857857893,0.08708708708708708,0.5555555555555556,0.6276276276276276,0.46146146146146144,0.5795795795795796,0.5985985985985988,0.5105105105105104,0.5915915915915916,0.5745745745745746,1
0.4084084084084084,0.6616616616616616,0.8038038038038038,0.8358358358358359,0.7817817817817818,0.3753753753753753,0.44644644644644643,0.6956956956956957,0.044044044044044044,0.986986986986987,0.18018018018018017,0.4034034034034034,0.8528528528528528,0.2962962962962963,1
0.6256256256256256,0.5245245245245245,0.48748748748748744,0.018018018018018018,0.18518518518518517,0.3503503503503503,0.01901901901901902,0.8198198198198198,0.04704704704704705,0.1991991991991992,0.996996996996997,0.03203203203203203,0.950950950950951,0.23323323323323322,1
0.6186186186186187,0.8718718718718719,0.036036036036036036,0.16016016016016016,0.043043043043043044,0.5675675675675675,0.011011011011011011,0.9549549549549546,0.8298298298298298,0.6546546546546547,0.6816816816816816,0.05905905905905906,0.7827827827827828,0.14614614614614616,1
0.15415415415415415,0.2902902902902903,0.5075075075075075,0.8858858858858859,0.963963963963964,0.34434434434434436,0.9679679679679679,0.37737737737737737,0.15315315315315314,0.08708708708708708,0.954954954954955,0.6086086086086087,0.25425425425425424,0.3113113113113113,0
0.5105105105105106,0.5885885885885885,0.6196196196196196,0.8218218218218218,0.4824824824824825,0.8568568568568569,0.9479479479479478,0.5605605605605606,0.17917917917917917,0.27227227227227235,0.7857857857857857,0.4984984984984985,0.23023023023023023,0.7797797797797797,1
