0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
0.46332215138721444,-0.40121135148528564,0.22582318087540457,0.08551480078457425,-0.7115252809113407,-0.17931459030648278,0.13403242596171838,0.06533346920125553,0.1712275046777641,-0.40769100008420917,-0.19793024838953896,-0.004173183078512966,-0.0323886177687938,0.5125533433278424,0
-0.049476550424996275,0.12751460445593532,-0.2747561572660051,-0.2685564926219334,0.1480731221307592,-0.017626384806759536,0.06786697202302973,-0.02325006013988055,0.3770038003034046,0.0960776120666837,0.0441440473515615,-0.14354576763949473,0.016711195192468036,0.07312676467982919,0
0.18640932114260483,-0.09493781371003474,-0.9304052908369661,-0.2179480079704782,0.04070442836228737,-0.8650693987596872,-0.31974465364867055,0.035777366398218456,-0.15136372929170017,0.19494719801570395,0.4372089699106958,-0.4537885861208828,0.44666251593520645,-0.357366587737094,0
-0.045003316533444485,0.07184246450430459,-0.08330420276268444,-0.5808929373554365,-0.2512753861259772,-0.031017885325651813,-0.47558217130011887,0.1714347427825188,0.3727386838705944,-0.022792000405331365,0.24932742892576368,-0.7328072220242294,0.18321711131313706,-0.220421244088422,1
-0.02688692315930184,-0.06551114677920364,0.3615383612048756,-0.20967898424064277,0.2350027235498145,-0.3842544813620039,0.04039000616129972,0.06942755397220789,-0.015939269169898466,0.03284472987821175,0.057882762774519175,0.011864823226305344,0.058777065597515166,0.05699149903100512,1
-0.05492498051895201,0.09194945722874881,0.25333656504065155,0.27949709985569327,0.22856590357410603,-0.08506747312526217,-0.03025846970890722,0.11735742025141284,-0.5506563082524393,0.45178927941373603,-0.19047564269568543,-0.07517321417962856,0.3015796062660999,-0.13461163828511513,1
0.08347855359992425,0.003251512905378276,-0.026748068439619882,-0.597414307982065,-0.24440119801514104,-0.105007436439248,-0.5630308410301467,0.2237233937663299,-0.5437174122090694,-0.18290067739369353,0.6190124435572898,-0.5685339124808303,0.48133760461752667,-0.17979492635850797,1
0.0782515006335347,0.27663628658611294,-0.5158979301565645,-0.25235668301668934,-0.5095311889412563,0.04903868933640912,-0.6169865807052707,0.4086778776332666,0.34566064884540026,0.07932093271441797,0.1103981979100418,-0.5043292680399472,0.22597348631556605,-0.28065994436742747,1
-0.24678344542476166,-0.14438954907691695,-0.015570056299996365,0.3340650246826698,0.5244976983963863,-0.10924958348675978,0.5114710752167261,-0.08410825388757912,-0.3174059750323108,-0.2991233051061769,0.4035383676848802,0.0822272571767129,-0.19488729000587562,-0.12512068846819765,0
0.007865299215715384,0.044893644929646835,0.06833704886682117,0.26634879620613994,-0.008130836295528026,0.28030739850043407,0.4412656671862037,0.02648003154232858,-0.2888545901381493,-0.13297480974207093,0.1860387402773627,0.0041640235521403935,-0.216972632018218,0.2046826056304781,1
0.5328247609893905,-0.06427562878025993,0.09690461595921537,-0.30059315099165995,-0.1625750190019562,-0.23050235842397457,-0.5391879442458521,0.08717231669119922,-0.03586196884913493,-0.2238756664610165,0.18792633405538872,0.0034366753300111496,-0.14614853778942027,0.03179985397474766,1
0.3130644876577736,-0.2162616210770484,0.13410166279274904,-0.30277978240299686,-0.2931956532449878,-0.07053470458841893,-0.38677343997572755,0.10622237586782765,-0.22799004418116844,0.10260906248628829,0.09660655472814744,-0.36703535060796916,-0.28463137613300993,-0.13757835708422692,1
0.39127002957518553,0.006802412736547397,-0.4024704711603744,-0.12642599509474248,0.16620679578656827,0.09666728009714991,-0.4185600180274847,0.2840374004617336,-0.827007742170989,0.09138139088143375,0.07535508915612685,-0.08410216091375598,0.22478321372133078,0.139190975021854,0
-0.32763498942483105,0.37471429360816627,0.7425717263049544,0.247286756015017,0.05198472133372381,-0.0020711934619381906,0.1312565057212414,-0.057518908525288424,0.02398981034243287,0.3069408428152689,-0.4136468791959088,0.18660422047037645,0.30166799578211817,0.32297687322775886,1
-0.23019392099714373,-0.060194699811779474,-0.13437896634003518,-0.12071622316677343,-0.17242370518353398,0.015663892347965204,0.04168672714798801,-0.24997018353956413,0.08206275312637464,0.016517148472719373,-0.1182205386136083,0.2063313854659888,0.21056643007164827,-0.22482562173875717,1
-0.06590439622749811,-0.0608888234549649,-0.10435283482556762,-0.4839637605374531,-0.2848614324836496,-0.012862386813746823,0.05656147181187294,-0.08475923686823991,0.24899403427053093,0.1726284672264843,0.06886152421051686,0.12107724883405895,0.07489155482294245,-0.420208581612383,0
-0.05355447278773699,0.32835962372110516,0.439022701768986,-0.1678958477977373,0.12224620133016843,-0.1476885735047049,-0.16760917047933607,-0.21794107186631337,0.8050746707514963,-0.09507540636503208,0.4395336353181122,0.29021404883343105,0.10692622702370518,0.26567032431132903,1
0.5026193152152695,-0.07187304538821934,0.09336914185972646,0.29797941835324016,-0.16526211507297434,-0.09249199786675688,0.23993559118409868,-0.1526242203092503,0.21531295749221013,0.38624987886256784,0.35559893932345393,-0.5620428090492734,-0.488926421780613,-0.12659960691358305,0
0.5597792060529637,-0.34611979531307735,-0.2698654943579138,-0.06855796504646439,0.1958147484289498,-0.6111291964547644,0.007313393144418151,0.13661096957083343,0.07015199948928012,0.0024907161901035106,0.25613502219270945,0.10489795882082514,-0.25679939371121024,-0.006086589783614499,0
0.4837677214313917,-0.163736674745763,-0.08635648032071938,-0.15183016277485098,0.0007847179974065518,-0.1762125026038611,-0.18195670958199428,-0.25650111553841654,-0.14752751938634961,0.3311416554585925,-0.10328663081068963,0.14657788108092176,0.422144418224674,0.15249226335851088,1
0.22606882898894445,0.18403476433385293,0.4840484640894177,0.0431942963394476,-0.8358276875458289,0.10638217339152573,-0.03728686531969771,-0.3218985262234461,0.3250636638494662,0.04442556626719443,-0.20711107939762324,-0.2171736256381439,0.306280588764093,0.035463176780083205,1
-0.13232522662323912,0.09611788937775052,-0.5082984740013046,-0.05142063359241375,0.19921884037400112,0.1753263281018112,0.5596635333488238,0.24324276404418604,0.3900300467717468,0.09280154640718381,0.09039651815819955,-0.07269260639839249,-0.2833486324036849,0.5920348376424278,1
0.09314738294996022,-0.15260656392070043,-0.025815397189669822,-0.18355443488117298,-0.18353249866856303,0.1404001375553528,0.045567286447324225,0.07196009826440224,-0.27110711214666317,-0.15111478382804594,0.02819192227220864,-0.05209828923781959,-0.041946030797591856,-0.38851604167516357,1
0.2789265057250182,0.1438877707449205,0.11747503295389956,0.25204518242491464,0.19535913633103832,-0.14290695804122142,-0.17802899079435783,-0.20647311142027222,-0.24267422956652046,-0.3377823312501336,0.09547129050733653,0.14587040953968824,-0.31188061867303324,0.16937973681018478,0
0.02076250832501983,0.06087760202467314,0.04185749153229846,-0.06188387136272196,-0.42398314793817793,-0.10983415299888494,0.12747521194666173,-0.39040250283151323,-0.07005339559736365,0.1354500780818267,0.1515446980233477,0.05809640550047453,-0.3436483894208619,0.15120393236394977,0
