0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,target
-22.73906018373955,383.9063688450713,155.10417697268048,-267.4881677636575,-133.50804757609998,-192.78943777434813,-146.47053240617288,-45.73955564421336,112.2383674383702,-95.24900240919612,120.9719336747125,217.69638583729437,150.97234345363424,-339.48469064305107,-4.304942564011333,-193.00437658615888,49.33778382427379,-695.5625038172271,315.83440471479497,-460.766281737518,-298.32183599878306,1
-3.2409315350310486,-826.8227826538084,-336.1006881131712,-107.58454971816568,28.0418771929612,-93.52675900466976,88.22908016615858,37.57438923225241,20.685233131634018,93.66197956100798,66.61837707444248,187.35189634179,-188.0009993295762,-157.98946744428957,6.363016217263888,-247.5604749477829,-21.17586933784344,80.89297756276152,-562.8010253353806,343.3154117812617,169.87393513725908,1
-35.707260961431146,-469.3306217308349,245.26740375802493,185.8098041891808,187.07758339444035,-124.0204691760548,-84.39115430155455,-41.240805370829285,122.76148633537014,123.89506473571048,118.5674325440495,137.98168589380697,-92.52025270524555,80.44228999605994,6.219800733588294,227.34808381723565,12.667604579017777,632.9385895979107,155.72694545657194,-490.8606196217029,151.796475160442,1
43.05000761319165,323.9246535729257,-73.0405197496209,-223.8126536916973,85.83120970380652,203.70561316950256,-20.0433093937922,-56.006658348291445,-55.88565096416428,-41.72387428374425,-63.17361780276441,175.59715765731477,64.3188705474947,233.74409525157188,4.320049743964922,-133.3594760200357,26.135094303258963,-777.1736452493601,335.403371295748,684.0866369078084,201.9810493507195,0
35.07695597950434,-331.24318011673523,-244.4062292640842,-281.2765212738349,-376.3699120842536,-195.73069957178905,26.87938156974591,-28.40564033436591,-16.864480313551272,102.82692008947532,81.42432757621327,177.2990284845211,136.40331608173457,117.40910303361822,1.3660922318060118,-104.7699389763227,2.4705904156394727,305.2846979554877,136.60384163765528,301.06487175474047,341.4664166199634,1
21.306141344795435,-401.496622711756,87.26553293760502,201.70951655667943,-34.59221533924884,-112.6793400862381,-127.75719100561804,40.92684246423666,55.28890555475642,89.46520854015847,-46.77125485271496,200.27724524234768,-112.60892499084552,94.70173775388469,9.402578742873354,308.85820116696726,-13.77465321808921,358.3128858660656,354.2855844582114,-430.8471366945281,399.3099421687335,0
-25.336510821904856,114.0962641160354,203.31492930032925,11.555118601262707,230.8036459888511,81.62257842794867,30.27473134476142,-64.68031432302945,-80.1046470351818,-140.15278552556055,-109.8816547804428,193.45603369844736,63.95685789116679,119.99003480623244,9.68788658804782,-256.0084826509385,-32.142560391147015,-898.0920791223895,403.9935763441634,357.727889621918,479.20676244641743,0
-20.17119989678609,174.22668654676,294.2020745820889,360.8473920415181,227.3018888534185,142.7500599263074,42.68436493387305,-37.63458567288275,117.89008882912844,-112.9047417385687,-160.67687385655017,-280.1235428865359,-173.370460261783,188.2122071596836,-1.741889124741049,251.22033749128832,51.667190942544686,-196.68551130706825,237.60429138147708,-314.1388402043702,324.1109651788005,1
-18.592036987915765,445.0453171134735,72.4968680448423,-117.8435038239379,9.69747230897815,-168.25225531413386,-134.8922992800016,-55.55846933171283,118.40754070131194,-82.47900083180578,68.1180768762265,128.4324058883986,158.11205299706472,-174.70156374536157,-1.0045510974059109,-345.60144053075936,31.07621002377125,-483.59749570341216,359.7790831111879,-305.2871129716921,-376.5984220111384,1
57.41459309253482,-30.425025968701416,207.04200178252816,276.25620700022864,143.81756931693295,51.720045907115086,-81.7492093642139,-41.41937988527773,49.64194954005201,71.82324708432995,82.83920472480781,-115.86330764472284,192.3268799859543,254.21171010158372,-1.1023385114016315,161.1140491952007,-35.09085047597712,1280.0196668218618,-423.5458495988559,371.2236621610609,-395.6376091272824,0
-6.060187723986522,-141.2342466018952,-216.67186161681025,-338.510431006437,-188.83153740585337,-142.29789995968684,7.007286191430859,-46.83342830087015,13.533731787023491,76.89768160370389,87.83738067340721,280.54756226008203,62.10540509636958,124.5799754784452,2.864780549307281,-152.60210181609634,33.96440210413396,-114.8222273479965,422.9244439793278,415.5081375574434,162.75004832352005,1
29.29788690214504,125.87122594249412,243.23380699814456,-159.05262091795922,273.6308600163454,71.12575859640995,-84.66497585351722,-36.32796232915892,-61.17460016484592,-164.5478705020129,-96.17033798818376,158.60079526514684,-170.30828050959315,-140.37915952455677,0.8181272109696355,-139.11448420378218,-4.854441978434906,-1172.4673867544586,-327.47974601528847,-309.0381969751691,222.531689120741,0
81.94129079207083,-734.5893328543206,-247.25502048123656,-222.13334037011637,-115.72334479891376,-65.21789744203859,-8.933745199083726,16.986198703220946,-58.5688615725342,118.41964260216876,89.95667441152412,135.60670052913844,-181.7699262577273,-128.2516674524653,1.7809245310008237,-32.650547283315504,16.116604586088357,-30.16784009007069,-49.725501880470375,441.4045859113585,303.10406246625274,1
-42.60760076915776,639.1605930882359,291.4474881448967,-221.01764849904023,387.7371097131573,29.459609036589487,-52.25396147110259,-60.91878475989182,-70.17919286029961,-55.03334500774904,-116.61192021492238,-93.22573780712143,-72.99480151206396,366.5441785466352,-4.368000086630413,-65.88882361251271,-74.05432170572253,-173.79029277008902,-219.7233737793222,-521.690516936784,-164.10560676396395,0
