0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,target
0.19119119119119118,0.4894894894894895,0.37037037037037024,0.23423423423423423,0.91991991991992,0.2962962962962963,0.04204204204204204,0.14114114114114115,0.40540540540540543,0.3563563563563564,0.008008008008008008,0.8818818818818819,0.5665665665665666,0.7047047047047047,0.4754754754754755,0.18518518518518495,0.44044044044044045,0.3863863863863864,0.45345345345345345,0.6976976976976972,0.08108108108108109,0.1011011011011011,0.8588588588588588,0.8958958958958959,0.45645645645645644,0.8508508508508509,0.8418418418418419,0.7997997997997998,0.7567567567567568,0.4214214214214214,0.8128128128128128,0.007007007007007007,0.7557557557557557,0.8118118118118118,0.988988988988989,0.004004004004004004,0.7237237237237237,0.7597597597597597,0.884884884884885,0.17917917917917955,0.09009009009009009,0.012012012012012012,0.10710710710710711,0.9259259259259259,0.24124124124124124,0.5315315315315315,0.058058058058058054,0.022022022022022022,0.12312312312312317,0.968968968968969,0.6526526526526526,0.11811811811811812,0.9519519519519519,0.21621621621621628,0.8468468468468469,0.9619619619619619,0.0890890890890891,0.983983983983984,0.9089089089089089,0.993993993993994,0.3063063063063063,0.026026026026026026,0
0.35135135135135137,0.7247247247247247,0.47047047047047047,0.9239239239239239,0.4994994994994995,0.8928928928928929,0.6926926926926927,0.7337337337337337,0.16616616616616617,0.5555555555555556,0.8128128128128128,0.2982982982982983,0.8788788788788788,0.3923923923923924,0.1781781781781782,0.5655655655655656,0.2952952952952953,0.25525525525525494,0.23323323323323322,0.9779779779779779,0.7677677677677577,0.6726726726726726,0.6426426426426426,0.5385385385385385,0.03903903903903904,0.25425425425425424,0.42842842842842843,0.6566566566566571,0.7377377377377377,0.8378378378378378,0.34034034034034033,0.8818818818818819,0.4474474474474474,0.25825825825825827,0.6776776776776773,0.963963963963964,0.07307307307307308,0.017017017017017015,0.4444444444444444,0.009009009009009009,0.062062062062062065,0.7287287287287287,0.8148148148148148,0.25925925925925924,0.6316316316316316,0.9289289289289289,0.26126126126126126,0.8158158158158159,0.9229229229229229,0.057057057057057055,0.05405405405405406,0.5345345345345345,0.19019019019019018,0.8958958958958959,0.2022022022022022,0.4824824824824825,0.8378378378378376,0.5315315315315315,0.10010010010010009,0.037037037037037035,0.12112112112112113,0.7087087087087087,1
0.5295295295295295,0.1971971971971972,0.7817817817817818,0.33633633633634025,0.24124124124125615,0.6706706706706707,0.8988988988988988,0.5755755755755756,0.8688688688688688,0.93993993993994,0.8258258258258259,0.6116116116116116,0.3173173173173173,0.5175175175175175,0.5955955955955956,0.7647647647647647,0.7897897897897898,0.5415415415415415,0.47847847847847846,0.4324324324324327,0.8918918918918919,0.5525525525525525,0.35735735735735735,0.15515515515515516,0.15315315315315314,0.0990990990990991,0.37237237237237236,0.991991991991992,0.4794794794794795,0.6636636636636637,0.07807807807807808,0.5585585585585585,0.7897897897897898,0.6156156156156156,0.24524524524524524,0.92992992992993,0.09309309309309309,0.055055055055055056,0.34034034034034033,0.6246246246246246,0.5705705705705706,0.975975975975976,0.4194194194194194,0.2132132132132132,0.3753753753753753,0.3943943943943944,0.3763763763763764,0.7257257257257257,0.11411411411411411,0.12212212212212212,0.16316316316316315,0.924924924924925,0.4984984984984985,0.4824824824824825,0.08408408408408408,0.7677677677677678,0.7267267267267268,0.4974974974974974,0.2082082082082082,0.0890890890890891,0.06306306306306306,0.8138138138138138,1
0.04504504504504504,0.91991991991992,0.035035035035035036,0.6266266266266266,0.2682682682682683,0.6956956956956957,0.17617617617617617,0.11411411411411411,0.009009009009009009,0.26126126126126126,0.23823823823823823,0.9749749749749748,0.9219219219219219,0.23423423423423423,0.21921921921921922,0.13513513513513514,0.2872872872872873,0.6616616616616616,0.40540540540540543,0.7197197197197197,0.07907907907907907,0.24124124124124127,0.9189189189189191,0.7517517517517518,0.2862862862862863,0.7607607607607607,0.8918918918918919,0.1091091091091091,0.0980980980980981,0.4774774774774775,0.6986986986986987,0.16316316316316315,0.5615615615615616,0.6716716716716716,0.3633633633633641,0.09109109109109109,0.7457457457457457,0.994994994994995,0.8358358358358359,0.8168168168168168,0.23223223223223227,0.3893893893893894,0.8028028028028028,0.7807807807807807,0.8698698698698699,0.5955955955955956,0.40040040040040037,0.17617617617617617,0.8658658658658659,0.9069069069069069,0.6396396396396397,0.4444444444444444,0.5245245245245245,0.38538538538538536,0.8838838838838838,0.5295295295295295,0.13513513513513514,0.9379379379379378,0.5635635635635635,0.9359359359359359,0.6866866866866866,0.27627627627627627,0
0.4074074074074074,0.16216216216216217,0.8828828828828829,0.8128128128128128,0.5655655655655656,0.23623623623623627,0.8928928928928929,0.8578578578578578,0.9269269269269269,0.6666666666666667,0.8938938938938938,0.6336336336336337,0.1931931931931932,0.3933933933933934,0.35935935935935936,0.3033033033033033,0.8348348348348348,0.5425425425425425,0.5335335335335335,0.07507507507507508,0.8758758758758759,0.7767767767767768,0.23923923923923923,0.3063063063063063,0.6536536536536537,0.1801801801801797,0.05305305305305305,0.5975975975975976,0.5275275275275275,0.8808808808808809,0.09309309309309309,0.33633633633633986,0.7187187187187187,0.3983983983983984,0.5425425425425425,0.5005005005005005,0.5075075075075075,0.2682682682682683,0.055055055055055056,0.42742742742742756,0.8708708708708709,0.9569569569569569,0.6316316316316316,0.47647647647647645,0.27427427427427425,0.47847847847847846,0.6576576576576576,0.988988988988989,0.7097097097097097,0.015015015015015015,0.8228228228228228,0.7687687687687688,0.4114114114114114,0.2682682682682683,0.25925925925925924,0.6616616616616616,0.3983983983983984,0.5565565565565566,0.06106106106106106,0.24624624624624625,0.3213213213213213,0.8668668668668669,1
0.4804804804804805,0.8808808808808809,0.1841841841841842,0.5365365365365365,0.9179179179179173,0.7367367367367368,0.04704704704704705,0.5405405405405406,0.6666666666666666,0.05405405405405406,0.4804804804804805,0.9069069069069069,0.042042042042042045,0.46146146146146144,0.5225225225225225,0.6486486486486487,0.055055055055055056,0.7027027027027027,0.2822822822822823,0.2782782782782783,0.2112112112112112,0.5865865865865866,0.7107107107107107,0.45545545545545546,0.9189189189189189,0.33033033033033016,0.5295295295295295,0.7857857857857861,0.24024024024024024,0.3663663663663664,0.07507507507507508,0.26326326326326327,0.44344344344344344,0.6226226226226226,0.7977977977977978,0.02702702702702703,0.6906906906906897,0.2502502502502503,0.14814814814814814,0.7887887887887888,0.2602602602602603,0.7827827827827828,0.7167167167167167,0.8838838838838838,0.16916916916916921,0.9169169169169169,0.7917917917917918,0.4594594594594602,0.5885885885885885,0.7917917917917918,0.9449449449449454,0.35535535535535073,0.29429429429429427,0.12212212212212212,0.7727727727727728,0.7887887887887888,0.5175175175175175,0.7097097097097097,0.6326326326326326,0.9279279279279278,0.7517517517517518,0.6436436436436437,0
0.023023023023023025,0.9069069069069069,0.15415415415415415,0.47647647647647645,0.7287287287287287,0.7307307307307304,0.06806806806806806,0.4964964964964965,0.6816816816816816,0.06406406406406406,0.7187187187187187,0.5925925925925926,0.7287287287287287,0.7427427427427428,0.3183183183183183,0.6976976976976977,0.7767767767767768,0.10010010010010009,0.6806806806806807,0.2972972972972973,0.4114114114114114,0.057057057057057055,0.9629629629629629,0.7187187187187187,0.3933933933933934,0.5525525525525525,0.8688688688688688,0.1691691691691712,0.43843843843843844,0.8128128128128128,0.3923923923923924,0.1021021021021021,0.8658658658658659,0.8818818818818819,0.968968968968969,0.5985985985985987,0.8098098098098098,0.5925925925925926,0.997997997997998,0.6116116116116116,0.9269269269269269,0.38038038038038036,0.7197197197197197,0.6716716716716716,0.7777777777777773,0.4774774774774772,0.6466466466466472,0.30930930930930933,0.6196196196196196,0.35835835835835833,0.5375375375375375,0.18018018018018014,0.22522522522522523,0.6716716716716716,0.14314314314314314,0.23923923923923923,0.09309309309309309,0.6486486486486487,0.8478478478478433,0.2502502502502502,0.7767767767767768,0.02002002002002002,0
0.018018018018018018,0.8078078078078073,0.03903903903903904,0.8718718718718719,0.2922922922922923,1.0,0.28928928928928926,0.3033033033033033,0.08708708708708715,0.4444444444444444,0.7537537537537538,0.8038038038038038,0.7307307307307306,0.9369369369369369,0.023023023023023025,0.1921921921921922,0.8888888888888888,0.12112112112112113,0.4164164164164164,0.9139139139139143,0.7527527527527528,0.4774774774774774,0.3613613613613614,0.9009009009009009,0.928928928928929,0.16216216216216217,0.8078078078078068,0.06006006006006006,0.012012012012012012,0.6016016016016016,0.6566566566566572,0.20520520520520522,0.5005005005005005,0.2652652652652653,0.7687687687687688,0.6016016016016016,0.41541541541541543,0.8418418418418419,0.9149149149149144,0.9209209209209209,0.6756756756756757,0.11711711711711711,0.963963963963964,0.42042042042042044,0.8488488488488488,0.19019019019019015,0.7997997997997998,0.07207207207207207,0.31931931931931934,0.5265265265265265,0.2082082082082082,0.4934934934934935,0.3613613613613614,0.1781781781781782,0.35935935935935936,0.6166166166166166,0.11911911911911911,0.5765765765765766,0.7227227227227228,0.8178178178178177,0.4494494494494494,0.2042042042042042,0
0.007007007007007007,0.5905905905905906,0.13413413413413414,0.41041041041041043,0.6196196196196196,0.5905905905905906,0.19019019019019018,0.012012012012012012,0.7557557557557557,0.4064064064064064,0.17017017017017017,0.9079079079079074,0.13313313313313313,0.5195195195195195,0.46346346346346345,0.5155155155155156,0.91991991991992,0.8158158158158159,0.22822822822822822,0.34234234234234234,0.5125125125125125,0.21621621621621628,0.9109109109109109,0.8528528528528528,0.6816816816816816,0.7787787787787788,0.8518518518518519,0.029029029029029027,0.7547547547547547,0.29929929929929927,0.12912912912912913,0.16916916916916924,0.5285285285285285,0.3003003003003003,0.6556556556556556,0.5115115115115115,0.7947947947947948,0.5265265265265265,0.9449449449449454,0.6986986986986987,0.7647647647647647,0.6936936936936937,0.6386386386386387,0.3013013013013013,0.11511511511511512,0.9719719719719719,0.9619619619619619,0.031031031031031032,0.7237237237237237,0.4924924924924928,0.4344344344344344,0.3063063063063063,0.07307307307307308,0.5315315315315315,0.3033033033033033,0.05205205205205205,0.028028028028028028,0.992992992992993,0.32732732732732733,0.3983983983983984,0.7887887887887888,0.05905905905905906,0
0.04804804804804805,0.3613613613613614,0.9149149149149148,0.25625625625625625,0.7937937937937938,0.3933933933933934,0.2012012012012012,0.2062062062062062,0.06506506506506507,0.5705705705705706,0.4964964964964965,0.7377377377377364,0.8508508508508509,0.6356356356356356,0.7947947947947948,0.11511511511511512,0.47647647647647645,0.7817817817817818,0.015015015015015015,0.04204204204204204,0.04604604604604605,0.2092092092092092,0.18618618618618618,0.8778778778778779,0.42342342342342343,0.9119119119119119,0.04704704704704705,0.18618618618618618,0.1971971971971972,0.8968968968968969,0.9579579579579574,0.4974974974974975,0.7257257257257257,0.5195195195195195,0.6886886886886887,0.6386386386386387,0.5485485485485485,0.3833833833833834,0.1931931931931932,0.7207207207207207,0.33033033033033027,0.031031031031031032,0.40540540540540543,0.8158158158158159,0.8738738738738738,0.9579579579579578,0.028028028028028028,0.07007007007007007,0.8668668668668669,0.7267267267267267,0.5555555555555556,0.062062062062062065,0.5485485485485485,0.997997997997998,0.6866866866866886,0.036036036036036036,0.13313313313313313,0.5355355355355356,0.17217217217217218,0.8328328328328328,0.9309309309309309,0.08508508508508508,0
