0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,target
0.988988988988989,0.8498498498498499,0.5075075075075075,0.1031031031031031,0.22822822822822822,0.5585585585585585,0.43543543543543545,0.5345345345345345,0.16616616616616617,0.8868868868868869,0.5525525525525525,0.7307307307307306,0.4574574574574574,0.08408408408408408,0.980980980980981,0.5065065065065065,0.4024024024024024,0.6526526526526526,0.2062062062062062,0.5235235235235235,0.990990990990991,0.08508508508508508,0.1931931931931932,0.8008008008008007,0.3213213213213213,0.9009009009009009,0.4084084084084084,0.6346346346346347,0.11911911911911911,0.4244244244244244,0.4114114114114114,0.03003003003003003,0.46646646646646645,0.44244244244244285,0.3283283283283285,0.9429429429429429,0.37237237237237236,0.13313313313313313,0.3063063063063063,0.03303303303303303,0.5345345345345345,0.42742742742742745,0.4944944944944945,0.6816816816816816,0.46346346346346345,0.7917917917917918,0.7587587587587588,0.48248248248248254,0.5145145145145145,0.3743743743743744,0.6156156156156156,0.6316316316316316,0.6556556556556556,0.25325325325325326,0.022022022022022022,0.7197197197197197,0.7177177177177171,0.3943943943943944,0
0.40540540540540543,0.6806806806806807,0.5285285285285285,0.036036036036036036,0.5915915915915916,0.1021021021021021,0.26226226226226224,0.8018018018018018,0.8608608608608609,0.05405405405405409,0.25225225225225223,0.16816816816816815,0.9089089089089089,0.17617617617617617,0.001001001001001001,0.5925925925925926,0.08408408408408412,0.057057057057057055,0.7907907907907907,0.8248248248248248,0.036036036036036036,0.007007007007007007,0.08008008008008001,0.16416416416416424,0.4194194194194194,0.9319319319319319,0.6046046046046046,0.3713713713713714,0.21021021021021022,0.95995995995996,0.8618618618618619,0.5055055055055053,0.8228228228228228,0.8858858858858859,0.7077077077077076,0.26726726726726724,0.2682682682682683,0.8458458458458459,0.7337337337337337,0.7867867867867868,0.16216216216216217,0.26226226226226224,0.43843843843843844,0.92992992992993,0.6486486486486487,0.8928928928928929,0.747747747747747,0.01901901901901902,0.96996996996997,0.5355355355355356,0.995995995995996,0.9949949949949949,0.7867867867867868,0.4964964964964965,0.996996996996997,0.5865865865865866,0.2062062062062062,0.7327327327327328,0
0.7277277277277278,0.975975975975976,0.25925925925925924,0.7797797797797797,0.35135135135135137,0.8338338338338338,0.8688688688688688,0.5255255255255256,0.46246246246246275,0.6336336336336337,0.1831831831831832,0.14814814814814814,0.2932932932932933,0.9179179179179178,0.6106106106106106,0.6576576576576576,0.35235235235235235,0.2012012012012012,0.6706706706706705,0.08008008008008008,0.34434434434434436,0.8458458458458459,0.45245245245245247,0.4824824824824826,0.706706706706707,0.5565565565565566,0.24824824824824826,0.7887887887887888,0.9269269269269269,0.3123123123123123,0.003003003003003003,0.2072072072072072,0.5075075075075075,0.5575575575575575,0.43343343343343343,0.33733733733733734,0.1981981981981982,0.2872872872872873,0.8908908908908909,0.007007007007007007,0.7317317317317354,0.9409409409409409,0.958958958958959,0.009009009009009009,0.9729729729729729,0.5695695695695696,0.6466466466466471,0.7997997997997998,0.7427427427427428,0.7787787787787788,0.914914914914915,0.9349349349349348,0.6346346346346347,0.33933933933933935,0.2772772772772773,0.5905905905905906,0.2112112112112112,0.45945945945945943,0
0.4024024024024024,0.2032032032032032,0.6236236236236237,0.8148148148148148,0.8798798798798799,0.8428428428428428,0.6566566566566566,0.9419419419419419,0.8188188188188188,0.15215215215215216,0.6936936936936937,0.02702702702702703,0.15315315315315314,0.9879879879879879,0.36936936936936937,0.6266266266266266,0.6786786786786787,0.7467467467467468,0.6896896896896897,0.1981981981981982,0.8708708708708709,0.2602602602602603,0.8168168168168168,0.8608608608608609,0.4044044044044044,0.7347347347347347,0.19019019019019015,0.6686686686686687,0.6596596596596597,0.6456456456456456,0.92992992992993,0.5935935935935935,0.19519519519519518,0.6016016016016016,0.4904904904904905,0.48848848848848847,0.3073073073073073,0.6626626626626626,0.4544544544544544,0.38238238238238237,0.7737737737737738,0.36936936936936937,0.6066066066066066,0.25325325325325326,0.7537537537537538,0.6646646646646647,0.2602602602602603,0.6176176176176176,0.27427427427427425,0.15015015015015015,0.6466466466466471,0.8268268268268268,0.3133133133133133,0.6556556556556556,0.2072072072072072,0.5975975975975976,0.9309309309309309,0.46846846846846846,1
0.34734734734734735,0.6416416416416416,0.4014014014014014,0.025025025025025023,0.5695695695695696,0.4524524524524525,0.7727727727727728,0.6026026026026026,0.5855855855855856,0.8288288288288288,0.7397397397397397,0.4854854854854855,0.7047047047047047,0.9279279279279257,0.8238238238238238,0.1961961961961962,0.5185185185185185,0.5065065065065065,0.2802802802802803,0.4724724724724725,0.7127127127127127,0.45145145145145144,0.3253253253253253,0.19019019019019018,0.26326326326326327,0.03203203203203203,0.3633633633633637,0.06606606606606606,0.22122122122122131,0.5125125125125125,0.6886886886886887,0.07307307307307308,0.8128128128128128,0.4754754754754755,0.98998998998999,0.995995995995996,0.7007007007006982,0.4894894894894895,0.2062062062062062,0.3783783783783784,0.6966966966966966,0.06806806806806806,0.6966966966966969,0.716716716716717,0.031031031031031032,0.5635635635635635,0.877877877877876,0.18118118118118118,0.10710710710710711,0.14014014014014015,0.7577577577577573,0.3933933933933934,0.8158158158158159,0.32432432432432434,0.2552552552552553,0.968968968968969,0.07807807807807808,0.2012012012012012,0
0.45145145145145144,0.12612612612612611,0.37037037037037035,0.7017017017017017,0.9169169169169169,0.8298298298298298,0.5495495495495496,0.9569569569569569,0.12012012012012012,0.34734734734734735,0.44044044044044045,0.49149149149149146,0.9359359359359359,0.36536536536536535,0.9019019019019019,0.5595595595595596,0.7267267267267268,0.06006006006006006,0.037037037037037035,0.938938938938939,0.8088088088088088,0.5755755755755756,0.12812812812812813,0.1981981981981982,0.6406406406406406,0.6166166166166166,0.4524524524524525,0.7467467467467468,0.10810810810810811,0.22022022022022023,0.6316316316316316,0.2882882882882883,0.15715715715715717,0.2852852852852853,0.7587587587587588,0.32932932932932935,0.8558558558558559,0.29429429429429427,0.7447447447447447,0.07307307307307308,0.8068068068068068,0.4174174174174174,0.7967967967967968,0.2902902902902903,0.28928928928928926,0.7667667667667668,0.002002002002002002,0.01001001001001001,0.9119119119119119,0.3033033033033033,0.731731731731733,0.7647647647647647,0.44144144144144143,0.1961961961961962,0.36536536536536524,0.8728728728728729,0.8248248248248248,0.058058058058058054,1
0.8098098098098098,0.4524524524524525,0.8268268268268268,0.8348348348348348,0.7697697697697697,0.6956956956956957,0.7417417417417418,0.6736736736736737,0.2032032032032032,0.96996996996997,0.21921921921921922,0.7477477477477478,0.15515515515515516,0.023023023023023025,0.6016016016016016,0.11311311311311312,0.2972972972972973,0.8048048048048048,0.6376376376376376,0.08608608608608609,0.3023023023023023,0.1011011011011011,0.24324324324324328,0.4694694694694695,0.7237237237237237,0.5675675675675675,0.7237237237237237,0.7637637637637638,0.6666666666666669,0.3983983983983984,0.8848848848848855,0.8458458458458459,0.2802802802802803,0.029029029029029027,0.25125125125125125,0.7947947947947948,0.7757757757757757,0.7477477477477475,0.6656656656656657,0.978978978978979,0.8678678678678678,0.6206206206206206,0.3983983983983984,0.9089089089089089,0.5515515515515516,0.4324324324324325,0.7147147147147147,0.5435435435435435,0.5915915915915916,0.0960960960960961,0.3003003003003003,0.3173173173173173,0.7147147147147147,0.5845845845845846,0.9419419419419419,0.36036036036036034,0.037037037037037035,0.9129129129129129,1
0.4124124124124124,0.4674674674674675,0.22822822822822822,0.45145145145145144,0.2012012012012012,0.11911911911911911,0.17917917917917917,0.40540540540540543,0.6796796796796797,0.9109109109109109,0.6096096096096096,0.9239239239239481,0.9579579579579576,0.2972972972972973,0.0970970970970971,0.07107107107107107,0.6766766766766766,0.43343343343343343,0.18018018018017926,0.5745745745745746,0.3333333333333337,0.963963963963964,0.2912912912912913,0.07207207207207207,0.6856856856856857,0.14514514514514515,0.6036036036036035,0.9379379379379373,0.8428428428428428,0.13413413413413414,0.1061061061061061,0.2912912912912913,0.6966966966966966,0.3163163163163163,0.5165165165165165,0.14314314314314314,0.4264264264264264,0.040040040040040026,0.3743743743743744,0.24524524524524524,0.35735735735735735,0.6386386386386387,0.6436436436436437,0.15615615615615616,0.4094094094094094,0.3213213213213213,0.0960960960960961,0.24124124124124124,0.6816816816816816,0.33133133133133164,0.7627627627627628,0.24624624624624628,0.3533533533533538,0.47847847847847846,0.41041041041041043,0.7147147147147147,0.6646646646646647,0.5235235235235235,1
0.8808808808808809,0.7197197197197197,0.050050050050050046,0.5625625625625625,0.5955955955955956,0.9779779779779779,0.9629629629629629,0.5095095095095096,0.5195195195195195,0.9079079079079078,0.2272272272272272,0.7527527527527528,0.26626626626626626,0.16516516516516516,0.1041041041041041,0.2062062062062062,0.3763763763763764,0.8748748748748735,0.6556556556556556,0.2992992992992993,0.4224224224224224,0.9729729729729739,0.3023023023023023,0.4854854854854855,0.45345345345345345,0.986986986986987,0.7507507507507495,0.5655655655655656,0.968968968968969,0.029029029029029027,0.43543543543543545,0.23123123123123124,0.7017017017017017,0.5985985985985987,0.19519519519519518,0.8138138138138138,0.08308308308308308,0.6666666666666667,0.948948948948949,0.6576576576576576,0.2602602602602603,0.48348348348348347,0.46446446446446454,0.2802802802802803,0.918918918918919,0.5455455455455456,0.5405405405405406,0.7397397397397397,0.5955955955955956,0.055055055055055056,0.4444444444444444,0.14514514514514515,0.7577577577577576,0.7747747747747747,0.8358358358358359,0.11911911911911911,0.4824824824824825,0.2972972972972973,1
0.3893893893893894,0.1091091091091091,0.5355355355355356,0.4774774774774772,0.4624624624624625,0.26626626626626626,0.24824824824824826,0.8868868868868869,0.012012012012012012,0.7507507507507507,0.4754754754754755,0.7807807807807807,0.14714714714714713,0.07507507507507508,0.7717717717717718,0.7197197197197197,0.23823823823823823,0.5695695695695696,0.8308308308308309,0.8548548548548548,0.7817817817817818,0.3973973973973974,0.965965965965966,0.8288288288288288,0.48648648648648646,0.35435435435435436,0.9619619619619619,0.3733733733733734,0.3533533533533534,0.43543543543543545,0.993993993993994,0.6656656656656657,0.6356356356356356,0.46546546546546547,0.007007007007007007,0.06906906906906907,0.025025025025025023,0.3843843843843844,0.1111111111111111,0.3663663663663664,0.46146146146146144,0.7057057057057057,0.9139139139139139,0.9549549549549549,0.7617617617617618,0.34334334334334377,0.3663663663663664,0.42742742742742745,0.1041041041041041,0.21021021021021022,0.4114114114114114,0.5215215215215215,0.4124124124124124,0.22522522522522523,0.6856856856856857,0.2982982982982983,0.47247247247247254,0.3713713713713714,1
