0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,target
-74.66379935811584,-4.488490729977636,-140.4063937177003,1325.6610262111956,-304.3064153767885,-104.64736448866266,-3.5535739334880465,402.1810704099468,428.2489910615947,58.44471684343039,-1802.4293826930468,-91.81518809815115,-59.503768641049405,764.8986203550053,-137.95450357551414,1.1975975539525103,67.75087771631996,-54.2389406445486,193.38254491220655,-50.058338240279895,-16.20757068427085,35.183531955763705,139.57599944860266,-353.1760297838538,103.93761231443904,-107.4559899516412,136.78485657514403,6.00539438040788,360.8552277692032,1
98.54737806863884,-20.707962906805705,156.7336909205698,-200.99181272892,114.38487430267776,-146.63653802304074,4.635024715653979,-443.46169860989227,200.6491564473509,0.7235371445058036,984.7199852481716,55.35558136443681,53.33490009620816,261.936050641335,179.60475458994324,81.6895174073637,-32.116603948470576,-14.582396198793624,-105.51104962861989,-121.5868851260015,201.4479566944095,-72.3027303150295,168.45462552828852,-113.10301042568832,53.14272913332598,550.4332345089837,35.778781252560734,-6.066905611631959,-12.50384360925498,0
70.30029133245962,-6.90889504550829,35.56916285160483,105.77109375980925,44.94775730306355,-22.911796451114103,3.207646811846385,-129.95302173365369,110.65896143587037,40.60231134984532,-190.8116939402676,-47.10817455162496,24.78186213183855,17.54702017712246,-96.18584189343017,-23.526306247671343,-20.50629677758668,-26.159044557275383,93.85084142637412,-123.28336885720093,-222.11206088727687,-77.15917039875097,-2.9957609196255555,50.5460328863938,83.39118192258658,-56.39915471839112,-59.28875252135738,10.041643768478664,-30.72706709560165,0
153.98310755818994,3.38525660431568,-67.60131892884026,-282.6156493627124,-177.1875396759473,182.2132512880968,13.094058139339472,601.4779987597998,-99.85371463370004,38.68981446772541,276.39471114280786,15.089082841558389,-131.067441045879,-159.64067676140883,-18.109834074495467,-64.96467056654984,30.0647954674794,-22.591019902334587,-78.90517820948745,217.07540726830115,96.14937941486566,40.183211419277534,98.33095345555331,286.7297032662385,-120.84552673078213,-116.33868206552316,-11.298744685187012,-17.319794319167194,535.8586046854396,0
174.3031557341267,-9.061391850955292,-66.27831050195289,-765.433684938821,-79.59793616707415,-41.708604664332654,-3.1951623547258983,-109.10161940714332,122.61585260395074,47.845024265637896,421.97120326592943,48.43241002337704,-5.0762062610133,-244.06376933209503,35.63582686103417,18.939658467713347,39.59044499546512,-25.22426797057348,98.1352769537986,293.011515983709,134.67919710419636,-69.06284878338693,50.69282065072479,204.8347006173553,-21.92671791777392,61.518976099752514,72.42110308195569,12.814595205027606,-398.4298839332691,1
-18.59764983450127,33.449893859932345,-2.029199351943294,-1126.8113790596576,18.68128446034904,60.50712016581218,13.10091716366055,58.8780594783002,129.6284382956649,104.41713952855538,-43.21585266075774,32.03167852957233,-83.72926250144883,161.04030211159704,113.75926988289277,-44.60215961211243,-12.590525375396329,24.90309352735127,111.5633191060227,-75.23601857849323,-81.11047468745609,-87.78825477892508,150.60628656536556,112.37200833119458,0.3805267066674175,463.4844142870623,-0.0178770713506537,4.455086402073996,-391.57507002314463,0
-173.86990153892447,-22.477064553678535,-153.2010932142863,142.72679852252574,-33.78894741187256,-185.80096232405768,5.919584028693661,-560.8621094893942,189.53814955705028,64.38740926927163,-687.008010190644,6.105589090409466,191.7097733365065,-92.04080744737875,32.64133692714094,83.58873034478516,5.415226041977049,23.252112546808384,251.54363725952803,-225.85363347706203,-359.8557468208707,-47.28029315353039,193.82509084483465,221.80838328415695,-15.479053409136093,278.1487745195251,-24.29050438815107,8.934149126300959,-177.74127915916137,1
190.37163746530533,-28.872634841340776,14.443760676909928,-1228.8323124031583,61.19035548200532,218.52590949965608,-14.70360667091435,93.85084898060173,113.23109171234503,-25.388513215975426,244.7475644734712,-127.8079362547004,88.60930541453645,281.1079871045951,20.80188007411115,-51.8224874024849,-12.514049106973182,22.3575777031334,-57.879730364107616,170.62143205561097,27.12205266630768,-6.438792613169702,-58.43731980900315,382.30346568870266,171.14352494491163,278.9136885573796,101.56486942044948,-6.329426784643401,-166.24330426776837,1
105.0740574263808,5.345754268778232,11.736399258570492,411.69641001958223,-159.59571162627475,-79.1186734224059,0.9937541986638274,278.4910706261577,-159.6407357932106,144.90426443006336,2265.20225283213,-15.80697908488346,-164.93904849963874,2.703683111972377,112.05828061819886,4.747686037901662,-19.09667136688736,-4.521867151027406,-190.8107607651728,125.58996232013337,420.40243847007,-69.85809075024461,-286.1814867154247,-229.05593096598585,27.919700578182088,392.4743255204352,-111.14845497716873,-26.30277085644928,-10.682067538330692,1
-34.86573166951291,-3.9166701064349474,-213.53096675917132,671.59574289796,3.7868680123469822,-145.9082391009877,2.593780377355364,262.3312818073191,-344.422796827981,-62.74340993849654,64.60882699750853,-47.7951189192644,-78.59595579525579,160.35515403220057,-200.89042849042505,82.76614495735662,25.83874065120511,-13.525839764636306,-45.89505943932388,29.460319870409112,158.56848856837794,-24.88472044975065,-528.2529550448224,320.4190070808987,-33.97196293814786,-21.47719938338113,-10.493367735807118,-14.164300731260305,145.8989109446162,1
