0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,target
-335.95409959623544,-52.793062549214994,-55.443676446269016,803.2183470042007,186.4688673566612,452.1650320929136,603.6780271746885,35.53619297501234,-1157.548557571136,316.7143868803305,88.18701900372916,511.2940804288634,-224.27029496969948,482.9383378337096,-87.88942876081015,297.44862848774204,-709.2363243203847,229.6840382046956,197.23562613044183,115.33143337148354,-724.1846292498011,164.90296380202244,581.5254542879827,6.658042449453795,141.13664175541246,270.14945485084786,10.843287457193764,586.2461099248884,771.9280708250261,695.4700708020451,213.3720700904939,-572.5447604551804,-496.82092917821205,-89.70833292644174,69.31668256396166,-241.4321908246593,581.6502063284992,672.1774515960581,-79.01314028159774,182.71042832697907,-162.11567195587875,-256.8714671781216,-168.43181090544672,216.36568758615587,25.63272313101082,-107.83095748100284,625.641290973859,-127.98546613230882,11.191801000235422,-299.53499202489763,-459.4025762605036,258.6686670301342,1037.6261571349942,-358.74432923593946,358.1864760525697,-422.1868743836777,463.0358595693713,-486.1481466634635,195.6455398528098,-905.2459501994724,-265.6079954851043,762.8054016582037,208.40493342190405,614.7751231459218,-160.2805341799704,828.6453907644446,-891.8651189179329,-117.72934976936246,-318.88842648998497,1066.7391960953166,90.4440890439503,-27.85203047622085,-29.56424732022855,-410.78977860231385,798.7438255286469,-964.3680021053262,-200.41188113517785,7.015257510438566,-254.3630594889252,121.5158858270744,-869.9839856770858,-18.472329799896805,231.80625617921555,48.16494486962898,955.10258298192,214.10320615973907,-912.4288471274116,25.50473555930544,194.11394766535915,741.9366345422292,-54.25793852195744,0
142.9606029662076,316.99877573456325,17.981392159937776,-425.1369668919046,-246.6099810929793,1173.350442247096,-195.75094698229896,-152.09729777707804,114.49129451339442,-195.2579727695717,-74.84068253503428,312.9814704931144,871.1441525153523,309.94955909323306,2706.830995691797,-262.3200583008139,-80.11526090945165,99.12986434984782,50.63073630086023,-439.6458479071079,358.13968582764466,460.39312168593887,-561.7854487152285,550.6703016273366,-337.9420887213803,37.79071982260656,-3.15144588088555,415.21161915861006,-90.72501777948084,-283.62953917462784,213.90047241188608,-438.30516718601336,252.4777955293198,114.07526155923168,-233.6576557573964,-623.8172164692631,28.532913340102105,-468.6870728229231,-465.1069121578531,1158.735083037819,-296.44011096653713,-81.85683394797755,-597.1594219724832,-499.6817206478728,-309.6007172197111,-643.4246079401047,-559.273143079387,57.61124988592309,90.90442342961794,-194.79353514718863,-129.31048107164577,56.86623274630448,1949.3805918957587,-310.6253624315849,11.892271336038156,362.28583118288776,235.9222850055464,-241.63168492938985,-107.34239038093985,-276.5294127977912,450.3676065941725,369.237447788936,25.845417911122155,-598.8372782947469,210.4602447422828,223.30913257039288,52.38267521229759,-105.11243919641063,-357.03767088520505,624.0967118266068,134.14350654651489,-18.59031458936844,131.2078994016232,448.6556861861037,170.27778561339105,-1421.4670760024026,-102.41049029549454,175.0663390873784,186.61249986107845,-82.14730959046177,576.5028635196384,68.30705182382142,927.2058078180484,-318.80255938274087,89.75432206344672,137.81336396721014,363.0199708547446,-102.94605270949296,-506.3537232548379,509.1581795141407,-94.3189217230956,0
286.2381310374056,-318.0284687202996,-243.63910271775188,-350.5860898387608,269.2051707709737,583.3834920557562,337.8674237307727,64.60634305168091,48.297853313364165,-167.77420322910643,170.37684880935535,-122.7503250606299,1134.3122294308143,344.2221569202817,-4014.978786063892,-247.03376314967332,429.6630398775792,-23.58653277069302,-13.755382732106696,-294.75703854721365,-456.6298747008954,-837.2086097864685,2.232248831932136,-15.86271492878698,-53.57208822732988,-95.59590573897358,12.250579388152268,850.0216118923465,-86.30107682624157,-910.6031758484284,60.81364494255829,272.2783618646576,-483.0678898054511,595.7872894098996,-382.0229558922439,-378.5220097658863,807.5361570260005,516.2704733175732,-566.8055625064733,1050.8637318654596,167.89229572415476,531.5109638615392,296.7229170388784,714.5637658097677,-515.1294092273915,-235.7939271299568,300.25871151322485,253.1929107193627,-316.91595592745153,49.677560895305206,1166.3756969865558,-112.52669969132432,-1408.2007927175202,-16.725092554997403,-56.80470490529139,-311.7564940830769,-64.05626859107467,-333.6131714447082,48.67236927296813,874.466188902162,238.32347425912909,-99.09812328815,-214.7032748544466,-931.4472802611748,-144.35330712276942,-721.8053834567835,-534.1975857546831,19.97106974871365,-1110.2585897102033,-94.35050421616825,-158.34524257598198,9.890877947243649,-81.8259943029408,-296.61439386653166,255.51134107667352,471.577375078736,62.459883814961344,-48.10566485321045,-200.9132559168141,-94.29440458412022,-999.5604547842868,-16.27141202445369,-81.67785252181561,-492.3304211393916,682.3171985870786,-160.75807464556357,-1512.2742925475786,4.669450674950538,18.67267331008689,-439.6060538081588,-2730.5777791233604,0
-56.02608815354591,-449.5237550060143,-181.05360487727785,-415.6434153721318,-321.0541818166992,917.9521396959148,329.23095610790017,-12.09945405019859,5.110158169738578,-103.5478394080755,84.92737226446599,302.3845478907476,490.60701336901474,-767.1057419546529,6325.236187388364,-151.35892758334776,1194.0188523710035,-25.320077126454272,-46.25278409926571,-156.844151249762,-435.3236805666333,-419.7615255989557,-50.89093624065954,-952.879086281117,484.19558324150177,-450.2034521095577,-10.89517823593042,643.6679874309586,339.4211149101018,20.12103606199721,148.45430481582562,-170.0126693743073,-296.0230813662617,303.5088909519933,-263.0112135525655,-344.69079647425593,-20.102676595870506,-214.75891326698147,-252.42880323517628,858.1099867959803,325.84402999422457,911.08425102091,322.03798745722133,548.8226146242952,-22.41203765162332,362.6012299284377,1286.8400832608984,66.74045968257062,-148.37861839043808,602.5773442795743,-430.12866359028754,-286.9727382080863,-1154.6723607400672,220.2647188358452,963.1360593992442,-266.6448342200308,-20.507628513631147,-535.5582501180456,-76.99165437226839,928.5229110971336,-446.42380191525257,-519.2637510010458,-245.2219549732297,-314.40024853044474,253.48523677722324,28.10293807923926,551.1551952595146,101.53493471860668,95.94320978793596,-552.0096264879766,-170.9984570739498,-32.36636356689331,-183.03767967435883,-376.6495271004897,894.934521467946,455.1455382519406,-0.1928817835589384,31.96560165770004,142.85345085836025,-161.33407785783606,-319.051415471443,85.24600883697141,-165.26712863263035,-482.3571164828797,845.4470926386849,146.36522052891473,-622.259059213192,65.93622960390664,121.55852850160414,-100.41729542589302,-1346.4114735062435,0
196.7318725069996,-500.6218692644535,44.37238915153215,146.09805755664098,-178.87179576019133,361.3110448592625,335.5333264608257,393.5138396182906,-129.50716198073337,342.68129354856706,70.19220834044141,81.57594694288011,1262.4800493747186,1124.561154659889,-1527.2152456108029,-116.03147993179392,-544.413631617428,117.47294460762858,28.65371159017001,-303.1059587707984,401.11457912384105,-781.010350789889,682.8418426131993,1.3029761874104917,-953.7104975797076,6.3666014741831365,1.2799939877565905,-477.2245542662793,521.2698059347662,-11.794669326473604,-148.6782735073787,167.4979343227709,230.86914016771985,461.166161634916,-362.26111599656167,226.77145391693105,399.8425845848079,-352.7585806419758,-150.77546845506598,438.6075156537816,157.09548840383482,440.99340427948806,-194.60358866171904,618.9931317485773,328.44366257761993,97.60686400425531,45.54364123891653,57.42108963855062,-292.4415166823642,-126.16489623335512,-848.8348074549265,13.40497021896794,-917.5574981064984,-60.8902385964948,-111.92750119000073,191.88434297585556,-38.13093139545103,119.48942663960295,67.73127130631168,-291.6681275798874,-76.0166578007866,-39.34746436129186,271.2349817113526,-324.37013208516186,282.8585572172541,-269.78092409239343,1162.3608600297453,-47.94027461727808,84.45581746209947,-789.9543616540685,-14.454479660845507,38.09165415976717,23.705608320624496,-352.0400664325886,164.91259725594563,696.9198264835452,181.04140550162867,163.69985275612848,-710.5177759154635,72.56556822293504,72.82332193660491,34.39460173285852,950.8843103228846,166.60007402470598,500.0799532255069,-336.8960145890715,56.99440373656649,43.62377920274511,-532.6896563367046,549.0698622841587,-1015.9435700959606,1
-126.35306116050212,-509.08613144084165,344.67752742470213,103.99293532698876,-536.2269059326507,1198.3606134517895,684.2254729337839,-137.09267895798388,317.5343863817377,168.0886373155331,-9.654038823868712,204.7482141883169,-164.13585091562985,783.4182260615023,860.9735711892301,27.36432807729626,-721.8940929210393,-70.27828676527008,89.52545494502128,-67.32387134117936,-27.901988638425976,-233.7376754044668,336.59555463339115,-662.4619114513631,-630.7235637154552,-132.96662819470166,35.60945456383021,-211.77147180715303,-253.23125012969564,228.86593879352424,-245.17313873032643,-2.448726102393845,81.64332763467877,20.390722695691533,-490.6064184607081,2.551313084664831,-65.16760350019979,278.0448831357468,-333.01784855939064,725.5671854202449,248.5553701269741,175.5402632773471,52.08161430653824,752.967720147114,250.75801062701265,633.3422938243443,792.7241291803523,241.33601867439617,-502.3452271419346,-589.6494554734923,84.43049710509248,212.52702749626232,285.8717934037562,23.19744219579384,-250.25884608303815,-575.852660025858,74.39258388483135,129.26446186137304,-83.45222477664929,-786.1012948088917,166.67929237443602,97.15050583138382,1.6956212954844485,-63.77800820912703,215.20399447820265,-126.59057170225132,20.180343109573258,-96.6745031026098,1077.9287158013274,-814.6441488697275,-186.90310120356284,9.576189774462929,-115.2185207016645,-102.5931547569449,570.2551381176776,-352.7999982005532,211.87790072525803,114.09509180298586,-393.85510711111215,83.02185879954237,753.1945923817482,78.00893389717301,346.3305033881569,-73.18263199982283,438.0897672547198,-111.09491001523295,1012.2572013651278,-30.951256148625383,-377.67614224666914,421.8373166807985,1156.710208588959,1
-62.8626480726617,-63.66580243775652,-119.0811050354611,-482.7248534111293,149.99007009519136,64.51904307921785,282.4328301508582,87.04498473327118,-107.54752001034484,-168.11161285309305,24.508508825301934,978.3313360512476,549.9506495923519,-1202.8668712318984,201.94399880625636,-348.3281871272836,257.45633082395847,33.35105322321212,-76.83015796321199,-66.25578612008988,-522.0244990662108,-677.4688712338902,123.7891144563384,-850.9256569546759,-90.599816638175,-225.51669780899945,-33.90402397072043,822.4374410214976,290.3655394928041,-535.6114159309924,71.53482908528625,-330.5271621097612,-301.81106297894246,634.4425162793234,80.37719741852189,-501.046657186896,147.54853040286775,1168.0567734144377,-270.87069021397554,578.0413228792559,120.51867679075292,277.3087173978998,806.7444720605706,-199.094033209993,-272.27512825974344,-167.45910131003606,103.7143045766456,168.0232591324017,-103.6782996719549,208.66703159421428,-221.41184902042824,-35.82992571018259,-883.0875454322236,253.91934349959345,212.8159612954721,-452.0372815309914,49.04672163079801,-621.4232296995565,-42.86511591266607,773.4543861090779,-318.9362760933389,-705.1357040077346,-178.89634413522322,-77.1409011620687,178.3490678656386,26.16550218844765,203.83503149631244,-8.353017726511613,69.5306034154204,-786.8556635635744,-57.78886794336674,6.898657818208475,-99.88357888970356,-420.8408057646234,441.4753687449254,826.2220092552269,170.39112983993368,140.38718575870163,349.99487936658414,-144.9053935275742,-45.35077022391064,29.20160517373433,-310.30138857812324,-141.60083382199946,240.98551801321412,130.1019227166439,-1030.1356369619507,-7.945490715373594,300.46814843393673,-430.98630064372367,-1444.1152373023926,0
-94.47409129606606,-433.4870549761165,-208.02820630847455,-297.8796269115212,645.2129549559002,1279.4366893368665,666.5389240129085,174.72646226718012,-719.8739224540927,-154.29084112180598,210.34838799033335,103.52611451031471,414.532988482088,-1048.2783839431663,879.0167853335063,180.82861531492512,87.68849410114493,-48.661766433549296,-87.10573619326895,-168.23761259312496,-401.93382146291833,-217.41323561149184,224.6031827350733,-876.6271318462008,-381.9259796998256,-42.96206440418216,-20.287815928473893,-525.5850552212135,-433.4463625585323,-518.2744021873424,127.10860611958806,-558.6408565147894,59.66796192564925,273.9071582326665,-84.41383645567103,-979.596930181993,341.889281383361,353.70944436836544,-243.66720951703135,808.0210533867523,88.3934475728628,684.5481072741841,-275.0868683027789,-136.16036631978324,-53.32211323792181,-389.1896435783725,155.45346719455236,-96.07408054357448,-68.79634667641264,280.95849252007974,1340.7001778981803,-138.65756444882757,96.25280827370288,248.49966527920543,104.34455556680145,-263.11722052901,377.1004249591926,-0.3895570878263577,4.8949683036503,-14.481487525670076,-81.64115557065274,-864.3858027304684,-266.0739266284918,-1201.3374922500009,-112.29025653435,-143.1465021464245,1521.2215344154176,91.6421680742232,-143.5435119023207,-309.57749338825715,-86.69789415841558,32.81883821611103,-102.59131579663104,-180.1928607717928,352.1878559469022,495.5677737067661,355.02505075328816,5.195325514968749,-166.11413232654613,82.84045335559297,28.595700309188828,40.1839004635884,156.14476559508205,-352.6629390688019,258.8366386597901,169.5479443319399,33.05301682141774,46.27495978632142,667.0502981889828,42.668139468656456,-364.9561250121413,0
147.13238109251128,-215.92685827882235,393.9388911026507,587.0086188990418,-653.4866919753281,231.987215618637,-147.43952350644742,113.72293490199614,365.540069840687,14.323658567895936,86.93576575934638,372.403238319724,71.30368958073544,156.21456692070277,3104.378118562591,-406.2007876192218,-76.17821324232429,-44.89155224259971,90.9308462941706,-267.70578144207417,774.6252137220372,103.42371127806553,674.0940334938231,-488.0448708581049,102.37722505687624,-101.22180388835989,-1.622534589110872,-220.7320928981412,158.37429650483685,133.31665267142606,2.9399162564364083,-71.09443325555449,221.02825276203697,375.090393663176,-100.8252065406282,404.6614871214536,596.8275272611735,-460.4964260569715,234.9223464227657,515.7998740562365,32.58765221956249,692.7127996338256,-168.76768523127106,822.4310123908252,317.6151630149104,248.75927867823071,464.5170431229236,212.90033515117855,-88.77457259114318,-164.0009138486697,-662.5141525698346,155.7280843266471,-954.0205563680804,177.2791872818763,173.2944795811011,-74.800253701641,-43.3888485240317,-190.0619480466231,230.985335683877,-805.7950099396103,-68.13805586299175,-473.7593169554542,119.48065222536157,-320.4029800685745,34.778908924897664,-231.8121733525269,640.3919845252935,-57.15892692023549,460.51491876211617,-61.86905632739491,-55.846304497010266,41.77301411456929,-49.32723776749912,-732.7636435135647,664.8661861783525,1059.9414724813796,112.12400304103824,-84.5863144858225,-428.9400220724409,86.81624005856874,618.2055126374405,80.88009415679642,-59.62938839556457,-194.8572825548496,-85.33209800878383,-489.05355806044105,488.1623313427668,-27.10579234974833,-194.55317406663912,372.1648422986493,476.8832340277947,1
-56.86912525084056,-519.6486556553607,236.40900666783568,227.82718516787065,-174.5526172569118,408.15365755308966,-410.7408800003876,36.88518475727455,480.7419869997628,203.4930777140793,77.91829298123648,-142.8112546921513,483.59456510854505,812.0766368859972,-192.19182638354812,-209.21566959520203,-962.5942439525568,49.283343824091546,17.408428641245617,-124.41070517388742,290.9722266145822,-167.73747410907652,465.5159437355725,372.5938696149912,120.36209747996544,-86.07273237000419,-3.124615324823491,-397.97795496268577,8.362601901202044,-1401.4699217505822,-250.09173688911252,32.71757361866952,347.5206385906554,276.29978757812864,-184.5273627252462,493.8124642982181,314.72749374869744,525.1239120112477,-848.4024903546438,609.9340961908848,-129.9305829321382,-187.96588885069255,-217.0478415924125,-344.33306224028024,45.14308190190739,-93.58399634473882,1511.4281575665711,223.96361510010863,-183.1723647047355,352.37176878410776,-142.77223615289068,160.17822611113115,-1346.14809630706,-495.3683551351201,-150.84642930346263,39.4929698928275,-203.603863653294,-260.92760944707953,-104.8539757757834,-146.7343500637168,230.6139557629999,-796.5361103429394,254.3229855842471,-909.2144649176528,319.37443825589213,-518.2973623107795,1114.5649831991395,-70.73931730808945,269.0944321693191,-174.84215768610812,34.865536153219814,-24.582233572291,98.554317865567,275.7375041445316,-328.0495685114037,790.582052017761,180.7458644982377,22.31612138859476,-493.3912053527141,30.281236318441017,-1.707006241314863,-40.952975917649454,628.2336663345066,382.1455332617565,324.19276767097296,-164.10256453706958,920.7927999976488,74.89510623367484,-230.01461743169145,38.40967305984624,463.8698085357273,1
