0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,target
0.3651588027378749,0.715975771997032,0.2513983178062933,0.33070452779258774,0.4859923409231686,0.5137458403654747,0.5005684373708532,0.25217124114374956,0.5494099414423411,0.3891725378450792,0.6847234939006934,0.17181573749400542,0.5694954564942935,0.6561771265501527,0.5057162389271261,0.3348807039169201,0.7080702754489817,0.312749523056303,0.46888205809591604,0.5378536895361721,0.712877324886078,0.47674468711977996,0.7544019322583478,0.687805780128773,0.3522779385152558,0.6362401258658514,0.6160812988974227,0.7290138963226013,0.6104486385881358,0.34054527056260486,0.5136270847500031,0.7524035637820504,0.5136576906858519,0.4294681898217867,0.6115850939897389,0.3634075433114673,0.36117551254290187,0.6848531649084814,0.41416623529187196,0.549107630568662,0.2600198303651958,0.4595978996432766,0.48440838820060095,0.24799666057906583,0.5482188740169847,0.2746759073791195,0.551467383943495,0.5447785386496962,0.6534784635440856,0.4349174109477616,0.3955202568747761,0.6960317951034984,0.16968252815868684,0.48953105059194657,0.6182125487710258,0.43656217107602413,0.6922594581838549,0.28126080581129104,0.7568333550866206,0.8992800276384116,0.4562242851582175,0.4438267963089818,0.36417916374794934,0.6500212820192665,0.32655809082715215,0.6691630816219059,0.37763523859463055,0.5609027414390969,0.6406120039326321,0.5632540134158807,0.5147368867066832,0.5558557207583182,0.5171789757296786,1
0.42591230898813165,0.5674918085545827,0.6645620970328623,0.7449160129114515,0.4606004695182537,0.49293903977599085,0.5192452584904104,0.7992889039106159,0.6182880800058224,0.31531869046471195,0.35399812500819605,0.6586704558848312,0.5948606958978326,0.26984427181932985,0.480539832671627,0.6663998634203577,0.4105691530895216,0.13278245326307953,0.39548034837757695,0.4263625042449049,0.6071417716918023,0.551079318071578,0.1716847726033856,0.2686770600402112,0.22457947537974338,0.6596976308137343,0.8329553889976542,0.419584230932293,0.3276655063139313,0.39595594989625216,0.7443387573300059,0.7983535409080142,0.5592098320622427,0.625621051688149,0.4107167228209616,0.11761680795656443,0.2291883152610327,0.47307702495002935,0.46259089389724495,0.24516395971533556,0.5352056116386482,0.49884801550818014,0.6839467927310194,0.31526407977147325,0.3014444721806631,0.49426832623567146,0.6482517890605686,0.5177289406129976,0.5902709154598558,0.47452290149564447,0.6282367252594031,0.7719765648476389,0.7719199729144577,0.2901034412559915,0.6549510140869881,0.6854378925903739,0.44496289342731643,0.6001268198307401,0.6204874115439029,0.3362226529308511,0.5577484982927017,0.43344538982401,0.5257955121106106,0.31373341748219336,0.4295831511497985,0.39052328273135484,0.1969378216716154,0.5030761040427717,0.3762998390504149,0.6130708631099673,0.3967153961285218,0.2636546237070087,0.5684871606596736,0
0.27801305547156474,0.3968590320258922,0.4382096726508667,0.138953049870286,0.535626070080609,0.7286978793344359,0.3237487446463751,0.5172099849990438,0.6639305314802257,0.5596487551033531,0.5982962033242957,0.6710111598939982,0.38070629831422914,0.18336370138911634,0.7204706664201763,0.6772556301325794,0.3686940327142139,0.25787438779282723,0.4209569325541163,0.32323688686318375,0.4566122676410173,0.6259680744129865,0.4987198033825215,0.5831051048343177,0.21653287971584928,0.42823527187921956,0.47055523566249713,0.26400504583559575,0.4543148466885764,0.29655802002515674,0.5184833362689305,0.6550246824514764,0.5322185376720496,0.5732683858488853,0.33768099674643254,0.40573918748999516,0.1860176943664594,0.5550393606076859,0.8975828643782067,0.39467628998628373,0.7088631204608646,0.4101255270705514,0.7578024680550726,0.3855259517350812,0.357985020456429,0.5509415890412515,0.622723712543162,0.6208887687672805,0.6146577820790535,0.39547351435919254,0.47659714783905355,0.6682528104167649,0.37709967973819714,0.250770794868648,0.6884864943659732,0.7540391640667528,0.7185754590681496,0.6016813985949908,0.7052218783236792,0.34221649107182694,0.6136310007927783,0.7476824333771385,0.2586399982597255,0.45781268814340886,0.37115291843844034,0.6224306371763557,0.2102080337645592,0.7590540335803105,0.566969184036368,0.572951159565405,0.32829930552699943,0.6137829722810921,0.8090431988262539,0
0.35790920419455036,0.29124468291729155,0.7239254836056166,0.7151576491336116,0.23216936156444595,0.3990725521453018,0.3309963383515946,0.7221384471535677,0.38888104796502065,0.315472097289454,0.42106792727022097,0.41171162511286036,0.37347186998979465,0.5063569730390907,0.5454383606747154,0.7495963422323763,0.2826349744928792,0.8491022283446004,0.5454063931778553,0.41265329609118556,0.28495488302854877,0.49232079549336016,0.6696806414082175,0.5516015508746076,0.45587799112078886,0.6266094540759838,0.4100717631322367,0.5374709887212905,0.6253789604273886,0.2512500704531707,0.5456762744722758,0.5159034377351407,0.30495457597400255,0.5600532190050795,0.34735100779687905,0.3321644895646819,0.4057902107766609,0.4959104391305934,0.5097364911542343,0.7598060626394713,0.5471077716937426,0.7555468146398348,0.5490133258881599,0.40515864031295457,0.7737943123386608,0.5768989254794092,0.4135185216495159,0.5046285285489062,0.6081431393910472,0.3214334839611725,0.19204379992411297,0.5730971452413584,0.6521353114397561,0.5513711072618466,0.42985006864675246,0.3818026231315399,0.5710392881290705,0.3072070590319492,0.31513196665817095,0.3290402163544797,0.4628341261753088,0.30031702533229987,0.5733894384654052,0.5144874291029813,0.5785998944522933,0.5590990358169534,0.5996733852665612,0.7313908926486261,0.6371087723281701,0.5784839491185995,0.2757678044673176,0.800543631803396,0.6276513106576989,0
0.6790175948508181,0.2495889379258442,0.6478205511205417,0.5529618851776011,0.6084198283661247,0.45706852204925824,0.5036856127768511,0.6126932989975831,0.3612368440879452,0.4705411192274396,0.6516342594790389,0.7134213144714143,0.3367891111207191,0.5825696371701579,0.30873757030912985,0.6436059886620741,0.20523398579090968,0.34047794125271325,0.24918716747798986,0.6167780615227806,0.6296885918719373,0.35033289974121096,0.40026054138219824,0.3397679163886267,0.6357206131269721,0.592247625794516,0.6409972455417434,0.637235757637125,0.23951380115519189,0.21433839554151773,0.6402003457609675,0.43168289271599125,0.6824563564915421,0.25053984114836253,0.39616012113311705,0.7554196263309989,0.4686558765731983,0.3578519427056356,0.44968467966472364,0.5071353313735794,0.5587617667250403,0.45621039637700955,0.5201067449226431,0.7099285268390626,0.5455492414986092,0.2963730241774732,0.10169581784480691,0.21343232793796518,0.3445988994214698,0.5722289572042882,0.4301713950278835,0.5736151081978959,0.6316732481700249,0.13380995819029506,0.16080842484420493,0.6775720653434851,0.41097624476497413,0.5678199810300889,0.7026227949181362,0.653901935006985,0.2948566181237666,0.551771642632339,0.4756836710862873,0.4958801893345509,0.5450698731456559,0.6910305195358322,0.4785839951708013,0.5824125897689812,0.781009507103193,0.5665155104910011,0.665609888748514,0.6272271996959704,0.5360047584786664,1
0.4072628923645986,0.33076499457801223,0.7282762503228588,0.40538367545850273,0.7278977969168281,0.6367237641381815,0.48853191628730763,0.7119102976613335,0.4308894940536413,0.4677123427688564,0.3287386638253049,0.5341457054285348,0.5110133306348017,0.1780065472104007,0.5855035112360132,0.7109870195036805,0.28435437046588985,0.23515332466765493,0.42252275928695127,0.392477359618352,0.5714489031970655,0.7892157255534626,0.3757692670148987,0.2926344016977776,0.324205959913496,0.48020464233211174,0.7044375328891163,0.1233894709261108,0.42166074070764975,0.4996707719315597,0.5084148129577316,0.587971981873054,0.48661946883195106,0.5504922715100147,0.4692613297548259,0.3409413798304238,0.40736857911842894,0.5107277459293695,0.6939833267751111,0.48589563720442897,0.5604182999672751,0.21918105227404783,0.6502358891873732,0.20662847291642428,0.425385114668822,0.6664187610718089,0.6226499798131042,0.9166699337781299,0.5644619734843601,0.5304496301164888,0.49419811091709714,0.7145543799948589,0.660278509729536,0.4910820090023763,0.4994568502152141,0.5902026330185177,0.4950746007869333,0.5380241593834034,0.7400426355714228,0.4723817510242724,0.5214004504575726,0.5093579086357075,0.2137359118564498,0.43047563647032494,0.33084377122917485,0.48577696351595495,0.2563026118146139,0.684806566112092,0.31148722046277977,0.6139150321265503,0.13639463229525173,0.3116671561873457,0.6163693459612455,0
0.8959299575064097,0.16152823012647421,0.5549043847119565,0.4873076347495745,0.48268746310086036,0.5378035966495704,0.35842513414747634,0.6416592134478976,0.4558442966379034,0.7235367701181779,0.5623791929872657,0.7771246214502736,0.3408519654468783,0.5584996659462832,0.5331709854621268,0.7477611074546247,0.328156750276441,0.5787322222422229,0.3491826434864307,0.45443523091818694,0.5180010060029279,0.3781058715917156,0.42181672028513956,0.3572329048793916,0.7670498689301277,0.47276397401474757,0.34961870194522104,0.6298555043259414,0.42116581069272935,0.26005887808915046,0.7069909584723792,0.3756739777764838,0.7752516987833588,0.08700658270053241,0.10835847494938738,0.8036814531419294,0.5377648042259224,0.48071753331591666,0.42272472598101996,0.4974173733737375,0.23839795192213942,0.6403465195193552,0.3724099989088425,0.8448305964985459,0.5619071287316071,0.3837868835126772,0.4202024795851082,0.24286562292472436,0.2584230152349106,0.6306112549297354,0.5071497968438197,0.3746165105852792,0.6023871056627823,0.25908303189710535,0.15654362974522013,0.49492812900481226,0.6024241959426175,0.5136837623514935,0.8436671948378358,0.6196461850995598,0.5149430369743824,0.6826275814022666,0.5083624322000367,0.388769158261416,0.743708972270811,0.5631941145601516,0.5858720257924062,0.6372588604215115,0.930630972891018,0.46529955518255633,0.7768832404414772,0.7072449913501508,0.29916157207993066,1
0.4476611388396851,0.3454372837822838,0.5207145899752887,0.8137014386073032,0.36539688816201654,0.2860147891710004,0.3976764018572389,0.42868349968647673,0.4065235075439204,0.5674238579485785,0.4279227593410485,0.26379275616141196,0.44742671654895216,0.4215272140688473,0.4626853883601217,0.643559523625892,0.5979929434750569,0.491499386430048,0.5421798193502423,0.3642452351923375,0.2834613063451739,0.7611501110258492,0.24388315967889962,0.3346405606548474,0.2880613503298626,0.7857630952898182,0.7143389539345273,0.28366953982797116,0.5162766425708286,0.43581276028410665,0.7317983116618685,0.5573587378287383,0.6921172617192464,0.812594892908147,0.4052161639711924,0.2540754840802482,0.3646432880110004,0.6172429164401151,0.6860656007506274,0.43690539686363616,0.5912745527904236,0.6578261040544809,0.9155034590600266,0.17888532043780048,0.21424767175458265,0.7199485114099562,0.24039372983388407,0.725544316533814,0.9861683793404578,0.314880631588216,0.49508721619123774,0.46388329124831357,0.4785590816677107,0.20439498016572527,0.8840845792645273,0.3906173936603304,0.5113385907963334,0.31558511222106483,0.36356518798469317,0.614053848498147,0.6544260450226447,0.42043800026909534,0.9070092209337556,0.20245976949996486,0.5393284183800993,0.17417690536865765,0.5384823885352259,0.6383616332716393,0.6998874439258358,0.5105610062764415,0.5281670572737115,0.5898742075874239,0.2789433692010495,0
0.284061682876131,0.00889854130457396,0.5589757546877258,0.3646622116113748,0.6506026709010284,0.6729069555130874,0.3532239735205877,0.618099068300864,0.6163398963871183,0.38037492631753433,0.4204456862360578,0.6658462910660623,0.47548250361350125,0.33644960903727567,0.8770612930365244,0.797314849775568,0.508121746027403,0.446319852506893,0.30014175594508047,0.34460915473411163,0.6970293633272224,0.6729374928953669,0.4557942115244679,0.3767506743488566,0.27583832955369936,0.46493077285995854,0.8116185539845087,0.004494300664633855,0.3773220455977432,0.3927419733954108,0.4748962769273034,0.5109913239243127,0.6443803599099096,0.4398033921060696,0.15121187012608184,0.3120007817047043,0.37059752101850435,0.8825047261526346,0.6969734525674631,0.33424127436659146,0.6480615396245476,0.3635436563570656,0.767332947468297,0.48947185729474924,0.5435808736626386,0.5697536215605198,0.8301961186265137,0.5272307775652026,0.5598232297531568,0.7273982994847258,0.5952135613653765,0.6653653797538557,0.5017403785992812,0.19360751200414916,0.6005783105010161,0.518936262064089,0.5609521411256103,0.4698216268831363,0.8919921510754918,0.4586222497878871,0.5606741107218053,0.7590824029287526,0.22613596075386933,0.42363116446281823,0.5817545665366138,0.5347750933405171,0.3099990155387214,0.7782004699599372,0.29667062179706216,0.6199563856988571,0.2668320671940296,0.6101955756129765,0.5113933906109344,0
0.2647556408780656,0.3606189102144843,0.2317345170114077,0.44852386523438836,0.6870551469041386,0.5276093733696009,0.4935013536336932,0.6926519561516139,0.6963591047515991,0.49451843092697734,0.6435857257265608,0.5914718852480665,0.7407224865338595,0.38470700805712604,0.5973771285748235,0.348346868736971,0.8184908240485971,0.3130999520140141,0.3923063167091142,0.5683213399417218,0.20420923309026895,0.25652007275161204,0.5466071271163323,0.4602450914588242,0.3685762484949287,0.6153305084246816,0.3533157348981355,0.5535132830525274,0.8155694260635359,0.4671186774872805,0.35920965172711455,0.6677731767883625,0.4183813411668954,0.41686278278190375,0.7481232162151928,0.4030684143504991,0.21892858513187644,0.3733804236565794,0.5177238622014573,0.3865775448919183,0.4789122017768679,0.3522015019129213,0.5350777872091373,0.8606779607589101,0.5665341073270941,0.2560674738534597,0.5342836756320595,0.44984939444143807,0.5615109413544996,0.3776527983789839,0.479563593047353,0.8506751557226069,0.30932147882709987,0.7184516388479791,0.4301242764015832,0.5635607400052557,0.7275867206442059,0.28626535003890097,0.7316188096331976,0.40187685441275856,0.22163782144879593,0.6400685751465423,0.20935468618755337,0.4501103107897492,0.38250894178240724,0.6430889285693115,0.31219787889388617,0.6244382353676983,0.6166845620307171,0.589787537949158,0.632714707275884,0.6239650316000795,0.7283533678560481,1
