0,1,2,3,4,5,6,7,8,9,10,11,12,target
0.8198198198198198,0.21521521521521522,0.015015015015015015,0.005005005005005005,0.8388388388388388,0.02002002002002002,0.4424424424424426,0.6256256256256256,0.05105105105105105,0.45145145145145144,0.03403403403403403,0.004004004004004004,0.28428428428428426,0
0.5225225225225225,0.4024024024024024,0.6266266266266266,0.4194194194194194,0.7317317317317318,0.8868868868868869,0.9349349349349344,0.2502502502502503,0.5315315315315315,0.5105105105105104,0.47847847847847846,0.9039039039039038,0.7147147147147147,1
0.5335335335335335,0.7537537537537538,0.8328328328328328,0.6126126126126126,0.15515515515515516,0.6306306306306306,0.48848848848848847,0.32032032032031993,0.2852852852852853,0.8968968968968969,0.23623623623623624,0.44644644644644643,0.6606606606606605,1
0.27127127127127126,0.9279279279279279,0.7607607607607605,0.7827827827827828,0.7667667667667668,0.8498498498498499,0.41041041041041043,0.08308308308308308,0.5875875875875876,0.7097097097097097,0.5535535535535535,0.8358358358358359,0.9169169169169169,1
0.2732732732732733,0.7487487487487487,0.48648648648648646,0.9359359359359359,0.38738738738738737,0.44044044044044045,0.08608608608608609,0.7427427427427428,0.9189189189189191,0.22522522522522523,0.9359359359359359,0.5445445445445448,0.3883883883883884,0
0.6486486486486487,0.948948948948949,0.3213213213213213,0.36336336336336367,0.8368368368368369,0.4744744744744745,0.36536536536536535,0.4694694694694695,0.5225225225225225,0.3033033033033033,0.5665665665665666,0.5885885885885885,0.4724724724724725,0
0.30930930930930933,0.39539539539539537,0.7417417417417418,0.7127127127127127,0.5775775775775776,0.9879879879879879,0.7727727727727728,0.6576576576576576,0.8048048048048048,0.4244244244244244,0.1971971971971972,0.9769769769769769,0.9179179179179179,1
0.4974974974974975,0.7297297297297297,0.5565565565565566,0.3833833833833834,0.8818818818818819,0.7807807807807807,0.5895895895895896,0.1921921921921922,0.5065065065065065,0.5575575575575575,0.2082082082082082,0.8448448448448448,0.8708708708708709,1
0.12412412412412413,0.96996996996997,0.5135135135135135,0.7547547547547547,0.15415415415415415,0.45245245245245247,0.32832832832832837,0.7707707707707707,0.8398398398398398,0.5265265265265265,0.9059059059059059,0.23723723723723725,0.3303303303303303,0
0.7387387387387387,0.5245245245245245,0.23123123123123146,0.14914914914914915,0.965965965965966,0.5155155155155156,0.6506506506506506,0.14514514514514515,0.2602602602602603,0.3123123123123123,0.45145145145145144,0.6226226226226226,0.5055055055055055,0
0.17217217217217218,0.3313313313313316,0.7327327327327328,0.5235235235235235,0.38238238238238237,0.6696696696696697,0.4964964964964965,0.08708708708708708,0.4344344344344344,0.8778778778778779,0.6096096096096096,0.35835835835835833,0.7407407407407407,1
