0,1,2,3,4,5,6,7,8,9,10,11,12,target
137.84222335249717,-16.028372493161193,-343.1275272500226,-176.80534478290969,244.58930658071745,-33.43075840053556,-209.54461038108803,-22.312486416885985,-384.503635093898,4.113266652116375,-430.30853213800697,-479.8559025851754,-84.53635700037039,0
-112.4986148522664,-4.765904343941804,80.64829158002543,-4.581590795042013,180.40509759364983,20.540131911101376,20.633095098430974,-225.90351380899125,4.705542085858343,7.354113038678122,-127.7812792195089,219.33153231475052,662.5202384664997,1
-104.51787065995848,13.672313873149076,184.52557417411415,22.149692749721343,-107.17908104815636,1.4824664956786864,-194.35782838225907,-192.25018071694,-173.12433894819134,43.570233688217954,-241.6118735032104,-167.1289534964169,596.9765807350558,1
-236.54794099344687,29.395788045413347,145.19842287814714,56.68035763879706,197.79482461842412,17.945884730049105,-219.90465814560983,-347.3598913084161,62.81895948559678,21.64073776410023,-85.8544348994088,112.40030870381526,984.3966646258187,1
-234.71705887173297,13.435998171632876,-35.97531472234939,112.96888686870868,33.475743877362746,-9.493955394069996,-372.6160371632873,64.06877909517878,386.9956149493939,-8.55173843252177,308.1412574669647,-124.84380909255792,64.57744265073713,0
-43.51730090007775,32.91490959320201,-122.65383938617786,-12.39068579423952,243.6985710163355,-8.115355843310484,-235.37312550570783,-119.97649035704173,-3.100446975899334,-3.750815207712212,-77.1222031649839,-102.43495862596536,284.6994394966762,0
-217.7829088384536,-5.187472792714212,138.1550383309731,39.14995579516053,115.69996607285248,29.8902034134906,-92.7893533035759,-4.714746845093254,272.5224268329178,2.8309714749987744,-270.3580234403905,405.1102330670896,987.9457050469948,1
-124.52794181610756,12.77657622640888,28.703683701465387,-9.8954027605724,279.80040432854446,13.819505884944869,-164.26544836718395,-263.35386212857964,-22.81465616573145,10.6893822999017,-261.26036275076734,129.47693010905712,888.1667890696293,1
-317.4392183177974,36.88220236597816,-15.851720379261968,49.41128295768538,-107.19699996617868,-8.934204459759137,-248.53387088310143,95.93583252404584,302.56491699152144,8.269871853225872,251.65128597239877,-258.3782107900462,-22.917303922872176,0
36.096197135277485,2.387887586357533,-161.12072052103315,-61.75766438787399,385.320746247988,-6.146250832230029,-143.23654818974038,-294.04708198532154,-191.8459914838272,-3.16470497298518,-146.16294075890306,-86.67614162607165,353.334796301292,0
-285.1174191750464,-8.833364697523251,132.90725881642197,9.821778375171125,31.801269183255613,5.66673454226421,-191.9559746492885,-342.4511475665917,-76.49445256121405,41.28544344496269,-41.59208525172008,-205.02302336231185,685.8975523107387,1
-219.8702240278683,-8.604232576765785,-67.77455265522791,98.68638900300722,30.081366056954025,-10.688752068116992,-336.4460128304657,109.1473123306543,394.69143228266944,-13.003927140695104,316.83778837575824,-125.48760910862664,-41.14185887059188,0
313.28319975801287,19.70617530928796,-36.75223152934564,12.326196369231322,190.2558298540512,-15.3070059825361,-176.79994649081098,-241.8231951412322,-367.3044334125359,3.1405879471367504,-196.9199979954845,-93.5084695277581,108.78559314285772,0
-203.8139797477345,-35.71937275805726,253.31701010340024,24.06113206996693,-193.15476766697853,7.73225334097371,-157.85486034008457,-184.3456664244977,-128.60220546595576,53.44808833780324,-237.39908598399649,-158.92603938169097,698.5817809599245,1
68.23044281101608,14.29571452602654,43.05422669513485,-5.495732045502886,127.55107795613443,6.804785363652101,-147.36447068578852,-52.738078170683885,-94.36894043212472,7.589462219883109,-426.9909095091024,149.0389534516714,652.8456643494656,0
