0,1,2,3,4,5,6,7,8,9,10,11,12,target
0.8859673790987169,-0.6289297140289942,-1.0838258079473373,-2.2435940842550433,0.7200317150296307,-0.9644750134993991,-0.09859688127818401,0.2658684651587631,-0.8279737155983292,-0.0770498317326868,-1.0262070439900224,-1.3233941865615526,-0.5254979178115718,0
0.03905722693346208,-0.2142599253298333,0.35639157564637847,-0.12622267540874532,0.44158471773257213,1.0106178396775425,1.1569903041211955,-0.42317140747624066,0.08634425275917472,0.020969570949901456,-0.03271932166880461,1.423524895290854,0.38064118079513687,1
0.0660563107696001,0.4646118770823252,0.7094222619311987,0.20241988514903148,-0.8060266850828213,0.31319264355987103,-0.015755109850063224,-0.3092740091256219,-0.3314081155649033,1.1163261815773364,-0.4065345622939257,-0.09477424721102676,0.30114028180495983,1
-0.3806051598813208,1.0435302479264148,0.5757675217904294,0.6269504209874976,0.5170256610779913,0.9156800123212653,-0.15510949263713464,-0.8342321892548675,0.22286246673412538,0.4530685521737037,0.1049668030219657,1.003420923278333,0.7710598136438027,1
-0.3744112337627661,0.45591103276332856,-0.03995795085038987,1.318978783380643,-0.19583121373650395,-0.08849523490047642,-0.9881287034239262,0.558219935402346,0.9844080786858621,-0.46010292505909023,1.3988333199631426,0.07135269421272714,-0.34463097302376156,0
0.27242296747645134,1.173099838649682,-0.3345380388548139,-0.22223007332802536,0.7161674835122208,-0.03804466600350633,-0.2394878183079315,-0.06466865967407184,0.06800666855398298,-0.3148989966124704,0.1336431121244452,0.15939103111143105,-0.07763493950258563,0
-0.31712252416060666,-0.22978154077491705,0.551830325722516,0.41142630895404825,0.16087782944938883,1.3527885782818032,0.538286713981994,0.32542680811981556,0.715491262416334,-0.1158328508368958,-0.5009357997066992,2.1533993647475165,0.7753646070258268,1
-0.0016383271856758874,0.43163195334070864,0.17985595486178665,-0.19155230193977538,0.8727861790036454,0.7646730283822095,0.14839461371410126,-0.549919543515493,0.02169466783284568,0.1218447935850499,-0.47105943614014145,1.0705103686118895,0.6543381981401909,1
-0.6542626441291463,1.3191705252876567,0.02843280932397914,0.5375821977188385,-0.8061044217877971,-0.068010857793988,-0.3112778433745853,0.6660717927122959,0.7860661362290563,0.04866669734734091,1.2133224525199167,-0.4532679980328019,-0.4507573512314066,0
0.5417576881678512,0.04913361761577724,-0.4652691198683574,-0.8291627791535665,1.3305595601034745,0.034015757904330264,0.2631043225924455,-0.6537986415865297,-0.3753884333845212,-0.2971720918901998,-0.09308398263431461,0.22130317793172385,0.005616022639870282,0
-0.5449170813893904,-0.3640186552116786,0.533995558030982,0.05085674230163575,-0.2030954997342949,0.4663181129910433,-0.0026533337156675325,-0.8176188826372317,-0.10440822300288174,1.0472226980467634,0.25032263629598284,-0.24364983966010115,0.4089965935218347,1
-0.3241839706164107,-0.3555823012224978,-0.14802880629089624,1.1433853943881183,-0.21055686552376804,-0.13221944175131256,-0.7908262802667214,0.7107851402496266,1.0024868509285865,-0.5947593776496425,1.4273923889439493,0.06882337737898114,-0.4728627471184676,0
1.4794891755787802,0.6867710000750189,-0.042598330601483846,0.08164682168172414,0.48431963434794545,-0.30122685014974115,0.08002067981528134,-0.4770504773845175,-0.7875698914834339,-0.10646850028159176,-0.259768182815394,0.19446080212544048,-0.29100888618177956,0
-0.2698652410635116,-1.3539273620521333,0.9432124346249934,0.22591970368578054,-1.179010510191385,0.5419068496948017,0.18336347466843406,-0.282521722489648,-0.22681811867071772,1.4150819067954559,-0.3926999320690096,-0.06254720738763207,0.42438187434853253,1
0.6504687522120459,0.48756469822051723,0.2286267920949051,-0.13746140701547366,0.21229088837165808,0.5079656757956673,0.2405870828034641,0.1628951360517532,-0.1463984082137867,0.028087707205666123,-1.0153121004194352,1.1473642886300037,0.3689064475459986,0
-0.4244968429405056,-0.2254516739221792,0.7853542192288165,-0.01990123025285165,-1.013786765399201,0.6636806439709622,0.41248379945376357,-0.07237085230451006,-0.0219099159201429,1.158650037023647,-0.36890547242784927,0.16879945176629646,0.41272062071793275,1
0.9509725274605794,-0.02100640409126098,-0.3564150853412393,-0.16063417586749282,0.46060060328979674,-0.5357186473472941,0.04732669909037146,-0.35565494255484087,-0.49029365230616617,-0.22795016949055996,0.49505543113265693,-0.4668494359645911,-0.6064823808589949,0
-0.34052348912260694,0.5056655767842649,0.6342151251797905,0.8434659621152762,0.28613384230298505,0.9319639819162575,-0.4376734093641446,-0.40746839263279083,0.3985553081446707,0.37815795867785684,-0.18676355189605834,1.2253967022805632,0.8369172313831703,1
-0.7065282627983058,0.7407067414281656,-0.4707805680987803,-1.2544843991941457,0.3901276486187712,0.1952652975390195,0.8677367195453111,-0.06662316685859608,0.28738905314631097,-0.02939829269196903,0.7594882789416327,-0.4006584075210761,-0.2723353672303372,0
0.04459649081230738,-0.6651279118353615,0.4224390843339133,-0.20368521455693103,-0.0007738817541531928,0.6246389736612309,0.8199564116933489,-0.5699893184517268,-0.2211623012856509,0.5363009656523193,-0.027795974382956758,0.5176712325477948,0.24515842712298722,1
-0.7124017099722344,-0.8331316312799432,0.0025711327382396255,1.3440144297561318,-0.8281693714176965,-0.21345694910829183,-1.1905403546293774,1.0347365998377345,1.2169426124075138,-0.26890300111407306,1.4729440725911147,-0.3310001032302556,-0.4623270706544459,0
-0.28396160482758126,0.47033512117994664,0.4311324672500319,0.8840673065021204,0.4256849109940739,1.1401765893395506,-0.15061632076356168,0.3039095280771203,0.8742748348137985,-0.34719755422733234,-0.2195269939340198,2.052279905105357,0.7428477421627463,1
1.1324992393603033,0.6538250677518411,-0.3408428257871881,-0.5956317531363122,-0.012401014699719428,-0.749606619936356,-1.0607687358077353,0.5465139726124728,-0.5985155709044528,0.17596440977473396,-1.3523844017016826,-0.6109048971897584,-0.14905991044274713,0
-0.4337234098658946,1.2206204642632486,0.28611486740060316,0.8616855911203452,0.7671326207297892,1.4870315181975138,-0.048203578162507865,0.7810010210644106,1.3459352604707056,-0.8973884434781947,-0.41778744284866215,2.911161938577723,0.9158861153471597,1
1.312275380040328,-0.18601279029874335,-0.14388486440795298,0.5167874229898761,0.2119503604682751,-0.6199272667536752,-0.41951923647631517,-0.1953011729038223,-0.5054137199146977,-0.2379535448192079,0.3179808239323535,-0.25179525004351194,-0.5748109584915715,0
-0.1815182860197962,-0.3884794442515065,-0.6013972230921648,-0.37471178391256293,-0.35504815303665244,-0.4098951182381339,0.34222922569372544,0.9573225122816882,0.6043593852518317,-0.5978877036605706,1.220225438410468,-0.5853684481176993,-0.9620637611331094,0
-0.6704976099749287,-1.4157030663379,0.6185219956489232,0.837812800456213,0.253660352668693,1.4680512222495126,-0.0005285607326586269,0.3526200309495044,1.0516934210292612,-0.14124167113911426,-0.3502997192813771,2.286323973057551,0.9893030487947508,1
-0.44109565886072855,0.006383004856530837,0.4243010410670242,0.08064982814107292,-0.6698257167680081,0.08027093836164367,-0.7347945674347304,-0.10485585095857168,-0.006767205616281676,1.0694669673123296,-0.22025614022355589,-0.631734021315309,0.3120496338960456,1
-0.4055624375347543,0.239617665183305,0.37052405117495657,0.23833458239250221,0.50667712712379,1.4325398562583576,0.9473440070008348,0.1945039530751539,0.8133255142600425,-0.4141265947165025,-0.08227837346380364,2.284455550394662,0.6444909985647875,1
0.19914443906810583,-0.024680662710589687,-0.4366513711067834,-0.5288436069888519,0.3661063753994777,-0.47669931946859595,-1.007610539902398,0.19348410632886312,-0.08458631216534397,0.09292565778008749,-0.3671350148486419,-0.7015189695114381,-0.06455336988959184,0
1.4525305364365262,-0.138440667752442,-0.22953845043077956,-0.4371159503716382,0.6411322647448977,-0.3190871033471192,0.37494084408458894,-0.4507563117531715,-0.857010972340988,-0.17105618224969704,-0.3665727689328491,0.10222650785822934,-0.3482118002340744,0
-0.6592620498516033,0.7463378381877747,0.8618171775455984,2.2391970538727177,-0.010655923988091814,1.0567271198221022,-1.7161501594293194,0.32509384736375935,1.24455900814432,0.05338257262258245,-0.05868260835808024,1.8418265655490815,1.09102227903818,1
0.3624214099825083,-0.4643303967777433,0.6262722856982547,0.024492670866395415,-0.1230442568955724,0.635843537975821,1.3896284706618147,-1.043012264087601,-0.5447110543294021,0.658698021599235,0.403130336096404,0.49697436147535207,0.037820381666933564,1
-0.07408989675806192,-0.9176442074375738,0.9876780443647539,0.15805361234825754,-1.8202879608896232,0.21093851811647518,0.053663414856567344,0.06607844252406221,-0.40260321079995753,1.6690811266352994,-0.6076719725430256,-0.5854219113915423,0.19589982310224666,1
0.25737233878468824,1.7235548675493264,0.4576459689922446,-0.04651418083859632,-0.007378174085547738,0.8861868244004968,0.5347446795634456,0.20105399440878818,0.08685199351582043,0.17220078775569542,-0.9424241007087363,1.4766662945866749,0.5533604093529847,1
-0.23689975363838753,1.2846848575002467,0.9708609827181124,1.8370206249911665,-0.6957811939322467,0.7851994905714005,-1.3698843572451613,0.510131713381905,0.7606432555406009,0.461760149336084,-0.5318507754561097,1.3540012567339708,0.855470326097951,1
-0.7824969914131441,-1.618577277536901,0.36026784079686275,0.6447860918977373,0.9891305020137479,0.7326375033354823,-0.6714244704183657,-1.272347783907405,0.32325496805097426,0.4668331154523513,0.664522425987782,0.4537525964971211,0.7851487672752687,1
-0.11460525415890924,0.48023904818767443,0.8704682943758298,0.7217883334228494,-0.24923155844487116,0.4578204369774771,0.13924588992521067,-1.4721289340448347,-0.46376396990566066,1.234818569518119,0.6570902782118794,-0.19353667576253472,0.333824474031277,1
0.05261783917576429,-0.2627870109408447,0.4330462285573646,-0.24350265243794414,0.3585682358094089,1.132522314021811,0.8209636198698663,-0.09124015567408882,0.1249417328959262,0.13342579652863534,-0.8438712852749122,1.7045880620354619,0.7049461128538334,1
0.39045722959214635,0.31718627198994165,-0.7718710897842683,-1.512419725620787,-0.272496281619572,-0.23171281391737147,1.3558770971271457,1.3647906068169076,0.21908611144416001,-0.7680502486729089,0.05933918609470934,-0.019024895847394054,-0.9424638961368795,0
