0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,target
0.5931515197005585,0.7325774542773483,0.42660238537126943,0.598698501387788,0.4643398487379014,0.2048140341116425,0.5457989028880362,0.3638689299895901,0.3061540396826614,0.5285318909061958,0.5522208733014534,0.46235502835524134,0.5817367335631684,0.5787865745538343,0.37895317838420717,0.6975089850416835,0.6320915201999013,0.4308083693363804,0.6277388323668518,0.3112454255188865,0.406142458898351,0.6313063479198798,0.4942257231536074,0.572367609407184,0.5890784135895278,0.2157095648290756,0.6028107518720637,0.4145168802746119,0.7773153121768936,0.5490413458876365,0.5019258285965456,0.34431633801964323,0.43315469226285036,0.5084040664426164,0.6033765797865099,0.767894046432577,0.426397503398109,0.27947731092020667,0.5197157644594764,0.3386027104126045,0.7577173566236357,0.5261175750440422,0.7885057882280887,0.25204949109003777,0.6694000269913173,0.37658048780237724,0.39991861074812374,0.32673118028128634,0.5769195381513487,0.5626385282609208,0.6483768044632154,0.5497357364639283,1
0.5058776205906313,0.416604534652451,0.6852511327549398,0.4101478028437031,0.6757457997019959,0.5695473746497866,0.6502052249631569,0.5117062900973393,0.19572576359698413,0.6233407954298446,0.43405811780306974,0.2372858420978451,0.656905096729902,0.41253248402588866,0.5623752700284672,0.5461045620175413,0.7314524347569675,0.6859648644646809,0.6418570884408995,0.4222831987452022,1.0,0.168784749553905,0.442495224803382,0.32692254736494974,0.41609533984553293,0.7133052836374749,0.4481669166325115,0.35127110005728834,0.9213650509833944,0.3178154846774961,0.7458293555626745,0.35877882965011343,0.14298597897596554,0.5576393061491253,0.590592614549011,0.6158168706099894,0.9026665848690918,0.49121440498608077,0.8572045672226243,0.7089824610068404,0.92270118879402,0.8896855536106969,0.609663931795182,0.4190556624560321,0.5666382589266667,0.16370838673401045,0.4402247246303468,0.621579423925936,0.5811333848606846,0.8405096725344812,0.30629821816579383,0.664904535198126,0
0.3628742635239428,0.6548535945111145,0.7120511655345987,0.6241205594673118,0.3606084967060309,0.5427558848393922,0.9184447974772989,0.6300373107920697,0.30940811666188217,0.7444075418507738,0.1517882530673006,0.5577554201292607,0.48424977418396165,0.5286406090492117,0.3567791636856922,0.4596774311534723,0.25555047559458555,0.5304723855741532,0.3652435511232655,0.5721861421841465,0.24366530004312936,0.3899452175561666,0.6298269374023149,0.3418219672722826,0.5772361078471464,0.709641654716934,0.2733497459610783,0.1881993977783512,0.3884883310354971,0.6868204003210058,0.4559234796382882,0.4167451186156905,0.16707734091819149,0.48295778308012816,0.687011826397236,0.4366165081473842,0.4718735356865795,0.44669753232859094,0.30859654353144855,0.4704945404829484,0.7879877087795278,0.7150321647880288,0.8777524027973221,0.29929013886856654,0.7671197738092433,0.5749934210343053,0.7007859030082364,1.0,0.8039640989503556,0.5032825672231221,0.8583760942048193,0.20725399139639814,1
0.5018936804749311,0.5241382155139388,0.7612241474381178,0.7529661822292236,0.7308126255633042,0.653964176341607,0.6904123200966823,0.6585295960612563,0.557408931845152,0.5644751598875378,0.3254678422922726,0.6685285311680218,0.6220395522848359,0.25085881808480576,0.6193799955743239,0.7652510928716583,0.5810924929296821,0.37324167860484136,0.4157721314415037,0.7525080258623769,0.5956964636527128,0.5257846605803741,0.8455970145515679,0.15989508241609984,0.42991560590045585,0.5412842263613367,0.6613061697522096,0.46309117789069676,0.841570148673183,0.7474789429597566,0.37440315569460664,0.6659754743125476,0.4827212120088851,0.63521167424768,0.8246392306689888,0.34148917971962167,0.6837063894531549,0.34903024561603707,0.9221911118282642,0.8051841215495077,0.5416910641645477,0.5070953046623147,0.7484699871390025,0.15145428218564622,0.8006479461796406,0.5068563660889439,0.6937315595298609,0.36746082944440106,0.4017752105704587,0.43523688968785124,0.38226447269780883,0.2154475894665589,0
0.5275697961306484,0.3979516116406185,0.6930016933767073,0.6954933366308805,0.27623133824339724,0.45284541401931394,0.6198387034665152,0.38576688563349293,0.5579337262702243,0.2946991300851363,0.43532665877565785,0.6165171298255089,0.577754767044894,0.13059172417584397,0.5102724306320927,0.7145150119877428,0.42329471725903345,0.6659190879080452,0.7228525454620056,0.32122191762451546,0.5563259823676525,0.19431049328721012,0.7476348536989872,0.42615420242671415,0.6879023518010381,0.35450993571923695,0.7267156038455541,0.5321713084158552,1.0,0.5461860421572959,0.8369517580468122,0.5553147656733167,0.6232571738322716,0.22698051844903344,0.40172911152802654,0.9081409812954004,0.4487766649750661,0.6812955078510942,0.6665203294471047,0.5424107666194149,0.4625320802029408,0.4920563752579237,0.5663226635705431,0.18558993818430125,0.4049479856882271,0.8282479155763671,0.9267607941609433,0.5737830309186605,0.2737136141637217,0.6064495021555077,0.5725373740332926,0.41624769481742124,1
0.46097144608751583,0.45828299725192256,0.7122898930709678,0.4594579537528402,0.7361559112349132,0.56844787478683,0.3298807867737592,0.5189707397021868,0.29712997056791085,0.7145014775278979,0.5716948056041562,0.6136843483258534,0.5603881441037093,0.6213794755987315,0.7074916005802466,0.28831154671666875,0.5222511907332124,0.4010596356291282,0.5118135462424339,0.24954370360847436,0.7253806148445785,0.5854524820231234,0.5787860322182496,0.6217075896696418,0.5006072239486836,0.487388685952035,0.4447845202185791,0.4630330688017679,0.42745458220106947,0.2989748599591753,0.4573192923801581,0.6273505015895928,0.5717895760437476,0.38005288541585114,0.656096396101149,0.5451436533943452,0.4292262721433554,0.4130726415243869,0.53353722727571,0.6553478231328397,0.42405174974322074,0.24213653576968208,0.701616824430121,0.45924435187002216,0.6105684270069209,0.28606012932583913,0.5533564533615652,0.5415286069445566,0.2924398453147578,0.7860056906425317,0.5425159698519391,0.4555166847644231,0
0.38617531003357985,0.7771613184357282,0.28306257019926595,0.5740093166980531,0.5144832471135776,0.44141841318481834,0.4923779424201176,0.6036438965870556,0.424226920409306,0.3881654512181991,0.537733788049806,0.23120308653627603,0.4421381234839502,0.6114023026819451,0.3551323444751111,0.3979482281299803,0.5093520789654306,0.6447446767579044,0.5049720244247694,0.3973828523337307,0.4287247408855476,0.6377641490091713,0.3664244528754366,0.4154510131227598,0.628879690274258,0.6016352191517278,0.7227515959357691,0.3794751840757862,0.27066137828152964,0.6194243028983393,0.2617532082429669,0.2561627509426595,0.5920659988500715,0.687157308501002,0.4300728727790415,0.5010850917037247,0.601068591926191,0.35902726991393896,0.5272474003852503,0.29445434858644404,0.6148594372106352,0.5585860997461447,0.6548876777103481,0.3731522681920383,0.5565971656560371,0.2503566253826558,0.33028668958389373,0.45594289456434606,0.6407365146848261,0.6473735492345238,0.7903268283054437,0.6427396660303397,1
0.3979089721785924,0.4437695712593431,0.4336357677899677,0.5208517907934738,0.3436123237345448,0.4791995262712465,0.2257691698880505,0.6011566782874824,0.4672210567063855,0.4587719515123885,0.4524672803808325,0.49508849044052444,0.7415145633711433,0.7338458383743565,0.4240306225886863,0.3793748217404032,0.2851184502760319,0.3508071992037261,0.48637636399429984,0.48536437542462385,0.3800086050122786,0.35970194652876547,0.24825155126333398,0.5187062095006031,0.4105549802906777,0.08152029729143384,0.5890088653309236,0.38212423885062907,0.43565502178953425,0.4008061558336291,0.7843797865956225,0.6962398261174957,0.5338765197439722,0.44063088514530374,0.41861884311172576,0.36216282185901605,0.28121537942978636,0.4830600759715612,0.51439924920213,0.5815468144317107,0.2833987037728726,0.47741781449438,0.5194237599396817,0.4453858822213986,0.3351991622303645,0.5654230642186963,0.5362872119108953,0.48431204307266335,0.7637956044210072,0.6519472954798566,0.7307340641860486,0.5554829207475832,0
0.6336342051510239,0.3538704135978451,0.9218993008358396,0.2903975359418587,0.6625607363501258,0.6805932660794775,0.46801208714242454,0.45927687499328085,0.2772673978619631,0.7652190547637197,0.7493517381482925,0.25829800429473904,0.709236357332866,0.7494554933375999,0.24652215552546725,0.23826455045345524,0.3691619785874737,0.2290463985598012,0.7778291709707361,0.47211966054760446,0.28216436110648246,0.38329009149120774,0.6514223265792132,0.6589963753515629,0.6438032962543216,0.6232067818566069,0.28056107528017665,0.6311610713146443,0.7007169241520125,0.4720215209486226,0.1901554805716073,0.5799515045892734,0.009272941011567282,0.21214043449536685,0.4984793776042988,0.5068525526187303,0.5936551459252744,0.20781105189243615,0.8951008442238413,0.37962914992466373,0.7193059961275692,0.49705479472569036,0.6775213157684684,0.3170462573306789,0.39535778788902115,0.13546976243306802,0.8694231608847738,0.40544081611401495,0.4004989348959823,0.4767359668038545,0.49899016292818504,0.24170861040787803,1
0.5911875377871779,0.47920478810246203,0.5504539353679841,0.593885544374247,0.813305454036353,0.6000012337794023,0.3314199457967054,0.8083146615851009,0.27603532805767966,0.35575031490116243,0.7410348357857992,0.4763037964943451,0.6903387285486746,0.5247029658815037,0.5631993062819178,0.20212566371199336,0.4830243843982631,0.4930597499932868,0.7967232345898979,0.08685808816231294,0.3970267027813501,0.6573854021983176,0.4349721012412703,0.6719822218733273,0.6027165691567614,0.4490832791939314,0.5954204875118146,0.26529088026798,0.7053988214648017,0.4644700618320403,0.42590817600951353,0.34098856206452655,0.3491070294712919,0.5154540802557408,0.26145360048614014,0.562093079826664,0.7632289254988824,0.3050015752861833,0.6226373714716672,0.3432868923248905,0.6271217675869756,0.31299420596897576,0.7520560577319877,0.7294394091679439,0.4538703249426971,0.2697512381147583,0.5810295760552648,0.7356840489529033,0.5671490497127412,0.8899954143695787,0.617551751233418,0.7441745799275665,1
