0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,target
1.9855677295252143,0.13554401474484598,-0.937035840044238,0.016017451569255253,1.7662562662027144,1.0681228640795115,-2.3072210100247963,1.5648484446430169,-0.5473965267111587,-0.49386725826578287,-0.08167803922413815,-1.771249145291294,-0.7608845794686798,-0.5817553154593755,0.1660648279875171,-0.26988280020829714,-0.356451380461852,1.0817346274831807,-2.2240307297527164,-0.48417982386546543,-1.1902904435296722,-2.078507358910433,-1.4369830914386847,-1.190125646571131,-0.10278875272113634,1.6847399488082118,0.014896388041005718,0
-1.256767246439136,-0.46614255772800106,0.3420969260837918,-0.2938088345099255,-1.0512824778638556,-1.1386821230621735,0.057086143455365834,-2.06015890356298,0.087230961426045,-1.7003514795001013,-0.44971324560164294,0.9247067698761299,-1.0255166911748372,0.9245123804478718,-0.21869193096063505,0.38390758850445533,0.022255994883728706,-0.36957342022284717,-0.3079647806229045,-1.1777693016779662,-0.8101506982235719,-1.1927012459760482,0.2647489008040859,2.206194476288264,-0.7890263608369309,-1.9563181739494089,-2.4006215409066236,1
0.27685205881865493,-0.4260356897691205,-1.5938849920974079,0.9060720354978082,0.06722185757890733,0.24799261519362592,-0.7019420421283941,-0.2553989770117795,-0.6472466155575813,0.9333181560073955,-0.08391585821859096,0.6133476695488992,0.05634785609733607,-0.38818668775421256,-0.11238091538310255,0.25606280401127113,0.00464934632538685,0.45932652468352053,-0.8514499076878878,0.79708238253797,1.0633580072872995,-0.6999666551468838,0.7774935934143944,-0.09024603699072886,0.11045628404242978,-0.5597820491989486,1.3388128786823401,1
0.05600564813896987,1.115895356222939,-0.8608645125898218,-1.0596157570098466,0.06728194221828455,0.43124543568672746,-0.7647307094519363,-0.7436301873574342,1.348895943978296,0.40708532220319626,-1.2798752237031847,0.8513251721056715,-0.003149960560972452,0.9788861183416759,-1.376201803181186,-1.1730517636776372,-0.3122886336035583,0.4363338587142817,-0.3735289336330113,0.9359165420499715,1.0215582242075336,-1.4747951634642202,-0.6853795421026128,0.22178856539222178,-0.9450145320247599,-1.102806150261489,1.2070085588813146,0
1.3755433057592898,0.7464910963744545,-0.2847581329350262,-1.6878588458025037,-0.43692426873846624,1.972498868272518,0.37462222493283864,0.9941148429691936,-0.10301390499118104,0.1831569847645655,-0.5139133170343403,2.093507808154352,-0.6479086836335409,2.1103955793021143,-2.0912982430175298,0.02234145806842114,-2.600298078761727,0.3783010717457538,0.80522520285941,2.0734126552443137,-0.6218100974342916,-0.05717737393305212,0.2669587904509682,-0.6942616823680638,0.7717529668931857,-1.7136164569432795,0.260213070085321,0
-1.763956915437478,0.7784192157911476,-2.0350859616217294,-0.8752324135409529,-0.08731927328228045,0.2346942050620428,-0.25316640573133253,-0.16119381420611936,1.105084020574397,0.6053496365975818,-1.1773398010443734,-0.02793752794556073,-0.09377021199603608,-0.3934075887629916,0.3336679158431955,-0.621397989068937,-0.1204560062575518,2.0467323436324354,-0.2659882012899225,0.6628917770565999,0.6672557458988171,-0.6906606328575466,0.787358345038342,-0.1687232133202715,-0.44358776437056563,-1.2300040788062998,1.1730821107473892,0
1.3874575697522424,-0.6403375329798958,0.01635529892527232,1.0470510446559818,0.7987279850740543,-1.380374130032615,-0.8885494067138477,0.04507979489922092,1.4321834024710682,0.47358553533798137,0.5538104636963682,0.2196894035866372,-0.6777894105492497,1.289765933463131,-0.049846418051866924,0.8519856467084733,0.37529712483408745,-1.8389315338647287,2.373950804903293,0.4345185685398221,0.6911999868426522,0.5631268289052646,0.5429295376848048,-1.6404198360896811,-0.1546138421906011,0.0634871778421662,-1.9193164765691453,1
-1.7600821955202055,-1.1955489850701961,-0.6212442575515242,1.373265325688649,0.31495359091166014,0.6439690936594523,-0.6631480848022999,0.027819963404962903,-1.4940887100006541,1.34932545443615,-0.9379215806559292,1.0182011638485775,-1.5457095413774053,-0.09985957318642506,-0.6481985530890668,-0.1712710646911451,-1.2711764370473095,0.34045840683912076,-0.7570666154581309,-0.6871229073342651,-0.9827460627683884,-1.885783990298815,-1.25808297486624,0.8910387552584615,-1.0443770990947399,-0.43515741399238383,-0.4221105417752207,1
-0.8096215944729412,-1.0973111074009545,0.8116996842588291,0.3640219450594333,0.015577934959718652,-0.13971531820578692,0.7418831013105276,0.6713605994058651,1.1612132463864613,2.5991214137171914,-1.9829158660450368,0.16281522730313383,1.208954972757434,-0.7495142700198346,1.3575707924387603,0.7475254888403036,-0.5917949110142052,0.26741796190106043,-0.25370765083214225,0.44531509050247414,1.1152802192523141,-1.1938876154644338,-0.8140425005393818,1.7529720620330722,-0.26058052061264614,0.8363029222678559,-1.175955988093201,1
-2.4262120175001196,0.244690697296343,0.8608834655049301,2.233543778153925,0.29084868978938216,-1.1554352124988376,-0.5750399417252317,-0.9900241146012336,-1.4311108450245995,-0.8516612688787201,-0.9812034345971621,0.16019632071024537,0.8828081755257764,-2.636707997522498,1.0816616921965314,0.6543737427491318,0.3628832465459701,-0.6288716435334237,0.24035907660821965,-0.4951599160684603,0.4814597318846961,2.383463424613304,-0.15654424783009596,-2.063956812955536,0.06140405525578411,0.637732014539702,-0.0017816352253708244,1
