0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,target
0.8567959164121087,0.5052533288581132,0.35699257496563686,0.4474759641414504,0.7265602108862644,0.6463426657286386,0.15411713983343717,0.7458693470756992,0.4440404361727813,0.39639494344355164,0.4758442130171443,0.2591716582145289,0.3732993098535948,0.39363246117909345,0.5048617283970889,0.4189465517647406,0.477512023083439,0.6705507825067546,0.15732988093384564,0.4627813338859743,0.33853390386381127,0.22683491077679058,0.3889353355199897,0.33404241588894,0.5120963729435568,0.7590891735939409,0.47344623517508677,0
0.377873466543284,0.4212380669263863,0.5270252342354718,0.4039944331374064,0.32398150604387577,0.3277227630053165,0.5185014354468632,0.1288195435726655,0.5387572215116924,0.20950673029307393,0.42077000003461196,0.6604920295098351,0.3343547806185727,0.6424016117216469,0.4415668264528215,0.5213145397038401,0.5398934143187808,0.4447848114626204,0.45160059725461277,0.3570968886066402,0.3975510356928147,0.3509949497537661,0.6175210212575086,0.8208679039856803,0.3944513949042567,0.3231789695852756,0.10165574227970708,1
0.6044030263466267,0.42683830660429367,0.2696788800778007,0.5723876895994067,0.4837968866385162,0.5279317405934139,0.40152088562804467,0.4360263023671539,0.42913802553327696,0.6174704678586668,0.47550933711999865,0.614143070668742,0.49356714988824946,0.4256014818364059,0.4590556558238012,0.501297094383418,0.5369932140492222,0.573728767403614,0.3681317804721167,0.6580113508813132,0.6884154128625501,0.42005966392692834,0.6863956135569287,0.49169817518492515,0.5486539841416979,0.49037331983211685,0.6772201582369242,1
0.5717819971095124,0.642142663783597,0.36711788307293575,0.29651982901268753,0.48380547171879323,0.5543898989624105,0.39184396853141557,0.35291944396121755,0.7270580019786532,0.5359553412785913,0.29654134799345977,0.6495684346922046,0.4848111661743668,0.6513817608839894,0.25114918684588783,0.27753182442157154,0.48478659381837813,0.5701520205043987,0.44153120988305034,0.6791659554467172,0.6819259485565858,0.3114549293372514,0.4898947189663281,0.5364249359474709,0.3677096005800288,0.42536206796654163,0.6569331661855289,0
0.766689744879693,0.5905616628609501,0.4436985964663861,0.208351159758998,0.4117629190447914,0.776917046410325,0.5674397306301702,0.6487189076594316,0.5103635850696879,0.5012681351625861,0.411162852820681,0.8344799141088404,0.38992538387702935,0.8382573396398947,0.13351133387126263,0.4647019037295834,0.10790137414626355,0.5611244205244661,0.6225650747503977,0.8524898733779531,0.42679113016539943,0.5101569674385414,0.6178178653802257,0.40511911292287756,0.6620232207025591,0.35223540082215693,0.5112047668091083,0
0.30295692626428383,0.5950198798770894,0.21103088347637433,0.32239649095486717,0.46171556887918,0.5260117077100425,0.47068566987204846,0.45206193253683397,0.6906695976882903,0.5666671092375317,0.31188514556475244,0.5186812672628514,0.4714750558718628,0.42473921869914966,0.5324334883848351,0.3639076536179738,0.5163856250420367,0.8206661537996849,0.4580473889606196,0.6375642994832377,0.6269200820880564,0.42136405331112115,0.6877206994252495,0.4804493269347435,0.45367157697325633,0.4101338367458177,0.6517112919353978,0
0.7684495903435911,0.3969147113081436,0.4837250260261995,0.5921729158150543,0.5883167588182436,0.29282711785378485,0.37276117350660565,0.48717388617999074,0.7394884757210353,0.5462564341467361,0.5709411726321846,0.555543046621379,0.38552799296543555,0.7027254282405472,0.46934297316043566,0.5946044042292704,0.5980470133330691,0.21621096605310952,0.8634910234808321,0.6027663438757249,0.6306374529806734,0.597102623917311,0.6548877229062646,0.2694976495920176,0.5032117512900447,0.5649915782481749,0.17573701692420313,1
0.3035292577380803,0.31938890682965637,0.3989701428679911,0.637954365007712,0.5191935677182293,0.5851030755254228,0.40749976565364476,0.48423591265083415,0.3027486674064237,0.68191131117228,0.3477126148749765,0.6744096179585032,0.2578007088849873,0.4732204353360438,0.37091029112293555,0.4343867985569103,0.32683679111691816,0.555237602765102,0.3826272309161771,0.4318582477005813,0.3707554072214635,0.25384820478006304,0.4129661500146615,0.6323546594583888,0.3506754029746655,0.5052934744481203,0.40618321887205444,1
0.4439209578343866,0.3331061499951099,0.5894486259953846,0.4963154876200124,0.4764178422421272,0.4719542234387229,0.6240415539373788,0.5937795865932045,0.6990467637138047,0.8755086492242939,0.19133562473448484,0.547076748854862,0.6631903345496264,0.3659260629503406,0.7008719385675976,0.578248433928423,0.43874579403734204,0.5438754064326271,0.4599334442822882,0.60441144443026,0.6964763958726936,0.3508286609014223,0.47261202655803314,0.7559034085745682,0.4850453794555306,0.6575136576701234,0.2901532086226145,1
0.2051358071420577,0.5204938004642117,0.5959865314729644,0.7586872591605991,0.5157493844236442,0.3253039413342912,0.4210788911939482,0.3109781981137105,0.3121479780721954,0.34097152211526877,0.3412357507029297,0.5466868980563632,0.6151930095167493,0.05424469198573234,0.6554831597113014,0.5636630913094499,0.5960021759502949,0.4044482920942741,0.5358125495188076,0.4611082621472719,0.5980750376332986,0.8522522095592728,0.5609306864009935,0.20878823821999853,0.5402447271873487,0.6337405999545799,0.47087919544567014,1
0.7269550572505121,0.3330981574820287,0.4393315033614835,0.20171958724171385,0.38139980356976055,0.7400889466095802,0.4245857513085479,0.5744590058121701,0.5387979399043279,0.4739402307675315,0.6641197645683738,0.4634659984941409,0.6201890136677031,0.6942736048087041,0.408874870356367,0.44776745423745834,0.41956914601341894,0.402359908884114,0.6982160302271024,0.5902729493948985,0.784774421314804,0.6119863940746127,0.5497210164027715,0.719668814141187,0.5918913829243707,0.5224713268446702,0.5574701016008698,1
