0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,target
-47.83174190326631,-2424.0678351604,-102.7136522558075,-1220.5115466431366,272.172062745951,-388.4346376083787,61.72484596937718,283.99703533359485,888.4756607114135,642.1811628492977,-452.8348076353667,60.761580171686845,58.900045626199606,220.7524774534413,456.3564535226767,40.53586789837234,-29.316519031787625,-844.8559595234141,-194.65778551002344,117.13053994833768,80.5845791957759,493.170316752236,-4.210127872380999,-558.448002845975,32.37902847683237,39.2111052863203,117.41377033476851,987.4578897988376,412.646696772556,611.9427871274121,-219.2701312700775,264.3064456191921,14.11405516325281,-38.0449717678787,390.59146497056406,-449.00378016842313,515.7656391931616,351.34464096458373,135.45311466537433,79.0177799149464,-370.661063380897,-69.72621565449028,-48.19352523150946,177.07617504253477,-3312.8449244208764,123.46045409116472,-1719.12247394048,-23.8803769860966,-67.26764898441209,50.32923351260973,225.5105127824644,292.3203375103627,286.8869504042025,-206.5355051100645,-587.80994336698,-658.54548966078,8.571702720377706,1
-49.3371086186572,-348.69648477589766,-34.547265183928474,-910.6723406057154,102.30074461066076,366.1686134985588,-30.320851480917103,184.43364569128485,776.8298400828852,1165.8365843675226,-362.4236689030444,19.10283997061263,67.15642800007345,911.3003202480094,795.7750290787358,24.673294844719692,-615.9048107006546,139.74289680324046,-521.310093312851,96.21812988631434,9.537422241068224,491.1166011364957,42.14838076985187,-80.61044011687619,7.402891223173995,145.2661344603321,182.1995712583363,81.60120263429907,-94.29990129502286,284.9023219026536,-352.0721223760207,107.3391999696438,28.446437084136956,-40.18690034798093,371.1248476099912,-321.6080343896524,-674.250840896996,-216.6498086471282,-1425.194056108397,307.19937792973167,-33.19518710351232,-9.361634033992356,-216.85963301217743,329.9690984010127,613.2942311888858,49.515753984610114,-1008.3206929495492,-48.39255016822945,-766.5731141483951,-81.05845536409512,53.216408206492325,-571.9587716733249,62.20714379716225,-89.50117964170516,-158.61508802218418,-722.494398465296,218.64802590084315,1
-22.363970018235243,-592.2521902554008,-96.78775254186972,1363.7238600207193,535.620832334339,-327.4320728210648,51.38091774523147,23.4662199300414,-665.7508943552642,-570.4127961301615,-143.99458586237228,63.0308626246018,-38.204645864435165,-540.558311009585,143.23869964418626,45.06065844045808,-742.9142128454524,519.3156596536319,-44.72450353393273,70.5055187863307,-146.9388220671867,200.47354494826203,0.3955744039960124,-494.22227489659775,-71.03933412266014,123.2459492978848,-124.21824882383108,3366.513272880123,952.0943476927886,100.3155794622134,486.25430445217006,9.543160932257628,-36.43836961688466,-48.33780662901183,-178.24533760812005,-90.5740641179338,807.8432104820935,-461.5288340315036,-1140.3010578664416,410.9051823054464,291.8984257675198,96.01443079817176,104.6362821849802,269.9023421728818,-2271.6633843135987,-54.65476765715617,-716.4898021387405,-29.02835743494507,518.5897304199849,-154.80666080101446,-204.64445744042183,548.143973859211,-578.1489431580442,-147.8395257440127,262.8246620264905,-740.102103394186,15.56273934134262,0
16.722841018786994,-1341.017855432397,-212.3888086697133,-617.7460844551811,-52.49415855070934,52.12291920503143,-55.66068041654773,106.85578346360656,347.3452002732444,562.4130661676104,-473.0221541893484,76.56613830270736,41.65589747190755,788.333086748261,239.82903911796208,-39.25160502610849,-438.8762593992915,-638.1360089738296,136.39374783568255,-169.0018749258098,95.74506208426502,375.3116290839435,25.411278395587477,112.26705424845576,100.58970367795456,-30.505670988181805,90.15192060279672,-369.1684941887392,193.410351038634,128.10809075422262,-248.62932773571265,159.93563214731537,12.207112904506378,4.492998238636883,738.4933512006551,93.52927922208168,-1114.7455442694873,540.8674993144537,392.52572913354425,116.40280471639488,-666.651352507691,-13.893680161385802,-303.32540570253127,-8.459082543730975,-1762.8418109095398,107.6599077125791,-728.5503778347213,-29.472076045655903,-1172.6562176412829,-187.94309931236745,89.00448442808752,-148.07416870816655,250.2803553937995,-405.5381920535358,-552.1168009694629,-776.2984425981699,46.82899723224556,1
-57.40746780936843,-1595.687955272164,-12.491561460548112,-818.9857876773677,688.0096229126226,-504.7583085439697,-36.79902055555669,201.21467898672023,349.4514041136499,324.24694497501616,-362.71414937095466,-77.60686939624739,109.34781834150331,346.63531671856464,31.943664699457106,-33.043646252800364,-775.2384342891058,-663.6543501569714,-105.3951169951214,13.82303119572245,-55.72161127356214,411.3697531698826,-7.206632320120072,-336.3765886875579,42.26352441550916,48.83659779405134,175.12980581709388,1013.722926151602,798.4879770066658,422.8809140801112,-134.5087006228811,140.26345506358112,37.23555610523552,-44.86717696756732,-240.395298135675,-458.8493413722834,344.3217085323962,333.03051847531515,-688.4054564827404,11.207944696402024,-350.57172936879834,2.0400613927847244,-110.02255993151395,57.0208418823795,-2709.119131796614,144.59890361834036,3.091863971433159,-19.815620719402457,-606.6678273436531,-27.847656505111665,225.4663091962646,-600.9834212893621,114.43144129780526,-15.73471985291997,-324.14278706789537,-406.15387854205903,83.897644570025,1
95.18433009166915,699.1548051365438,9.951101689570171,30.809054217718867,29.94230215508393,82.56185022834673,56.746554582861926,177.3003610963923,289.1801209848786,375.7442632169762,-544.8558896028658,118.48997014464724,17.96629195579606,-81.54961756431372,154.52565451420747,15.213178754992953,670.7592354377178,778.3851012236775,-233.93180937489765,-27.474532173688612,-57.27264091505242,-441.8475093597448,-17.809348232536266,-334.65555121550454,68.58708001033122,30.21223222580784,-239.50859037209824,-1762.8232186454782,153.49982889024224,152.15494734847533,-500.8992937900434,182.09187922807968,-58.69801483183618,22.005551319561874,-137.68675792317464,-327.73125304217393,498.44464826097,321.5240080968456,-676.8769473757659,149.66719016862456,11.781791064869964,4.629178172631745,-413.1189879735082,117.62682771626844,-2385.200543269546,-132.68109698263643,-2076.954082576431,-21.96190116304345,-596.3038016352876,67.65321920021725,-99.2815474096356,-185.00583436688188,-505.7237668366971,152.47533638711957,570.3991843535475,-453.97336099419965,104.49302387449416,0
-27.97541597879315,-801.0919016155291,-99.43593336908266,532.0201910492398,688.6386728571824,-687.9932586676831,34.18539227791137,165.03966048671197,-411.778657991925,-671.8954953885194,-420.3651680646747,209.28088456498284,-91.7383942425875,-676.7372892516432,-501.73813576946327,25.03118413102728,252.7561579534728,711.5758036589127,-172.2472517192594,-169.22917899326978,16.744409165154526,473.437128289873,108.4355996648423,61.85708555105883,-28.265859037686585,212.49458069182535,-98.5571700613865,3866.59437290464,553.6083073284234,297.47668247742587,30.47149915123795,156.9526226525565,-3.847088596843253,-34.14638411427519,-301.70783068379296,-126.67521179540852,735.8423037193817,-43.94205142772266,-648.1220001647248,94.3637657992843,-176.60615524702064,145.6394711662061,-35.52370122605759,176.64942517702232,-2926.56197948353,-122.25370454816031,-46.27278569057022,-11.804596804665016,1159.2479428345414,36.19032784871151,-264.8360362386016,432.1448782264838,-251.1275884440632,-139.5789051167733,333.07563039286947,129.4116101659348,-71.6537893000476,0
-20.421483661894,-208.2391202774528,-27.995714493072008,198.4129867045293,634.9992641248336,-165.30434357161852,53.29706130495177,140.34294267849472,4.802844789231616,-374.00789378877374,472.7113090671892,154.42669435645894,-20.178518554459583,-280.8932511528245,-600.7266525320393,25.39697308660081,526.5309174925032,-817.5901963555442,335.63555353153026,100.8763645342467,-14.310076064720931,501.8710249510855,-59.23180709670209,-182.61729706527908,-29.09113698941759,-165.92747805930225,189.73257975134567,1142.014042998903,-344.6895839441984,-707.8723210999771,-142.7376199504692,83.71405474726471,-7.863293129041351,12.158722439468898,-188.8188330020245,-390.3682406903162,-1478.7882411366743,-140.07419821934246,1143.0246173946289,229.72389563798032,207.02804452218817,115.72585803391988,618.3286649301353,-412.1131187452583,1913.517771761504,160.5141904393992,-3989.5731806632734,43.72326891753092,-702.8602473267002,10.60145024155304,75.9736688497679,614.9536931363014,163.79309551805187,-221.34618299566927,557.0235237445473,358.4264680169657,-79.0848398681092,1
50.807598555738615,48.0772868253352,-75.33074378417388,-338.9128003970971,371.3678636774737,-130.88873060147372,-130.8821241000888,170.96593931804574,789.2014839260954,-183.75306603225087,-551.8075125503558,66.62628845846592,-22.836541621567488,-359.0443049497608,396.5059388049895,15.672469555756615,745.4719392107446,890.9781164829465,-240.29567545958037,-43.2929686583323,-21.525674230584524,-755.9173689783302,-72.5557747122117,-529.8826345678518,-19.953714849456333,139.16194965908747,-223.30674787619225,-121.34110991110386,351.3214804737203,195.1072465377692,-373.637820816919,-0.934731810189934,-37.9363014316539,-49.90356944155891,-649.1998406866281,-296.44955683001655,70.66645744167572,502.5660484486464,753.905670112696,155.92269493690415,-250.11307041586247,93.53531629438042,-795.1237704935934,147.0869544372878,-2987.1998123629937,-78.83664758275933,-1987.4762585355804,-28.357751791783656,-393.0188716908456,212.90673880599505,-29.81009947256008,-46.92494999859967,-454.9812429620273,115.12729638238916,409.0095149862767,-267.2344187562661,186.6405062078361,0
-6.580806319560626,573.4422319842,-23.984812098788773,1110.8512146088376,32.59645664060553,133.7034559893761,1.4358709431674437,-220.84982411956912,634.3121757128004,-882.690899798287,-636.972030842828,-52.382201752878046,-43.68926478218096,456.9315643901749,136.98513224345896,65.9105130088092,489.4228264109163,-29.3687847320552,383.62258738654174,41.51971076498466,43.15273899916253,540.8966186205932,9.512262719557508,522.4290960425234,-19.286345805908624,-138.41124141721656,-27.62489482983398,308.9688315702462,-122.81370364507605,46.21971434446283,-90.75853608646835,110.16216059072649,65.0768832286269,4.493344550938624,29.991938244702503,202.34498488130723,505.558373325684,-63.47687626172284,-852.0580920269946,85.43333139988046,286.71242622260735,-173.3864088458002,608.7094440534892,-267.0901945718219,-69.48198291521533,99.80295635367618,127.1804320109805,14.72284731115142,-1030.9143755462917,33.851093163712385,-28.29551210102491,-860.5378882765298,361.08965571855856,-286.28480157700926,-503.4132103228226,-138.4294859683422,22.90615745586555,0
