0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,target
0.5181969715743386,0.3275673508650218,0.48502289188621356,0.4764555416011656,0.5658361188534924,0.28161651289737816,0.12089495110296888,1.0,0.23513106289296845,0.8053601624793152,0.626157701712289,0.6403640045176144,0.47242183476362104,0.6020312374230855,0.46111124922690283,0.7761755051398527,0.29140958833409814,0.5289393031048993,0.37933297458154736,0.6039729918458513,0.8407492663007359,0.6522607036962459,0.21326577586177609,0.7609812007724217,0.3474461669837644,0.5583790940954084,0.5062791043286686,0.23076191693117765,0.6461765188097323,0.4844549711144684,0.370746409801702,0.8652521857782305,0.2755085554570257,0.5161186561758031,0.41412798540477275,0.719431040600485,0.4368904084009714,0.5453205913128935,0.3148622899416255,0.6864601143675336,0.12257891375816832,0.2977808034014121,0.8107053786806088,0.7063055746998708,0.47087602111681415,0.4802043793626666,1
0.5634111753750299,0.7507955159672451,0.7653106003732094,0.6948613130967042,0.6351218267061751,0.419818695487046,0.44312877091883857,0.29836592980716614,0.20758491847309524,0.35884496106679953,0.8126881333483141,0.6146544518936143,0.21794996116470855,0.19887894656813287,0.7404882261533289,0.34873214564582156,0.5423788924541519,0.271488290885681,0.36933766746784247,0.40008201638305196,0.5333437143749988,0.47888923177733456,0.5412756862455762,0.2876048915625773,0.5658935504533988,0.6862222396392865,0.27106354009788625,0.6471773452680769,0.449512821214993,0.3764491925676434,0.6199387267643472,0.4145344599407088,0.6152188325441508,0.6328389567860309,0.41639509155808224,0.3464763840611652,0.6755867608374676,0.6097009148072481,0.7946070389878108,0.5702440653224463,0.54686766126535,0.4811351823165901,0.5174944879384599,0.6021770640513217,0.6221675242252719,0.47733172077114294,1
0.7016827453412229,0.6887119265595578,0.702852870814966,0.45466420168038496,0.450417127841731,0.39370178830047603,0.8401783554685088,0.39992899792833486,0.36707050349159287,0.6618452280395559,0.9163695339763918,0.6002053360584175,0.33533196332864995,0.39735822232565643,0.49822973186859315,0.0,0.4138804038470416,0.1598695624528606,0.5492698049585784,0.4457820214512121,0.34882621588762064,0.49549548286709616,0.30045078971695527,0.09146324548707191,0.33406832065968073,0.5853046475361625,0.49800520255391983,0.8588096900364701,0.5727742543456087,0.30329867478454264,0.43796829597903786,0.8266441595316982,0.48752215866489407,0.7736737221124155,0.21983182674922652,0.33427292043647816,0.6733146163042378,0.5812039474668024,0.8865569796830911,0.5102165939671207,0.37451028967201394,0.3331649728644118,0.47287217164209533,0.37854163713505196,0.8650252144859698,0.3357400523475838,0
0.3360762508862618,0.8266534777007841,0.4061753455573972,0.3711100591343979,0.6350494247512855,0.6501939457816055,0.6601753183966503,0.4950390362735349,0.5803238178434439,0.45126109826943317,0.3587232545696049,0.3802541338924782,0.26245542180200976,0.4411597932275008,0.7870420580885381,0.3544301646536939,0.5454661019635684,0.5369365900818133,0.6109778638185488,0.5620465795049169,0.34952047349411136,0.5073921000625528,0.5467048235703046,0.8396764298762912,0.671982029863897,0.5325898754181387,0.35377341119878,0.5760866983263475,0.3268399939768208,0.42603679636184394,0.16439549201382597,0.4823934138949633,0.5718324114181152,0.2912740523992211,0.33361414192068256,0.45141619230685565,0.23879586285998794,0.4442621637566208,0.3356337155025847,0.42648331152733227,0.3768320460379496,0.22902273818713537,0.7303117442166127,0.5580204105390665,0.17165943574123338,0.8299797773051105,0
0.7496176265353611,0.7091468285606632,0.6921459412786393,0.63305131241906,0.3965466935137379,0.37185213873146067,0.5555474173913814,0.3364634345685209,0.230888312906063,0.3221022318117765,0.8009516836081493,0.6608826485828814,0.2401803916101261,0.46746254869204407,0.38213713386518433,0.5870287069546785,0.3924996795131235,0.469435545693123,0.4235994350490032,0.3789718124906519,0.47126236774316377,0.5511932815298493,0.36417667434430745,0.5793217786656808,0.8349233402016174,0.5247967898504461,0.5067703962129713,0.617736432804276,0.34750986263917305,0.43502587413686544,0.5373485648739027,0.7044295221865229,0.8690090701052793,0.6576315091528159,0.5400859176882842,0.45945109613252433,0.5582576867687741,0.4396958365065962,0.631179879110001,0.33660444938676903,0.2804760023295749,0.15269906130533178,0.6022093851690946,0.6400252367185473,0.7418916991641974,0.4301788581088389,0
0.3663460045581136,0.1827951465174582,0.3759233523353253,0.5208255664075672,0.4001108837384122,0.3743111209354073,0.5089480312650623,0.4416609811258199,0.4556189189679629,0.35570631500182126,0.3899986751687048,0.5957090824979696,0.6974655610947585,0.72196606286741,0.11382270981196774,0.546042064257305,0.6134005069459347,0.5149767074395938,0.2967273723299727,0.5866296173460777,0.24183906272201294,0.6064105538592178,0.39403235121109004,0.8023654704539361,0.5546013899515593,0.6301505265394413,0.5937122841249963,0.987038831473998,0.34177211574578237,0.533071331310516,0.39009793523958347,0.4117996152641086,0.7736541094050571,0.6397194918888265,0.5889933307756539,0.4043345752585168,0.8446829299060176,0.46421082715971,0.6848836030994451,0.601714407340698,0.7726501432482858,0.6711388140987412,0.4172783630437028,0.6346755165495038,0.31461909380670794,0.529849994983082,1
0.5505206730524872,0.8018415392745395,0.6044897614084022,0.764612909774947,0.5909332098159013,0.5867552360734356,0.16375136569974813,0.8943694627674117,0.713221952601735,0.4189370718419761,0.5442530268779875,0.30813551771100967,0.6358959093537577,0.5870895313096894,0.17048764662998311,0.5536540630278642,0.38946286919006623,0.11531169682754044,0.45460650050171786,0.5750366117169119,0.6242924854567066,0.5306201717943748,0.4221864879013895,0.8081031464646413,0.5893974156160903,0.20843179436318351,0.6362881708654005,0.4665697645256791,0.27947092132639073,0.4550385245909767,0.4095229479851721,0.5600744664216146,0.26486761512358803,0.2792736484508424,0.37470066543521396,0.6839879515706386,0.6218944216883111,0.3787949873568982,0.7716578928494364,0.40691034524865755,0.4404149365010147,0.4127127462817036,0.4949820236504965,0.4191285261439135,0.5333648292803675,0.5161661470407127,1
0.810934634900593,0.6577789850877567,0.817226114476898,0.7050436006081825,0.5291390988679004,0.5886359074323133,0.6247483852268515,0.31053879824969444,0.21502447901099586,0.5637430984418783,0.4158822536057579,0.5057158833549585,0.2560731683811145,0.5159216615005762,0.5445532241958977,0.32923194369905256,0.4809604060932106,0.543240379201701,0.5330481605563792,0.44642608876274115,0.16032898806966894,0.7650511074167707,0.3972143653450266,0.3195566059578942,0.4531977885035309,0.38312560517385347,0.28774256181223834,0.9353820309529998,0.3264325672314484,0.590595763150062,0.5779026094998622,0.8478890829267456,0.511502969610114,0.6254606402118023,0.2938577926868243,0.38365271805078616,0.9999999999999998,0.48785435010265604,0.3766138130371457,0.6681509307598742,0.22738060254239578,0.4047309560298217,0.4308883918981183,0.38834173934221194,0.6380092288911346,0.6000901801758618,0
0.46984385981659404,0.3008664428075803,0.6320084544056186,0.5144063990891028,0.6789887814758561,0.7604690605792904,0.4084967189404727,0.6002737091102799,0.5475018979803989,0.45909783946191995,0.6536999374783415,0.4839563520574778,0.4889806867482788,0.5769389942660269,0.7294015491353135,0.5562939267597092,0.44399055756115047,0.5832131239990181,0.6529343840303241,0.3216018422536415,0.7593267429084284,0.25700176467521885,0.28803406571290247,0.42062458579263784,0.40718614082309745,0.4031012678137653,0.5444878837707682,0.5713333732856216,0.28716246858640443,0.3826169003501545,0.5498992334292194,0.17798288204991286,0.5828154321502532,0.7621720644870648,0.23090295212374912,0.45899208969343813,0.6331915332611179,0.6164017569049389,0.6167644954337421,0.15645516366412704,0.3094926409621267,0.4882578407622253,0.14143584550727506,0.32974325354695877,0.6692925509713206,0.3059638042413074,0
0.6771812628844648,0.7077125642737931,0.34565196412124355,0.7632294163332027,0.47671548365732214,0.5491182319441585,0.3999138792761226,0.6592320244240157,0.4678387919438493,0.30387124531546694,0.35690431806558465,0.3771351145982303,0.8066021951617197,0.3758644019416881,0.5401603557701892,0.25599401619301193,0.412812244530149,0.5536232044276257,0.1366433636348945,0.6341259433704338,0.7064964429961562,0.30751873074751107,0.4546597544601477,0.66920360829487,0.6055221042213966,0.3236608751613988,0.9057365125182941,0.6993661096328101,0.511567501708299,0.6101620175887963,0.5119259497563138,0.8959130162891762,0.2824468064738671,0.14116046040690072,0.4873536404313481,0.5273169706943787,0.8855118849205226,0.6155584264005463,0.6939904298646661,0.36742995146842006,0.47224515433805053,0.6782294449727201,0.361773332112906,0.5428681263486195,0.5413457752371023,0.5887589309286875,1
