0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,target
-0.04386676796478471,-0.35112232128051396,-0.1418292960009846,-0.06489046545799698,0.21583817516096795,-0.4816706019305167,-0.7608405142624406,0.9971224037623898,-0.4559823052263211,0.40747878876278887,0.1757596713914651,0.325992800984526,-0.03823496907482708,0.11272855242365047,-0.28560380247747014,0.4944322700635402,-0.4360257315729038,0.026589801505386996,-0.26640227904689107,0.08708958612577428,0.5117378514848854,0.2922166385566348,-0.47868050430284076,0.48628573340070064,-0.29164574459771403,0.19558670908642783,0.032540202329486644,-0.5568360918509235,0.23653347486343404,-0.055198155758370296,-0.16779368317451834,0.5402664780910668,-0.3710095642970532,0.12432474036451496,-0.19063499063502273,0.265559869628544,-0.2405326935934118,0.004717491181929832,-0.36541497424009417,0.39021024609248833,-0.7683621008047367,-0.42336463690949233,0.6425704524030476,0.46364649554983395,-0.11049617059117871,-0.13550800508064254,1
0.03955865747240767,0.48724972225504576,0.3540951317701186,0.36376090175695525,0.3409780347032908,-0.22730251329611528,-0.12338399576172515,-0.4041267170627121,-0.5084183461044355,-0.37286856901256127,0.5260148202224115,0.27780957191480976,-0.5390168725450096,-0.6324139536852991,0.14723285099000238,-0.3285583368574465,0.04968316530282382,-0.47308300023207994,-0.28573235317748574,-0.27989330735302026,-0.04100317039845716,-0.051255686841957374,0.13781976328616918,-0.4382738407311184,0.1407425412435835,0.4284532334124099,-0.4283712238929016,0.24286383736395264,-0.13980524727747323,-0.2658349844507155,0.2946672676686774,-0.2620723262478902,0.27184970268884434,0.3355523085402526,-0.18620419518609582,-0.39050919032374876,0.17440449053365528,0.12333402269231737,0.5906711593123948,0.16418683026979344,0.033418165568392964,-0.06830944983128182,0.08892431445158357,0.27348390890062396,0.17529959164111547,-0.14067953300340838,1
0.2946856658157856,0.36426843222399613,0.24358613386130978,-0.1076589673456827,0.007375033607465,-0.2753719984345253,0.6620762206234304,-0.20129283832308023,-0.20482621618491875,0.1566664994228237,0.7207012533661961,0.2507299463637904,-0.3080177383560166,-0.26556661509021556,-0.22809641591622623,-1.0,-0.19900405710626393,-0.6897177777831215,0.062241102425828705,-0.19763797430632082,-0.3727811426255504,-0.018356458296322774,-0.31481477137855857,-0.8213615306659655,-0.31812545769129247,0.24463165411361273,0.016327262170128254,0.6492905920276572,0.09606975558769028,-0.40849580584700074,-0.04304064994314499,0.47153894455781387,0.030199697659698817,0.5904195838896631,-0.5703642478020341,-0.4119764512039365,0.17045471398732587,0.0708302258640076,0.7739187372265157,0.0474420757336454,-0.2922862989487537,-0.35484523212285,0.004667645057756222,-0.1349257666428412,0.6340675810917433,-0.39558113148924506,0
-0.37990052123633045,0.6375166459642194,-0.2813374624680417,-0.27164546455938837,0.3408472664576269,0.1967147560988757,0.3059866289196514,-0.011346449921181279,0.20111660246521637,-0.2113585280246085,-0.32641196497326763,-0.16148878467035616,-0.4514334041735949,-0.18460859239339822,0.21935835339398072,-0.3175874888669967,0.0556579403076811,0.04211130501631738,0.18157924167948028,0.011626333869823277,-0.37153280909202113,0.00521234877022559,0.14802392025678082,0.639986765942712,0.35073093767677516,0.14861159991722092,-0.26629893596224663,0.10633867172780939,-0.3745538847172126,-0.1691274217055002,-0.5507478721748654,-0.14127416620619707,0.18974632000233402,-0.2825743048303961,-0.3479899388204683,-0.20590830080498354,-0.5848898321867831,-0.18147604600447417,-0.32401947800499326,-0.11540705457661853,-0.28789886598365505,-0.5565106673028244,0.4907697292982052,0.1928437134597766,-0.6757283900678708,0.4941781130307654,0
0.38313105511270196,0.4047478992414563,0.2246419285226205,0.2424502737611628,-0.08992264572955812,-0.3155873806669722,0.09900730703789672,-0.3280413367763661,-0.4640586809382153,-0.43708159378956857,0.503976850790648,0.36444755520198424,-0.49526902286727104,-0.13599346215847632,-0.4079578066612952,0.13025293547324188,-0.2403828546729325,-0.08889783602051175,-0.18079470815377482,-0.31788951433950235,-0.15263065000059606,0.09198841110194883,-0.19504087528151767,0.1314835291662097,0.6732521450752396,0.1344164802476981,0.03350290241196614,0.18632439619253954,-0.3349997013353879,-0.15159659269917541,0.14139318095646966,0.2539802811659156,0.7521160269392604,0.3804191441971746,0.05553514670209636,-0.19177400402845904,-0.029554200553808693,-0.18988920503724568,0.2649762106637806,-0.29020844903278226,-0.4699832951490877,-0.7043070686437602,0.2488845245242101,0.3426033687826312,0.4014633954984513,-0.22556687277151977,0
-0.32404933144020187,-0.6379013658100742,-0.3348635428965288,0.022191811106356044,-0.08348521039229909,-0.31106149987780235,0.006822438108471651,-0.11794895972594716,-0.03626802296418621,-0.3783537891261202,-0.26768494118090674,0.24230335028773287,0.40463450817733976,0.33440293808025273,-0.8236553299931162,0.05133810102805699,0.18713356048197125,-0.0005094483110012497,-0.4261544904557803,0.05587328661979382,-0.5651530370129159,0.20138129286744527,-0.138926617160823,0.5671140765350756,0.11839117294022303,0.3263185050543444,0.20386794473833708,0.8955466823469425,-0.34597954337149317,0.039615252117029494,-0.13188035742133913,-0.26694072143647257,0.5716686743750857,0.3480039445445549,0.1511190005988236,-0.28873014441610084,0.46835237672368574,-0.1447219395832764,0.37200267823538213,0.225392096311097,0.46008029038375936,0.29962163219190635,-0.10030559569263728,0.3328335505180796,-0.40567181976596356,-0.04613306571908522,1
0.015774192637027902,0.5883667139943919,0.06954828892848519,0.5006580042319484,0.2611670970308934,0.07995261072949991,-0.676060149309138,0.7861652913337303,0.4540976338789396,-0.26784925563149103,0.021964208514843465,-0.29664896635390625,0.283469968620201,0.0851119405590163,-0.7358647686838546,0.06599408608179586,-0.2462600905253593,-0.776197739017406,-0.12082967987051554,0.035007062696688254,0.12253036486730082,0.051230299266635894,-0.08601043306444014,0.5783204322097371,0.18726539634454104,-0.4418429398730203,0.2872965764463506,-0.1039817877182033,-0.4652000816935249,-0.11256718814231764,-0.09583065101802046,-0.0029913358865990653,-0.3911462147435747,-0.3042913166088975,-0.26769110449607386,0.20321150182055236,0.08106855226591958,-0.30209503284436995,0.5449356709232202,-0.15347364462540053,-0.16774600510349008,-0.20080555366282482,0.04641586983940168,-0.060804781430449296,0.007547712860012809,-0.07076752869831161,1
0.49626801384262964,0.30299341441412037,0.44595135965571947,0.3837450415225111,0.1495581288290031,0.08341408123555935,0.23590357713917143,-0.3798160087780865,-0.494256614628174,-0.014780603344363269,-0.21908238052507978,0.07364374767074879,-0.4639932088048234,-0.046426949500466295,-0.15632777693794364,-0.3661036225164634,-0.06918198979151989,0.05434598975864957,0.03086982135886497,-0.19647871904726122,-0.711715002712248,0.5156696773971552,-0.13294596687270052,-0.3758683868049899,-0.08232411470405292,-0.12363784274656446,-0.395688217938357,0.7963430099827966,-0.37533354289813137,0.15180150787146407,0.21665497982272422,0.5093577953770954,0.07558038698755708,0.3221998423535053,-0.42568910213233313,-0.32511185028417827,0.7383474020092482,-0.1011602963364162,-0.24235000047070052,0.3546015306531725,-0.570317899907447,-0.21626183045244007,-0.07460689161795958,-0.11702852818688962,0.20522521183138803,0.0803174216783901,0
-0.13308384093114026,-0.40401411038667034,0.11823823024386175,0.009593312318527553,0.4202080047585762,0.39968166768745883,-0.19189458007990695,0.19882007285368744,0.1386377486044503,-0.1976627338752026,0.2274767547797643,0.032863400525484025,-0.005648368053340476,0.06635080045727819,0.13005634549786863,0.07107682513155318,-0.14073091650639794,0.1319269369603839,0.2627195845153089,-0.4211495906061528,0.36533331031037575,-0.49084475797825694,-0.33815221768352094,-0.1784707423171432,-0.17339820839784087,-0.0872521365729932,0.1074113660829016,0.09721020664238877,-0.450481416772026,-0.2538064946320342,0.16468520771137,-0.6831662821528185,0.21053031487494817,0.5696051483759504,-0.5487270201617113,-0.19258144782282702,0.10070685681871684,0.13567988560020697,0.23624770770442205,-0.6405727683468315,-0.4151504286430855,-0.05451683226811413,-0.6211564553940053,-0.22404282775910392,0.26432067122844166,-0.44918607395306187,0
0.24947760228762295,0.401906767246229,-0.38842393967219374,0.49794270805971,0.05487361094688492,0.010679806039329784,-0.20887351511041613,0.3165670452548366,-0.013006627499103866,-0.46894277588824923,-0.32982744989088586,-0.16733425476956443,0.6194073652850148,-0.30529343681508103,-0.16313361501889384,-0.5071144139326141,-0.20107129989244657,0.07449745595747206,-0.7357433525084277,0.14136181358606273,0.2703399903232101,-0.39076381838141583,-0.024976370101102277,0.3070333074448556,0.2191821277561685,-0.23195295764046825,0.815288080115051,0.34308911320201113,-0.02105644185311219,0.1899603345547579,0.0942128870232373,0.594846923194439,-0.3578797908880878,-0.5542333805943274,-0.04752395961302288,-0.07239032092932642,0.539327284599903,0.13412610435279299,0.3901517268871981,-0.23025730345355752,-0.10759630590445267,0.3133522302084815,-0.20511120483604534,0.1651721609007995,0.02262404223856743,0.05991824439554382,1
