0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,target
-43.04638222729267,-554.0052615598979,-21.349952501042083,-43.92471283764623,311.84760255167214,-714.4234686087366,-639.2170806260607,378.5832212973205,-187.6935303204651,98.98926486085584,213.159274967494,255.2457162769633,-37.82795095533933,163.28492222495552,-158.6411793022123,229.3956749956061,-98.01178379896078,19.960666741939235,-407.8139563719707,49.72993726224236,394.5449766375574,291.7214509998679,-459.4107626147228,549.9611719436155,-448.7651747994645,363.2980553815484,45.70562410290074,-588.427421736373,242.61393141205812,-18.062673400617424,-40.89503275213583,291.0471851436104,-518.5637133157742,37.54012972032394,-169.2162568450017,33.82563608120839,-145.60482498979405,2.7463342384365586,-62.442212557870334,472.5757857606292,-207.2355430866398,-303.0450348420868,795.235153565042,53.170240034127744,-20.592760819687054,-597.1231651728308,1
38.81884098055331,768.788805104869,53.30291031050304,246.23175436428295,492.6523427364083,-337.1396330223195,-103.66056497825176,-153.43712444993923,-209.2774942498474,-90.58136657454246,637.9446252549761,217.51923035674045,-533.2789410350852,-916.0382265302286,81.7818002087819,-152.4371810301981,11.168000655700313,-355.1381196657742,-437.404821871938,-159.8248106804109,-31.613051213591707,-51.168829438959904,132.27169685319438,-495.6624850889941,216.56531011628093,795.8425562131741,-601.6856913642114,256.6423831796661,-143.39915605436465,-86.99005313892852,71.81693216519699,-141.18109479601927,379.9670004659123,101.32076008059468,-165.28328201065597,-49.74103119095168,105.5745684389684,71.80012345999987,100.93405219172702,198.84336996088,9.013239569301868,-48.89600547480313,110.0513423767192,31.3626981359439,32.66993365598585,-619.9117754854384,1
289.1745254128115,574.7473625040325,36.667688090444585,-72.87494690753317,10.65560597661076,-408.437254610969,556.2406588049605,-76.42601436783286,-84.31150765565062,38.05916291563601,874.0580556363203,196.31643569560933,-304.738834157371,-384.6676210973235,-126.69818854534518,-463.9577327064962,-44.73300818705003,-517.7634254069403,95.279928985752,-112.85533093125169,-287.4106865094068,-18.3253516154043,-302.14160155121425,-928.9126103607904,-489.5104052552376,454.3979733560241,22.93309979517777,686.1272008331008,98.53937632456548,-133.6734212432,-10.489958595565469,254.0229462024991,42.210414141475816,178.27849632866682,-506.2811539989335,-52.47541931672271,103.18359815469915,41.23451786229795,132.24744933595647,57.45614432848268,-78.8327662647459,-253.9987432989267,5.776604604849823,-15.473071549221896,118.16881952633206,-1743.1491016116413,0
-372.79571311510585,1005.881867345119,-42.35049901407324,-183.87830847266127,492.4634059838168,291.77125989298725,257.0734286386369,-4.307972165945992,82.78453942202457,-51.345556844207486,-395.8686156134648,-126.442425689756,-446.6278144297899,-267.4016387412633,121.84455378516076,-147.3471712706814,12.511036888702066,31.61248591226109,277.9651480807978,6.638874745611895,-286.4482333248455,5.203515973211382,142.06507572191722,723.7881921085186,539.6815604877225,276.0428124653872,-374.040669533996,112.3716500266247,-384.182368053266,-55.34412045807704,-134.2294408504922,-76.10586641078538,265.2102957907358,-85.32393494538238,-308.8916398336296,-26.227529253089838,-354.0590693996169,-105.64807847596067,-55.3685386335162,-139.76716409937242,-77.64942828864561,-398.35116081939367,607.3689501034413,22.115009241187707,-125.9329897252634,2177.621896481013,0
375.9658303243824,638.6163800903486,33.815964958799086,164.11592330557644,-129.92215795446174,-468.0855137133076,83.18058854523935,-124.54934873278611,-191.01796517722448,-106.1807064480793,611.2172335351336,285.3550047485072,-489.9967950819297,-196.9836515614697,-226.6038021654041,60.43185662053085,-54.0343164982252,-66.73461170913583,-276.7641684113706,-181.52142302751813,-117.67676763390448,91.8325284089939,-187.1893182376956,148.7003027743504,1035.955854543857,249.67568662164103,47.057822458894606,196.8952545689423,-343.6113835885994,-49.60744983144478,34.46064629339759,136.82182573404555,1051.239960654102,114.86840012201354,49.29551294315391,-24.427175985499872,-17.890433666471253,-110.5458823751214,45.27920866804856,-351.465619392101,-126.75956207348288,-504.144044043776,308.0155994409586,39.289207466284736,74.81924158210636,-993.9723114314216,0
-317.98903882938566,-1006.4888832080034,-50.4079265479956,15.021758948931208,-120.62121397173723,-461.3726368241036,5.731843781579912,-44.78236268007648,-14.928810153089392,-91.91389705616533,-324.6451676320623,189.7185827837837,400.3271010946799,484.3755779904344,-457.50669898370256,23.818708954434364,42.0647056891,-0.3824371519313363,-652.3658483712253,31.90479093820506,-435.7275725020145,201.04003402987135,-133.33399326611882,641.3733752290707,182.17250346826853,606.1295211469142,286.35075942345486,946.3542917743436,-354.87347934143475,12.963428774783186,-32.142160742127864,-143.80375004720213,799.0269230172653,105.0805590511074,134.14007331135016,-36.77694526795327,283.51391583249705,-84.25131121663445,63.56792125111022,272.9678374288658,124.088614913826,214.4696085857788,-124.13663824061808,38.1688203023529,-75.603549978542,-203.28778513795356,1
15.479187482550635,928.3324799484636,10.469294475956517,338.8981556927211,377.3397964179619,118.5873110228414,-567.9891999283604,298.4879161698124,186.91775324615892,-65.06891067628999,26.63793534201068,-232.27009207303857,280.45237984346505,123.28284445954012,-408.74264872634274,30.61846655054734,-55.35542745107098,-582.682965543547,-184.9684994116745,19.98974974031333,94.46973641618234,51.143484885183874,-82.54800078918217,654.0471184149013,288.1516013215564,-820.7136445503677,403.5337333231125,-109.88105144402512,-477.1587648557581,-36.835729873678105,-23.356049750480693,-1.6114638329772024,-546.7089074944594,-91.88143457829888,-237.6147555212139,25.88402501369125,49.07429500959325,-175.8676169104602,93.11875919949608,-185.8688461635257,-45.242906218080506,-143.7369130555053,57.44355539778089,-6.97299527745955,1.4066392059593085,-311.84084440360056,1
486.9869288797066,478.06686054948034,67.13027995540956,259.7591284448036,216.08477685958945,123.72143329543664,198.1934361557038,-144.20693744412586,-203.448177309773,-3.5906680288827832,-265.7005501954208,57.66155285261184,-459.0539176827819,-67.24845369996181,-86.83365794152868,-169.8566066383733,-15.551032279145732,40.79692697643771,47.25614219928951,-112.19337243691804,-548.7254427299224,514.7958284304764,-127.59409977745474,-425.0855090036054,-126.67490066188007,-229.65460204940612,-555.7794867995992,841.5224354879119,-384.9820685461433,49.67450489480747,52.80361172207201,274.39635547862053,105.63944949605204,97.28895344848686,-377.86093834396695,-41.41105788605525,446.95356230014926,-58.891468936554006,-41.41283556937236,429.45078623236776,-153.82088678705827,-154.80053889924633,-92.33232354668591,-13.42064481078085,38.2470603171362,353.9229510653631,0
-130.5949389660305,-637.4585987082284,17.798724739465683,6.493765852641859,607.1254946408618,592.8158418308235,-161.219455283018,75.48716522214805,57.06670669673248,-48.01842269165033,275.8811491676902,25.731372536726877,-5.58824015997809,96.1077301118365,72.24095704098836,32.97664263601152,-31.634115061735592,99.0360767611425,402.1764136587209,-240.48504132992664,281.6684792088045,-490.0129770856436,-324.5395766265891,-201.840136077991,-266.81369004339984,-162.06894473001458,150.86886900256135,102.72529402845316,-462.0617340282892,-83.05393099657695,40.13742851179952,-368.0287996178215,294.2602896341544,171.99353159076244,-487.0749701939444,-24.53002397974887,60.962208684812,78.98738989027031,40.37007408212156,-775.784804140213,-111.97054676746072,-39.02322937213754,-768.7335253992239,-25.69287386880705,49.260461545270765,-1979.362105366312,0
244.8119322089707,634.1336059152353,-58.47051981567618,337.0601567849782,79.28256437665534,15.840501878474967,-175.484238872865,120.1928382081662,-5.353847736829081,-113.92077803100112,-400.01087579714687,-131.01930959008118,612.8136625276835,-442.2110815261509,-90.61402140285556,-235.27965371095928,-45.1976921227627,55.92440737807429,-1126.290692911176,80.7204906308676,208.42954035308205,-390.10163370414017,-23.970922426027165,347.23699666705846,337.2629558202252,-430.8475705961368,1145.1450162480294,362.55380220814834,-21.59773005695057,62.16134280200663,22.96176487455319,320.45024003487504,-500.2121000174809,-167.3519923857666,-42.18442023356101,-9.220702868179457,326.47809207646367,78.0828407402562,66.66923573882801,-278.8599920077375,-29.0198838085222,224.2979910050342,-253.84242282804615,18.94167976323492,4.216358703660904,264.03290140515367,1
