0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,target
0.3233233233233234,0.02002002002002002,0.3013013013013013,0.06506506506506507,0.39539539539539537,0.22322322322322322,0.7847847847847848,0.7847847847847848,0.8798798798798799,0.7427427427427428,0.4494494494494494,0.4544544544544544,0.6476476476476476,0.3883883883883884,0.5775775775775776,0.8828828828828829,0.8138138138138138,0.11011011011011011,0.3113113113113113,0.957957957957957,0.6346346346346347,0.676676676676684,0.4894894894894895,0.16216216216216217,0.4964964964964965,0.33333333333333354,0.6186186186186187,0.6796796796796797,0.6846846846846847,0.984984984984988,0.5435435435435435,0.8388388388388388,0.34934934934934936,0.11611611611611615,0.5795795795795796,0.025025025025025023,0.9879879879879879,0.6926926926926927,0.8088088088088088,0.25725725725725723,0.45045045045045046,0.4144144144144144,0.8178178178178176,0.7387387387387387,0.05905905905905906,0.5715715715715716,0.13613613613613615,0.3863863863863864,0.8508508508508509,0.972972972972973,0.8708708708708709,0.965965965965966,0.5795795795795796,0.24924924924924924,0.23723723723723725,0.2132132132132132,0.17017017017017017,1
0.3013013013013013,0.7887887887887888,0.7147147147147147,0.16016016016016013,0.22122122122122123,0.994994994994995,0.35735735735735735,0.5605605605605606,0.8248248248248248,0.975975975975976,0.5345345345345345,0.23123123123123124,0.7167167167167167,0.968968968968969,0.8508508508508509,0.7587587587587588,0.27127127127127126,0.9239239239239239,0.018018018018018018,0.918918918918919,0.1841841841841842,0.6726726726726728,0.7947947947947948,0.7667667667667668,0.22022022022022023,0.8558558558558559,0.8698698698698699,0.40040040040040037,0.07107107107107107,0.6676676676676677,0.2782782782782783,0.3963963963963964,0.6086086086086087,0.1011011011011011,0.5475475475475475,0.11511511511511512,0.1921921921921922,0.01901901901901902,0.1601601601601601,0.7137137137137137,0.8038038038038038,0.7917917917917918,0.5795795795795796,0.9769769769769769,0.9079079079079073,0.3033033033033033,0.2782782782782783,0.057057057057057055,0.2012012012012012,0.4014014014014014,0.3363363363363363,0.2132132132132132,0.25725725725725723,0.6136136136136137,0.7077077077077075,0.16816816816816818,0.9429429429429429,1
0.6266266266266266,0.46146146146146144,0.3403403403403403,0.9279279279279274,0.6906906906906906,0.3053053053053053,0.7407407407407367,0.18618618618618618,0.22322322322322322,0.3063063063063063,0.7487487487487487,0.47347347347347346,0.5615615615615616,0.25425425425425424,0.8998998998998999,0.9089089089089089,0.17617617617617617,0.6456456456456456,0.5835835835835835,0.8458458458458459,0.07907907907907907,0.31931931931931934,0.5235235235235235,0.2222222222222222,0.1041041041041041,0.7687687687687688,0.3433433433433434,0.7407407407407406,0.990990990990991,0.2752752752752753,0.9219219219219219,0.14614614614614616,0.29929929929929927,0.057057057057057055,0.7077077077077073,0.6936936936936937,0.8618618618618619,0.13113113113113112,0.3943943943943944,0.8838838838838838,0.4114114114114114,0.7117117117117117,0.28428428428428426,0.9419419419419419,0.2962962962962963,0.7047047047047047,0.7477477477477475,0.2802802802802803,0.6746746746746747,0.07107107107107107,0.23523523523523523,0.7797797797797797,0.0920920920920921,0.4144144144144144,0.3753753753753749,0.15515515515515516,0.9029029029029029,0
0.9409409409409409,0.3053053053053053,0.018018018018018018,0.2922922922922923,0.1111111111111111,0.8828828828828829,0.24424424424424424,0.37037037037037035,0.4094094094094094,0.6736736736736737,0.4344344344344344,0.5525525525525525,0.48748748748748716,0.9279279279279279,0.3403403403403403,0.13013013013013014,0.46046046046046046,0.24824824824824826,0.8698698698698699,0.01001001001001001,0.7177177177177178,0.5195195195195195,0.6846846846846847,0.92992992992993,0.986986986986987,0.062062062062062065,0.5025025025025025,0.2872872872872873,0.3913913913913914,0.33633633633633636,0.48348348348348347,0.5745745745745746,0.3113113113113113,0.5475475475475475,0.8988988988988988,0.958958958958959,0.025025025025025023,0.9089089089089089,0.897897897897896,0.32732732732732733,0.15915915915915915,0.7737737737737738,0.4224224224224224,0.14114114114114115,0.34934934934934936,0.5035035035035035,0.3683683683683684,0.2772772772772773,0.031031031031031032,0.029029029029029027,0.46746746746746676,0.7167167167167168,0.5255255255255256,0.011011011011011011,0.27627627627627627,0.13213213213213212,0.28928928928928926,1
0.22122122122122123,0.1891891891891892,0.8208208208208209,0.2042042042042042,0.8168168168168168,0.0920920920920921,0.3283283283283283,0.5915915915915916,0.4114114114114114,0.42542542542542544,0.5325325325325325,0.018018018018018018,0.9429429429429429,0.5405405405405406,0.17917917917917917,0.16716716716716717,0.15215215215215216,0.22622622622622623,0.48648648648648646,0.5785785785785785,0.023023023023023025,0.5715715715715716,0.46346346346346345,0.42842842842842843,0.6156156156156156,0.3913913913913914,0.8478478478478478,0.6836836836836837,0.9679679679679679,0.8808808808808809,0.6986986986986987,0.4944944944944945,0.7317317317317318,0.07607607607607608,0.04504504504504504,0.02002002002002002,0.970970970970971,0.6576576576576576,0.48248248248248254,0.16116116116116116,0.47347347347347346,0.84984984984985,0.7427427427427428,0.3213213213213213,0.13813813813813813,0.6496496496496497,0.6316316316316316,0.4914914914914918,0.33633633633633964,0.7257257257257257,0.8688688688688688,0.1881881881881882,0.32432432432432434,0.8348348348348348,0.5435435435435435,0.4854854854854855,0.46346346346346345,1
0.9829829829829829,0.7617617617617618,0.9059059059059059,0.3253253253253252,0.8378378378378378,0.24324324324324326,0.7627627627627628,0.5445445445445447,0.3603603603603599,0.47647647647647645,0.35135135135135137,0.7717717717717718,0.2682682682682683,0.7767767767767768,0.2752752752752753,0.6586586586586587,0.740740740740738,0.85985985985986,0.7077077077077041,0.3563563563563564,0.5255255255255256,0.32532532532532527,0.36936936936936937,0.43543543543543545,0.8618618618618619,0.2962962962962963,0.036036036036036036,0.3303303303303303,0.32932932932932935,0.3933933933933934,0.0940940940940941,0.6416416416416416,0.056056056056056056,0.7657657657657657,0.7547547547547547,0.10810810810810811,0.6286286286286287,0.6376376376376376,0.3133133133133133,0.4044044044044044,0.14614614614614616,0.16816816816816815,0.26426426426426425,0.5425425425425425,0.35435435435435436,0.4144144144144144,0.24024024024024024,0.4314314314314314,0.3483483483483483,0.5325325325325325,0.5845845845845846,0.6766766766766773,0.15415415415415415,0.5955955955955956,0.7287287287287287,0.43043043043043044,0.5735735735735735,0
0.5575575575575575,0.34034034034034033,0.32432432432432434,0.5705705705705706,0.8178178178178167,0.016016016016016016,0.6696696696696697,0.5165165165165165,0.4314314314314314,0.20520520520520522,0.4744744744744745,0.9819819819819819,0.13113113113113112,0.14314314314314314,0.34234234234234234,0.7687687687687688,0.9379379379379377,0.8088088088088088,0.33433433433433435,0.008008008008008008,0.9059059059059059,0.6516516516516516,0.9779779779779779,0.8968968968968969,0.5515515515515516,0.9849849849849863,0.44344344344344344,0.8278278278278272,0.8338338338338338,0.6876876876876877,0.2082082082082082,0.5615615615615616,0.8208208208208209,0.13713713713713713,0.5605605605605606,0.5875875875875876,0.8278278278278276,0.7687687687687688,0.6206206206206206,0.2862862862862863,0.04804804804804805,0.9239239239239254,0.11011011011011011,0.7377377377377374,0.15115115115115116,0.45045045045045046,0.9129129129129129,0.6596596596596597,0.9849849849849854,0.9529529529529529,0.11611611611611676,0.6426426426426426,0.5055055055055055,0.4494494494494494,0.47047047047047047,0.93993993993994,0.5705705705705706,0
0.6486486486486487,0.17717717717717718,0.08208208208208218,0.6096096096096096,0.7727727727727728,0.5715715715715716,0.7477477477477473,0.9749749749749748,0.8368368368368369,0.4994994994994995,0.5815815815815816,0.9109109109109109,0.7247247247247247,0.5665665665665666,0.26126126126126126,0.7737737737737738,0.6176176176176176,0.12212212212212212,0.964964964964965,0.9289289289289309,0.7737737737737738,0.6916916916916916,0.13913913913913914,0.6366366366366366,0.5385385385385385,0.09009009009009009,0.8848848848848851,0.6936936936936937,0.43343343343343343,0.002002002002002002,0.6776776776776776,0.3213213213213213,0.7667667667667668,0.6436436436436437,0.6966966966966976,0.05305305305305305,0.002002002002002002,0.05105105105105105,0.8988988988988988,0.5495495495495496,0.3103103103103103,0.8218218218218218,0.948948948948949,0.001001001001001001,0.8118118118118118,0.7017017017017017,0.2982982982982983,0.8888888888888888,0.25125125125125125,0.1881881881881882,0.96996996996997,0.8288288288288288,0.4034034034034034,0.2182182182182182,0.7147147147147147,0.5475475475475475,0.5315315315315315,1
0.7447447447447447,0.44744744744744747,0.47847847847847846,0.15315315315315314,0.968968968968969,0.043043043043043044,0.05405405405405406,0.5325325325325325,0.8378378378378375,0.06006006006006006,0.34134134134134136,0.4924924924924925,0.06406406406406406,0.4754754754754755,0.5105105105105106,0.6686686686686687,0.8008008008008007,0.9099099099099099,0.6916916916916916,0.27627627627627627,0.7297297297297297,0.07707707707707707,0.09009009009009009,0.1841841841841842,0.050050050050050046,0.8348348348348348,0.04604604604604605,0.7887887887887888,0.6086086086086087,0.4694694694694695,0.24924924924924924,0.12612612612612611,0.2652652652652653,0.050050050050050046,0.2062062062062062,0.15615615615615616,0.1991991991991992,0.8778778778778766,0.8958958958958959,0.4184184184184184,0.031031031031031032,0.6936936936936937,0.012012012012012012,0.6506506506506505,0.2022022022022022,0.6206206206206206,0.2602602602602603,0.2912912912912913,0.5415415415415415,0.992992992992993,0.8008008008008007,0.8128128128128128,0.2172172172172172,0.4744744744744745,0.5625625625625625,0.6216216216216216,0.8838838838838838,0
0.8118118118118118,0.35135135135135137,0.7667667667667668,0.93993993993994,0.16816816816816815,0.3163163163163163,0.5125125125125125,0.32432432432432434,0.6956956956956957,0.08608608608608609,0.26326326326326327,0.5905905905905906,0.5125125125125125,0.6606606606606606,0.25825825825825827,0.9669669669669669,0.5895895895895896,0.8378378378378377,0.9109109109109109,0.7257257257257257,0.3833833833833834,0.7307307307307306,0.5795795795795796,0.8248248248248248,0.6446446446446447,0.18518518518518473,0.07307307307307308,0.4344344344344344,0.7177177177177176,0.20520520520520522,0.7747747747747747,0.973973973973974,0.9619619619619619,0.5485485485485485,0.20520520520520522,0.6636636636636637,0.6356356356356356,0.0890890890890891,0.2132132132132132,0.26926926926926925,0.4014014014014014,0.029029029029029027,0.943943943943944,0.07307307307307308,0.5975975975975976,0.47147147147147145,0.5385385385385385,0.36236236236236236,0.06006006006006006,0.31931931931931934,0.8018018018018018,0.04004004004004004,0.7077077077077071,0.09509509509509509,0.3153153153153153,0.7617617617617618,0.2132132132132132,0
