0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,target
0.7076010314054785,0.5491176120299364,-0.25673120254387205,0.23001290965176144,-0.470523763531305,-0.20873943874941722,0.011763419849436582,-0.25411754541938925,-0.1287194004307333,-0.13403491678277138,-0.12930662924569414,-0.6536845245855973,0.2239410983719929,0.07780260554597646,-0.4961832272655617,0.5960493634596357,-0.009727363977267301,0.14845383152882896,0.05340697247157775,0.3484867155194222,-0.1497012041942575,0.07307963764928141,0.01489655142625724,-0.4580968182848091,0.24941186441730093,0.029396568194563003,0.43389757313009625,-0.05709656195270326,-0.1818183716107088,-0.05740585844916902,0.34876153533972537,-0.22872048999850203,0.02352699890880601,-0.3279613009046675,0.37352240797141245,0.3624703016065012,0.7705049061304501,-0.42869192785864196,0.13691893939647326,-0.17336234363995143,-0.1118227839880743,0.44048263956074357,-0.014068859579803325,0.13930589276104044,0.5118480020017943,0.14642096136983038,-0.8232080849763851,0.3297356458259763,0.33648975670026865,1
-0.2807438576987616,0.6745869747665458,-0.11228780945273902,-0.1281557854955392,-0.3028001898536781,0.045389922931928985,0.01385694269551076,0.15307906335894247,0.044146369125650745,-0.41735225643231105,-0.0316639856324544,-0.31166761044446323,-0.35518577968585635,0.32206590481932695,-0.3151743039296941,0.14798279861440178,0.0829123702255374,0.06584381026949586,-0.23015298861927166,-0.29221050948578364,0.17379961097748098,-0.15220926987766026,-0.096270262799096,0.6228747803681873,0.13980038258725894,-0.3317303309964227,0.10535597811268511,-0.09327603562827062,0.3079370485701124,-0.004683704286361884,-0.2446443799826548,0.8363035321462695,-0.12872269204812967,0.5109683113589076,-0.3584124009481667,-0.6855842236521913,0.21170168455086177,-0.12385235108041956,-0.20030912118598704,-0.4629913404049729,0.2513447415677217,-0.03038042891849039,0.0238962952397971,0.3746984780035746,0.3894281452812779,-0.440962978251439,0.42805069528093515,0.8831612114233037,-0.25936655422254834,1
0.42998137957511,0.12957062175133183,-0.3111839044496388,0.017943204159086817,-0.22626038330056092,0.7379187647148483,0.25991181580092615,0.35789917219641865,0.03359815646753616,0.15703185993608937,-0.418978491001835,-0.15616530215771315,0.055680066952491745,0.17169040269118094,-0.21199956098720912,0.0852337934722653,-0.09157500074806264,-0.056220416813313835,0.18759069060771896,0.0686537244396781,0.5910190169927823,0.24622734602830446,-0.11576004601750396,-0.14790391380888107,0.6052648931183743,-0.11120948875461814,0.4143224111546635,0.06131013271933177,-0.13719279703449233,-0.5559548352983197,-0.9594995209970227,0.10139986932284697,0.06363448712583769,-0.4579602105037015,-0.20491444997056876,-0.04066833602422118,0.3449414392060291,-0.19005189310795406,-0.1962344053500066,-0.3394058155120683,0.45181091462744993,0.6948756943537655,0.36085599765034015,0.1271652688400505,0.05645328350960948,0.2926626106092686,-0.10950635911063643,0.5843357181439863,0.051779175574767244,0
-0.2712524457972495,-0.0003230684874464731,-0.28625625117994324,-0.3441244141489396,0.3524454019515603,-0.4910736949561492,-0.2691553649541969,0.05430950954080074,-0.16606774961817666,0.09698690064673265,-0.7695099328486755,-0.2215388931303485,0.09073305374046287,0.25757107335930424,-0.023796869006831207,0.010184291051172483,0.06525600329196844,-0.22223911418580058,-0.2956615898967389,-0.6598448695546514,-0.2745357308694227,0.18068208811080466,0.2224997750854379,0.3611398858115591,-0.03962659873387218,0.06630485396823702,-0.5346511666041786,-0.41423284570880287,0.4661610200512055,0.07580149298337789,0.005023321241914398,0.604673277249425,-0.3422546615500192,-0.010521996451879345,-0.6159017556893174,0.19478588988274956,0.5863928293624597,0.6025263918393037,0.5642983472407626,0.26014471819520774,0.13576692141748495,-0.34291354213864916,-0.001961472861055326,0.5287081278643319,0.311005188593305,0.3343523711845965,0.5333185666913365,-0.377247337489814,0.2868939934098399,0
0.16379449389814493,-0.33529647263125667,-0.030513703077916135,-0.03737520550980448,0.2833298922163174,0.06612541944625852,-0.20405212772814502,-0.5236491023411964,-0.09020511103674264,-0.20322563220568104,0.18081636362933642,-0.20815679002975818,0.2961217136708238,0.24463787441813342,0.13957655575985894,0.1301276537182777,0.2274117601542485,-0.22473224067792408,-0.1503986048969235,-0.3891955159999347,-0.044106660456292086,0.20727085817183807,-0.2275700715692021,0.2491279853955579,-0.10994429817488932,0.413585802843392,-0.12729391861511044,0.02786308961099005,-0.035625733026212296,0.3595839154634712,-0.20372926636737831,0.25104336874605676,0.1659548376024808,0.4936245453113014,-0.4975652209151967,0.5849979231095025,0.22675132673504597,0.3457956716996041,0.07607332488166355,-0.16986281355295577,-0.18756195115665047,-0.034250164240696566,-0.43925181146389386,-0.01657226566313598,-0.007730368322057635,0.060420170670799,-0.03874029026569352,-0.6030482977764938,-0.49238568148250017,1
-0.18847935550084244,0.27765525077867004,-0.3345300348842167,-0.4191966483230994,0.56283341340153,-0.40303916161369535,-0.7982926702952938,0.10612737514577554,-0.28333669044947524,0.14077750781980175,-0.47566086153354015,-0.12132547303212898,0.0063894802919936145,0.48988457773935284,-0.4855799697412959,0.4534451971346218,0.02416844689852987,0.10925866430097288,0.06155167494579511,-0.08412366023932212,-0.37179261059236984,0.23584389219657967,0.5536614983018852,0.12494628229876471,-0.005999921556524293,-0.1422398863126556,0.33591316743318156,-0.4369765335414166,0.477554960460772,0.30476132306669373,0.5797283562649646,0.5426927646728057,-0.19943776674092784,-0.6351328391105032,-0.36757197603015485,0.25113919441743926,0.43008719021091796,0.46222404551855445,0.24369210175969386,-0.18270971641079048,0.26607932837010007,-0.3736694628151927,-0.027182455399176936,0.08745873611625965,-0.10227778957407349,0.15373533106102,0.522686967661612,-0.13857828780380438,0.4003739788197673,0
-0.05887541789785464,0.2860124412059666,0.1808335401135425,-0.1639941095413692,-0.27194993555913816,-0.014405232323249938,0.24467508640178023,0.01405894363595357,0.5031434706649124,0.3710261349456409,-0.10780968438550015,0.6286270759914394,-0.012084082083652149,-0.2146093081161757,-0.2459848383925818,0.514929239826348,0.1727129136779307,-0.07066650736087045,0.5205227777868592,0.358317369795378,0.7470884501288675,-0.25936350086532767,0.4242044410247698,0.14025840351861857,0.2807339674056077,-0.049569613694763905,-0.374166501160895,-0.23324794876043514,-0.21964540346226127,-0.12273787981308558,-0.09915267177057276,-0.3307188553932967,0.1674351841576878,-0.40586331138680803,-0.23839769399999702,-0.3061243302309507,0.1969041565538465,-0.08878721725913455,-0.3425042294255818,0.23732091501641636,0.6254539790468597,0.6349467046229044,0.08001892643412446,-0.21476720517707304,0.2272967383793049,0.2905249715990324,0.5405337092778236,0.02413315887914243,0.27122025179637754,0
0.3858394053156483,0.25226625807110004,-0.10144448186670094,0.6398221348749487,-0.2782341224005974,0.09765599727465046,-0.30514339925946843,-0.36802011804561985,-0.3386600454678498,0.00995029972135228,0.0766579984629753,-0.08021505042308491,0.25696583200348094,0.07462951691992699,0.4303282562784255,-0.10364151650261899,-0.7930135520424726,-0.14584749171748043,0.26509853264252464,-0.27822023401388624,0.23975357993029803,-0.1062719254272047,-0.20730797444665652,-0.4550413337912528,-0.05610148200253864,-0.176414182756028,-0.5061490896173793,0.021242893041489967,-0.2254027719711662,0.477290858576943,0.19235818978892538,-0.0945403068039581,0.2834532916608628,0.10763435391595717,-0.03893992741345142,0.6449635841762512,-0.14335600601661677,-0.12134492145051613,0.06545019596733102,-0.1596253070622078,-0.18153613758113188,-0.2989494568310973,0.7419380942724386,-0.007612735368331278,-0.4101158453421997,0.19476649780573388,-0.4315486345701227,0.432639888800914,0.23012180708425006,1
-0.11319913112074419,-0.07806701606310987,0.24689133471976824,-0.08541644869132263,0.26894745755334115,0.7677148151474197,-0.2244178450944672,-0.007398750880473209,-0.09960492288410376,-0.23162669664987898,0.5016628065048913,-0.5848932088397767,-0.012521380685400822,0.3516163773024982,0.27731536646906746,-0.5303914637834529,0.2460235931345358,-0.36409905769234974,0.35870683193261327,-0.06269623126407217,0.4356468749504716,0.03184880505721962,-0.22246857308795115,0.3002436447799129,0.035478180308766184,-0.02553013171124457,0.36315115157172645,0.08131446090197887,-0.38371856084915124,0.3078370010159694,-0.16755445544751962,-0.04907548721347069,0.10054730712186394,-0.06703958223525468,0.10537748613055485,0.34962242245449066,0.36001426352042637,0.3509333148450889,0.232245739679429,-0.1535526818067606,0.38295851854540275,0.12019021299953223,-0.21309532699369335,-0.08786447413790764,-0.44578238456511055,0.09902961118020798,0.6310808143286868,-0.03402529350667674,-0.17107269875323608,1
-0.04658714242212554,-0.570682457617224,0.10430351825328266,-0.019195508485838425,0.31146693295519934,0.29793849962841884,0.5169616084898329,0.3573832548341781,0.20165283096948206,0.12450525686925518,0.7962346895420415,0.8576859284480344,0.7058042834739324,0.2439848541731376,0.2741636525889899,0.880146006141166,-0.26611248561098266,0.3856371139254059,-0.4045802301047842,0.01043373417003468,-0.5505865389192054,-0.25627694654355865,-0.3484494060867173,0.14278582484825889,0.3464849884374095,0.5188442673779403,0.05299494924834748,-0.23240757227202286,0.21426786954443042,-0.42505503965552827,-0.10604289469335866,-0.04949022496998999,0.3751666055936011,0.4289807657839486,-0.23944733432445045,-0.4058491070310118,0.4200934551149809,-0.4624921355375132,-0.19486956818455414,-0.28768932085401344,-0.45710317662974265,-0.14232954301626802,-0.07750552252794213,-0.05371241406009936,0.7870567623270539,0.2253904584183385,0.2582542812115772,0.3414076115342519,-0.13395511032192872,0
