0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,target
0.983983983983984,0.9029029029029029,0.3433433433433433,0.8588588588588588,0.12012012012012012,0.3213213213213213,0.5885885885885885,0.21521521521521522,0.41541541541541543,0.22522522522522523,0.3683683683683684,0.009009009009009009,0.6626626626626626,0.4754754754754755,0.04804804804804805,0.9519519519519519,0.6186186186186187,0.6526526526526526,0.5525525525525525,0.9309309309309309,0.21621621621621642,0.5325325325325325,0.6616616616616616,0.062062062062062065,0.7357357357357357,0.5955955955955956,0.8758758758758759,0.5625625625625625,0.38038038038038013,0.4344344344344344,0.8558558558558559,0.3003003003003003,0.43343343343343343,0.1871871871871872,0.8808808808808809,0.8378378378378364,0.998998998998999,0.14814814814814814,0.5485485485485485,0.4624624624624627,0.2902902902902903,0.9019019019019019,0.5445445445445445,0.8528528528528528,0.92992992992993,0.680680680680677,0.001001001001001001,0.7477477477477475,0.85985985985986,1
0.1111111111111111,0.94994994994995,0.5545545545545546,0.46146146146146144,0.23323323323323322,0.6266266266266266,0.5915915915915916,0.6876876876876876,0.6086086086086087,0.04504504504504503,0.48348348348348347,0.13913913913913914,0.0960960960960961,0.8048048048048048,0.16016016016016016,0.5915915915915916,0.7247247247247247,0.5495495495495496,0.24524524524524524,0.1931931931931932,0.5655655655655656,0.26926926926926925,0.5275275275275275,0.980980980980981,0.6046046046046046,0.15515515515515516,0.4994994994994995,0.5195195195195195,0.8208208208208209,0.5105105105105106,0.22322322322322322,0.997997997997998,0.26926926926926925,0.963963963963964,0.12712712712712712,0.016016016016016016,0.6976976976976977,0.5175175175175175,0.14614614614614616,0.11511511511511512,0.7367367367367368,0.4194194194194194,0.5865865865865866,0.960960960960961,0.8488488488488488,0.1021021021021021,0.8628628628628628,0.985985985985986,0.2182182182182182,1
0.8658658658658659,0.43043043043043044,0.26226226226226224,0.6396396396396397,0.30930930930930933,0.992992992992993,0.8228228228228228,0.8538538538538538,0.5945945945945946,0.5905905905905906,0.10810810810810874,0.2872872872872873,0.45145145145145144,0.5975975975975976,0.24624624624624636,0.5295295295295295,0.5255255255255256,0.35235235235235235,0.7037037037037037,0.6756756756756757,0.9429429429429429,0.7277277277277276,0.5055055055055055,0.31931931931931934,0.9729729729729792,0.41541541541541543,0.8638638638638638,0.7047047047047047,0.43343343343343343,0.024024024024024024,0.002002002002002002,0.6886886886886887,0.4944944944944945,0.09109109109109109,0.26926926926926925,0.4544544544544544,0.8388388388388388,0.42842842842842843,0.14714714714714713,0.24524524524524524,0.9029029029029029,0.986986986986987,0.8418418418418419,0.8398398398398398,0.44044044044044045,0.8108108108108109,0.3063063063063063,0.9239239239239239,0.5785785785785785,0
0.11711711711711711,0.2852852852852853,0.2972972972972973,0.21021021021021022,0.8648648648648649,0.06606606606606606,0.27127127127127126,0.5585585585585585,0.3743743743743744,0.5095095095095125,0.012012012012012012,0.21621621621621748,0.4994994994994995,0.7137137137137137,0.45245245245245264,0.43043043043043044,0.6976976976976976,0.1791791791791792,0.1941941941941942,0.015015015015015015,0.13313313313313313,0.6606606606606606,0.8548548548548548,0.8888888888888888,0.3763763763763764,0.6526526526526526,0.014014014014014014,0.11311311311311312,0.9079079079079079,0.6076076076076076,0.5285285285285285,0.988988988988989,0.0940940940940941,0.5285285285285285,0.024024024024024024,0.6836836836836837,0.980980980980981,0.968968968968969,0.975975975975976,0.9369369369369369,0.6046046046046046,0.0920920920920921,0.5585585585585585,0.992992992992993,0.7807807807807807,0.8468468468468469,0.9269269269269269,0.14114114114114115,0.8248248248248248,0
0.5415415415415415,0.07707707707707707,0.6596596596596597,0.5695695695695696,0.8278278278278264,0.6496496496496497,0.3483483483483524,0.05305305305305305,0.45845845845845845,0.16816816816816815,0.6846846846846847,0.22822822822822822,0.7467467467467468,0.7027027027027027,0.6876876876876875,0.5755755755755756,0.8448448448448448,0.17617617617617617,0.33733733733733734,0.10710710710710711,0.32532532532532527,0.6966966966966966,0.34434434434434436,0.8048048048048048,0.3013013013013013,0.9419419419419419,0.2412412412412413,0.6666666666666669,0.5325325325325325,0.8848848848848851,0.25825825825825827,0.8138138138138138,0.6456456456456456,0.95995995995996,0.05105105105105105,0.94994994994995,0.7147147147147147,0.9009009009009009,0.4574574574574574,0.4724724724724725,0.2122122122122122,0.4124124124124124,0.15915915915915915,0.6896896896896897,0.35735735735735735,0.5765765765765766,0.3763763763763764,0.04904904904904905,0.057057057057057055,1
0.15915915915915915,0.6336336336336337,0.23823823823823823,0.13613613613613612,0.95995995995996,0.12512512512512514,0.004004004004004004,0.6226226226226226,0.2322322322322323,0.5605605605605606,0.07507507507507508,0.31431431431431434,0.3863863863863864,0.9459459459459459,0.05105105105105105,0.8818818818818819,0.6556556556556556,0.6056056056056056,0.5615615615615616,0.4744744744744745,0.07907907907907907,0.7227227227227228,0.9729729729729729,0.6616616616616616,0.4194194194194194,0.37037037037037024,0.7897897897897898,0.1011011011011011,0.9169169169169169,0.8458458458458459,0.9669669669669669,0.974974974974975,0.2072072072072072,0.026026026026026026,0.12012012012012012,0.7417417417417418,0.9009009009009009,0.938938938938939,0.7247247247247247,0.45245245245245286,0.7487487487487487,0.07707707707707707,0.5225225225225225,0.8018018018018018,0.24524524524524524,0.6906906906906904,0.9209209209209209,0.3013013013013013,0.8988988988988988,0
0.27927927927927926,0.6466466466466468,0.8798798798798799,0.4164164164164164,0.26226226226226224,0.5585585585585585,0.8108108108108109,0.5145145145145145,0.954954954954955,0.8588588588588588,0.3983983983983984,0.982982982982983,0.3663663663663664,0.13013013013013014,0.2112112112112112,0.9189189189189195,0.7977977977977977,0.3263263263263263,0.943943943943944,0.934934934934935,0.978978978978979,0.18218218218218218,0.938938938938939,0.6746746746746747,0.7707707707707707,0.5055055055055055,0.06606606606606606,0.3203203203203203,0.3263263263263263,0.33733733733733734,0.39039039039039036,0.21421421421421422,0.6486486486486487,0.12312312312312365,0.22422422422422422,0.2062062062062062,0.6796796796796797,0.5715715715715716,0.05905905905905906,0.9219219219219219,0.9749749749749749,0.975975975975976,0.6536536536536537,0.4064064064064064,0.6676676676676679,0.8088088088088088,0.9329329329329329,0.46246246246246253,0.8058058058058059,0
0.8148148148148148,0.5955955955955956,0.5645645645645646,0.98998998998999,0.2552552552552551,0.6846846846846847,0.22622622622622623,0.12512512512512514,0.1841841841841842,0.4084084084084084,0.5795795795795796,0.35235235235235235,0.7037037037037037,0.47047047047047047,0.9279279279279279,0.3263263263263263,0.007007007007007007,0.25325325325325326,0.7827827827827828,0.21621621621621626,0.6386386386386387,0.3133133133133133,0.3793793793793794,0.06406406406406406,0.3603603603603602,0.3263263263263263,0.02102102102102102,0.6586586586586587,0.31431431431431434,0.943943943943944,0.726726726726727,0.45345345345345345,0.7967967967967968,0.6736736736736737,0.4494494494494494,0.96996996996997,0.26726726726726724,0.5235235235235235,0.4364364364364364,0.4864864864864866,0.22322322322322322,0.11511511511511512,0.9829829829829831,0.6986986986986987,0.043043043043043044,0.7277277277277274,0.07007007007007007,0.8358358358358359,0.7707707707707706,1
0.24024024024024024,0.2182182182182182,0.9209209209209209,0.5125125125125125,0.8098098098098098,0.993993993993994,0.32432432432432434,0.48848848848848847,0.44144144144144143,0.14414414414414414,0.92992992992993,0.02102102102102102,0.36436436436436437,0.8368368368368369,0.8348348348348348,0.03303303303303303,0.8608608608608609,0.08708708708708708,0.8528528528528528,0.5085085085085085,0.8388388388388388,0.48248248248248254,0.3553553553553553,0.8468468468468469,0.46646646646646645,0.5345345345345345,0.8198198198198198,0.7317317317317317,0.15215215215215216,0.8508508508508509,0.3053053053053053,0.5135135135135135,0.5515515515515516,0.45045045045045046,0.6206206206206206,0.8298298298298298,0.8568568568568569,0.9059059059059059,0.7037037037037037,0.4974974974974973,0.8498498498498498,0.5905905905905906,0.34434434434434436,0.5775775775775776,0.037037037037037035,0.6316316316316316,0.968968968968969,0.4024024024024024,0.3123123123123123,1
0.2932932932932933,0.01901901901901902,0.8218218218218218,0.5885885885885885,0.8408408408408409,0.8428428428428428,0.963963963963964,0.8518518518518519,0.7687687687687688,0.5375375375375375,0.98998998998999,0.996996996996997,0.985985985985986,0.7007007007007006,0.8308308308308309,0.9949949949949949,0.3133133133133133,0.8748748748748746,0.11411411411411411,0.5935935935935935,0.028028028028028028,0.1841841841841842,0.1971971971971972,0.6786786786786787,0.8398398398398398,0.9829829829829829,0.4344344344344344,0.3233233233233233,0.7557557557557557,0.07307307307307308,0.3833833833833834,0.5125125125125125,0.8728728728728729,0.9359359359359359,0.22022022022022023,0.13413413413413414,0.8958958958958959,0.1111111111111111,0.14814814814814814,0.3103103103103103,0.04904904904904905,0.28128128128128127,0.47647647647647645,0.6246246246246246,0.992992992992993,0.7547547547547547,0.7097097097097097,0.7567567567567568,0.35935935935935936,0
