0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,target
-1.2122343510616362,0.10500450940798636,-0.4120794276120665,-0.20810517363232067,-0.16564628314753038,0.34679903832241793,-0.7024908348884891,-0.8517011937603839,0.5973051281933323,-0.981865759621399,0.848102384413742,-0.44876404063988606,1.037649147493026,0.8467829458274614,0.8352205480601848,-0.44272475418716,-0.006682536748805926,-0.5851309977635514,-0.5939858262684118,-1.461104126614333,-0.35196995551886423,0.34345201982821566,-1.140615988828746,0.06190395744856889,0.24075477938826637,-1.2939791511357273,-0.37299932177950085,0.6456708908873992,-1.2909529730682703,0.8930577915981012,-0.7183377134963527,-0.020961903909381928,0.70985632877765,-0.803681774374406,-1.0289778623688464,0.33872465434186155,-0.8205144445305393,-0.18385076457835794,0.32516687490930724,-1.145074239189755,0.26748343076708403,0.029245670790781577,0.8031107663503153,-0.08836630863576211,-0.18285386470291531,-0.13976555360748338,0.051599718821930644,0.14571980324891268,-0.4759354668623133,-0.09887711300784746,-0.38459520094896876,-0.24443948874744145,-0.4220880628316049,-0.14417803323870912,-0.006182399781027708,1.0407114531405774,-1.2370667107436046,-0.2147755110758213,0.0419684602419666,0.07532788878291753,-0.2733258396941294,-0.4462198839455791,-0.1588319726328113,0.13690404885656116,-2.018749619779899,0.5671291803803694,-1.2786408961464562,0.14060499340852092,0.508132599192595,0.4427766351748959,0.15923407833385675,0.17628919260915513,-0.37197427147410067,-0.3908012748799603,0.6356035811622687,0.4676595287321777,-1.4393367284616498,-0.35178618496116965,0.041159629824997976,0.036803421788902856,-0.09263037572998743,-0.6542183187110685,0.11568200146722599,-0.8119289064260898,1
-2.5819476516568405,0.7721599629457221,0.7102032505202083,-0.05898307889871084,-0.3004876240595207,0.8715473728991462,0.23464586613289232,0.17642028050376957,0.617913071276897,0.6816393395046131,0.23062121671324776,0.35878727153272066,0.15254867483693133,0.4172943557429756,-0.8928735535653763,0.6888463450279799,-1.2239888889977777,0.4910175415328088,-1.1314249658791002,-0.2584583959437066,1.773429964617185,-0.08945169307625385,0.3060483685173208,-0.0022311005452123576,0.6740575761528379,0.49131087041357624,0.08362530791504771,0.1805908708110856,0.08216797641206577,1.3029059265169398,-0.9012988052021168,1.1273076139191662,-0.3665841991344883,9.690954697648646e-06,-0.5227293566060962,-0.146274857857438,-1.2473767171882497,-0.29600559241629365,-0.78333848184932,1.9075583531961964,0.5648055730503496,0.9019810331200059,0.2590599506050454,0.3585487790689222,-0.15569871083026726,1.7163315332007092,-0.9130185366080268,-0.21613259211795852,0.3679659239916884,0.16130406935010264,0.4311235543362234,0.06391501394184454,0.7048418791071198,0.11688237729898468,-1.4090380105563025,0.13600668651133668,-0.004935317481073796,-1.0898874528426818,-1.5144691517211195,-0.4825703551341001,0.7568926957682214,-0.3602203241097864,0.11111821119255276,0.06341996209945727,1.1662557258727257,0.5457590563735361,1.4186860126118574,-0.3734604446675161,-0.8451317684490163,-1.629994924283819,-1.5150061248731745,-0.9538282901458468,-0.9838330873932835,1.1271782690890242,0.16921066384140698,-0.45591896342076976,-0.2488231637107264,0.754734365917961,0.37369788837481177,-0.9357695905487272,0.13034166048416135,-0.49657576443469204,-0.5765326952575967,-0.016695883739353806,0
1.0322145503208306,-0.5135072332276593,-0.5119135763783516,0.9670485189321782,0.6522897698159277,-0.04423540230412646,0.9045864373592843,0.7846166668017555,-0.011487330355052226,-0.5023980393015989,0.2989486971363848,1.20306050135926,1.0992400225361445,0.05110232731488821,1.1631415538281331,-0.8749044618654932,1.122733319876264,-0.5454910787616376,0.9099877981186655,0.4321940724199753,-0.3199917774033142,-0.015539693588822557,0.8797538055382556,1.1717191882320535,1.5054732665535595,0.5966744977368872,-1.130968368688749,-0.5101865051996098,-0.43702660294157714,-0.5582212269866064,1.360365018942775,0.5165079453884504,0.8078057652294697,0.8896647063092323,-0.48741020970076965,0.6868677989747555,-0.0727289464483339,-0.05484328826815617,-0.9679451140155335,-0.291360557186603,0.8016266552933985,-0.052276873757773026,-0.2672767563794106,-1.0774678412227143,0.5189507849898385,0.6019593192641461,-0.3274979452592283,-0.9703691035740191,-0.8627985284348562,0.022010196241405988,0.9129775151278843,0.10789950345711868,0.5398786433747202,-0.1273923129002893,-1.0523667852139271,-0.1593013846494714,0.05393831265322391,1.4825777715484203,-0.8785600001225189,0.21381958961211392,1.2113979361848315,-0.5681181195943614,0.7998448228788063,-0.22774471024164308,-2.3441692423245972,-1.5056011715017816,0.5141244387868051,1.392259435859451,0.19881989839327419,0.39332920294091084,1.0014650246921821,-1.5263842488913664,0.903562782613595,1.4651727439040356,-0.7504075580265686,-0.6303214168318328,-0.4058030963192385,0.8437253276754194,0.6561117932045297,-0.6566775756884368,1.2176868267489274,-0.4627066525553039,0.6079944691033474,-0.47278067045679356,0
-0.21756432376006518,-0.37118638572673196,0.4021289778845283,-0.33687212427241847,1.3691688978405905,-0.22728562961249063,-0.4666361261374696,-0.20530053984607044,-0.6024684077121593,0.0662943305589044,0.9986236158656399,-1.842838310174773,-1.0373595455186035,-0.7682951113875605,-0.007230164912027295,1.30187855908322,-0.07028955892672652,-0.4638676037438477,0.5927801129764012,-0.2103883337114673,0.3393080635920531,0.13250529644964157,-1.0478202852354457,-0.6772194285525952,-0.845662975295533,-0.682927349404284,0.9475684323984396,-1.52478318610737,-0.36051796231962413,0.3789737986573788,-0.2756879922003783,-0.3860041671652298,-0.5137081929304501,0.09217451918460207,-0.6633702492867865,0.5067214806831254,0.13449327732091218,-1.0815566832975998,-0.04166294576239241,-0.0920525176725106,0.09728772531228981,-0.4445750908074099,-0.24792762998537293,-0.23842265309172483,1.522575132038189,2.069359747851546,0.4431965663310271,0.589555017859109,0.16489740764577077,0.003629070219599871,-0.4167160944056337,0.7328549424412787,-0.3778340709823708,0.02999657090253781,1.1308803994872672,0.36888332163906284,0.7841488128871519,0.6733570207780308,0.4248134133116896,-0.2690275741219118,0.8765102178509664,0.9133690608355576,-0.1249966734384646,-1.546519052018441,-0.4094355292628661,-2.0370808879179045,-0.4128165374091218,-0.06113720407479318,-0.6108901073995725,0.555873611708234,1.2834750556660552,-0.4033626278566023,1.1021159790700386,0.06969967003894142,0.3141108263507789,0.8445550728860344,0.10798064124157494,0.9872522778586429,1.1792108000358872,0.03041642882755749,0.13588424781627942,-0.3463962811040591,1.581571365813246,0.25720543580220895,1
0.056775341493308366,-0.9908819517948924,-0.45817579702008726,-0.70721932625396,-0.28280267737070386,1.3119274569597767,0.08918279609206467,-0.14438192898022348,-0.11291388202190561,-0.6337440639983801,0.23131343162097928,-0.06884094930176868,0.7568441306905307,-0.2581453842154762,-0.02074726085142624,-0.4609352974856083,-0.09385051651367106,0.1891265960304305,-0.8616020227818245,0.6695404176232655,-1.0802020218177375,-0.7414752605151449,0.6306556522974668,1.0334558034324328,-0.8786480956484598,1.3179206198763325,-0.3249901703851631,-0.3391834778237825,0.493747696482534,-0.3036926411735511,-0.08442125759989934,-0.7451087738966617,0.7208471529655757,0.13664469428619816,0.28946736904140025,0.6005103868205691,0.24160596799865128,-1.736209386718784,0.7628587608461489,-0.03004410199861397,-0.21814294480853957,0.32766500748223165,-0.1502771561684332,-0.6855272430833282,-0.7378255748219661,-0.23098177432706024,0.07903937749354005,1.0230280411615456,-1.4549917031991388,-0.07051775233156213,-0.43557596123884446,-0.41286751655598375,0.47029184735856966,0.1989078976443423,0.8878318907992467,-1.713761379557879,0.24882632805522317,-0.712739350582271,0.34964415561943113,-0.727893325935818,-0.0516038649011183,-1.1206387338087866,1.3849867668116853,0.23674984188680065,-0.2614968339930139,0.09453047537466015,-0.251816919806106,-0.7578047381263993,-0.590727201401248,-0.007804128522469728,0.5979812702935414,0.4569558951422677,-0.23280861211084325,0.3661451074151802,-0.5769165300577652,0.4316914387589573,0.9917320795126284,-0.8452926745819095,-1.1512927713922607,0.5645533684669599,0.495998102464156,0.1938369361698574,-0.6259084565787836,0.6179806366020951,1
-0.12020353587427675,-0.67154080819012,-0.5198253299061596,0.32106116090103737,1.8965133435488997,0.02836039140470059,0.9120674374483467,-1.5141431621382466,-0.41337202380482346,0.5539202601746323,0.6211799678063128,0.6753263926973286,0.7651824737726546,0.30691023161782244,1.0836333537706344,-0.9973664225999017,0.7776171944680631,-0.8834861899318103,0.4325767931803154,0.031120611483520657,0.3917104413150138,0.11897995044642323,-0.21452491784421543,0.97592129430983,0.8132312839878577,0.7188123630188372,-0.8491541519607451,-0.45781730246549046,-2.2117986342309974,-0.537632291193048,-0.3576682622289222,0.5782553521300401,1.5764429725081885,0.7502050623110949,0.22611233615983506,0.2056168786800837,-0.5466121215610161,-0.9932870560351528,0.2546952195800607,-0.7233194670904503,1.6696249152986313,0.44497509510593697,0.06781185286795563,-1.1400615370347147,-0.5551025974690972,-1.125054176544836,0.23735832285528344,-0.3485891829445134,-1.3879077517781815,-0.2333124095459762,0.8073006750112747,0.3002508495399262,0.42015352388432076,-1.179154704272184,-0.2240052544256006,-0.5916704280789952,-1.0003165141894406,0.23711882435477943,-2.1668700669435816,0.20558621989721437,1.5488780669673634,-0.887639753520838,0.38051827235672714,0.8587897758376781,-0.7956690567457612,0.6406110865252916,-1.1831133546484003,0.22088539762100576,0.6984605390379525,-0.05558961475679784,0.36525833554039866,-1.2097561328613076,0.2277910724324529,0.30332387604334643,-0.2021291604546558,-0.4187438942993694,-0.8340060304662108,-1.4640466315753633,0.4834553617344751,0.27523180486334203,0.27435673470495436,1.4002314317703901,-0.02858090418545274,-0.13777308428968552,0
0.15497523940922342,1.1211960459584804,0.38628447729417303,0.06905226264496613,-0.46870670160882666,0.8348110383800483,1.0123924099888635,0.39237270922864015,0.6832473824652638,0.7843105921663885,0.2340882579497297,0.1311096350657027,-0.2786834883487304,0.5700064724122867,1.520420838044198,0.25735169641165023,0.233817458652246,0.43389138161562474,-0.33864513573991045,-0.5367673344512077,-0.6180794319866515,-0.25283201873599603,0.6642456285192364,-0.18659582342199132,-1.3652498090857754,0.2959101736975814,-1.1270403850313313,-0.3638616969434411,-0.2775294683771161,0.6268055243044649,-1.468433780976177,0.5049569043767723,-0.675723797278062,0.3307859599889842,-0.12031116485640846,-1.9850142183057973,0.9934198192673575,-0.496959003808416,0.1519977244638277,1.5956545259200503,-0.477821796153673,-0.06661305002583225,1.539874677889408,-0.3852913652726687,-0.4920711434220936,-0.5083217689491577,0.2534002441152031,-0.4473871495940266,-0.06664952871947688,1.1627186811477241,0.4793276801732498,0.16945963561418947,0.2818260512075616,0.12341075039571575,1.980662093326889,-0.2876374872300797,0.9310112867786602,0.6886394577855128,-0.4689283986113518,0.14608037328500603,-0.6497807609710248,-0.3407748471459038,-1.3147945836980475,-0.626550502131393,1.3660742550620368,2.374882555877002,0.7626212939568981,-1.180807004234076,1.4132623895554883,-1.0088434227096532,0.17965193128979873,1.1553589951279966,-0.1775352851810449,-0.02682919081911798,0.6694731983075782,-0.703052481081514,0.8417232316612627,-0.5339391886183521,0.7406048439180107,1.149223489003399,-1.2618286457245167,1.0198165720413692,-0.622402993634028,0.42041637753310307,0
-0.7910641965102421,-0.3554203828769007,-0.25837891547330155,0.2992833835693234,-0.3607056671051528,-0.011589866310659806,-0.323416314805051,0.4895733701052937,-0.2476113637383114,0.8409661923948013,0.36561585475182057,-0.956881903920192,-0.154860871265005,-0.6128424919965242,-0.4516301644988441,-0.7534965082745589,-0.21896677420818322,-0.04192518851214111,-0.8317819602788733,0.2388810923187185,-0.48393251201698684,-0.09656130356683791,0.587369172805987,0.24662057953326538,0.5840999856219956,-0.30178830690510133,0.24050040291084726,-0.6846695300515226,0.10941032483557914,0.423471709861176,0.09434955483856183,-0.41860639216015,-0.4758222429712761,0.31938384724128194,-0.6535867995321802,-0.5170154397833305,0.4287997976117209,0.4522358773460992,-1.0070365509589487,-0.8209525342677019,-0.6410856114249633,0.15858087527581272,0.6969071307738297,0.5271760148377058,-0.26052899874337976,0.4326118993088867,1.0438002093022947,-0.10479570905729045,0.2756448069728545,0.7207000648497804,0.7507085043281441,-0.17636850185921643,-0.37594839712406075,1.0070926153908693,0.13622583198608332,-0.48116753060640555,0.36676469554537716,-0.4786860208580077,0.4513767433933713,-0.7987902731578381,0.6262594305131878,0.07452191821634037,0.34363032759073897,-1.9557646912188709,0.056124587569380206,0.4143185761613296,-0.36725244049355843,-0.35924981941823747,0.17655818570316276,-0.7641705040155674,-0.25855667146668193,-0.2630716351179969,0.25195209914562305,-0.10118188739313287,0.22742135838169664,0.23940966605765499,-0.42064939212059577,-0.23373255145455163,-0.2956443645556738,1.687877235679986,0.257576087588288,-0.7101695990408609,-0.6936193273942445,1.1057694435320535,1
0.213218433074537,0.1519738376679847,1.0866573601725604,-0.4654322833160897,-0.7549538069409931,1.40123078751835,0.026375510521752556,-0.4882508826001494,-0.7255658880127848,-0.5671784201091442,-0.12874851938833373,-0.2842552045535008,-1.081065068971803,-1.3962681564733996,-0.2973850356918367,0.1795811846572368,1.1347612425544895,-0.29313113438423455,0.6083806972808314,0.4438239738837674,0.04710857990723713,0.7183242352120918,-0.8030635416894754,-0.05879809368265798,0.13207710380711538,0.8385725024455469,0.5006096453704731,-0.8826832545131137,0.1482131148757518,-0.1681787897026685,0.8647517082988202,1.4245268165645706,0.18898022948164978,-0.34549305101009503,-0.5229138985688586,-0.6595784917080607,0.23023026604610267,-0.8001648286348049,-0.6850665248851372,0.3943999514648296,-0.6052928851382731,-0.77426989663244,-0.8870590389230599,0.4602402776350431,0.6875150041645838,1.060580016491482,0.7431246986130149,0.3735418243696206,0.06419845053676229,-1.6641225432010058,-1.311892707724318,1.2346930317782552,-0.9740141747572186,0.8744175799943542,0.6768753287474851,0.7214376261844608,-0.6680420423870828,0.24891364523733275,0.02664012885252892,-1.269404843981036,0.3892017322544515,0.6254107699132744,-0.2882157987644292,-0.7812889889138392,0.22107791485529887,-1.8447958245689382,-0.5302769196128772,-0.3578247492400661,-0.01875217088344642,0.7046450873698078,0.6682419352010868,0.032220931580587614,0.4864582057129784,-0.17079697233727145,0.45158207298624026,0.48589519105961576,1.1388499143740076,-0.13622527572503085,0.3519606334469345,-0.29881000388782625,0.23408377308755715,-0.0024323925772025447,1.3620133498849023,1.42364144146506,1
-0.27325508219635797,0.20132169003682562,1.1220785368331734,0.1912653653990341,0.5536218082935194,-0.11137626896871722,-0.21284033264737987,-0.9985901597272816,-1.6756535944033655,0.16620615432627137,0.7553967739636898,-0.38560129269897153,-1.8324821051103999,-0.2525249303245354,-0.04271091104550036,0.23943486415735843,1.0242048076692172,-0.10967113401266881,0.03357808844317326,0.49446770110507615,0.5438058886135689,0.21382998119770816,-1.5353402933873475,0.6189138054764552,-0.7245926828429282,1.0055795196368458,1.2905757409541283,-0.42211057916750294,-0.044344062316387704,1.0692414504533423,1.37513162971706,0.22700425558868395,0.2189232085708322,-0.21194906752608988,1.0569505630943241,-0.5683298997474872,1.2308446489361766,0.06903383783613037,0.4711051920809236,0.16184073509553673,-1.2643967091828463,-0.8280801425830787,-1.6105821051167937,0.008837692613060041,0.8818191889599108,1.444792541857537,1.1954586137699552,1.365805140956385,0.5361736932067142,-0.907405695337132,-0.020083816199663942,0.831418432226283,-0.5138819230670293,0.8355181009158179,1.3294587304823293,0.2639629812350083,0.39134145674299714,0.06558252198043027,-0.17032566854059805,-0.2400708216846199,0.6566079425611085,0.16845308457823088,-0.7840677994279097,-1.1684010220163472,0.9440664306232817,-0.6571924594292966,0.4833409544763623,-0.662131952425894,-0.5352484145923925,0.3994862696801222,0.945315555759088,0.3067484345711277,0.16381470680885407,-0.4691770480273396,0.46680927260001615,1.292638128340699,-0.37859625838817557,2.150656246907215,0.4990017556391325,-0.49282463313665764,0.4584978544149185,-0.46256509941962703,0.47983935599511734,0.3184663189579346,1
