0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
380.5663499975437,-42.678963221365336,-39.67437107891274,152.1735492131967,193.0111401573253,20.253914285553904,75.25178106305695,16.98037328500662,173.74655096311187,40.02123357184934,81.51408988965157,64.43841045189453,-64.91387199712277,63.24096856600883,55.266279330159314,1
-15.791607343278796,-57.14733615349623,-116.38373734583983,-15.257617612308398,186.78500172421224,-31.672754332222823,-2.286151442832334,-148.42048468949096,181.74188340515528,27.021114389830416,14.2467440380787,45.85160292176021,-81.30979289830442,360.05312218773406,-47.96275442434504,1
-14.862835055058271,-70.82566611727532,-479.2078117992999,-79.70665806611875,-44.50851081793841,-50.20948567341569,-71.99188702681951,-47.2967686987996,117.10359770273249,-11.451128197873532,31.81418949722972,37.97783295283416,-20.253105270034585,-80.72997860405196,21.36323075234797,0
23.9201702232423,3.615428225179402,-118.35795148953774,-12.371245830325318,21.02164493223941,-27.555041157578348,-22.46144815688746,-51.70811513197552,4.3207669884424025,65.30700845294798,-14.353774459242588,14.444443223324496,-237.418823858142,230.5799692968424,-16.5534037894064,0
174.0384395628237,69.21039066186607,111.3953013806294,17.20390276080437,278.9451831720528,226.10128174706537,70.63168129190888,100.61563262147136,158.23312998762273,45.65208832503774,37.09797622623064,29.588326310584637,-182.3330307293124,396.23414613495913,-35.33065124942932,0
126.99730365104772,-28.44374970528627,-136.0099978594685,-62.80559396856983,322.4943127593692,-111.53661417380653,69.69757638681348,-87.19208787315104,-177.31081005909687,-4.529257083076326,48.94756797939382,-8.733536751597073,153.48549849353157,489.7681642806589,45.859139987649634,1
79.40046065368281,-8.50128741684042,116.45746304675912,-46.51767088409856,325.3824772653165,-49.96008292479067,-6.029564372639307,274.0664667527405,503.8880980286262,74.55899787214467,-47.21195939360259,-41.38666432238881,-268.8843498745867,-155.58343876819254,-16.135693443426188,0
-144.4227801498954,-89.17460572766912,-188.13928427725097,69.4349601486166,271.64598718472354,-242.59683944467884,-81.22283791448098,99.7110935736076,-157.29485263812896,0.7991164519453853,-70.73899842580184,147.22897794348577,38.18216399774232,-345.10923473114616,63.16846265599934,1
71.06577389808396,-57.76490436362674,-22.251857492653222,40.24040997522583,-119.5692929262062,-132.81816321633534,2.9140323625973186,102.0100483112352,193.4017848721591,83.85988996645081,7.547562080466285,-75.85229594093153,120.7318551646336,-224.8358942173695,-20.07456646583228,1
279.8216426210617,21.4352350421238,-125.59434313572984,216.4470482773367,259.7794911780157,481.2659247106087,-18.50189436203297,56.48767676223788,512.2784164568599,-30.79290664095021,82.9115935281715,-19.407396136221298,-231.89746404457415,182.25673966358008,70.34089597590639,0
42.44981534612159,34.66081599609363,-177.95078036797756,73.54013331117756,-70.7004152756549,-65.60436367865215,-58.117193465090764,95.5792781334154,-205.30138566519187,48.61347133176414,-21.426915261989656,-47.84743755661502,-21.778839380514192,-135.07803058111278,-21.65377004628366,0
77.90555228751172,96.65199627793557,-136.20623437266917,98.4426416022647,147.780378067409,119.28870434004152,-22.960256826695325,45.29639068659171,400.38031012629193,-24.406390912800724,48.29277593550047,9.89289549351298,123.51156978232636,-136.9912997542255,2.5415271775255297,0
200.2700034614956,-5.057610323778382,-151.7581784831361,88.45557264583346,216.17847790591324,118.07994604452504,-46.647023553569376,-47.78771248205781,215.8855553505737,0.0472125623940524,-24.19482110041449,68.03146239917126,-141.10211389689152,93.622421038548,-40.87678772554745,0
-68.8028168572067,-80.9182530205189,148.91606885346167,-45.03845259835028,-98.27744907903003,-164.08005254394405,-77.12038803313945,68.32671995743164,214.56177986002768,101.31796456081553,-12.02615975287133,39.63448893836142,281.1405541642236,-201.9502774226125,8.245161101321667,1
-270.4134345168382,-36.875061170833376,-98.13473436317044,157.25103317132772,-116.92088918416562,-290.6465275813368,51.13879508160855,-118.5628454362289,267.0964439672345,14.679153363435493,18.889479485003097,67.95302521280597,121.5183247071143,-397.96412489379503,21.32124044216735,1
