0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
1.438908899741944,-0.42799748403557386,0.07908326601799602,0.5862395802651159,0.7644584542768152,0.25536311131430495,0.903368648244509,0.0837691408119234,0.3149996498774365,0.33024622316402913,0.8801262242379735,0.40000585206727446,-0.02771431719903441,0.26184179251703066,0.9062103632212679,1
-0.3017220008023188,-0.5760948983255783,-0.186336474412948,-0.2935978376809479,0.7391110253483254,0.037069649076328495,-0.03938578410319563,-0.8987142487394751,0.3395316385409088,0.175033830263952,0.015627858751696207,0.27474104424159607,-0.09013871527548668,0.9424277470811901,-0.786980705440115,1
-0.29764323887889993,-0.7161054792626033,-1.441732997028394,-0.6322724011872687,-0.20251530271447635,-0.04085653742389555,-0.8869114925926463,-0.29803797373559276,0.14120271306187637,-0.2842980226723707,0.24139903632596746,0.2216761873304753,0.1423231877007606,-0.0682814969562141,0.35012321443655536,0
-0.1273252317514865,0.04586918373166441,-0.19316739260554575,-0.27843018434589684,0.06426658519160319,0.05438001943751031,-0.28468959588152604,-0.3242414327093086,-0.20484757872688555,0.6321408112579884,-0.3519368367180918,0.0630741499889653,-0.6844946133491222,0.6455476891878025,-0.27179587774902697,0
0.5319285904797478,0.717295360876279,0.6017948357065466,-0.12301513907592121,1.1143072524129167,1.120720657482077,0.8471946003124514,0.5805637408228229,0.26739999467096626,0.3974747176169095,0.3093045695824513,0.1651355503442782,-0.47476577290422045,1.0253903091587981,-0.5797854668888958,0
0.3253444832397079,-0.28228667581362005,-0.2542447002876197,-0.5434586583336104,1.2916014900805766,-0.29866840107348364,0.8358371716179279,-0.5350167227557171,-0.7621457050221863,-0.201655689626717,0.46159172425765993,-0.09313262207981461,0.8038003824219321,1.239862453399367,0.7519118704709616,1
0.1163199533793753,-0.07815680486345403,0.619310267013439,-0.4578669225650805,1.3033595878702013,-0.03980807829993808,-0.08490052788895727,1.6108641003534965,1.3279692479098708,0.7426031383131083,-0.7742196963878976,-0.3131966510116852,-0.8042937105498137,-0.23991939323713318,-0.2649444775045653,0
-0.8666138870724812,-0.9039241458127294,-0.4346156555333228,0.15145489861173947,1.0845912649655516,-0.8496298067946579,-0.9991471375586226,0.5751907663376252,-0.7007309678490772,-0.1380386108094654,-1.076581660139921,0.9579685097102942,0.3648045312289236,-0.6744992889255339,1.0358241525167955,1
0.07971765224106994,-0.5824162901985319,0.13936637431051407,-0.001960132350943127,-0.5080976247662017,-0.388133470679172,0.023841286482149115,0.5888465893527505,0.3753075831534929,0.8536493293402948,-0.07046788026006791,-0.5454759552594858,0.6790970198026415,-0.398714267108296,-0.32955095864232226,1
0.9964821804645381,0.22827167813213045,-0.21820581080477228,0.9239916877797681,1.0362811980771345,2.193402091433344,-0.2365468769621801,0.3184430712115509,1.3537131676350833,-0.5152254221107836,0.8980864930127721,-0.16506853374218738,-0.6634730699419052,0.534743225939672,1.1534683810457291,0
-0.04595112968124886,0.3636479468358699,-0.39936272366097436,0.1730272559216146,-0.3091459926478862,-0.10557475081884962,-0.718214334568831,0.5506477253377609,-0.848028873537102,0.4328315736835358,-0.4428385749302909,-0.35673869104618405,0.13651424082638672,-0.19290079027750723,-0.3554534911059828,0
0.10975496925972499,0.9981860218213455,-0.25492369226645517,0.3038879493673282,0.5803180693862169,0.6716934436554063,-0.2907544220789373,0.25196667676179824,1.0103774657284927,-0.4389748605135386,0.45317654681141056,0.032399234419958886,0.6896802626030676,-0.197287888685144,0.04140444384658269,0
0.6471261533039193,-0.04290752869919261,-0.30873450012312703,0.2514066991313225,0.8587757351007557,0.6666119693309233,-0.5787528713289292,-0.30095418661478524,0.44429428339226507,-0.14701582096378132,-0.47841081347851727,0.4242210359256962,-0.3177867791095722,0.33150602149068964,-0.670754726266765,0
-0.5345240617833343,-0.819412605148762,0.7316192997590233,-0.4500937485390776,-0.42141572643215586,-0.5195546890834644,-0.9492669991009035,0.388767151932177,0.4402325579340104,1.0620866132820694,-0.3220230786581293,0.23284113286100194,1.2898230986625703,-0.34623788040379544,0.1349570197783932,1
-1.4199097705264292,-0.3685890840372995,-0.12319365534794484,0.6129213531995444,-0.49731562459924505,-1.0516249099277573,0.6101879600771797,-0.7213594576169843,0.6014240773185303,0.027679388572691276,0.07529480642802544,0.42369241265026253,0.682091355289542,-0.7956947839071019,0.349434477793556,1
-0.1623331932119904,1.1078249245282616,-0.33087806144218607,-0.13664706976292965,0.17835169618570063,0.9731062249996753,0.2506987647755435,-0.26090694236908685,1.4706982628351237,-0.6534116417176036,0.5652628513036674,-0.03930973034530814,0.06686031117388497,0.09515720601571916,1.0067791625242537,0
-0.0865170265293193,-0.30175660926925113,0.5936095095814306,-0.7718667616876645,-0.5793230814154803,0.03687823091078541,-0.9811712448772633,-0.49308159566542425,-1.1605678252963043,-0.8737856608692771,0.3893577570599377,-0.9778111123832802,-0.7775331391189216,0.38301553108887704,-0.27545023333999097,0
0.04497330807331513,-0.41006391252497204,-0.5093151314114986,-0.6173572093984984,-0.8511130371603723,-0.2726525119001908,0.18213767899116193,0.7682110328153988,1.1390944307196869,1.214886715217725,0.21210102964152527,-1.0309003209610927,0.5364322641486813,-0.23781443321158438,0.27204151353643674,1
0.34107547773906277,0.4341487625622146,-0.18977343071093852,0.06293862446358044,1.390096450828103,0.1904063498550158,0.7226568503971456,0.8959868819012223,0.8054008642437651,0.28879497110082625,0.6173327338278483,-0.15343968108447734,-0.3663871623195202,0.2826189482380331,1.0642001957299507,0
-0.34459034507458913,0.17234328082400638,-0.19436682432718413,-0.4990961316863716,-0.38117143950680765,-0.605245551760206,0.059742148413368314,0.48976275855673634,-0.5429675509903432,-0.8040012259295691,0.2724767558580761,1.2577720222128794,0.9996275756143996,-1.2781371757627398,-0.4706232648511113,0
1.4262294127404935,-0.9369995513427316,-1.4159355613915119,0.6881830278555858,0.3862804890426583,-0.09463438909515387,-0.24794306741428693,1.5973994535328164,0.36604508584460277,0.39428297084148817,0.6141373479360261,-0.6869729036564546,-1.0765039664325406,-0.9049810831948747,0.29773642929045097,1
