0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
0.8467417186542738,0.40854672983336593,0.4713547231616723,0.6720625983331929,0.6399478206903901,0.4724931168353781,0.7260285352675343,0.5406367511102557,0.581702151977856,0.5559890431947943,0.73186916000263,0.5875482421654791,0.5249630835920366,0.5727304440016988,0.7617863209209661,1
0.4511315560535948,0.37628061363876386,0.4219069262461386,0.4844973971628826,0.6340909207941613,0.42823899442004854,0.5548001600555317,0.33156626018041385,0.5866090555311761,0.5199496414809605,0.5519939250293012,0.5623642129106833,0.5126067025806921,0.7019617732316273,0.3677417620400766,1
0.4520585760595183,0.3457763830642757,0.18802608453494485,0.41229819156007624,0.4165141733190496,0.41244120111288474,0.40086776256612155,0.45938896440171556,0.5469391811272198,0.4132954957737361,0.5989698884754945,0.5516957184464522,0.5586205678690502,0.5100458246346941,0.6323720337221566,0
0.49076841079382716,0.5117884848378528,0.420634323631933,0.48773086267712695,0.47815809057791714,0.43174828526717113,0.5102466987479926,0.4538129209897286,0.4777219876212532,0.6260871850522877,0.47551513848082894,0.5198093617145815,0.39495898535411567,0.6455894601591514,0.4876371370671584,0
0.6406034572281218,0.6580727069608844,0.5687360841011162,0.5208624999959922,0.7207855812096067,0.6479250257369332,0.7158258879752436,0.6463536436502892,0.5721812394879029,0.571599102887408,0.6130989189492868,0.540328431171907,0.43647303340998717,0.7177149078676126,0.4159608661259981,0
0.5936510721875059,0.440292874027973,0.4092555983664077,0.43123165268056685,0.7617520478728412,0.3601756057207739,0.713763087743049,0.40896036283502696,0.36625087153318636,0.4324845578296132,0.6447851416470181,0.4884045642629947,0.6895543774074289,0.7584394043064953,0.725877507889104,1
0.5461440284944861,0.48476683170268,0.5719992155047751,0.44947824098254846,0.7644689309901858,0.4126537527758773,0.5465335156789903,0.8655994897002917,0.7843169578207947,0.6517358855497232,0.38765120300006106,0.4441614999997981,0.3712457684799392,0.4774548001889776,0.4892316157039845,0
0.3227430671963269,0.30485616209029864,0.37565242194113785,0.5793744782138414,0.7139192609888132,0.24848049014133394,0.3804828919476535,0.6452102854771942,0.3785350852671371,0.4472560681228124,0.3247390779478644,0.6997245839255702,0.6026588659265338,0.39493570440131787,0.7919504349262538,1
0.5378250665018223,0.3749033663339262,0.4825854887838741,0.5466692072647614,0.345904839513897,0.34203856166257884,0.5662838170867514,0.6481162171725146,0.5937649821114074,0.6775201558160565,0.5340800782214679,0.39746259952648355,0.6648704027212385,0.44730244031782684,0.474196199540999,1
0.7461870828050015,0.5515286795382537,0.4159696569564576,0.7440651532365417,0.7027565025668909,0.8653872209124337,0.5189906507847064,0.5905748919061912,0.7894662725750496,0.3596755163404585,0.7356061335991433,0.4739421135937156,0.3991200218685242,0.6245496370859076,0.8193289564608705,0
0.5092630966812401,0.58102322835889,0.3822200563343851,0.5839733091523917,0.3918755688054435,0.39932102926385604,0.4315074915137409,0.6399875756733208,0.3490724670207255,0.5798087562231675,0.45660131264472575,0.4354075328714701,0.5574707360233908,0.4863828077657692,0.4681680836552884,0
0.5446519405198135,0.7192706066506416,0.40912910190679164,0.6118704089924172,0.5973994500371012,0.556894790177992,0.509145170820789,0.576428848756086,0.7207920530171538,0.3773804467842387,0.6430342048252521,0.5136422826722913,0.666965266018398,0.485549774766955,0.5605260654632106,0
0.6667855309496802,0.49244662304775033,0.39910412827658115,0.6006823689552415,0.661741229159106,0.5558646347876264,0.4568372687451138,0.45876840016135007,0.6075637445834241,0.4451716129000314,0.44919983564622346,0.592416615887406,0.4675456959886249,0.5859584585524977,0.39479022428484245,0
0.39822036094056124,0.3232687670903338,0.592922430311507,0.4511353391238421,0.3659339794629577,0.31539584580838176,0.3895424039164235,0.6055397149625528,0.6067513157437925,0.7259180631465241,0.48173926159637054,0.5539403897132639,0.7857584586175174,0.4572667852496132,0.5822979045648458,1
0.19699011500464736,0.4214900911099247,0.4336704570548537,0.6777506629755328,0.3483961807792042,0.20753049590099265,0.6727794057424518,0.36930700332485444,0.6389929431994045,0.48573480966757626,0.5644087619589049,0.5923103381206144,0.6654631060758887,0.3719228067531772,0.6322117488425001,1
