0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.953953953953954,0.3683683683683684,0.8358358358358359,0.8458458458458459,0.980980980980981,0.4014014014014014,0.35135135135135137,0.10010010010010009,0.8108108108108109,0.43243243243243257,0.2752752752752753,0.36736736736736736,0.996996996996997,0.7027027027027027,0.34934934934934936,0.9319319319319319,0.8418418418418419,0.14314314314314314,0.4014014014014014,1
0.13913913913913914,0.05205205205205205,0.2822822822822823,0.3183183183183183,0.04604604604604605,0.5585585585585585,0.40540540540540543,0.6066066066066066,0.4894894894894895,0.19519519519519518,0.6896896896896897,0.5735735735735735,0.05105105105105105,0.02702702702702703,0.9579579579579579,0.5005005005005004,0.8008008008008007,0.8208208208208209,0.3053053053053053,1
0.26226226226226224,0.7037037037037037,0.6586586586586587,0.6676676676676677,0.6376376376376376,0.09509509509509509,0.16116116116116116,0.25125125125125125,0.21421421421421422,0.5195195195195195,0.37537537537537535,0.7237237237237237,0.7287287287287287,0.46346346346346345,0.2862862862862863,0.13713713713713713,0.5215215215215215,0.28428428428428426,0.26126126126126126,0
0.7437437437437437,0.7427427427427428,0.044044044044044044,0.46046046046046046,0.24324324324324323,0.35935935935935936,0.5595595595595596,0.7117117117117117,0.6876876876876795,0.5175175175175175,0.8938938938938938,0.15815815815815815,0.37237237237237236,0.5745745745745746,0.5075075075075075,0.8628628628628628,0.2822822822822823,0.17617617617617617,0.5715715715715716,0
0.5655655655655656,0.0970970970970971,0.42042042042042044,0.7337337337337337,0.8628628628628628,0.7617617617617618,0.4364364364364364,0.40540540540540543,0.5875875875875876,0.3483483483483483,0.2032032032032032,0.9279279279279277,0.43343343343343343,0.7527527527527528,0.37237237237237236,0.5065065065065065,0.9679679679679679,0.7107107107107093,0.5025025025025025,1
0.6806806806806732,0.37237237237237236,0.5475475475475475,0.5295295295295295,0.8848848848848851,0.7247247247247247,0.7607607607607586,0.07007007007007007,0.5725725725725725,0.5985985985985985,0.27927927927927926,0.8428428428428428,0.8628628628628628,0.5345345345345345,0.2682682682682683,0.7157157157157157,0.9329329329329329,0.6676676676676677,0.2862862862862863,1
0.6926926926926927,0.2312312312312315,0.4844844844844845,0.964964964964965,0.8478478478478477,0.6666666666666669,0.8648648648648656,0.4024024024024024,0.975975975975976,0.2952952952952953,0.5745745745745746,0.5435435435435435,0.8188188188188188,0.8188188188188188,0.4194194194194194,0.8778778778778779,0.96996996996997,0.2732732732732733,0.5545545545545546,1
0.14914914914914915,0.8968968968968969,0.36936936936936937,0.5225225225225225,0.7607607607607607,0.11011011011011011,0.04104104104104104,0.2272272272272272,0.07207207207207207,0.7857857857857857,0.016016016016016016,0.9089089089089089,0.7437437437437437,0.39539539539539537,0.41041041041041043,0.2552552552552551,0.48248248248248254,0.07807807807807808,0.04004004004004004,0
0.16416416416416416,0.8008008008008007,0.8268268268268268,0.11811811811811812,0.7267267267267274,0.1871871871871872,0.044044044044044044,0.3073073073073073,0.13913913913913914,0.8558558558558559,0.1941941941941942,0.8298298298298298,0.7477477477477477,0.4044044044044044,0.3923923923923924,0.3433433433433434,0.35435435435435436,0.24924924924924924,0.13813813813813813,0
0.7357357357357357,0.8378378378378377,0.2902902902902903,0.970970970970971,0.5945945945945946,0.9189189189189191,0.92992992992993,0.9269269269269269,0.8238238238238238,0.6826826826826827,0.8758758758758759,0.24224224224224225,0.3833833833833834,0.8508508508508509,0.27127127127127126,0.7767767767767768,0.6016016016016016,0.6126126126126126,0.7837837837837838,0
