0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,target
0.17217217217217218,0.8888888888888888,0.4574574574574575,0.8678678678678678,0.5545545545545546,0.3883883883883884,0.14114114114114115,0.5545545545545546,0.31431431431431434,0.037037037037037035,0.6856856856856857,0.950950950950951,0.4144144144144144,0.27927927927927926,0.5745745745745746,0.017017017017017032,0.4314314314314314,0.3993993993993994,0.8038038038038038,0.24524524524524524,0.025025025025025023,0.47847847847847846,0.4014014014014014,0.45645645645645644,0.26726726726726724,0.6706706706706667,0.5045045045045045,0.6696696696696697,0.6946946946946947,0.5465465465465466,0.47047047047047047,0.8028028028028028,0.5935935935935935,0.4134134134134134,0.9269269269269269,0.46546546546546547,0.4084084084084084,0.5255255255255256,0.4694694694694695,0.24124124124124124,0.05205205205205205,0.0980980980980981,0.5105105105105106,0.4074074074074074,0.6126126126126126,0.15115115115115116,0.8398398398398398,0.24424424424424424,0.4044044044044044,0.2992992992992993,0.44844844844844844,0.94994994994995,0.24124124124124124,1
0.6166166166166166,0.20520520520520522,0.7307307307307307,0.3033033033033033,0.04904904904904905,0.17317317317317318,0.4294294294294294,0.8368368368368369,0.47647647647647645,0.44544544544544545,0.6966966966966966,0.3313313313313313,0.6726726726726727,0.3353353353353353,0.5615615615615616,0.8828828828828829,0.5635635635635635,0.025025025025025023,0.8438438438438438,0.6966966966966966,0.9719719719719719,0.8528528528528528,0.5075075075075075,0.7827827827827828,0.16116116116116116,0.09109109109109109,0.11711711711711711,0.3363363363363382,0.1981981981981982,0.9219219219219219,0.5765765765765766,0.3833833833833834,0.06306306306306306,0.8558558558558559,0.7367367367367368,0.5885885885885885,0.6316316316316316,0.8248248248248248,0.9279279279279279,0.4574574574574567,0.41541541541541543,0.8518518518518519,0.012012012012012012,0.988988988988989,0.6596596596596597,0.023023023023023025,0.993993993993994,0.8388388388388388,0.13213213213213212,0.44744744744744747,0.938938938938939,0.6116116116116116,0.9119119119119119,0
0.34934934934934936,0.5175175175175175,0.18218218218218218,0.943943943943944,0.9279279279279228,0.6896896896896897,0.47247247247247287,0.8108108108108109,0.3633633633633634,0.7287287287287287,0.46546546546546547,0.98998998998999,0.34434434434434436,0.5915915915915916,0.42542542542542544,0.5505505505505506,0.94994994994995,0.24224224224224225,0.24224224224224225,0.8358358358358359,0.6766766766766793,0.03203203203203203,0.9529529529529529,0.12912912912912913,0.8368368368368369,0.5575575575575575,0.8178178178178175,0.24624624624624625,0.5155155155155156,0.3073073073073073,0.2012012012012012,0.8378378378378378,0.6506506506506505,0.7087087087087087,0.7217217217217217,0.06906906906906907,0.7557557557557557,0.8318318318318318,0.8588588588588588,0.9629629629629629,0.16016016016016008,0.5525525525525525,0.8308308308308309,0.2122122122122122,0.22922922922922923,0.8408408408408409,0.7627627627627628,0.07307307307307308,0.5005005005005005,0.7437437437437437,0.21521521521521522,0.7127127127127127,0.3403403403403403,1
0.6486486486486487,0.6486486486486487,0.7667667667667668,0.7677677677677677,0.2962962962962963,0.6586586586586587,0.996996996996997,0.22422422422422422,0.11411411411411411,0.4934934934934935,0.14614614614614616,0.5805805805805806,0.5545545545545546,0.46546546546546547,0.6606606606606606,0.11911911911911911,0.23523523523523523,0.8148148148148148,0.7307307307307305,0.2272272272272272,0.1971971971971972,0.5675675675675675,1.0,0.8028028028028028,0.34934934934934936,0.6236236236236237,0.2982982982982983,0.996996996996997,0.7077077077077067,0.2072072072072072,0.4194194194194194,0.05305305305305305,0.8358358358358359,0.5605605605605606,0.8298298298298298,0.7037037037037037,0.8968968968968969,0.970970970970971,0.6696696696696697,0.01901901901901902,0.2362362362362363,0.04904904904904905,0.43043043043043044,0.8688688688688688,0.11811811811811812,0.0920920920920921,0.33133133133133147,0.8498498498498499,0.7777777777777778,0.2832832832832833,0.15715715715715717,0.6756756756756757,0.009009009009009009,1
0.42342342342342343,0.7647647647647647,0.5405405405405406,0.5485485485485485,0.26126126126126126,0.97997997997998,0.24824824824824826,0.0980980980980981,0.996996996996997,0.993993993993994,0.21621621621621626,0.062062062062062065,0.5775775775775776,0.990990990990991,0.004004004004004004,0.7457457457457457,0.16516516516516472,0.005005005005005005,0.04104104104104104,0.14314314314314314,0.43343343343343343,0.45745745745745736,0.8478478478478477,0.0630630630630631,0.26326326326326327,0.985985985985986,0.968968968968969,0.14414414414414414,0.95995995995996,0.21921921921921922,0.5285285285285285,0.26726726726726724,0.7027027027027027,0.25225225225225223,0.4984984984984985,0.12012012012012012,0.8378378378378377,0.3993993993993994,0.13713713713713713,0.8448448448448448,0.43543543543543545,0.8878878878878879,0.9379379379379377,0.7187187187187187,0.09509509509509509,0.18518518518518456,0.14014014014014015,0.15115115115115116,0.6196196196196196,0.978978978978979,0.3383383383383384,0.16516516516516486,0.3063063063063063,1
0.993993993993994,0.4264264264264264,0.2362362362362363,0.6196196196196196,0.16316316316316315,0.13813813813813813,0.8128128128128128,0.6926926926926927,0.8608608608608609,0.46646646646646645,0.7257257257257257,0.6086086086086087,0.17217217217217218,0.12212212212212212,0.3333333333333333,0.973973973973974,0.48148148148148145,0.2902902902902903,0.5385385385385385,0.7397397397397397,0.5095095095095096,0.8598598598598599,0.026026026026026026,0.6316316316316316,0.7017017017017017,0.4084084084084084,0.4294294294294294,0.25925925925925924,0.7547547547547547,0.5285285285285285,0.5815815815815816,0.8708708708708709,0.7817817817817818,0.9279279279279279,0.5455455455455456,0.22622622622622623,0.35835835835835833,0.8658658658658659,0.19119119119119118,0.9009009009009009,0.22822822822822822,0.22022022022022023,0.25725725725725723,0.4344344344344344,0.6636636636636637,0.44844844844844844,0.3333333333333333,0.5025025025025025,0.6246246246246246,0.8468468468468469,0.35835835835835844,0.37237237237237236,0.47347347347347346,1
0.36336336336336333,0.3743743743743744,0.8638638638638638,0.23323323323323322,0.21921921921921922,0.6396396396396397,0.6936936936936937,0.7857857857857857,0.5155155155155156,0.3173173173173173,0.7797797797797797,0.03003003003003003,0.07707707707707707,0.7617617617617618,0.24824824824824826,0.8548548548548583,0.26226226226226224,0.4754754754754755,0.01901901901901902,0.8878878878878876,0.011011011011011011,0.48848848848848847,0.001001001001001001,0.8888888888888888,0.44244244244244374,0.6226226226226226,0.4444444444444444,0.016016016016016016,0.35235235235235235,0.21021021021021022,0.7007007007007007,0.6906906906906907,0.9289289289289293,0.5805805805805806,0.20020020020020018,0.16616616616616617,0.4394394394394394,0.10710710710710711,0.6776776776776777,0.33233233233233234,0.07007007007007007,0.3073073073073073,0.96996996996997,0.7257257257257257,0.6836836836836837,0.004004004004004004,0.5115115115115115,0.2982982982982983,0.8358358358358359,0.980980980980981,0.47647647647647645,0.09309309309309309,0.8848848848848855,1
0.02702702702702703,0.9429429429429429,0.25725725725725723,0.04204204204204204,0.06706706706706707,0.8598598598598598,0.15615615615615616,0.6746746746746747,0.38038038038038036,0.8098098098098098,0.7587587587587588,0.1841841841841842,0.9549549549549388,0.6936936936936937,0.897897897897896,0.04604604604604605,0.11211211211211211,0.8028028028028028,0.2862862862862863,0.8478478478478477,0.7767767767767768,0.17517517517517348,0.5245245245245245,0.3403403403403402,0.14214214214214213,0.6486486486486487,0.8338338338338338,0.14714714714714713,0.39039039039039036,0.6596596596596597,0.6556556556556556,0.4934934934934935,0.3333333333333333,0.04704704704704705,0.16416416416416466,0.9019019019019019,0.8358358358358359,0.7237237237237237,0.38238238238238237,0.15015015015015015,0.08008008008008008,0.5965965965965966,0.6936936936936937,0.2962962962962963,0.6526526526526526,0.8558558558558559,0.8938938938938938,0.968968968968969,0.0890890890890891,0.6886886886886887,0.9089089089089089,0.8648648648648652,0.5445445445445448,0
0.44344344344344344,0.8328328328328328,0.4194194194194194,0.029029029029029027,0.22122122122122123,0.23723723723723725,0.6656656656656657,0.35835835835835844,0.25125125125125125,0.2832832832832833,0.3963963963963964,0.4194194194194194,0.13413413413413414,0.7347347347347347,0.9259259259259259,0.8308308308308309,0.26926926926926925,0.8858858858858859,0.5235235235235235,0.6036036036036037,0.5475475475475475,0.2022022022022022,0.11711711711711711,0.5745745745745746,0.3883883883883884,0.4744744744744745,0.2932932932932933,0.5945945945945946,0.24224224224224225,0.8298298298298298,0.3113113113113113,0.43343343343343343,0.5815815815815816,0.4244244244244244,0.7327327327327328,0.8808808808808809,0.38238238238238237,0.8858858858858859,0.42742742742742756,0.34934934934934936,0.058058058058058054,0.49149149149149146,0.6106106106106106,0.7037037037037037,0.2912912912912913,0.91991991991992,0.8598598598598602,0.5225225225225225,0.2932932932932933,0.8488488488488488,0.11711711711711711,0.41541541541541543,0.5705705705705706,0
0.997997997997998,0.5015015015015015,0.31431431431431434,0.35235235235235235,0.6536536536536537,0.6146146146146146,0.31431431431431434,0.3983983983983984,0.2112112112112112,0.17417417417417416,0.7457457457457457,0.8038038038038038,0.7877877877877877,0.2062062062062062,0.4164164164164164,0.29429429429429427,0.32032032032032026,0.1981981981981982,0.27427427427427425,0.8078078078078076,0.8988988988988988,0.5235235235235235,0.2172172172172172,0.2062062062062062,0.6396396396396397,0.1111111111111111,0.11611611611611611,0.5295295295295295,0.938938938938939,0.8258258258258259,0.5705705705705706,0.4954954954954955,0.004004004004004004,0.17217217217217218,0.5515515515515516,0.5315315315315315,0.8878878878878862,0.9879879879879879,0.7217217217217217,0.1881881881881882,0.7137137137137137,0.8508508508508509,0.5575575575575575,0.17417417417417416,0.16616616616616617,0.6096096096096096,0.40540540540540543,0.3563563563563564,0.7707707707707695,0.5645645645645646,0.8518518518518519,0.4674674674674674,0.97997997997998,0
