0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,target
-0.3616929370547923,0.37490455358710467,-0.000824644851270857,0.3405152590042705,0.08729224219515984,-0.06196153760690134,-0.2389099057008494,0.04748071670311834,-0.1071131579346303,-0.5729177059944373,0.09878935193514507,0.5025626215406598,-0.07146045761175276,-0.16310008618812083,0.0436690475806935,-0.6442597202353896,-0.024327815220513208,-0.1248610863158331,0.23951681293270663,-0.23387375077893982,-0.5950635316590541,-0.027380340649173354,-0.11784469841782184,-0.05188713690419995,-0.18495561797415389,0.14497427111216674,0.01692774831952315,0.13750907529299586,0.14545631103005938,0.02586578096088138,-0.06176924305602817,0.20884544108488676,0.06970959592285231,-0.008217090381304467,0.42056829643836524,-0.037523323941825275,-0.06734656598371562,0.017320306953419223,-0.024313306378129368,-0.20237884334383785,-0.47475342710905577,-0.37286979790469665,-0.0010626930500250852,-0.10218409326337848,0.06666252237647646,-0.3227036510586424,0.1903776853594625,-0.1771216946513892,-0.07701880964586391,-0.18906881949281873,-0.03927748961871446,0.44358094088840994,-0.20913204894496346,1
0.06985374904373566,-0.2557705324309111,0.16642777047005466,-0.14569792224185688,-0.45695823618356163,-0.235996653864534,-0.004900555790748632,0.2935231764686783,0.0008900833225563658,-0.08188816832051135,0.10584083861534269,-0.1172964649099659,0.1178296354860149,-0.12797181884436715,0.03874591718486095,0.35403245969991204,0.07737182415108868,-0.6557608939431975,0.2886807187654227,0.17374823244607077,0.576213814675356,0.28308722549549614,-0.031010328049705233,0.23924901196807175,-0.32634418936316023,-0.39212737484317783,-0.2859882337256045,-0.0980593581446771,-0.2637491755830735,0.4341751408453026,0.038928677534756304,-0.1264921203447124,-0.4687519564864122,0.28841045997538545,0.17087474962073348,0.056120345215345396,0.10414889010116148,0.28131374699204004,0.36970213975297883,-0.028342582540215787,-0.04868465766189301,0.26012727020605697,-0.5853746868640397,0.5317125440601306,0.10306619288663225,-0.5948542549733,0.5386209357028607,0.27779859715555316,-0.3512818425670971,-0.06773698623202776,0.5552855232373214,0.08285584776242992,0.4438110035271392,0
-0.146779606193622,0.012619910416705895,-0.19718709570719967,0.47635753271504233,0.4683901784671228,0.13274942751572738,0.02289746716917475,0.2725069671045764,-0.07386457965286197,0.1400161477380885,-0.07171172253544202,0.7144316414696698,-0.12022997033261386,0.07351218588746043,-0.04097672651513412,0.035154738517275935,0.5555575717199767,-0.2622009617821687,-0.2039403085735566,0.3159853959367527,0.1317123712326438,-0.4837020854597849,0.4318795095549531,-0.3880945758542781,0.3295249313934867,0.05549413065258195,0.23016381839078226,-0.1753522527688053,0.008763685368203586,-0.1515547554101038,-0.30999871661949324,0.2564125765977164,0.1366998436762472,0.1606416679961777,0.16291296545252038,-0.4731253743623505,0.21613676391427272,0.29262928727956666,0.26181663032691793,0.5367029016528483,-0.28681566989205703,0.006553359920933029,0.2715470148558133,-0.2380688305747838,-0.18529403619722667,0.23657543999941025,0.11440650829041155,-0.42151659892163584,-0.012234263878453448,0.17846463921080669,-0.24733778509065196,0.16044590285922591,-0.1250181061248363,1
0.10585773779646755,0.12924971089395781,0.19686640137682868,0.24277625418904517,-0.12021645631132537,0.11346614063298711,0.8086827228128639,-0.21144129059682595,-0.2980987857356519,-0.0471328842019416,-0.3505749400294579,0.06612921963613001,0.039127605896542544,-0.02374838489115759,0.11420582595811035,-0.3467027180759819,-0.20836273575699937,0.22757708854676764,0.17737630126171008,-0.2544774013540278,-0.23945402713288647,0.048842833503668574,1.0,0.2652809074161552,-0.1086484526851087,0.11068592672180488,-0.1337489112874143,0.8203995578990806,0.15878466021643992,-0.2534024207347454,-0.10369374635508959,-0.5017112440544993,0.34571148014637654,0.07576584898782569,0.28368767072892503,0.17377849064715137,0.3861198305720786,0.5897014899911774,0.10534693571664609,-0.5451746414557979,-0.2012447892530234,-0.45398356838901494,-0.05694514376154305,0.2545269845232408,-0.3171559582693724,-0.4021145642873171,-0.17224831390700174,0.2907549200412395,0.21394302924908223,-0.19983948670752893,-0.2973422594586731,0.12468997508035921,-0.7163022652772216,1
-0.09268273659746341,0.22793720243835275,0.04760816835785771,0.06612448024617541,-0.15138128445626894,0.557324963094323,-0.14723743263167371,-0.3646960977515661,0.8055816818553588,0.673957572181782,-0.2691246937446521,-0.4237395856067662,0.057420470984544975,0.6816654138399232,-0.7226344929326571,0.19028553474620943,-0.29218828457793694,-0.8638206709288557,-0.4859056091907597,-0.35142040372943645,-0.05179415833138975,-0.04561244433219916,0.21002859393398593,-0.525883999605698,-0.19116923513626702,0.663066837449139,0.45911929882775004,-0.3036410632787455,0.52567972347347,-0.24122293674582798,-0.010749858849375885,-0.21215717820680507,0.182992169736381,-0.12789536162384804,-0.006802922525952287,-0.3950855056082485,0.31171318691679323,-0.08757174133275816,-0.2876319657871716,0.2923889296286478,-0.03502810929439234,0.30877034536711107,0.46907590858074244,0.10953037420103802,-0.3466923744448031,-0.2935146372949507,-0.3429340070852789,-0.25821548201261446,0.07685010570165544,0.6876789706398543,-0.13488743417063434,-0.2573670469915677,-0.14785147811028815,1
0.7194719578365228,-0.05640539120626911,-0.14363072436060678,0.1293031954809218,-0.2649007269466899,-0.2743478291554286,0.25848557326867067,0.14731080951145303,0.2685550635201997,-0.06676621861622602,0.13728176932600247,0.08543243644587614,-0.27027178728623424,-0.3419918361284886,-0.11478405937704664,0.594131351801207,0.00854904279854426,-0.2216374476183709,0.030520540541355383,0.20383284125845794,0.00713696194431071,0.29113443931307154,-0.6052722885214752,0.09611875597339194,0.19073540737244832,-0.03778369699802724,-0.03010113258238979,-0.16256997544827081,0.20131374902840643,0.011157547582715203,0.04319538779394839,0.30087567829677153,0.2814947112558754,0.36353656537232903,0.03573742230679319,-0.2588172727642026,-0.11342594483604883,0.3498753091137941,-0.23351688491350983,0.37827037099447053,-0.2076673762067484,-0.24588122382835723,-0.1676987923222635,-0.08504380179844888,0.10689797458049166,-0.05278452887706218,-0.17186605749191367,0.00846080778013277,0.07860037653105288,0.31438055700166984,-0.11961112618670465,-0.07453531618179572,-0.013905692961993198,1
-0.13940284501291714,-0.09677536783574338,0.28609708501767933,-0.20606958924549582,-0.18727888573061177,0.1008369083064167,0.17122073446325461,0.2395676353936258,0.025089285358451806,-0.17235741646925232,0.19363384153045946,-0.5592014215224046,-0.4097032620143554,0.20498906746880763,-0.17840553663105968,0.3080708522154324,-0.17586772840067869,-0.06749056318635123,-0.5648037210322744,0.3891750725370279,-0.6826240838557334,-0.018306257466699387,-0.9433655772203863,0.40527967003164483,-0.016115146597215878,0.11031677003631656,-0.014329319560365782,-0.6106036624802834,-0.1116082553489445,-0.2490834347572254,0.1477271626190865,0.10626728427401728,0.4722457477357327,0.08340480237774463,-0.24746848881474007,-0.33086904218519597,-0.039195632073852134,-0.42337321545539414,0.11359997822182046,-0.13390396156897494,-0.4278843306617716,-0.16398945037010476,0.575196836117721,0.1143588967932551,0.1192361830217439,-0.7221289994867309,-0.06080626809827381,-0.12894437648741527,0.2672959358888802,0.6903837145998851,-0.016979232866612924,-0.35178782499419137,0.3899401697120987,1
-0.6507205704662333,0.4772882314549406,-0.13128224379647813,-0.4997674052468369,-0.42149053017567756,0.278949989539334,-0.22339282392243345,0.1340231548210335,-0.06406181744378366,0.21659154689951737,0.16863524631647545,-0.24690285895629627,0.4549292593161941,0.15306271642643712,0.31488232432231505,-0.4852303172336922,-0.34708110688427,0.21231479305904138,-0.16804890740221542,0.333999141130205,0.22093615682751186,-0.2736751760386176,-0.021996996154871204,-0.1518801645282692,-0.355372931011096,0.12951076757893332,0.25464263274050297,-0.30090568745429336,-0.0829931564160564,0.1229362397409838,0.11714904004900283,-0.035684237683212154,-0.13143946169367532,-0.3655057178561925,-0.280689930633677,0.42949822230196955,0.30851000163550246,0.17458366291326097,-0.08095331884902875,-0.28115954735516563,-0.40866224503444043,0.04118433790976132,0.13559061429982755,-0.176322010999254,0.09711994906261673,0.2638466791145649,0.24953072668274595,0.5223094324116034,-0.4208162472692131,0.13045291845233511,0.45884846127831,0.2955841389957493,0.041943472667973575,0
-0.06916617335343579,0.2891569367899419,-0.024368094522870462,-0.5548874204213433,-0.18660950818256175,-0.17770065878441868,0.15410608536551937,-0.09120329883924866,-0.1619331656475884,-0.20845770549728102,-0.1274125185276338,-0.05642443351305412,-0.32302083338879745,0.18823036747890862,0.36168283721686834,0.2762146836504201,-0.16909183947667114,0.31546091165285317,0.02101126840850829,0.09192070006688495,0.0343743249111197,-0.23733856631798447,-0.3655079183003397,0.03709733544519769,-0.06200203079075329,0.0031653915171678715,-0.13609112688748704,0.09363998042225727,-0.21456799852537956,0.2807279277018413,-0.1967705947455763,-0.08475814851108676,0.058481832822099594,-0.002734832993299079,0.16763362406325602,0.4024277744704728,-0.09134071536622629,0.38135131689766916,-0.04535181965765708,-0.1156424504789362,-0.4639635105221247,-0.0371534333953465,0.07660321027178996,0.09916982062841002,-0.13834370595191509,0.35567922031198246,0.21163343161465423,0.018953289347582065,-0.18299014565388194,0.3154713349788398,-0.3590320709502578,-0.051863777027584754,0.0601222907450781,0
0.8003479012821743,-0.0021583387484038455,-0.09077624385405067,-0.09119136078666498,0.17456513209055516,0.08487699045685614,-0.0909906724969605,-0.05429506832982521,-0.20239306875437027,-0.31440503668979114,0.1574166865714853,0.26082424533817666,0.2270386376780262,-0.2293375936427433,-0.05150229487172915,-0.17425387360555736,-0.1215945431494252,-0.3034464740456747,-0.17504149781801284,0.2762816056520782,0.376588837273033,0.009127222408653326,-0.2627165908486334,-0.2837314697530907,0.14015308403773363,-0.35232874909535195,-0.28622364713983284,0.04192743827309936,0.4846363527410091,0.27600472069678594,0.030105176078320296,-0.03398828578064836,-0.8691955616143459,-0.19156769411523447,0.038909902185861336,0.012786113773899987,0.3713596896593459,0.6807330033125655,0.14822655676927238,-0.24664138696330967,0.1704493132200144,0.2586659370083491,0.03224993270277134,-0.2688759159146065,-0.24998333798436445,0.04663870817268298,-0.12129938428801143,-0.09100321278313854,0.20423329130511614,0.024432841698187165,0.3659489976802332,-0.013965675998416797,0.5954927175324158,0
