0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,target
-1.0307108696444602,1.257563357555584,-0.09411182174155257,1.0906913596778163,0.1485083775490688,-0.2725603663592881,-1.0321096330594264,0.1271089122388252,-0.4623387193642952,-1.824406060572262,0.48237584321294114,1.6574669847226604,-0.2318466840720011,-0.5731302591297128,0.15254417833000664,-2.139410182600548,-0.140688225819506,-0.25230967982557223,0.8615741494520132,-0.7373265068949622,-1.9914221150843925,-0.06302100991649386,-0.25403158704905743,-0.11120364078306187,-0.6074663105572221,0.3947335318168631,0.013576180763501733,0.4040379617728242,0.48365828561002555,0.10136277219295861,-0.0963978374500745,0.835277499204429,0.20650444787898278,-0.19545456498537647,1.4477822367234952,-0.08633591707008335,-0.25990354782588687,0.0770928560498649,-0.06860484527794111,-0.7319186688599891,-1.6001194074438754,-1.2603061885739972,0.029194470100201347,-0.23889959614394005,0.26887584947866905,-1.049928341634454,1.0261457565013883,-0.6576053771248639,-0.20462279490008264,-0.5164379488273843,-0.12190079547331271,1.6485064581445128,-0.7186936371188445,1
0.28823065985458907,-0.8204465852214115,0.6043787415698532,-0.5684183428632101,-1.6591240775618274,-0.9260880180757697,-0.1691218977448493,0.9822738550012524,-0.037435700902070615,-0.13597791588771763,0.5044644921867911,-0.42499560953544085,0.43178280574293915,-0.4485902123266682,0.13363422227571978,1.1985377467287284,0.18447244617113775,-1.9430856178438916,1.0373848698630053,0.5355256632112312,1.9550579345949615,1.0936666299523956,0.0510347765829625,0.7501516835331756,-1.007387426393391,-1.3348060014296181,-1.191197418328925,-0.3995194656148969,-0.8725946963916453,1.4270360893838117,0.20589575437568758,-0.3124917623209996,-1.4955719396617673,1.077217712889589,0.5928232850387006,0.19670896905298946,0.3251778560806869,0.9237501241423572,1.4284797509566105,-0.09452986994552466,-0.21759660196655947,1.0655489851843052,-2.2770374694419417,2.1963587216012077,0.41011332901178815,-2.028085571304166,2.413421131785297,0.9776777233142283,-1.1305148356218138,-0.1315747176422416,1.5710491725339617,0.265774711936189,1.422917113891542,0
-0.37424486623487113,0.02502448441212222,-0.9368848154456262,1.563760499047902,1.409234135080192,0.4743220292098064,-0.06192090797167665,0.9091946144421457,-0.3317982222930192,0.6127791611797799,-0.07058902487625929,2.3670914282827766,-0.40115597715397133,0.2532073097164855,-0.1697985344544792,0.13995532218513118,1.6594079410512994,-0.6905898573105402,-0.7237700923906244,0.9861151897769275,0.4369477186912739,-1.7707882090707352,1.687816737090715,-1.126558201758542,0.968232304584579,0.09560205949042318,0.8897729513561828,-0.6493288472290724,0.026554291078528816,-0.4642409458800325,-0.8248648618334762,0.9965431496066138,0.4113384080762535,0.5268711124868984,0.5655734306591385,-1.454643741259356,0.7054451956944215,0.9602338915394968,1.0181184990158607,1.8626137106359613,-0.9982484688141855,0.11556966626857297,0.9303559148585816,-0.7697025378868926,-0.7067648374317179,0.945520521157131,0.7235600629409235,-1.508916140858465,0.014285139798452608,0.6109824709631557,-0.7844634845400283,0.56091794022402,-0.44098055549538384,1
0.3985330140390603,0.41859163935173344,0.7310842404702355,0.7510112645452238,-0.5397906911188229,0.39960285836199483,3.056710692811877,-0.7685958870926352,-1.2107072514235964,-0.016983201690916692,-1.0227023225177019,0.19406884256260734,0.15433315528859906,-0.08043081750672283,0.42376017217901657,-1.1395308677015392,-0.7657571117494247,0.8931160633580923,0.6393622310294469,-0.8009509422984019,-0.8097431273787736,0.221369729484138,3.6999859650261366,0.8265222384565026,-0.39025328909124024,0.27998096894496094,-0.5885359108547152,2.8493100782566207,0.5283064889708688,-0.7873340816105047,-0.21998772594118496,-1.6170248552085145,1.04878787072476,0.1623486619524274,0.9790250312677784,0.5438861340403521,1.2822087485602385,1.9206411898515303,0.4232920597034719,-1.9967077315352597,-0.7209300995565915,-1.5532081982524821,-0.18312886005723308,1.135673940350783,-1.2165659345430944,-1.3352412040803794,-0.41677795873432205,1.0252018933478617,0.7819791592697979,-0.5507268622354291,-0.9458382854465303,0.42464907033006855,-2.3946516491717866,1
-0.20896715858412432,0.7546971597019362,0.10891020840052991,0.13963486939638334,-0.6433392202163908,2.1250234397123866,-0.6956515342709301,-1.2978766188701192,3.194985058037475,2.391184128865904,-0.7435325112111763,-1.4636422116714063,0.2187714121928306,2.300997925337022,-2.732963098256701,0.6553839831126211,-1.05325602078049,-2.6040928287023495,-1.731427136174505,-1.0997514130216992,-0.18396082888356322,-0.13119518444730233,0.9026114979543081,-1.545624622434541,-0.6251012044515705,2.1361413004077257,1.8367487512967096,-1.0618081262305135,1.7593111217867012,-0.7487158396630454,0.05482139592674316,-0.6099515322893965,0.5526881326744827,-0.6906240835093637,-0.01472936695773839,-1.207839581352588,1.0297894050064864,-0.24895163605911205,-1.062403920318026,1.0219479334799537,-0.17159747823050842,1.2484157870281432,1.5688466458406765,0.580041990185054,-1.3307193842962872,-0.9450836045300997,-1.0951552098251316,-0.9406057726353468,0.3164179337423402,2.102439102447366,-0.4239764752489879,-0.9478706376528226,-0.5163548185942226,1
2.2792073393253593,-0.1962298574773985,-0.7064647803551801,0.3577464075315441,-1.0206151461527762,-1.0697995014029866,0.8665717104060318,0.4739559366731806,1.0347977714991472,-0.08418148889002233,0.6028140973227637,0.2588913299906882,-0.9214100978256243,-1.209027549988071,-0.44800458082805555,1.994144803320564,-0.03247831081863067,-0.5612442173352035,0.11423771814053109,0.6306380736719259,0.013775543216859353,1.1236239169318454,-1.964161880589498,0.32882191641526887,0.5244928800741796,-0.20995787585211576,-0.17597414294004218,-0.6081025638366726,0.6708227534800376,0.053865126070696503,0.21899789021036467,1.1472241876426272,0.8531151914806132,1.40137570984649,0.13050787236638048,-0.7781243729073598,-0.4180903160121158,1.1449422189404577,-0.8582993551105076,1.3178098312170174,-0.741838065648064,-0.801272470889171,-0.6149525066629207,-0.1720142305792026,0.4249825143587317,-0.08134062270067347,-0.41525858126618487,-0.004796511408035325,0.32235976618224255,1.0107158116083497,-0.3753485501326669,-0.30986875432228084,-0.07445727242517541,1
-0.35170849100338064,-0.3233461383164949,1.1022097367720887,-0.7665755265421034,-0.7626288131997359,0.35069053032373987,0.5212884329438624,0.7946640844418466,0.05898116158500541,-0.4463091541766677,0.7786399965091647,-1.9231515619411625,-1.404387710570641,0.6978923758657087,-0.6875474574602595,1.0461394320805468,-0.6546277688344475,-0.06882454907510194,-2.0133767634465096,1.2187521687686032,-2.28195180987594,-0.029098343502098917,-3.149482178877494,1.2362487116701961,-0.12396732551749737,0.27874622286439815,-0.11279966951541945,-2.042940580823524,-0.3713752820170675,-0.773640112139295,0.5415269698057046,0.48719370720487415,1.4340332148528556,0.19510133453997736,-0.83182221614988,-1.0051140393165279,-0.16332305029222907,-1.2772134807903717,0.45465153957383747,-0.4804184760418739,-1.4507680945648986,-0.5048240478769993,1.9097997644341458,0.5985604602738249,0.47286404102846075,-2.485814240283246,0.02621915291778989,-0.489109749276103,0.9632198232538866,2.110327345901664,-0.05269291087396844,-1.274970912109497,1.2468659929559112,1
-1.9133796866206587,1.6089795536816958,-0.6533703663527393,-1.7266711606024467,-1.5411939989733605,1.0418015345884668,-0.9752332035133902,0.42777543239190446,-0.29328462893378165,0.8683735853384937,0.7007024049857679,-0.8640800786079718,1.6228180563461527,0.5225150100815281,1.1966667951918282,-1.6048844659841752,-1.2420393746855054,0.8429883613135899,-0.5955005843293243,1.0433289419451532,0.741056178033427,-0.9845503094682763,0.08272617386602894,-0.41167973338378794,-1.0892122313165749,0.34296664092072465,0.9908261858990597,-1.053033169271438,-0.27698091997682317,0.41577780218694654,0.44695983107081844,0.002276848426326848,-0.42316471655272675,-1.6674915338098386,-0.9445289250061015,1.2912991009516637,1.0189213391472525,0.5801647575502304,-0.28257146311567216,-1.0218972677405906,-1.389385953803193,0.24460139360279895,0.48632232539151715,-0.5284055732717788,0.3870399850993674,1.0419685914117653,1.2617658528780418,1.8763934476050332,-1.3651673859922508,0.46925805354725625,1.3024274116573846,1.0785406723226805,0.10878852441472889,0
-0.1371108048616322,0.9638979411739586,-0.1945777357645289,-1.9063862975949661,-0.7604043007657594,-0.7074753584862074,0.45369774126932155,-0.35313526753575303,-0.6773562101216617,-0.5702906875047661,-0.25969388794576975,-0.21896084185968703,-1.1041698057492355,0.6413182789054063,1.3770697312847846,0.9404877327760612,-0.631482121339416,1.18195424758824,0.08023728910469934,0.27746658955680803,0.10601333039260101,-0.8485493952069914,-1.123227163768063,0.1541017455298226,-0.25664312157004254,-0.07836885781470325,-0.5978298150933795,0.2488687637925407,-0.7106613244451891,0.9281170075934642,-0.4933771976192655,-0.16772745856131957,0.17212514902129708,-0.17254647499765638,0.5817301462923897,1.212454579603514,-0.3422616982944025,1.246588501754667,-0.1481084614065585,-0.4134616681722256,-1.5657748731422974,-0.04441943630277536,0.29153944249859953,0.540301855306811,-0.5251593691109714,1.3666342542790462,1.1108106265937223,0.03302089416961463,-0.5624671709619292,1.0139171649501806,-1.1456060036965123,-0.2299653196137537,0.16830960187091792,0
2.527138020540167,-0.023730026733391807,-0.47932145062732956,-0.3890819073926752,0.4373386741894535,0.2889095735599443,-0.48852316000196977,-0.22553768242831057,-0.8359245990802492,-0.9344745080326706,0.6656960768517947,0.8473064788135874,0.8173272613784802,-0.8083065100539455,-0.20950548369193076,-0.5607312695842475,-0.46954874420170717,-0.8220441329437513,-0.6204909865413926,0.8601201868798691,1.2724745963773605,0.07334938548401324,-0.7625679406046761,-0.810052236146147,0.3635948639396526,-1.208821414882539,-1.192127577019011,0.0668824963681624,1.6214744804454544,0.9127686287044497,0.17882880158434988,0.008145352860642479,-2.772010002818163,-0.9528672301954457,0.14135328926824672,0.06743399891258273,1.2321409429555228,2.2156806318317583,0.5862462516921173,-0.8947730061609431,0.5554633539444598,1.0600570680671855,0.14337461518330202,-0.8901366838810183,-0.9569044042635745,0.2730720914736956,-0.21426091285898555,-0.35614369716000566,0.748997668876467,0.15435680614588174,1.042665594390199,-0.09540964565671127,1.9185191938295507,0
