0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,target
-266.7371367613124,36.96663487990955,-421.262475375844,-209.0221161188393,-187.4822633939316,103.46101490478527,59.88262971785079,-157.47266075422078,353.2949555277674,-158.083100470439,-82.67046206801854,292.4699864014996,13.116026238647873,-963.5446622369094,-119.57630940225408,-32.0906010546765,175.87167602490536,-90.2689439015296,169.08044032580537,256.4979208136563,-54.94744914178106,32.132040652437695,-24.12230017900798,-41.80056444142498,-144.06322474729012,1
-505.6063576559597,81.85664062527982,-31.284786021468967,-189.16263187252085,-58.09094842151719,260.0590274503495,-1.964695148540181,-139.649635861095,-1.9257533258816368,-85.31217329908891,-50.07855642141799,-12.987394230400309,-50.35663043101072,-220.89740711649577,-2.449399635586228,-45.04703688866754,83.60676854997565,-174.77600639991084,205.30315347193948,-108.9915934508962,-62.00566847386217,24.57556443428921,90.54459146979455,-7.312136722457941,-21.810340847728305,1
140.52136254294368,-95.76497131230512,73.54696563276293,228.85311414958505,-114.41616610275514,65.38521670666884,-4.682180080954654,0.6736743627305487,-274.5105052922365,-10.08877212096234,-87.14747353395393,77.56502570739433,253.2047317211272,534.4401896040256,-31.2323028523087,149.77648381409733,-68.69028133032478,490.2106051485406,-195.78264662196247,43.43317841774454,32.05434889163827,-6.968008945495156,202.62982305782216,-13.81368221389448,26.10604178192739,1
-229.8706534943951,137.82765986308493,-163.5315523569484,-4.09586413009234,-73.07279588528111,170.227666218124,2.650713223081856,165.43265889421497,-161.9991546362551,-42.63607914673895,-77.75896078110425,247.93715487375124,26.624553931393105,-151.4574014824146,32.117454101022666,-64.04599002357197,38.82386102133198,14.345379762863,45.02570416382457,88.32694035590687,-7.652076142903609,3.131890278559977,-144.63577081706046,205.0388256360827,-132.5704928423046,1
-111.03540691230178,18.698124375677093,-23.308448170332497,-146.97744818585574,-144.43279825339178,-58.081034426220704,-2.0105572373897926,-107.31657776962656,-80.82607394723298,-11.63389487217356,-38.28577163259692,-100.71131544507968,113.38215751265878,18.09430292553012,-15.733544938666236,-227.6621574724726,155.103514905135,-59.27174000937869,-90.54561961169532,-37.99958104777895,2.246197730315595,-7.3103101507414365,26.281347529063936,-48.32681005746262,57.90636481096119,0
-127.18126626189016,208.83230197435685,-145.32552103219575,-47.62605228195887,8.14147971520121,-78.10387620024134,-17.6276067381855,-31.5494618964644,-130.80900141123635,35.0059306777051,-7.013524437375915,68.80970128789305,-124.26263869376088,-478.6606544116253,17.877178423225075,-326.89152102833845,24.986295617824567,-185.3864711427411,-66.16279739437554,-184.88560181607212,-35.67735371002328,4.392476597697229,-106.27305137436072,-19.517130085311106,-91.22242731754037,1
-340.05036412021104,214.80624005781996,-130.0906483208196,-42.28431536129297,-293.37618455637204,48.03012305127242,6.693016572923795,-257.63128637273724,-246.4252360560652,1.2311112767562005,-58.69347645449835,226.2047759130145,77.44861584747937,-103.25213566091844,-36.24464257398327,-68.71536140737913,120.66057215371642,-336.415269731536,-42.44062937919911,-239.60901655664324,17.899025980660245,35.95390443925382,-283.2331920238656,33.512402118627485,-81.9826663281203,0
83.73324283548313,-206.56176475109032,-16.145963812486965,-36.63198289015683,-215.3342891301644,86.60613267470777,43.864267574476486,-195.5720051468221,-172.8021766520652,-23.66649987260152,28.01290435214846,-148.38243072434162,112.69297427313724,-41.39937909714943,-88.82134487443928,-4.3932105411002205,10.861630016180047,92.67540709881072,46.7810761923146,132.53282655505228,38.43222143081326,21.964464394545857,-175.513952290771,79.42102118159876,46.96563529585154,1
47.78810051460002,-8.171181219773018,-22.284530289629505,-16.790532595321405,-130.303694198164,-39.866562563875824,7.163043265257104,7.043620708833982,-120.1355668721983,0.518138397479948,-57.19982747927453,31.0592241003059,306.0942200496,425.98080192062514,69.3343945455981,-74.31705555302955,183.09442112317348,-93.55623595038506,-78.76186646100787,32.8285648515506,34.78241805039513,-14.838382393973916,125.90196889501055,18.975167151153467,47.61908012167974,0
41.96493930988197,-118.54787763307442,-328.7330133042388,-10.07232517983602,-52.43872836114937,-57.47064009341347,18.329341532626614,73.53530619054513,-165.4593240049355,31.927286523495688,109.4958251513465,119.56770761811052,-10.032886229478908,-49.33265695981987,1.197043138730284,81.01652638151516,14.20734934550553,57.992670599582894,132.07391857658496,286.72061247778805,-32.45784833266486,29.935314509114843,380.6751523677204,-114.80235157219124,80.38650268724942,1
235.02086803906744,-270.24495943695285,-311.7627113259227,31.636095717268525,230.8692760891633,42.261119379606406,-14.32412422016978,-323.56052196591605,219.42000704421457,-102.30253441694154,30.960618848695717,4.086969114024087,46.478369699554825,-642.2401906685101,78.21545041430805,342.35338207610744,-196.71371223831468,145.51583210305083,-526.2175415860556,-29.204474048267947,-78.26805793409949,41.19971105670224,323.1289217987894,-224.39744210378652,-69.20411280390665,0
-225.53443781774325,-34.284346768698974,-179.6091895042873,-53.64978052327093,-255.18099450687595,58.57129844091602,-42.36288171037789,234.786882260143,-834.0129773501309,56.98218893660631,16.40957967411891,49.80191225664701,259.63005929913777,822.8886804752964,137.626523531858,-48.03774153200366,82.12739338332027,114.28713511641872,-260.7855716032266,120.50509758320212,30.974890078655587,1.4509237442448637,141.03434633076932,245.01579715184403,132.44788640887646,1
145.41832616339497,-163.24247535580167,-237.47828083006988,-84.11652208115244,-6.206339117729642,-36.84809566613978,-7.59900703746665,-246.71131914285067,-19.66764044560866,-57.07053377081755,4.14221792898603,-61.46426938396527,20.18286156747005,-459.9339008397416,45.91106696643925,-101.19211082281318,-59.07439119695356,67.90450172166354,-320.61801608504715,-65.00008229947099,-30.01648807236605,21.05562068948164,104.97484239837615,-81.07483757694399,-10.357913911247106,0
-27.29224765264573,-23.48318174330928,-13.88613677725496,15.566703862405673,-216.6371039605332,-121.1203080582524,40.33381194771608,165.14267818372747,32.71742486203015,-28.353036560189643,-49.28973721296991,40.233087754282565,205.3444224176835,173.34389026623256,26.212884382821244,-117.15534643305678,150.81234274998732,21.70136791546898,389.9104171873697,72.5454147386095,28.899665225775653,3.253232976621362,187.737533684967,150.15699315818424,-60.649844733610536,1
-65.03516727949085,-113.7494799805034,-150.21049635842192,-158.7829383864376,-191.375532136208,194.5643497308729,13.446543382255118,-196.30187535336668,-186.68929523597504,-71.52962610950084,-8.62779119855468,-21.15843342032011,-137.44686975725483,-474.3200652772787,-92.1851016946822,-121.77769963012068,-85.65539461431149,124.81309643349871,-143.19912062158687,86.54556879502074,17.54838055509226,19.92659183518164,-475.7798944580994,185.3065788548232,-8.545081396509003,0
-228.9173085735856,79.80095844856936,-156.54425710383444,-297.2657930670597,-248.26367978298944,-388.8162635081205,-4.920898631578806,4.053441878724523,443.9006116684768,-52.74895336946607,-38.71932168349007,84.00402565959803,-194.33442730750025,-312.84060314104244,-49.412588412867386,-240.31429605133357,168.21163839337862,-64.00212460210945,104.31062439408608,-50.04914026502786,16.155204282451415,10.976047441493035,-38.56233042133082,-81.01903129686505,-14.684407193848408,1
72.49473443244098,-88.00128717211001,-119.97966613423256,-289.638873189062,-21.120941504549236,-220.4766797211705,23.861580909605912,-215.7935180628231,653.6637284209717,-45.96555184405989,52.36135175593133,-51.36058870457028,-208.4858076290718,-531.8541606685059,-74.29852984646202,30.936427031864778,105.238486671297,-266.6983645180317,-96.25077719078092,116.35806496818338,34.34892430046943,16.767295557420248,-383.06689862738216,-166.11158768354562,10.0262262937342,0
-259.80810924637467,136.27933245405634,99.88669849376129,-5.025424751470028,223.9426228541352,-193.6771002014713,-59.88963258132414,238.35460271996504,569.3406063380064,-12.694617799631365,-81.86580674252549,173.2697636251364,-13.298926558921943,719.6211954779384,141.84524228781916,280.3458020558496,132.73370604104565,72.79450505450399,7.505070844914616,-73.26079220132515,-24.4154345743076,-7.429956669553049,667.0304946284436,-403.7939285347172,18.19476864278968,0
107.62245970235546,-98.18721977864456,111.62297075631062,44.90122806509525,-151.19017425259003,-273.6897196369184,41.16684276239702,104.6435277158935,212.2827627084446,2.907008990481996,64.03691206594516,-105.5931818270346,138.03435139983034,7.140696004489112,-133.30222151492632,251.0574481629723,25.26743211221615,45.18560738486761,192.72852739345652,134.6624605204515,24.038060771731224,-7.468703155269535,0.4765699621961501,132.1665079970683,18.20518873054316,1
-29.051251572808532,46.29040747039361,-39.75192052796329,28.23719738784963,-99.92694155671543,-16.232627074380684,-14.398380671435012,-44.516062387540266,-225.8794200187191,-14.521158174372552,-72.07064881428109,30.198654366564977,148.1008747571818,55.006761373314646,26.64723931186102,-174.434729922568,30.80230526990007,89.39006305390009,-118.66009349494227,-137.3587559746243,-14.945094223165068,-9.01279846876999,178.73101223662206,16.149881395263495,-3.018274747044273,0
