0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
0.997997997997998,0.42042042042042044,0.5855855855855856,0.2912912912912913,0.15715715715715717,0.6556556556556556,0.2822822822822823,0.007007007007007007,0.9249249249249251,0.005005005005005005,0.2702702702702703,0.07007007007007007,0.5525525525525525,0.6846846846846847,0.07307307307307308,0.5075075075075075,0.1981981981981982,0.3753753753753753,0.955955955955956,0.7617617617617618,0.4134134134134134,0.4444444444444444,0.25225225225225223,0.11511511511511512,0.983983983983984,0.017017017017017015,0
0.3353353353353353,0.6536536536536537,0.997997997997998,0.4144144144144144,0.37037037037037035,0.958958958958959,0.2982982982982983,0.16516516516516516,0.7137137137137137,0.3993993993993994,0.6766766766766769,0.008008008008008008,0.6576576576576576,0.9579579579579578,0.07807807807807808,0.03203203203203203,0.15415415415415415,0.4024024024024024,0.46446446446446454,0.9269269269269269,0.03203203203203203,0.36936936936936937,0.07707707707707707,0.23123123123123124,0.5685685685685685,0.32532532532532527,0
0.6636636636636637,0.9629629629629629,0.5915915915915916,0.25625625625625625,0.017017017017017015,0.8958958958958959,0.044044044044044044,0.1891891891891892,0.8608608608608609,0.4934934934934935,0.3743743743743744,0.1961961961961962,0.9349349349349348,0.5435435435435435,0.23223223223223222,0.13513513513513514,0.31431431431431434,0.6686686686686687,0.5695695695695696,0.6116116116116116,0.2682682682682683,0.92992992992993,0.2062062062062062,0.023023023023023025,0.7627627627627628,0.3563563563563564,0
0.9369369369369369,0.8898898898898899,0.32732732732732733,0.1791791791791792,0.5245245245245245,0.38538538538538536,0.44044044044044045,0.15615615615615616,0.3973973973973974,0.4134134134134134,0.4114114114114114,0.44144144144144143,0.04504504504504504,0.7477477477477379,0.022022022022022022,0.22322322322322322,0.3613613613613614,0.062062062062062065,0.8818818818818819,0.6466466466466466,0.2032032032032032,0.34034034034034033,0.5085085085085085,0.6426426426426426,0.9209209209209209,0.7837837837837838,0
0.2802802802802803,0.7467467467467468,0.4984984984984985,0.9819819819819819,0.018018018018018018,0.03003003003003003,0.7877877877877874,0.8918918918918919,0.3133133133133133,0.34334334334334343,0.13013013013013014,0.7517517517517518,0.4544544544544544,0.6176176176176176,0.6436436436436437,0.992992992992993,0.22422422422422422,0.7767767767767768,0.5785785785785785,0.050050050050050046,0.7737737737737738,0.6086086086086087,0.043043043043043044,0.8778778778778779,0.5635635635635635,0.5375375375375375,1
0.9089089089089089,0.958958958958959,0.8318318318318318,0.0940940940940941,0.8968968968968969,0.8528528528528528,0.7667667667667668,0.08508508508508505,0.3183183183183183,0.6166166166166166,0.0920920920920921,0.5955955955955956,0.5555555555555556,0.8928928928928929,0.943943943943944,0.5605605605605606,0.12512512512512514,0.8238238238238238,0.3163163163163163,0.04904904904904905,0.8618618618618619,0.7887887887887888,0.44744744744744713,0.6276276276276276,0.39539539539539537,0.4934934934934935,0
0.8618618618618619,0.4274274274274276,0.6666666666666667,0.6956956956956957,0.2082082082082082,0.08308308308308308,0.6736736736736737,0.7397397397397397,0.984984984984985,0.5475475475475475,0.92992992992993,0.21521521521521522,0.5055055055055054,0.8768768768768769,0.16416416416416416,0.7657657657657657,0.7847847847847848,0.17117117117117117,0.8148148148148148,0.958958958958959,0.5845845845845846,0.24224224224224225,0.8008008008008007,0.8318318318318318,0.5255255255255256,0.07207207207207207,0
0.8388388388388388,0.050050050050050046,0.8098098098098098,0.8768768768768769,0.1941941941941942,0.5845845845845846,0.954954954954955,0.3863863863863864,0.9459459459459459,0.5455455455455456,0.8038038038038038,0.06106106106106106,0.92992992992993,0.34334334334334354,0.3853853853853853,0.9849849849849852,0.4824824824824826,0.031031031031031032,0.5025025025025025,0.7767767767767768,0.25425425425425424,0.07607607607607608,0.8278278278278275,0.32432432432432434,0.8138138138138138,0.20020020020020018,0
0.2912912912912913,0.48748748748748705,0.8268268268268268,0.06506506506506507,0.985985985985986,0.991991991991992,0.4124124124124124,0.06606606606606606,0.17317317317317318,0.6326326326326326,0.7197197197197197,0.12112112112112113,0.6486486486486487,0.8158158158158159,0.8668668668668669,0.8918918918918919,0.2182182182182182,0.8918918918918919,0.1961961961961962,0.12112112112112113,0.6336336336336337,0.3033033033033033,0.19019019019019018,0.5025025025025025,0.024024024024024024,0.4114114114114114,0
0.7367367367367368,0.8178178178178177,0.23723723723723725,0.08008008008008008,0.9379379379379378,0.4314314314314314,0.3963963963963964,0.2222222222222222,0.3003003003003003,0.5145145145145145,0.2902902902902903,0.40540540540540543,0.17917917917917917,0.35135135135135137,0.18218218218218218,0.3163163163163163,0.3433433433433434,0.36436436436436437,0.9469469469469469,0.7187187187187187,0.35735735735735735,0.16716716716716717,0.11311311311311312,0.6016016016016016,0.9229229229229229,0.8868868868868869,0
