0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,target
-417.0383444027624,-726.8490911298184,50.79016359854391,3.737601584895259,186.95717217355968,524.1681676226071,223.57252567745573,-1.9379563687432988,-65.50890631551295,54.66123827383753,-4.895751910886268,1429.5220700179,991.6172692888103,-185.80748011149825,-177.80066542167594,43.23168244746187,-145.6363568622771,507.7088356421499,605.2534754685865,-1261.6593846320018,657.6520989793281,-1571.6286443201486,852.4149271432774,-42.3809696913695,-554.0851716890982,163.24176139744097,-899.9284334638445,244.33135660927087,-270.6936556097636,-107.91088239337329,-204.7382005060805,-15.442629904425942,-58.5980973935857,-799.9884778969192,288.46240925160225,334.79965427477015,653.3929689867718,118.46740945246296,183.9569662223288,75.48126375101074,-313.42535917320845,-803.0343152315777,27.731453201814617,-1198.545936883428,22.632095296908822,2997.4856587582767,-99.94760485211074,45.19339792096024,-23.613290766187895,-205.63356228453276,-1127.8234459126545,163.70405394137657,-1188.5692716220528,-16.070613972344198,397.03402611127706,-139.5178353281895,-63.89842062614877,-234.97948465989847,-264.3382737716837,-14.444510258267032,490.0499440081502,2579.7337178396506,0
-85.74610046289892,-971.2117283728256,353.5150263895651,-463.0662582294235,738.9088856789156,208.2524042155951,285.5751854671328,-192.71654805756413,17.005091209115797,29.004483345062344,-11.845882468036454,527.1525090241989,525.9116845010454,153.12493322686112,275.6327374453841,-46.80719083380566,-721.4471298449154,370.7934244912138,185.9369647830872,709.3653072642609,-84.83737873622745,-1856.971402923054,86.28818615177542,-69.71616042118106,-284.8303535728118,61.25102096193847,586.817119289212,85.92326394602237,-283.87653582601,-261.76262422523075,191.86247050436623,-7.807470251140627,59.95289128087592,-380.80807251915394,-244.5115022117166,235.06039167280855,31.56088670352039,25.12020732040766,168.27247396372815,794.4915128278235,-425.2122714348941,-970.593295779059,480.0393554505839,-893.1650061842072,31.115581751472675,2128.556281074521,-124.67135969654144,-9.46333496431732,27.4033438944761,-654.1586837458941,-329.08345021714695,43.79060968804097,-822.5286848818657,-486.1210296687457,-867.3199377570647,-35.366022768280935,-174.36092750991222,-117.00567491160356,-266.0905644483829,-9.792013924632794,432.37742026316914,4499.998233607525,0
-684.5875597324775,-521.9825465624899,-186.532889711477,-371.17770865007776,99.89588317669418,713.9404055549658,-23.677259287791387,-115.76389527818294,-36.4124415872767,18.096436244792624,-5.413497054502136,1308.821620811926,27.863339670344978,181.2902228768784,48.49815539352638,677.394456815356,-461.8796265936331,33.01511417428635,324.41117372990533,940.7829724670916,758.2892470769152,-2321.4706483593523,781.5776018721007,21.06725307392103,-216.31915644405356,275.9539901937102,-384.6995287560182,-149.23049639604747,-462.5192815382733,-12.911629627928749,325.98530691514566,-7.551854028679214,-603.4475995531619,-415.293209277664,-106.72792885743786,287.7410792811598,368.53598322671024,75.30735459110079,116.3026724774435,-1094.7339262044322,-630.7156158828952,-916.37654303291,360.6573329722022,-389.1621805695119,180.13983815108625,-481.674891523821,-318.19444903466393,-121.64344063543555,-123.99999729706916,-526.4619052684546,-474.4128476310752,288.64829311358443,-373.9317841944048,-151.61305975201782,2427.7272731974654,-69.08624705434164,-157.8774365812944,-621.9077155986174,-624.1994651084138,1.3030475662515597,-31.609094304524145,4008.3423759156913,0
280.3549948817079,-92.56879545722607,-690.0078031141716,497.8933110580198,121.16575407807802,-245.611341391328,29.99521862803976,300.98730334766054,-25.537087518732772,44.78437435527351,0.3917342978497995,16.77486660288614,470.2615534588393,-382.558028232803,-136.40990647289385,239.6723606655372,464.6534939528423,-40.829306691083126,257.199103954747,-3618.566829454135,-35.634030110515724,-187.65283998931423,161.33111190164524,39.64541167324586,582.835878138572,-118.68531701822728,-473.699516083058,16.836321554205387,520.9394768835706,322.23795210376966,-147.67853888128667,-20.05882836617568,302.1643028767516,-275.2482268352229,-189.37980071311893,-474.4903870702032,382.21082178915054,9.30598813582936,-143.61936410388694,-392.05647195638,-398.8660996897953,596.9405189022217,-320.28366140552515,42.77029422843435,-13.990386552422068,266.21420399432384,118.62295924866152,154.33944011572058,-36.223578408242574,118.79652427840703,513.9221515007496,28.940449221173687,-239.68356624980376,-225.41116617968,681.4329084361718,59.01926541928184,-3.2621427075257223,636.5071536122617,344.5512275981145,-8.01077414058431,-190.66190637588383,-4082.980883502084,0
-21.96444633971325,-681.3208013742853,232.5115464916373,-299.2187736184338,22.93454799187172,140.04006347597672,150.9302528740502,-138.78026380736443,-17.321751044559235,-19.178619582495653,16.363292040573263,-958.309541330974,156.78819333191743,296.5305784524068,-126.0053766249732,40.82377106053392,520.6160607210018,-388.7589131375232,-285.5577712611751,2087.7910419120576,630.2376465045867,-1084.2115607424364,331.27722151207115,-15.720415680944928,551.6042227059154,28.600607618708786,210.3508179861473,-921.9365537954648,-76.05789422807388,-149.5802958740691,56.72899413132002,-17.432506550589704,-109.13748282367916,502.7038278633573,-395.9305673082925,399.92129272759286,-1114.0985174939383,-95.75079334116944,192.82135503816448,-483.2478515533584,574.3427169189827,358.5025945296651,310.9285020054622,33.882869129625526,114.3587499427872,1220.408629693424,375.17667617006833,94.82801230048229,-94.71738417143364,545.885219164366,-1645.4721315726167,-15.412062553897751,-202.4377965676824,-37.26418675163077,952.5023505003464,142.4613880355365,-82.09956416183236,-705.3834207242885,-142.78374615442695,1.426462169793973,357.13756155086344,-571.5800312451087,0
-224.29296108149435,202.07843921784357,284.5886016733866,-178.31282322974118,185.9991513114848,53.532001686380525,257.1100443359294,-150.55858569852785,54.02243403557673,-1.623810112464903,10.098862618328756,-463.0974706230014,116.99749339807352,178.5220965499793,-251.17322959429535,-382.1871226608664,451.9667166915904,-420.8100862400802,-311.99937294857267,904.9541542248317,-272.6344580609382,-1433.1935451650947,638.1785601704232,-3.903556287061825,707.2209501734175,428.1551214979695,394.3269790194003,-805.5366594849354,-248.87289045713663,-149.141758102101,393.243620696747,-19.71818986567497,-348.8790754710949,1109.9545375188286,-451.6868814569036,567.236433573846,-941.1279406122987,-103.61965690108144,176.96605196018157,199.5694890816489,985.8903299339468,754.7999132211959,134.81063805518698,-55.86425031347856,19.092544855247404,-970.673542433918,461.9494504612427,114.85411998737963,-133.25742317748927,539.5311859880836,-2293.1143635869557,-43.38604953082336,218.0464346927755,-455.6110893784759,2979.7072774074804,95.35391441878468,81.44127916784231,-351.311176289139,163.19447835430805,6.073361977566623,173.2852535083245,-4426.438132436262,0
-355.6984186037621,-404.764472156576,142.92583909552536,318.0803521856455,-513.9761847946362,198.56314539528472,108.13985409961626,-180.5558049228455,33.492086603147946,34.105338008162846,10.348438465971867,2115.051382452096,399.0479562288939,52.59978324935948,-176.79339226763054,500.8332364199933,199.6918139353008,-48.44702029733743,188.7251011353814,-639.76502406987,281.420470483839,139.9689218424703,364.6294390539275,21.282729888991422,-221.3129805814908,492.81881594712326,706.1592994227555,-556.5207003362652,-402.72754913287775,487.83893428779936,145.17961042106725,-15.5946667548986,103.34458077156704,-1079.040586180759,-24.36439007705129,-212.23631302227025,256.2979305245845,33.84103234350439,-308.4371316825759,-1638.7227246972195,-701.6631081025292,-606.6828731020395,107.6192195986332,-546.4625868978262,-49.39347565498384,-1278.814968184494,-38.52499182159488,-204.0668244905322,-156.5742756912633,558.7328992541375,-264.8378510703838,262.4144452384784,13.95820574873792,-796.162839886111,2291.4412337937247,3.223099561488453,179.20904303939253,345.3653829559357,84.77451170277794,9.260790235100863,387.632927274292,-1959.164856518238,1
-502.8709195651071,313.85168082221605,211.59772762572624,-160.04057370843788,374.0411548966445,-108.3788980164118,213.88580062569395,65.01928088191057,-12.036865797256544,-48.14367146665416,-1.5323722403961622,899.022966537607,587.3393382839731,341.2364856488193,-23.87291150657242,523.4526254648842,653.9385401819222,-669.0987498041926,-8.075210653034652,1511.6682936709374,192.2552759287052,-3038.60958044108,522.2261499541213,20.973316940747857,323.37691571506554,146.48815869806344,-275.7681046040301,-261.87068226121914,-239.5301556480585,-382.4957589181372,220.96994924027027,-24.49835919756437,-158.31269591464834,374.690188111812,-155.37985797865474,305.78079860204383,-243.3942147631344,-49.61536276971741,249.6661504746769,-675.4910430243291,-265.73347197499106,-146.66406841915824,435.3145751506388,185.14821269762749,99.07769569242689,-1190.5683809401214,520.9882272290528,-60.62193710700252,-26.210408164585814,94.84721716948876,-1258.4386307818747,-75.24358367171342,1.665366748339319,-240.86069047002312,2300.202515113458,124.21195819616564,73.79187678238127,-909.340152066188,261.28390593893107,-1.1137664641663036,406.6111140469592,-2393.095860476076,0
-361.8885516570031,218.3473333732877,333.6373134781361,-7.529398471111556,11.311342301532385,229.6413092472427,153.9429858306425,-45.55958706332304,48.59582389331992,-40.333787695743,8.479542228716383,-199.2961023657237,165.9225038312654,359.9857513496167,20.099229784441192,-286.5123050455365,364.6094229602299,-724.3997784997821,-446.02499684538736,1761.9069415187903,242.65545745803144,-2922.6782712236186,252.60076206937532,-6.681973028576682,876.2665720496722,370.1766809853972,918.9694026947752,-369.0592015098847,-18.07012913059983,-148.69489643007196,359.4358428945432,-2.103806321829966,-104.1907027228961,855.6755075070627,-488.4234378011291,225.84412083740847,-291.9047175699856,-74.29668571911859,61.92455530801824,-401.7617765739732,-106.16155962733974,378.12663985871086,311.6243256046708,541.7641460222205,144.25417954161443,-1171.914146646507,277.32839205204647,188.0147675428238,-130.12567919334364,-52.69043069402899,-998.0733485686044,-97.98552774379353,-217.70323678997715,-160.6397168205635,3162.8628395658643,145.61931032843825,160.86630325513943,-649.0793662064564,286.7481363149857,3.0703310361699043,322.33728616644567,-3526.054402633168,0
-187.3232889979744,-286.4210099733318,-698.2897083609298,152.3686195397801,300.9456231876384,-79.44235272250083,140.66170015929302,196.5951567307222,12.655709013003271,14.026250271961942,12.771342342808229,377.8395901150765,440.8361316148117,-542.7608496698406,-160.88327861260424,46.962242621328784,538.8300343638738,-132.56072554513062,441.3852183971268,-3341.9143850527325,-931.9640664404468,-1418.4999353107546,402.197870135261,68.82675934955171,406.32295203239215,-177.77415929035277,236.0727065688671,-275.9346051485063,195.67560162712877,511.0959007811656,-292.6506690278128,-21.75652164732749,192.6307224366946,-665.8338943022007,-515.1974365520146,-689.1146707701306,684.9429073938434,-3.798097674496685,-442.2680751444612,-1589.8583114877863,-713.2950870774342,-903.7144023349553,-363.0782947516028,-159.80383585697265,14.587953542722422,422.5093489747091,380.1323011721408,52.73067487402259,-189.31058994397927,663.5117469084397,626.1083481094421,163.36799219466337,23.327573566381627,-283.5199650217354,874.626363748626,117.92959104969418,48.82723576155366,440.0619458530949,193.08888448205727,-9.932504563950785,-180.59834353141144,-3828.4384554110266,0
