0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,target
0.3625497774130688,0.1160226597823361,-0.26576649712656525,-0.3065969203978849,0.04727959397842624,0.24370632026129113,1.4210403707026493,0.14042717148700107,-0.39303873082477003,-0.499626476455267,-0.30469502466117654,0.8801149465695599,0.1198775401595006,1.0949202972368162,0.09061064495014659,-1.8326383045454935,-0.9365174216023193,0.3584571629829757,0.7532613623578389,0.6974395385009658,-0.7786413882160331,-0.7235068741764659,0.11832493924576504,-0.3839528305802569,-0.8678694754153184,-0.4480681705515484,0.22235922461404992,-1.378473070386212,1
-0.15290764509857296,-0.540752368051487,-0.8082366573316018,-1.0899695785677377,0.28212234390640384,0.46500243430306387,-0.7907695066784352,-1.2871986787570948,0.20038674424376873,0.21188740401463996,-0.7904403686158509,-0.3669877709958453,-1.3861199564507716,0.5136051428346916,-0.44970653958199636,-0.026573925733533118,1.1535604387300291,-0.13207584284172255,0.1230256491172455,0.8797780632764852,0.23004024530452932,1.3466654166260446,-0.5007618789322646,-1.495075388743,-0.33765355233125316,-0.7404127572984505,0.5510485134338112,-2.27745063042891,1
0.22811700302538523,-0.09033485265381302,-0.45987153805307895,1.465822770566789,1.5489017115218962,-0.28059799811941183,0.28393616005651484,0.03281878508393726,0.15142539208194794,0.31711000075906154,-0.7687073121001092,-1.1125150760659,-0.5647364762732676,-0.9289160118369763,1.503074926274515,0.2573942541250737,2.0634146657352224,-0.6756844408539846,0.6590138828505399,-0.5747888887137191,1.2076068799454154,0.34758631019120784,1.3486154407574942,-1.7212320030824895,0.8342066199013275,-1.447383751743762,0.513882011415078,1.1814336534476988,1
0.7752580553740149,1.900541813374678,-0.0027937495928331176,-1.2196621213953092,-0.6686510638395188,1.0696346535175938,-0.13681912669634375,1.2037123572086268,0.8355221983116179,-1.792889829333393,-1.3088297413910934,0.004270127314267322,1.0851912769118297,0.24302474671341673,-1.4513590283476825,0.11550245847675715,-1.2630453103313775,-0.5779550621619101,-0.21789076503596358,-0.43845601487397723,0.0480237570261108,0.009755338509028275,0.9600744006145513,-0.12812250317326998,1.071642202150576,-0.3641351069739315,-2.1054746524214365,-0.18215766396468672,0
0.9937910598482586,0.3956296047037554,0.7269954632414829,0.6377380383861714,-0.8193403660003814,-0.14251847923501756,-0.6915976220429892,0.8369615990252715,-0.4884275306709071,0.07836554139309401,-0.11438812118923584,0.41783099172332777,-0.18360718166180848,-0.7717930669879229,-0.39405827173281033,-1.1577700077184885,-0.3668316905393052,-0.6637500268199997,-1.2381482271602193,-1.232466490881905,-0.2510663284023677,0.37381887135848313,0.7894737171169888,1.0228777474846762,1.3154272656003088,-0.3767863742277875,-0.9114345814155422,-0.9601459712931896,0
0.3122039953729317,-0.09449286455734841,0.11072201922292524,0.5038850969001596,-0.424234257446181,-0.6526176363513941,0.15068914370202532,-0.2757339476553474,0.8145746274319431,0.770208544825132,1.1906937133213846,-0.5404423514854843,-0.3379825658751172,1.691480463631241,-0.5483107318326021,2.2798445610418967,-0.533387472819177,0.7530720663393258,0.2323763448264434,0.7511940495814351,-2.0728082447102767,-0.8826425983508174,-2.0144908954533616,0.2788025074414642,-0.44912370942968016,1.3542224299585306,1.3166090244750486,-0.07248256230449027,1
-2.089064233296982,1.5101278376091312,-1.465123267373819,1.249803784664323,-0.1266184023746328,0.662597502940898,0.08025423737593278,-2.6524070433069777,-0.8865858754983521,-0.2912398000157802,-0.031823293179328464,1.0557874575353963,1.6496773912273055,-0.7942295210552898,-1.5720716931680598,-0.4412914153142521,-1.3579735466762655,-1.7672236075790646,-1.4842206788313115,-0.5989385108476872,0.7247532272047275,0.4141810798602248,1.1401029596879246,-0.2663975615074285,0.06315720085729752,0.811700447508882,-2.1895776845322183,-0.19924724155549162,0
-1.9209115313713756,-0.5189365752590026,-1.3009931980619145,-1.957642164544964,1.7060133110090132,0.4876873294853903,1.688241359196966,0.2435544018084337,1.4534912023494253,1.1540337072512017,0.3971837560750941,0.11889652083443698,-2.4407481977678294,0.7731808237624455,1.846679009627286,1.6283314556562996,-0.9097380839126198,-0.756288779459733,-0.3999334138193953,0.6452662894996157,-1.7798733014552068,0.2602564566351449,-0.7857725602078719,0.5286110543245037,-0.7758707079926807,0.7766859845644299,2.773270459319613,0.7826793030360111,1
2.298580892170013,-1.1724735337653838,-0.45631418602645013,-1.8262258480311055,-0.867190604523062,0.7388428801311583,-1.1785423519365594,0.3144832173727325,0.3829092536450238,-1.2306826575796794,-0.06123632613196311,0.45675441379079074,0.13344303625534965,0.19528348348459107,-0.3954734463131845,1.460158958594395,-1.248962927495228,-0.8119128075599298,0.790771061679929,1.0981542819791381,1.7221795592848017,0.09198283469927364,-0.07120038435836114,0.8262860237594646,-0.06968425048670353,-0.7253350824915757,-1.755861402111768,0.5141944003367747,0
-1.0969094387349108,0.06952510943401517,0.020329593308933,-0.1351864372690731,0.2878061740126179,-0.8745460925553492,0.08018125602827965,-1.3412934918402764,-1.5065128503685892,1.5399930862939002,0.287302453843978,1.7373355903493934,-0.635516730245756,1.7418138619491812,0.40549921611802586,-0.8005998832163611,0.8611610937688825,-1.0299168464579795,-2.6899535161240613,-2.2112184474229553,0.30437057781369237,0.09658191104731939,-0.9550602029889974,1.725673039729041,2.4859115533454412,0.042140281031800154,-0.19875943817783967,0.05535394617269589,1
