0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,target
0.5373836557206065,0.5211637689650799,0.4497342419016255,0.45176490309498474,0.4960256749648345,0.43329159739017653,0.7325519122709858,0.5301394435297981,0.4247074777225437,0.4203351006730967,0.41731382756743474,0.6423058721749882,0.5590847249115589,0.6649198496241303,0.5384729675314818,0.19984529656422045,0.3798297053707952,0.5248284601038016,0.6335237644709895,0.6445280494375644,0.40539903379487774,0.4269230163237027,0.5542200240845346,0.4325919973712702,0.30539985845870044,0.420900216842256,0.5490450354148563,0.26769692063423445,1
0.4615601840206466,0.4254541566809329,0.36710456363597543,0.33729787345436013,0.5327642158468033,0.4659172863404055,0.3928435774724644,0.31297538797313157,0.5241899328703896,0.5265058079553572,0.34173794748403585,0.4535054628880272,0.32266077469065385,0.5755444187587803,0.46325184934639374,0.47268812672684085,0.7173286357486975,0.46048872824260484,0.5303843324476099,0.6718764865207193,0.5748934204783128,0.7347953394576252,0.46795504976675883,0.25574967859999287,0.382746183820696,0.37529113468556097,0.6041570498595299,0.13806580647584632,1
0.5176086768005942,0.4910919838481492,0.42016793898196536,0.7107522639447559,0.7309377834781193,0.3559934049622622,0.5579058986866859,0.5137705373495111,0.5159820015882793,0.5422069176948513,0.3451193383579187,0.3406391702007535,0.4516083509428436,0.3537611936788127,0.7351114341197957,0.5155873072752752,0.8642489176396493,0.3891874477614923,0.6180999614369855,0.45371012360473884,0.7391593807916161,0.5862140803714945,0.7256515186665964,0.2197553953488387,0.5536936680702298,0.26499561484420275,0.5979252654181524,0.6368313412268664,1
0.5980927910781526,0.7812157335887586,0.48979055304163965,0.31834709697628605,0.38402627217737006,0.5550582222253269,0.4932827684248162,0.691881627663793,0.6306646916677162,0.2273568768517758,0.26108306615381804,0.5097106512535879,0.7106276639663567,0.5339435086432885,0.32380520135004637,0.49415165993306404,0.32710305088765157,0.4020059165400367,0.47459262692459053,0.4741583038626525,0.5443081773036692,0.5359724620576566,0.6715113207732304,0.4733090433697551,0.5883300661820486,0.4339947298447793,0.1587323035438466,0.44020367265138344,0
0.6302388624248811,0.561909947117814,0.6009528846903505,0.5897518708433218,0.3604526038839693,0.3763504702140684,0.4080752283177119,0.6360931435788614,0.40871640150323546,0.5065819372041471,0.44692319365778765,0.5723201375178218,0.5114411817275994,0.3779183669236075,0.47099901166606645,0.3017979059249295,0.4718206921825246,0.3907528001225962,0.30762529557480517,0.3550669293261833,0.494050406260629,0.590115339983655,0.6477394310343664,0.6564981540014734,0.6238927077683296,0.43202098819288764,0.3589394775503018,0.32801901358558616,0
0.529977821963995,0.4904860507808205,0.5070814054118028,0.5701931736373721,0.4222625678972752,0.3011465448947499,0.5374407029636921,0.4668348764525761,0.6271530194054951,0.609817394752989,0.6499775501256911,0.4272459613025658,0.48720605634742387,0.7566391545568278,0.44952450953348294,0.8211196416018238,0.4449258097312206,0.5765872954296615,0.5482798093459534,0.6525905357718694,0.18793297679737087,0.4032566358427988,0.25702858372025805,0.5380737823397979,0.36648524810805666,0.7020780590031199,0.7325201677885488,0.4560186454110711,1
0.1767527336659327,0.7243220201141848,0.2670468402318227,0.679187399631003,0.4688212641398521,0.4950487298607387,0.5266227185680088,0.1053060010151654,0.34196872829884184,0.45143015227092087,0.45976924482110143,0.6689011489742938,0.7992453657166609,0.3744688305848827,0.3069999952843667,0.41003659840780443,0.3117743500592691,0.246018004586075,0.26735500880946567,0.45008799041963227,0.6580227951640055,0.5961179354939204,0.6965969122749779,0.4513016763476334,0.44121526702812897,0.6174384563181514,0.14463057380031386,0.4377393831273078,0
0.20148789331035527,0.42863329867225763,0.2920473210247856,0.21051287198462815,0.7555161488845845,0.46926172073000993,0.7735908839231971,0.5458266963006131,0.734261649179272,0.667091033519658,0.526517358236699,0.527064081493837,0.1570965055680807,0.6154533874987149,0.7829468243362623,0.722695309863231,0.38415394515058265,0.3786151489127655,0.4448009553244332,0.6367027321081968,0.23715646505686316,0.5732265406325543,0.4282410090561363,0.5778324231442172,0.31882036562978683,0.611975801665036,0.9767616102962005,0.5793316070656307,1
0.8221726490087956,0.3333955593228976,0.42070979893114097,0.22971552763104458,0.3529669653249055,0.5062895868042671,0.3332861675477479,0.5566160703100149,0.5547881935077266,0.3112483295734429,0.4551929459867789,0.578212802102446,0.5612143487528374,0.5266034351240959,0.4708019958808753,0.6972894269987076,0.3293770279650495,0.371319340046674,0.6396623075623602,0.7046301148886098,0.8256258909274956,0.5482011883284362,0.5278111316752369,0.6252093137026189,0.42183675033355633,0.37764342352610664,0.2173526819878835,0.5406165171473067,0
0.322698097340966,0.5143878375922347,0.4933127272081912,0.47681153785864694,0.533653387962133,0.2684276297313865,0.5266115094797702,0.30474672708714734,0.23804353454920496,0.7246831359086127,0.5094212064687441,0.772081556339013,0.44049668091717614,0.7643777609349979,0.582310681942624,0.3557557319924587,0.6701129467829792,0.3427252979724267,0.07003423279238497,0.2082667052022279,0.5873835597868319,0.5488851547431322,0.4046520814162151,0.7683525558304996,0.7946394820719839,0.4973783134301283,0.4784351962258619,0.4744524637404505,1
0.537879928826528,0.6677882092075316,0.2550763293924425,0.4052445808095577,0.4839100546329981,0.4116656067367238,0.5692589481212386,0.3637043723570435,0.6989815880037749,0.618282948086796,0.41267433632613204,0.42447103010627013,0.6314820463979771,0.39692342634695693,0.531391268104916,0.6223894494333343,0.9248639192783382,0.507199417837228,0.6335684223624274,0.7332078999794479,0.4302473956162245,0.5821037591748913,0.4443508385074346,0.36536316511510664,0.6208264399363306,0.5188050229400647,0.4581412863483993,0.357223370717733,0
0.3420151895992201,0.7663661249309468,0.6198836215715819,0.7144460829492993,0.45239108467340383,0.4699931332092825,0.5256647623570097,0.7588509624516571,0.426211473916002,0.6218698695823108,0.45386992520744185,0.6500259520288009,0.7125458798661983,0.6123643623022278,0.48991165691261374,0.35634391362244383,0.29381338672076496,0.47131029096050076,0.3549769292658532,0.35313108764399737,0.5708740078293875,0.51359445851518,0.6061525597462267,0.3649519224659349,0.38103331800332807,0.3937859176564932,0.5835288578626362,0.3624917586807216,0
