0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,target
0.8318318318318318,0.11811811811811812,0.8038038038038038,0.6736736736736737,0.4954954954954955,0.26126126126126126,0.11711711711711711,0.4574574574574575,0.5275275275275275,0.9519519519519519,0.8078078078078078,0.7887887887887888,0.8068068068068068,0.48848848848848847,0.8268268268268268,0.3013013013013013,0.8168168168168168,0.6026026026026026,0.03403403403403403,0.938938938938939,0.25825825825825827,0.6066066066066066,0.5595595595595596,0.48248248248248277,0.7577577577577578,0.6866866866866866,0.5755755755755756,0.38738738738738737,0.4294294294294294,0.3313313313313313,0.7097097097097097,0.7477477477477478,0.012012012012012012,0.7837837837837838,0.7357357357357357,0.3103103103103103,0.8458458458458459,0.8568568568568569,0.04004004004004003,0.8088088088088088,0.8208208208208209,0.9529529529529529,0.8718718718718719,0.043043043043043044,0.8688688688688688,0.9009009009009009,0.001001001001001001,0.3553553553553542,0.96996996996997,0.2062062062062062,0.7427427427427428,0.15215215215215216,0.1991991991991992,0.3113113113113113,0.37237237237237236,0.6576576576576576,0.7087087087087087,0.7457457457457457,0.8748748748748748,0.1091091091091091,0.07207207207207207,0.2722722722722724,0.7507507507507503,1
0.011011011011011011,0.6316316316316316,0.45945945945945965,0.34434434434434436,0.6766766766766766,0.33233233233233234,0.6686686686686687,0.12812812812812813,0.7477477477477478,0.08108108108108109,0.6906906906906903,0.8558558558558559,0.6316316316316316,0.4014014014014014,0.8738738738738738,0.12212212212212212,0.4854854854854855,0.8768768768768769,0.9379379379379366,0.17517517517517517,0.7917917917917918,0.5935935935935935,0.3923923923923924,0.7217217217217217,0.2112112112112112,0.06506506506506507,0.4624624624624625,0.22822822822822822,0.8358358358358359,0.8468468468468469,0.2932932932932933,0.25725725725725723,0.8168168168168168,0.7957957957957957,0.02702702702702703,0.7287287287287287,0.5405405405405406,0.5855855855855856,0.18218218218218218,0.92992992992993,0.4934934934934935,0.4374374374374374,0.8418418418418419,0.9089089089089089,0.12312312312312315,0.3763763763763764,0.2012012012012012,0.7057057057057057,0.5935935935935935,0.5655655655655656,0.47647647647647645,0.5955955955955956,0.21421421421421422,0.46046046046046046,0.15215215215215216,0.08808808808808809,0.8778778778778779,0.39039039039039036,0.6636636636636637,0.2182182182182182,0.2932932932932933,0.960960960960961,0.6316316316316316,1
0.38738738738738737,0.9269269269269269,0.21621621621621623,0.5445445445445452,0.5605605605605606,0.6116116116116116,0.16116116116116116,0.25325325325325326,0.8408408408408409,0.19019019019019015,0.43843843843843844,0.7287287287287287,0.33433433433433435,0.2902902902902903,0.6896896896896897,0.2912912912912913,0.2922922922922923,0.6256256256256256,0.4144144144144144,0.45045045045045046,0.5385385385385385,0.13013013013013014,0.002002002002002002,0.48148148148148145,0.4804804804804805,0.4994994994994995,0.7697697697697697,0.6386386386386387,0.3103103103103103,0.970970970970971,0.3263263263263263,0.3863863863863864,0.35235235235235235,0.4214214214214214,0.8718718718718719,0.38738738738738737,0.16216216216216217,0.7067067067067077,0.970970970970971,0.8518518518518519,0.7297297297297297,0.18018018018018017,0.3113113113113113,0.953953953953954,0.4954954954954955,0.16716716716716717,0.25425425425425424,0.08508508508508508,0.41541541541541543,0.94994994994995,0.5455455455455456,0.18118118118118118,0.34034034034034033,0.34934934934934936,0.2912912912912913,0.36936936936936937,0.24524524524524524,0.4124124124124124,0.5535535535535535,0.1061061061061061,0.14014014014014015,0.7627627627627628,0.0920920920920921,0
0.11811811811811813,0.23023023023023023,0.5275275275275275,0.14614614614614616,0.9529529529529529,0.3963963963963964,0.9519519519519519,0.5655655655655656,0.09109109109109109,0.5195195195195195,0.8168168168168168,0.06706706706706707,0.5945945945945946,0.2022022022022022,0.5355355355355356,0.8968968968968969,0.5435435435435435,0.5015015015015015,0.7507507507507506,0.3993993993993994,0.008008008008008008,0.15515515515515516,0.8088088088088088,0.1931931931931932,0.2752752752752753,0.14214214214214213,0.9279279279279271,0.7267267267267267,0.0,0.36936936936936937,0.09009009009009009,0.8598598598598598,0.9099099099099099,0.5765765765765766,0.08808808808808809,0.3663663663663664,0.3613613613613614,0.8928928928928929,0.5045045045045045,0.8338338338338338,0.23623623623623624,0.5435435435435435,0.6346346346346347,0.3073073073073073,0.7017017017017017,0.32532532532532527,0.28928928928928926,0.12312312312312312,0.07507507507507508,0.7097097097097097,0.9169169169169169,0.14214214214214213,0.7747747747747747,0.2822822822822823,0.2602602602602603,0.914914914914915,0.7487487487487487,0.5745745745745746,0.4264264264264264,0.7577577577577576,0.8278278278278277,0.002002002002002002,0.2222222222222222,0
0.7837837837837838,0.8348348348348348,0.6906906906906906,0.8878878878878878,0.03303303303303303,0.8788788788788788,0.6286286286286287,0.8108108108108109,0.13413413413413414,0.5435435435435435,0.11611611611611622,0.3813813813813814,0.4894894894894895,0.46546546546546547,0.5635635635635635,0.6406406406406404,0.48748748748748727,0.2912912912912913,0.1111111111111111,0.25125125125125125,0.4184184184184184,0.22522522522522523,0.5735735735735735,0.22622622622622623,0.4934934934934935,0.8718718718718719,0.25625625625625625,0.9429429429429429,0.3353353353353353,0.3933933933933934,0.5325325325325325,0.9149149149149148,0.25325325325325326,0.7567567567567568,0.3993993993993994,0.36936936936936937,0.9039039039039038,0.15515515515515516,0.5175175175175175,0.985985985985986,0.6216216216216216,0.042042042042042274,0.4174174174174174,0.8248248248248248,0.3433433433433434,0.7477477477477477,0.08608608608608609,0.7237237237237237,0.07107107107107107,0.5425425425425425,0.358358358358359,0.22522522522522523,0.5065065065065065,0.6006006006006006,0.32232232232232233,0.6496496496496497,0.34034034034034033,0.42542542542542544,0.2702702702702703,0.5465465465465466,0.9619619619619619,0.1041041041041041,0.6836836836836837,0
0.1021021021021021,0.7867867867867868,0.6736736736736737,0.14214214214214213,0.8458458458458459,0.3113113113113113,0.7787787787787788,0.5165165165165165,0.4324324324324326,0.6956956956956957,0.3453453453453453,0.4274274274274274,0.7667667667667668,0.1921921921921922,0.46746746746746737,0.7067067067067068,0.5155155155155156,0.28428428428428426,0.7557557557557557,0.037037037037037035,0.07607607607607608,0.4744744744744745,0.4794794794794795,0.7267267267267267,0.5905905905905906,0.07407407407407407,0.36436436436436437,0.11511511511511512,0.6546546546546547,0.13513513513513514,0.38538538538538536,0.8588588588588588,0.95995995995996,0.0870870870870872,0.26426426426426425,0.33933933933933935,0.10810810810810817,0.47047047047047047,0.6696696696696697,0.22822822822822822,0.15915915915915915,0.03303303303303303,0.1781781781781782,0.36036036036036023,0.6096096096096096,0.5565565565565566,0.3033033033033033,0.36436436436436437,0.044044044044044044,0.8428428428428428,0.9059059059059059,0.0960960960960961,0.5545545545545546,0.18518518518518517,0.012012012012012012,0.943943943943944,0.8048048048048048,0.12512512512512514,0.1931931931931932,0.8488488488488488,0.6056056056056056,0.4114114114114114,0.6706706706706707,0
0.8668668668668669,0.8888888888888888,0.4134134134134134,0.1971971971971972,0.8938938938938938,0.7007007007007003,0.9779779779779779,0.978978978978979,0.7607607607607607,0.5955955955955956,0.965965965965966,0.46446446446446443,0.7417417417417418,0.6636636636636637,0.32332332332332336,0.3203203203203203,0.8068068068068068,0.3633633633633647,0.37037037037037035,0.43243243243243246,0.933933933933934,0.7607607607607603,0.7657657657657657,0.8888888888888888,0.44644644644644643,0.8908908908908909,0.006006006006006006,0.2462462462462464,0.8898898898898899,0.5085085085085085,0.980980980980981,0.9109109109109109,0.45945945945945943,0.5055055055055055,0.4774774774774775,0.7797797797797797,0.4944944944944945,0.0970970970970971,0.5925925925925926,0.6916916916916916,0.6446446446446447,0.8328328328328328,0.050050050050050046,0.06706706706706707,0.8418418418418419,0.03203203203203203,0.7607607607607607,0.26626626626626626,0.8798798798798799,0.5665665665665666,0.001001001001001001,0.8108108108108109,0.42742742742742745,0.27127127127127126,0.6896896896896897,0.32232232232232233,0.34434434434434436,0.5475475475475475,0.5265265265265265,0.8638638638638638,0.6996996996996997,0.3303303303303303,0.9409409409409409,0
0.6866866866866866,0.983983983983984,0.06706706706706707,0.2122122122122122,0.5205205205205206,0.8058058058058059,0.5035035035035035,0.1941941941941942,0.975975975975976,0.2272272272272272,0.9169169169169169,0.04804804804804805,0.31431431431431434,0.6656656656656657,0.6426426426426426,0.5765765765765766,0.8438438438438438,0.6366366366366366,0.4074074074074074,0.22422422422422422,0.3283283283283283,0.04104104104104104,0.08108108108108109,0.06906906906906907,0.8138138138138138,0.6776776776776777,0.5155155155155156,0.8608608608608609,0.09309309309309309,0.6476476476476476,0.4724724724724725,0.14714714714714713,0.12612612612612614,0.5155155155155156,0.41041041041041043,0.3653653653653652,0.4194194194194194,0.4864864864864865,0.27227227227227396,0.44044044044044045,0.7477477477477474,0.36436436436436437,0.2032032032032032,0.8408408408408409,0.7857857857857861,0.08208208208208208,0.960960960960961,0.07207207207207207,0.26726726726726724,0.3353353353353352,0.22622622622622623,0.10710710710710711,0.6876876876876877,0.6996996996996997,0.25425425425425424,0.8698698698698699,0.37537537537537524,0.6546546546546547,0.9089089089089089,0.6356356356356356,0.26626626626626626,0.5655655655655656,0.24824824824824826,0
0.23923923923923923,0.24524524524524524,0.2682682682682683,0.4024024024024024,0.993993993993994,0.23323323323323322,0.6636636636636637,0.7937937937937938,0.20520520520520522,0.7017017017017017,0.958958958958959,0.0940940940940941,0.7397397397397397,0.2522522522522523,0.3803803803803755,0.6916916916916916,0.6176176176176176,0.44144144144144143,0.022022022022022022,0.3053053053053053,0.16616616616616617,0.4044044044044044,0.7047047047047047,0.33233233233233234,0.8408408408408409,0.21621621621621628,0.7507507507507507,0.7217217217217217,0.2992992992992999,0.12612612612612611,0.4184184184184184,0.4294294294294294,0.6586586586586587,0.26726726726726724,0.029029029029029027,0.5875875875875876,0.2732732732732733,0.1891891891891892,0.36236236236236236,0.7387387387387387,0.24324324324324326,0.41541541541541543,0.2752752752752753,0.0890890890890891,0.3183183183183183,0.6376376376376376,0.8678678678678678,0.16716716716716717,0.43543543543543545,0.6756756756756757,0.986986986986987,0.3613613613613614,0.5325325325325325,0.3733733733733734,0.8628628628628628,0.8118118118118118,0.8558558558558559,0.5425425425425425,0.07007007007007007,0.7297297297297297,0.5685685685685685,0.38538538538538536,0.5785785785785785,0
0.32732732732732733,0.9229229229229229,0.3053053053053053,0.988988988988989,0.07907907907907907,0.24924924924924924,0.31931931931931934,0.3183183183183183,0.7027027027027027,0.13013013013013014,0.7947947947947948,0.8278278278278278,0.47347347347347346,0.7447447447447447,0.1981981981981982,0.1961961961961962,0.8518518518518519,0.14314314314314314,0.988988988988989,0.7807807807807807,0.7257257257257257,0.7867867867867868,0.38738738738738737,0.0890890890890891,0.2072072072072072,0.25125125125125125,0.7457457457457457,0.4754754754754755,0.6586586586586587,0.9649649649649651,0.1841841841841842,0.22022022022022023,0.5385385385385385,0.6236236236236237,0.07407407407407407,0.9949949949949947,0.056056056056056056,0.8218218218218218,0.6386386386386387,0.4904904904904905,0.94994994994995,0.15815815815815815,0.9259259259259259,0.6526526526526526,0.2502502502502503,0.8988988988988988,0.7907907907907907,0.4194194194194194,0.5225225225225225,0.4924924924924925,0.4164164164164164,0.955955955955956,0.6566566566566566,0.11711711711711711,0.6086086086086087,0.009009009009009009,0.5835835835835835,0.4544544544544544,0.4904904904904905,0.16216216216216217,0.4274274274274278,0.9359359359359359,0.998998998998999,1
