0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,target
0.7487328917119949,0.34384347215237715,0.6354596697807785,0.5698340525003355,0.4331965311529308,0.3318025452541726,0.2934026241231707,0.41013765029586874,0.5111809386368167,0.787083062285954,0.7268288845582014,0.5589403454909037,0.6762616153301596,0.5297594682740575,0.6818501808842323,0.35761493726635496,0.7256638791523523,0.5566196710416649,0.1537711624634316,0.7967673300358903,0.40984441909856895,0.4575590424075501,0.5529814185981115,0.3774944750923635,0.6850501600753267,0.6360258486911171,0.5370730007289293,0.4956742650506677,0.42252678761748014,0.39767378895259187,0.7075279974030979,0.6005492902535458,0.14843083237756172,0.6905544662567078,0.6071641173906555,0.3499561937268114,0.7630132496583547,0.6575008924106355,0.22774007800278012,0.6434203576667619,0.7253933599350619,0.7609600948372139,0.708808217730104,0.162391661262358,0.6213217398960127,0.6869384567024184,0.022769879979597785,0.42542964948039325,0.8385675920692991,0.4495940437963712,0.47873754438464555,0.2657000239698379,0.3604828831030537,0.4685872217448386,0.425789050840627,0.5471807748218211,0.6316398466445866,0.6717476685499415,0.6986961282634289,0.23220638781156056,0.25490345397233105,0.4049284346796045,0.6925763060669585,1
0.15936013853228914,0.5666490167206819,0.406609813815255,0.3310060911140702,0.5329127672827298,0.36553012196605783,0.6042095459895998,0.22845106382677227,0.6099131311846638,0.24759916604823987,0.6762148266519298,0.6135249918403781,0.5814699843819507,0.4895054112037611,0.7118801939215238,0.24996580217884815,0.59926819468745,0.7407857775388179,0.7096465489188126,0.2871766465352451,0.6448744780144848,0.4490859616146138,0.48375708361513475,0.5014471650141985,0.4153149846127536,0.2113081619865266,0.4944876939366025,0.42243636564825693,0.6687627476634674,0.7038323172185516,0.47128357967252726,0.39647937925604626,0.6839526621750649,0.6983831866732302,0.1109038941426318,0.5381933924155586,0.5846358681421489,0.5289957706407638,0.3733543613044619,0.7333277157373521,0.584207508120891,0.383527412132657,0.6799988894086197,0.7522560269472074,0.3009943667495184,0.4621528398261008,0.3394901288223116,0.6519344009258476,0.4632756059232098,0.60340791729975,0.35980423205531553,0.5275935364105666,0.3681166589890672,0.5257202380172153,0.3179578323451406,0.1617226725379443,0.7101322215871126,0.4498468979086452,0.5662187258805459,0.2962072822679615,0.38834832260916596,0.8575498963684524,0.6546873012599984,1
0.5509727982188264,0.7262839266345689,0.3096096296812264,0.4755467787227319,0.46170682263155377,0.4929493619453854,0.3377590324235127,0.3020103254245402,0.6702188086282226,0.3513484370860025,0.5744338490588686,0.5253083024433302,0.39493343559412286,0.4154169696228819,0.6155732360089214,0.35103261890674436,0.5101832933178749,0.5730866182906773,0.3425226002453712,0.4235032592090415,0.5279850364119649,0.2603785501572846,0.0481778273273874,0.3771420660910598,0.5769026162300472,0.5188587813601511,0.6091070724022248,0.6031210229817765,0.3631002784349896,0.832273961776577,0.49144058619215136,0.45300475492408643,0.474976502082512,0.49294274936101684,0.6763033693757046,0.38036648063509115,0.3617157979226244,0.5741198289477535,0.8154941554460876,0.671254330559958,0.6829160467132928,0.27453150303299234,0.32869483712685565,0.8139980474245918,0.46722915451846975,0.3165463550773528,0.3668867193512969,0.19839132304119467,0.37208937103017076,0.8347375766204131,0.3896393592829147,0.2813731381398704,0.44142819998595273,0.4874628004045251,0.3944260339163294,0.3401600676149093,0.4215136452046634,0.45920557426071534,0.48673381027444595,0.229283355907913,0.3102182569465152,0.7084149351471221,0.27909296090590124,0
0.34598091362010636,0.4042584300739739,0.4391685992555505,0.2236164776552132,0.7766994799667111,0.38775894390838117,0.7865606367698382,0.5053949263361192,0.26060292387208017,0.5366077428444602,0.7327170183249023,0.16051537017923517,0.5529375228031227,0.32921146636796605,0.5449198707562248,0.7613685792320766,0.6190382822224292,0.4798864432737766,0.4908620558924307,0.40360229429069006,0.09618045760556737,0.2727476667148514,0.6735641680757284,0.26102805420875164,0.47225847264962667,0.27931296751784257,0.6823356971314769,0.6425612488086061,0.0,0.41685179087463253,0.3385519196823006,0.666170578316629,0.7775227517719193,0.5772478317123559,0.19264551895170956,0.3719862298468545,0.4613639255236875,0.6880241642622937,0.5185981269146669,0.6613778779758355,0.4839343526803074,0.4403961167863586,0.49692923473099965,0.36467931489232747,0.5440040083752697,0.4382471246768233,0.38348218270032525,0.23741323550036814,0.17527242517836633,0.6634267802212286,0.6894008639433453,0.2618807633082069,0.602333859691727,0.4559455899183321,0.3801546858188333,0.7333143208540835,0.6469039987142953,0.5767613518571713,0.39268441094044243,0.6641765317997698,0.7237461786905895,0.07030501114860632,0.4334476905624112,0
0.7298442944732688,0.6533694212606531,0.5275699101127719,0.7357403426424973,0.17471513543392753,0.7101624076838752,0.5874683989736605,0.6527097758622211,0.30199023594416974,0.5464292690023523,0.33754496710189297,0.36760704904735175,0.48659146728859753,0.5200019192818095,0.558855053797561,0.6147829124225265,0.6000791081183392,0.361292253683829,0.23366138582689655,0.3264177071180532,0.48009416673884237,0.300576848864539,0.5586574692148157,0.2800148528027523,0.5799958477914159,0.7562217237938116,0.3763507926938588,0.8003478231495125,0.37807137794752,0.4335232827653329,0.612949466615993,0.7171127007480667,0.42035120229264883,0.6783092319161749,0.43938399311306164,0.3732351343339855,0.7965738406161305,0.34165218684873266,0.527806383105222,0.8454145399100962,0.6347700141431184,0.1702980431836374,0.3775237649116697,0.6656098225784894,0.4138202085918867,0.6062026232055455,0.25957742328065636,0.6613644894503999,0.17357213230813257,0.596259817516292,0.32060352163133055,0.30501237132159886,0.5055959515998267,0.5712443051262407,0.40583174641151454,0.5388934450371642,0.4785714420302659,0.46803382650074465,0.2934539882609568,0.4933501573722451,0.8497635309718679,0.2940466769227515,0.6701093373629727,0
0.32781419365424325,0.6279314163483096,0.5196057581035308,0.21874958963879107,0.6704567079708674,0.3555392494736858,0.6600257869906132,0.4662656538960616,0.4638376765509026,0.6181871633492843,0.5271870374845677,0.38899873465848833,0.6485360330031955,0.32147754580399307,0.5120174673643872,0.6558693497137327,0.6093492530754525,0.35835904758680415,0.4928584016675268,0.1493795040955634,0.24604821274335903,0.3997856856449744,0.5159654829338756,0.5066468885754446,0.6174024833197885,0.22357170569852114,0.44852184918169063,0.3403442298067343,0.5783244264859516,0.280479539125824,0.5307014852463029,0.6661651443638276,0.8350730263601936,0.3028324525663055,0.3227995138121396,0.361541864864121,0.3254602226065263,0.48632170902926947,0.5916103774986227,0.382463731106934,0.4345491962152015,0.1549750557594694,0.2765105725513568,0.39602405297860066,0.5051456462968665,0.5390140243755608,0.3883586497003904,0.4375468871293896,0.1340028581979727,0.7425654130037265,0.670717848866974,0.22589255036759415,0.524146940057706,0.4126949012343879,0.13416596299706918,0.7787636894629943,0.6720066874804483,0.3022627312549314,0.25318055616725155,0.7370500027915456,0.607474071470991,0.4812966603890544,0.6660314250040177,0
0.7687527373804286,0.6865374908386376,0.3910848763641359,0.2529225406045505,0.7175503987335534,0.5551716379214306,0.832957491621185,0.8242843459398277,0.6216280250448734,0.5696102527693434,0.8678781276859855,0.40251419737427174,0.6359356486957042,0.6119372955216985,0.4114130510910371,0.3772106077788411,0.7193034314702942,0.40176628746938486,0.32809323769086585,0.4159294261156758,0.7627091957344379,0.5623606024677335,0.644984322952022,0.6517755986966374,0.5624778531679838,0.7716325732693226,0.11051064448859371,0.4312124559067357,0.7125156914815801,0.5173185874720367,0.9264462668136118,0.7143569164313104,0.5179957666496785,0.5382394458859326,0.4944331020414757,0.5633663264846711,0.5482250690108843,0.2979976597114158,0.5565355790188496,0.5702366363371175,0.6429586137101893,0.6617939884881852,0.17221813615073295,0.20212628560805643,0.6048119576689426,0.14216717105455268,0.5709034667252404,0.3545494303635446,0.691738404274124,0.6040494745775669,0.008917538942768366,0.6384048282611867,0.4756533187756746,0.45311065425118674,0.5555840117576,0.31211881711056333,0.479281813025288,0.5533859400779549,0.4664815345398328,0.7516661378221492,0.6549995541792364,0.43029032828424646,0.8039355444226559,0
0.6954718383328066,0.8264041881671842,0.22213092326308298,0.262888351375957,0.44694252375282373,0.646481317108755,0.5278402294756703,0.27194725128847674,0.8039908108742821,0.3766790430523138,0.8080512877660078,0.1332278392611453,0.38322567264440666,0.6126449549836795,0.5892508290905885,0.5700161692538357,0.7426803899011194,0.5769094409358739,0.3404158152754375,0.31148369931873104,0.4456403416331347,0.1866053510744582,0.20927156518933648,0.18960612049144132,0.7130491539233141,0.6297188503490215,0.5131071034217068,0.7128699142842407,0.2444006613716777,0.5941909281688119,0.5810502319094876,0.3356230769834019,0.3452929175545111,0.5421825238795543,0.4447656113414536,0.3719371318998581,0.4987276243315493,0.4945695341927923,0.42222109178940664,0.47191987775353494,0.6903029752262211,0.35511694374770797,0.28868793009920013,0.6839836178975939,0.5800226357427166,0.21867146298218038,0.7305872814985819,0.1793191427289969,0.300106169722669,0.5151218698236313,0.2689397664316215,0.23512114184126118,0.5663793784928104,0.6096426606615933,0.3780713992346851,0.6970578072086655,0.4906015057945699,0.6315426160780793,0.722739749326642,0.5664360430510565,0.37611770829241964,0.589603565685437,0.46366635913609006,0
0.4429976277268721,0.4107422722680131,0.3317930437764908,0.36567906161333874,0.899104414592439,0.3207417951232112,0.6024994881215918,0.640279623820639,0.3480172705375775,0.6214759391367105,0.8550011463906295,0.1923050214119545,0.6353690516650403,0.37297519855612454,0.4547579418511667,0.6471632962001385,0.6463660288153591,0.4425196845494793,0.12401913120247271,0.3546352700866048,0.343485634175896,0.37285942098086877,0.6158641078127476,0.32180770129235947,0.7248591596741885,0.32426007536463136,0.6007288445975465,0.640852628950367,0.3587093423774862,0.2764913727156655,0.5548688036391415,0.4712092857411235,0.6041789214339861,0.41897400133838114,0.11499938319084668,0.46393949645264243,0.417334055310699,0.3627780560869969,0.4618551391625593,0.5907932203673597,0.4902415010355654,0.37716759548201406,0.31792948307559227,0.22327783347568683,0.40492393843314045,0.5695350211369721,0.6410219524688637,0.27293226500929857,0.3813279830302456,0.6470890501329559,0.8477562228615738,0.3744157919879153,0.5170222211676784,0.49471395290394404,0.6588302779880498,0.6519445696157053,0.6982587524966405,0.549492891885938,0.16221365565546791,0.6467318299041951,0.5765878095522223,0.46168526335229576,0.6329455290600282,0
0.5058825642379723,0.7222525969218935,0.3513804944517138,0.8706474616413943,0.22669475902756825,0.327532238261282,0.4472181490570348,0.33938409708651956,0.5892402338360655,0.2997634493811643,0.7186800264876195,0.5906949112858881,0.4773008766136364,0.6444111786523322,0.3272626843914901,0.2992040841338946,0.7460523708837542,0.2830959356975482,0.8262289855366642,0.6586982416256645,0.6052278017359312,0.586423042327835,0.48298565776395175,0.20723892934639493,0.4119862865868145,0.345365508431852,0.5992017134175887,0.5351430266203326,0.5795307025780486,0.8214534070333035,0.4072861982388434,0.3733801262866484,0.5483940129472638,0.6029176112635845,0.18253308033923593,0.8956967665376904,0.28328378592559794,0.6378505738463629,0.5756745516918202,0.4920929861478291,0.8135252340695543,0.2577747015398279,0.7720907643017075,0.5531035746396477,0.3765098296993348,0.6859599810390167,0.5893149584861255,0.48007143997420015,0.42570654740227043,0.579228750327113,0.34252519019133243,0.7315858014575245,0.5542308518228539,0.3710584403622256,0.5215143111568985,0.05428590835617786,0.5884715988757493,0.48487910020748676,0.43677542694942295,0.2645477419154143,0.4704827972163334,0.8217832329808714,0.9666034351630708,1
