0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,target
0.497530595507294,-0.8309688976148416,0.8006202078583,0.39138195118958097,-0.008405071958421759,-0.3934458161414525,-0.9668273636626037,-0.11383026219341431,0.09031209442808415,1.0583164447822162,0.505151443358847,0.6317277191555345,0.633433402321733,-0.013228512156006239,0.543884572669934,-0.4471114981036657,0.5615976488989929,0.24856577482097456,-1.1125838167253495,1.156551357661568,-0.487983104536945,0.1971189873970061,0.11861113843725707,-0.021856287151075286,0.43549390824250545,0.3479891332743371,0.12157560383859844,-0.24048898327888635,-0.17267945846195606,-0.38614232257676007,0.39011231458078544,0.500535991829727,-1.673220198251557,0.5817446812692396,0.3341037525960344,-0.3342663426338289,0.7174802939195826,0.7715238053230266,-1.2845856393281156,0.7330327658961824,0.7044236812371271,1.2094062449430691,0.9896224507914457,-1.123331336869901,0.8218586257808091,0.7171649856228053,-2.1602042570312667,-0.32409104003420774,1.618337900171927,-0.6566720386932259,0.5431335857690232,-0.6497182647094282,-0.698301569098999,-0.3685478893382501,-0.22308264859800006,0.32832454014585344,0.3606483180019794,0.5215372253726469,0.7631311451896294,-0.6714237171526315,-0.877067331085908,-0.44597200942051507,0.3896616785289245,1
-1.7245223863010422,0.2638598210741633,-0.06933463169902594,-0.29571172649533883,0.39303787276937935,-0.26802475846384355,0.3230659361273494,-0.6908706221041577,0.5123151466794849,-1.157197105950853,0.30537173971695897,0.8727684557269139,0.302481995258834,-0.1590276405022642,0.6495842578629282,-0.7557925361876746,-0.020250325178343995,0.8431823898864337,1.7114621214414805,-0.5142616365969267,0.6022309656453106,0.16188836893418582,-0.18751885873571478,0.5099989004798597,-0.7212334509040403,-0.9156716386946593,-0.06501226376604084,-0.567347385335866,0.6937481383471442,0.6470181942182767,-0.44610199828237,-0.47836558385004896,0.6462490198280545,0.6111779807151988,-1.334310780930355,0.46935458023060184,0.1064342401494349,0.14498844861621155,-0.6368222180179399,1.1769636386583586,-0.006475429226450432,-0.09927914662782696,0.8930061280947509,1.0249636216788172,-0.8976638198249226,-0.23239711182671283,-0.5923603370930965,0.36023597726238815,0.19569745956183301,0.10376914152959933,-0.04847563176968004,0.24450779055176372,-0.6610981327326174,-0.06797956298763785,-0.7363785209548691,-0.790293932217356,0.7126952566291318,-0.21352618802984516,0.3689174955019252,-0.4865286261335685,-0.44690459700810853,1.0153066014493446,0.22050556178130495,1
-0.24806445119009346,1.0482787376576157,-0.43807324973015455,0.12012313659056212,0.1063731809163482,0.20580281542920648,-0.7827419078890443,-0.4572448844420966,0.7700748428083558,-0.7311270833499224,-0.09636987873967581,0.4832117358021768,-0.3487836562807892,-0.42737401324578855,0.3106028821100807,-0.46598612131909956,-0.43034240705761045,0.3017325633245945,-0.15365894942683708,-0.0672827508097899,0.060025792066193545,-0.6227469929405709,-2.1137760994699817,-0.023368400810160797,-0.028284027192887,-0.0006175562694720667,0.43719347396327174,0.2390424600056446,-0.3817828222765795,1.0804565067852119,-0.37475395324450234,-0.20721939166097228,-0.2588751855296209,-0.16120749072882753,0.5665481989673635,-0.20443895994836384,-0.6571963729696917,0.3649938272193961,1.3300314398556647,0.8704671221500249,0.49054188078601724,-0.47720443109868954,-0.28514371632907043,1.2498289958876447,-0.005312829019985547,-0.8474827253174889,-0.45674040737639443,-1.01003011968995,-0.14996732992107026,1.2474410038111572,0.09993305145451378,-0.5962029755092101,-0.3038121328388833,-0.26924626907031507,-0.3723762145663233,-0.2724597886079841,-0.5817908169642256,-0.18252485097093885,0.1323938460900886,-0.6798681967879079,-0.6987587372417691,0.5338276009784186,-1.4563418616435422,0
-1.0209247946003166,-0.5341000243598749,0.05443504621661514,-0.6046651841571496,1.374487430271496,-0.18536354675719335,1.0798491145531612,0.1887088185313624,-0.980713316119442,0.029682470317290228,0.5283926073274353,-1.127680025335292,0.20286499097244776,-0.7396080623819616,0.06191706050348274,0.7106413554688868,0.07075899549789681,0.0008174077288250341,0.5999585832026324,-0.13253274823016464,-1.9429496126767194,-0.5713168653622906,0.6518628737665996,-0.5215894528517834,-0.4770380454493128,-0.7133372228098889,0.7580452880052329,0.41506292612649026,-1.659419531335598,-0.32142436587277645,-0.915920988801318,0.8153143046593714,1.0515227742797109,0.155750658450479,-1.0594974704197393,-0.24021586759037472,-0.31584370471852213,0.9203420683933895,0.009292959713068835,0.8217006773388973,-0.5113708992053477,0.09790367941830908,0.2790550968548053,-0.3865966369099189,0.4068158104031986,-0.3333820473115694,-0.37458874070713716,-0.892135246439021,-0.8960523967552685,0.4004966987784492,1.5910347936587255,-0.6627589939876589,0.4803664389767165,-0.4350536397491694,-0.4403103821814229,0.8684932943748541,0.4291097196453239,0.2068877269822888,-0.1474694082877334,0.5765144525963339,0.634258434958734,-1.5262965032644211,-0.7672225035777567,0
0.42631681171758,0.6899892047510685,0.3904857196111273,0.8686843674693652,-1.049013268598724,1.0135421371900857,0.25358777509740055,0.6565838303457205,-0.8038148641739031,0.07001680549103406,-1.0313984575795996,-0.21318237534447138,-0.028772762339361786,-0.048570096120605956,0.11096613879548553,0.29031084596477635,-0.016517378607323854,-0.3820873347434067,-0.7067128854227568,-0.385600583612512,-0.162121537478501,-0.45560460881620274,0.14371227317076682,-0.4401210528106796,-0.015019069928508013,0.705607422021054,-0.5826300561139688,1.1192593596115255,-0.32910418927021823,-0.26516486111523624,0.05534071704004261,1.0596782271644265,-0.49547002506934257,0.5357068066288082,-0.2299688542098871,-0.23488405335010182,0.8324447949826272,-0.7684177836122112,0.05025577873774397,1.730408904407119,0.24811694027896855,-0.8386167106084613,-0.12138872033796104,0.7093968323431316,-0.29201290218202053,0.3761125265733104,-0.9879480835889449,0.3887266129407474,-0.9024977925733768,0.06842961517950114,-0.2434714757992909,-0.5154876571323161,0.008911334497176399,0.17151580330634014,-0.31808298458383216,0.30427429933172795,-0.32588031977298126,-0.15328058468389572,-0.44274985899792857,0.08300638030290369,1.0404783919514962,-0.8039513689081754,0.2893575084822516,0
-1.0894169569068333,0.5649911559899989,0.3602106182606015,-0.618666928202001,0.9467696091682357,-0.3051773178018485,0.5547113411084185,0.06443343920556474,-0.11204339457933,0.36470694991686037,-0.2828586608052678,-0.11871867536555998,0.536633501413177,-0.7676201177868943,-0.053892868592832134,0.40812511455052486,0.026156665886634622,-0.3915577694171682,0.6101007343298605,-0.9660620003286892,-1.2477707233402577,-0.04309955166325372,-0.04508401707466066,0.5323098317879215,0.14539485700960314,-0.8791839679446691,-0.2664119859117617,-0.9337219613620231,0.3755238738544585,-0.7816252522936404,-0.23578548135282268,0.8152882385679351,1.3007863578949794,-0.8759569000332507,-0.6219229753284177,-0.28480487701372303,-0.7813927595057024,-0.06307180645880932,0.334087095037243,-0.5554791586875786,-0.7600350773083873,-0.8917466347409988,-0.46015132808780007,-0.2724386258058075,0.19822350329889393,0.09228766394965517,-0.3504490175136632,-0.2874818605565376,-1.0524952655617459,0.7917505820832053,1.498099990834185,-0.7856394632053423,0.09932013466783575,-0.6625890992682169,-1.6112606675668621,1.0003896093879185,0.541698040968322,-0.7024101202087268,-0.5625917064793886,0.7870419329751942,0.2594525091146612,-0.19941884253596204,0.2711515982823814,0
0.5730094117961121,0.8529714823591557,-0.12835146792312455,-0.5203534040228326,1.136361902576344,0.43718569035937077,1.2724027161418634,1.2015082168576179,0.5623871732215246,0.16521479752240723,1.0618895741596501,-0.05903564531975257,0.4926410637434848,0.2844174011781953,-0.40800044476713715,-0.3909214329365893,0.532318060646452,-0.2514089302022089,-0.22696527617792828,-0.09211534520066521,1.1488209116581596,0.6328782899480626,0.5254745464670201,1.1550269136101663,-0.09014291546906728,0.7514592585575138,-1.7474108247301359,-0.5281799752708557,0.8477011107666522,0.017610212328313057,1.164998730890021,1.04645902401625,-0.07254877566936174,0.009092527894498183,-0.044895118513885876,0.5768226930624094,-0.018293878038326446,-0.9812583642454625,0.178057267812455,0.3716773220364631,0.2893481831646583,0.8655641754434188,-0.8099113633675141,-0.9786172328697659,0.7332338515922895,-1.584112880009876,0.5531931794548272,-0.5382377571517203,1.0617442394215009,0.10694093977127657,-1.7938890730622257,0.6228689934181489,-0.13701498709634474,-0.4499678159012435,0.3947645631924522,-0.35383688411193204,-0.3226942276937167,0.1294548729977707,0.07212905082523886,0.8292671493535579,0.4126520422925369,-0.3640916838227473,0.8868269226464471,0
0.2967257876213199,1.5402527496192302,-0.7706167144642695,-0.49168236594884823,0.04693427859954153,0.7767344411547918,0.006122320170204619,-0.5527258302655138,1.341845729252114,-0.6271011779280591,0.8257459246783704,-1.2481792314600195,-0.38965963428653166,0.286980525003022,0.21795323452802148,0.16194339794284218,0.639931196020886,0.31407530056608335,-0.16436217119542593,-0.434565243084026,-0.3219395840513407,-0.9294920238430856,-1.4013730763367236,-0.8280461016113909,0.5555642778448444,0.3292239472619094,0.016568830126869813,0.728848250878284,-0.7994497785372263,0.277023097840132,-0.057570296423067276,-0.7702867685731917,-0.8205648602841755,0.023917146625306238,-0.21187598751310943,-0.24042547619988885,-0.18785135211900766,-0.022858980621895602,-0.41943914398536347,-0.11377620904037807,0.5277365489586513,-0.19778774603328259,-0.41931276728185196,0.776314473329309,0.6001643763089585,-1.260935726078983,1.3436677355330118,-1.0676519054719238,-0.42283809989473525,-0.3327086911314015,-0.500462164027802,-0.754128766845569,0.30514119352237334,0.373523857683417,-0.45022719866091493,0.7632750990199041,-0.2719241600464634,0.38835488886888414,0.8346778651626207,0.29414751511935905,-0.486330275550014,0.15024766140880874,-0.632310735500179,0
-0.655152407425753,-0.5022395217173773,-0.3537447349987016,-0.19595967619804405,1.8672717481773906,-0.43457687610414686,0.31596895072898534,0.6171054101320198,-0.6070852202425586,0.37821305709295877,1.0110625981493044,-0.9872998733888518,0.49066287133704417,-0.5810969837329244,-0.25543503287800357,0.3831607371404635,0.19655912909035683,-0.11982854613974343,-1.2637347852373682,-0.2930826620714609,-0.795795991691002,-0.15505752541476894,0.3966965469318181,-0.2607966404958826,0.6062100890197752,-0.5796062792267642,0.400484200785921,0.40743741036014797,-0.3972331577001082,-0.7950836919220298,-0.15024247577518232,-0.11989420092510261,0.300730451276027,-0.4393045735673059,-1.3205418485641498,0.15235037056497358,-0.4666715631217138,-0.6654171884869773,-0.24312755184839593,0.4731784948591525,-0.47961314091936724,-0.12133075880970243,-0.32124691558989393,-0.9015829750081719,-0.3397682222156309,0.22121753990769755,0.900297104606786,-0.7848234511411216,-0.11494600377610954,0.3197245131003147,2.378740846301558,-0.2785121532121144,0.06459760288128608,-0.23109903104470508,0.8862352433143375,0.6323542528356145,0.6594414412458471,0.11655885067078972,-0.8332823541408341,0.5261176609236808,0.15988990316254925,-0.2627338141949782,0.12343904405944836,0
-0.4180636381681901,1.0284694660683786,-0.27928457229679543,1.2568040331935644,-0.8397509260639359,-0.40932559381512357,-0.32847087589708457,-0.3385450119299408,0.42395464789120385,-0.9429725899007037,0.4729869318040654,0.7719529370624575,-0.06120952944176322,0.40203694561806175,-0.7041930324284107,-0.6146030693610083,0.6554537220602794,-0.6345595773072321,2.3037426300130943,0.7038593550595659,0.41832527922286117,0.7329286327587352,-0.190930326591634,-0.7523873896631013,-0.7355081782188511,-0.5168113717450462,0.3937930631169954,-0.06434116305066222,0.3797683834515489,1.0439415352967878,-0.6726280972043858,-0.5891702341693525,0.059113077587886,0.2522602114865654,-1.0934952376395637,1.9956054670929022,-0.9258715324135017,0.6757173566655414,0.2631967619465595,-0.014168503864861305,1.1481853621749758,-0.5353058683309372,1.2018497846745169,0.29964737244546635,-0.49229561086722884,0.7130316099373215,0.64433463794942,-0.15900464220039845,0.05328231631193084,-0.015770363267235073,-0.13442665959158465,0.9410321021954917,0.24593498342926576,-0.8816323456434177,0.23258669916779218,-1.1020807342396026,0.16703397668480852,-0.09747931660000424,-0.01626755780832677,-0.5779913102854846,-0.18214214851550134,0.8998347013864538,1.6130605320369982,1
