0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,target
0.9129129129129129,0.8588588588588588,0.27127127127127126,0.6346346346346347,0.5425425425425425,0.4224224224224224,0.11311311311311327,0.12612612612612611,0.5535535535535535,0.32732732732732733,0.03803803803803804,0.04004004004004002,0.17117117117117117,0.8968968968968969,0.5375375375375375,0.6716716716716716,0.6346346346346347,0.5185185185185185,0.6446446446446447,0.17417417417417524,0.4804804804804805,0.5835835835835835,0.24724724724724725,0.056056056056056056,0.5655655655655656,0.2902902902902903,0.33933933933933935,0.44244244244244246,0.8008008008008007,0.6046046046046046,0.0890890890890891,0.978978978978979,0.6036036036036035,0.48148148148148145,0.2042042042042042,0.6866866866866868,0.1021021021021021,0.7187187187187187,0.7587587587587588,0.11611611611611616,0.6776776776776777,0.11711711711711711,0.46146146146146144,0.7337337337337337,0.07007007007007007,0.21421421421421422,0.13713713713713713,0.11011011011011011,0.5745745745745746,0.0870870870870872,0.9469469469469469,0.4924924924924925,0.7957957957957967,0.16316316316316315,0.7257257257257257,0.16316316316316315,0.7727727727727728,0.996996996996997,0.4134134134134134,0.3983983983983984,0.7257257257257257,0.9579579579579577,0.3033033033033033,0.38538538538538536,0.0960960960960961,0.17017017017017017,0.20020020020020018,0.6216216216216216,0.16016016016016016,0.9129129129129129,0.40040040040040037,0.2272272272272272,0.8098098098098098,0.42542542542542544,0.13813813813813813,0.15715715715715717,0.12812812812812813,0.5615615615615616,0.7897897897897898,0.7707707707707707,0.044044044044044044,0.3173173173173173,0.9369369369369369,0.5485485485485485,0.7257257257257257,0.2832832832832833,0.1361361361361363,0.6516516516516516,1
0.6966966966967,0.18218218218218218,0.6176176176176176,0.3203203203203199,0.8448448448448448,0.6666666666666666,0.7227227227227228,0.6596596596596597,0.23523523523523523,0.93993993993994,0.5195195195195195,0.18618618618618618,0.1941941941941942,0.3313313313313313,0.8398398398398398,0.7837837837837838,0.17517517517517517,0.13713713713713713,0.3963963963963964,0.3003003003003003,0.6636636636636637,0.2062062062062062,0.8888888888888888,0.05805805805805808,0.2732732732732733,0.5455455455455456,0.5335335335335335,0.5875875875875876,0.34134134134134136,0.7657657657657657,0.8868868868868869,0.3053053053053053,0.8808808808808809,0.3503503503503501,0.1841841841841842,0.4594594594594597,0.8538538538538538,0.3503503503503503,0.42042042042042044,0.40540540540540543,0.23823823823823823,0.23523523523523523,0.15815815815815815,0.5475475475475475,0.2552552552552553,0.5985985985985985,0.5285285285285285,0.4314314314314314,0.7117117117117117,0.7307307307307307,0.7367367367367368,0.5085085085085085,0.12812812812812813,0.5705705705705706,0.4144144144144144,0.5545545545545546,0.0820820820820821,0.1831831831831832,0.45145145145145144,0.6886886886886887,0.48848848848848847,0.15815815815815815,0.7147147147147147,0.9719719719719719,0.43543543543543545,0.6276276276276276,0.22622622622622623,0.13413413413413414,0.8658658658658659,0.07207207207207207,0.16016016016016016,0.5545545545545546,0.3613613613613614,0.8538538538538538,0.39539539539539537,0.15815815815815815,0.8528528528528528,0.03803803803803804,0.4944944944944945,0.5185185185185185,0.8238238238238238,0.7897897897897898,0.2982982982982983,0.4904904904904905,0.4524524524524526,0.8748748748748748,0.6696696696696697,0.3613613613613614,0
0.4744744744744745,0.9129129129129129,0.23023023023023023,0.6786786786786787,0.8788788788788788,0.9949949949949942,0.6816816816816816,0.03803803803803804,0.5105105105105104,0.7747747747747747,0.42842842842842843,0.8608608608608609,0.15815815815815815,0.5825825825825826,0.6516516516516516,0.9169169169169169,0.22022022022022023,0.2882882882882883,0.938938938938939,0.4954954954954955,0.4844844844844845,0.6466466466466467,0.7167167167167167,0.8388388388388388,0.27227227227227224,0.08108108108108109,0.8568568568568569,0.6836836836836837,0.7577577577577519,0.3783783783783784,0.5475475475475475,0.7987987987987988,0.8698698698698699,0.9719719719719719,0.8948948948948939,0.7617617617617618,0.9269269269269269,0.7797797797797797,0.031031031031031032,0.45545545545545546,0.036036036036036036,0.5065065065065065,0.5085085085085085,0.5285285285285285,0.2782782782782783,0.9629629629629629,0.6726726726726727,0.040040040040040026,0.24424424424424424,0.7397397397397397,0.9159159159159159,0.6446446446446447,0.6576576576576576,0.3383383383383384,0.5695695695695696,0.15615615615615616,0.16316316316316315,0.22822822822822822,0.2112112112112112,0.6916916916916916,0.48348348348348347,0.5785785785785785,0.33433433433433435,0.17417417417417555,0.9309309309309309,0.4444444444444444,0.24424424424424424,0.7567567567567568,0.014014014014014014,0.6116116116116116,0.5535535535535535,0.960960960960961,0.21421421421421422,0.3083083083083083,0.7387387387387387,0.12612612612612628,0.6246246246246246,0.6256256256256256,0.04204204204204208,0.3813813813813814,0.4444444444444444,0.3073073073073073,0.3383383383383384,0.7057057057057057,0.10810810810810811,0.44844844844844844,0.025025025025025023,0.12512512512512514,0
0.5625625625625625,0.5875875875875876,0.5725725725725725,0.6596596596596597,0.988988988988989,0.8828828828828829,0.4034034034034034,0.8228228228228228,0.1941941941941942,0.6836836836836837,0.23523523523523523,0.5075075075075075,0.11211211211211211,0.47847847847847846,0.938938938938939,0.6196196196196196,0.6256256256256256,0.1961961961961962,0.23723723723723725,0.21621621621621626,0.3433433433433437,0.43843843843843844,0.8388388388388388,0.03903903903903904,0.37737737737737737,0.16716716716716717,0.8598598598598599,0.6016016016016016,0.5035035035035035,0.47747747747747743,0.2912912912912913,0.5625625625625625,0.4114114114114114,0.8328328328328328,0.5725725725725725,0.45645645645645644,0.7927927927927928,0.5865865865865866,0.04204204204204204,0.26726726726726724,0.26326326326326327,0.46646646646646645,0.5285285285285285,0.4014014014014014,0.5255255255255256,0.955955955955956,0.4034034034034034,0.13013013013013014,0.19519519519519518,0.9179179179179179,0.4794794794794795,0.9519519519519519,0.34934934934934936,0.8398398398398398,0.5305305305305306,0.5395395395395395,0.1881881881881882,0.26326326326326327,0.07607607607607608,0.7747747747747747,0.17317317317317318,0.34234234234234234,0.991991991991992,0.4184184184184184,0.8848848848848851,0.6306306306306306,0.42542542542542544,0.5495495495495496,0.3683683683683684,0.8968968968968969,0.2982982982982983,0.15215215215215216,0.4934934934934935,0.7097097097097097,0.6806806806806805,0.22022022022022023,0.6016016016016016,0.0970970970970971,0.4064064064064064,0.7677677677677676,0.8928928928928929,0.6346346346346347,0.5825825825825826,0.3713713713713714,0.4754754754754755,0.5575575575575575,0.3283283283283284,0.5155155155155156,0
0.980980980980981,0.6486486486486487,0.6766766766766767,0.5435435435435435,0.3213213213213213,0.22522522522522523,0.8018018018018018,0.6176176176176176,0.6776776776776776,0.8258258258258259,0.8488488488488488,0.26126126126126126,0.7297297297297297,0.34934934934934936,0.5755755755755756,0.3973973973973974,0.34634634634634637,0.27427427427427425,0.960960960960961,0.28428428428428426,0.8278278278278278,0.41041041041041043,0.4084084084084084,0.0980980980980981,0.6116116116116116,0.9679679679679679,0.3433433433433433,0.07007007007007007,0.8088088088088088,0.96996996996997,0.12712712712712712,0.4774774774774775,0.7547547547547547,0.11311311311311312,0.9209209209209209,0.056056056056056056,0.5665665665665666,0.0920920920920921,0.7607607607607607,0.32732732732732733,0.8718718718718719,0.08308308308308308,0.10810810810810811,0.7657657657657657,0.12112112112112113,0.7177177177177178,0.47847847847847846,0.9629629629629629,0.4094094094094094,0.32932932932932935,0.8608608608608609,0.5075075075075075,0.968968968968969,0.30930930930930933,0.6446446446446447,0.975975975975976,0.07107107107107107,0.13213213213213212,0.91991991991992,0.984984984984985,0.8638638638638638,0.4364364364364364,0.5505505505505506,0.8688688688688688,0.03903903903903904,0.7607607607607606,0.8438438438438438,0.5845845845845846,0.3123123123123123,0.3923923923923924,0.7457457457457457,0.964964964964965,0.42342342342342343,0.6136136136136137,0.062062062062062065,0.5805805805805806,0.1111111111111111,0.1741741741741746,0.9369369369369369,0.7757757757757757,0.07407407407407407,0.6746746746746747,0.4794794794794795,0.24024024024024024,0.9049049049049054,0.6046046046046046,0.5505505505505506,0.9479479479479476,1
0.0990990990990991,0.17917917917917917,0.7147147147147147,0.5175175175175175,0.35135135135135137,0.1061061061061061,0.5785785785785785,0.4674674674674673,0.5625625625625625,0.960960960960961,0.9879879879879879,0.19519519519519518,0.062062062062062065,0.6786786786786787,0.4394394394394394,0.96996996996997,0.6636636636636637,0.5345345345345345,0.16216216216216217,0.4844844844844845,0.27927927927927926,0.43343343343343343,0.7187187187187187,0.5495495495495496,0.8978978978978974,0.6966966966966966,0.6126126126126126,0.6336336336336337,0.32432432432432434,0.43743743743743735,0.5485485485485485,0.12812812812812813,0.6646646646646647,0.26226226226226224,0.974974974974975,0.8258258258258259,0.1981981981981982,0.12312312312312317,0.37737737737737737,0.2832832832832833,0.055055055055055056,0.5605605605605606,0.5875875875875876,0.18118118118118118,0.32532532532532527,0.6576576576576576,0.7547547547547547,0.20020020020020018,0.6246246246246246,0.6146146146146146,0.23323323323323322,0.8998998998998999,0.6776776776776766,0.5915915915915916,0.5025025025025025,0.6726726726726759,0.4794794794794795,0.4134134134134134,0.2912912912912913,0.6296296296296297,0.5745745745745746,0.25825825825825827,0.7537537537537538,0.7767767767767768,0.8628628628628628,0.9469469469469469,0.3083083083083083,0.42342342342342343,0.8528528528528528,0.0960960960960961,0.6486486486486487,0.10010010010010009,0.4344344344344344,0.998998998998999,0.5715715715715716,0.13113113113113112,0.5455455455455456,0.12612612612612611,0.7917917917917918,0.11811811811811812,0.7067067067067068,0.3733733733733734,0.12512512512512514,0.23423423423423423,0.47847847847847846,0.7697697697697697,0.7257257257257257,0.4184184184184184,0
0.7937937937937938,0.10510510510510511,0.6816816816816816,0.08008008008008007,0.1041041041041041,0.25325325325325326,0.9719719719719719,0.013013013013013013,0.2082082082082082,0.3123123123123123,0.5665665665665666,0.22822822822822822,0.5435435435435435,0.08208208208208208,0.47147147147147145,0.16116116116116116,0.3843843843843844,0.8738738738738738,0.36236236236236236,0.2982982982982983,0.5985985985985985,0.8868868868868869,0.3663663663663664,0.8738738738738738,0.47347347347347346,0.34634634634634637,0.3363363363363363,0.33733733733733734,0.34934934934934936,0.7057057057057057,0.8108108108108109,0.8838838838838838,0.0,0.3833833833833834,0.6606606606606605,0.7697697697697697,0.11911911911911911,0.1931931931931932,0.7787787787787788,0.8958958958958959,0.27127127127127126,0.5125125125125125,0.5955955955955956,0.10810810810810811,0.48648648648648674,0.10510510510510511,0.35735735735735735,0.32732732732732733,0.8128128128128128,0.988988988988989,0.9059059059059059,0.6356356356356356,0.938938938938939,0.8448448448448448,0.35035035035034995,0.6516516516516516,0.8798798798798799,0.6506506506506506,0.06806806806806806,0.3943943943943944,0.6866866866866866,0.4214214214214214,0.17617617617617617,0.5095095095095096,0.15815815815815815,0.24624624624624633,0.9669669669669669,0.8578578578578577,0.21621621621621628,0.7697697697697697,0.960960960960961,0.7267267267267267,0.6206206206206206,0.12812812812812813,0.7857857857857857,0.7397397397397397,0.7037037037037037,0.6846846846846847,0.45545545545545546,0.9479479479479477,0.8608608608608609,0.10810810810810811,0.943943943943944,0.8208208208208209,0.46346346346346345,0.7987987987987988,0.7777777777777763,0.4794794794794795,0
0.002002002002002002,0.18118118118118118,0.012012012012012012,0.988988988988989,0.3713713713713714,0.8328328328328328,0.25825825825825827,0.2872872872872873,0.28128128128128127,0.1921921921921922,0.12912912912912913,0.26226226226226224,0.8348348348348348,0.8538538538538538,0.6966966966966969,0.8278278278278277,0.15715715715715717,0.4804804804804805,0.8248248248248248,0.31431431431431434,0.5995995995995996,0.26126126126126126,0.34434434434434436,0.2032032032032032,0.7437437437437437,0.7927927927927928,0.9249249249249252,0.963963963963964,0.3053053053053053,0.8448448448448448,0.978978978978979,0.14014014014014015,0.06406406406406406,0.18518518518518517,0.3113113113113113,0.6186186186186187,0.3253253253253253,0.45545545545545546,0.9769769769769769,0.058058058058058054,0.46846846846846846,0.2722722722722723,0.7827827827827828,0.3973973973973974,0.39039039039039036,0.5645645645645646,0.2272272272272272,0.41541541541541543,0.7037037037037037,0.3433433433433434,0.8828828828828829,0.1091091091091091,0.6666666666666667,0.43043043043043044,0.15115115115115116,0.6206206206206206,0.5955955955955956,0.2992992992992993,0.9309309309309309,0.04104104104104104,0.24124124124124127,0.3833833833833834,0.6486486486486487,0.25325325325325326,0.11311311311311312,0.37237237237237236,0.8578578578578577,0.2952952952952953,0.1871871871871872,0.05305305305305305,0.11311311311311331,0.45145145145145144,0.16616616616616617,0.4894894894894895,0.990990990990991,0.4594594594594595,0.30430430430430433,0.9819819819819819,0.6406406406406405,0.4094094094094094,0.8078078078078067,0.39039039039039036,0.6256256256256256,0.6366366366366366,0.5755755755755756,0.6956956956956957,0.13413413413413414,0.07407407407407407,0
0.1781781781781782,0.2962962962962963,0.5015015015015015,0.3563563563563564,0.5445445445445445,0.5945945945945946,0.4094094094094094,0.46046046046046046,0.1891891891891892,0.8198198198198198,0.8888888888888888,0.4264264264264264,0.036036036036036036,0.47347347347347346,0.8908908908908909,0.42842842842842843,0.44044044044044045,0.7887887887887888,0.5905905905905906,0.8148148148148148,0.09509509509509508,0.2752752752752753,0.6316316316316316,0.3883883883883884,0.2982982982982983,0.03003003003003003,0.9159159159159159,0.5825825825825826,0.4864864864864867,0.1111111111111111,0.26626626626626626,0.32232232232232233,0.15415415415415415,0.5425425425425425,0.20520520520520522,0.3053053053053053,0.028028028028028028,0.6136136136136137,0.3183183183183183,0.02702702702702703,0.3583583583583585,0.19119119119119118,0.7767767767767768,0.4674674674674674,0.4544544544544544,0.15115115115115116,0.4904904904904905,0.1791791791791792,0.06806806806806806,0.8938938938938938,0.17717717717717718,0.9459459459459459,0.9619619619619619,0.9319319319319319,0.94994994994995,0.4014014014014014,0.3993993993993994,0.7147147147147147,0.3993993993993994,0.3763763763763764,0.49149149149149146,0.46546546546546547,0.17917917917917922,0.3073073073073073,0.6686686686686687,0.7637637637637638,0.1941941941941942,0.24324324324324334,0.7967967967967968,0.2122122122122122,0.6816816816816816,0.11411411411411411,0.6006006006006006,0.9409409409409409,0.9079079079079078,0.6196196196196196,0.21621621621621626,0.011011011011011011,0.7367367367367368,0.03903903903903904,0.39039039039039036,0.6046046046046046,0.35935935935935936,0.3893893893893894,0.3653653653653653,0.3603603603603603,0.46046046046046046,0.5735735735735735,0
0.7287287287287287,0.7157157157157157,0.955955955955956,0.32932932932932935,0.14714714714714713,0.35135135135135137,0.4944944944944945,0.16616616616616617,0.5775775775775776,0.23623623623623624,0.25825825825825827,0.7597597597597597,0.8638638638638638,0.9369369369369369,0.26426426426426425,0.059059059059059074,0.3333333333333333,0.23123123123123124,0.6306306306306306,0.5185185185185185,0.45945945945945943,0.5085085085085085,0.10810810810810811,0.7757757757757757,0.8528528528528528,0.92992992992993,0.056056056056056056,0.24524524524524524,0.5855855855855856,0.4014014014014014,0.1091091091091091,0.933933933933934,0.45345345345345345,0.9109109109109109,0.5575575575575575,0.8378378378378377,0.25625625625625625,0.18618618618618618,0.1791791791791792,0.9189189189189192,0.41041041041041043,0.2412412412412413,0.5125125125125125,0.5995995995995996,0.2432432432432433,0.5705705705705706,0.6866866866866866,0.9619619619619619,0.7547547547547547,0.5605605605605606,0.18518518518518515,0.23923923923923923,0.3583583583583586,0.14214214214214213,0.35835835835835833,0.2272272272272272,0.7887887887887888,0.6146146146146146,0.6886886886886887,0.7327327327327328,0.3183183183183183,0.40540540540540543,0.036036036036036036,0.5525525525525525,0.16116116116116116,0.5345345345345345,0.17017017017017017,0.14114114114114115,0.5185185185185185,0.7597597597597597,0.9249249249249253,0.8588588588588588,0.2862862862862863,0.21421421421421422,0.5135135135135135,0.43543543543543545,0.938938938938939,0.9619619619619619,0.06306306306306307,0.955955955955956,0.45245245245245247,0.056056056056056056,0.7327327327327328,0.7117117117117117,0.9219219219219219,0.6996996996996997,0.7907907907907907,0.8998998998998999,0
