0,1,2,3,4,5,6,7,8,9,target
0.29876559789355983,0.5169309994133842,0.24511670967021273,0.645251084609439,0.706048991600273,0.41960126748431653,0.733894063634553,0.7171237900981495,0.6935254070836702,0.18901855371895526,1
0.35666426014020597,0.1830337275877839,0.6564058776902699,0.14064166699594988,0.15008734008596042,0.23233577557615004,0.6964497082033005,0.36492864907605527,0.5175894058946047,0.13405372967022805,1
0.13325551748192555,0.4527586103239311,0.42809256987658295,0.3177170277624331,0.336212246714097,0.348822086118061,0.6499944300472303,0.3563332118509406,0.6370317346153302,0.1730139056828474,1
0.34698978463835983,0.6807281321559459,0.37221034081400894,0.5842664673278263,0.40233696534344665,0.6891898485173096,0.4610957854001951,0.28518182175308426,0.14596912101938897,0.8506766901754392,0
0.227847765588591,0.7756488584720411,0.23056448660115977,0.6407701222714226,0.35077916321325875,0.6600878894628656,0.4329125095170269,0.3070872852003637,0.27947224657742514,0.7248235777271236,0
0.26204694714625276,0.45036999873773753,0.23778369349811954,0.5977181896973015,0.7037818292856847,0.316075263845519,0.8303570475314408,0.6793338088245553,0.6000235576721438,0.19049923534140362,1
0.7091332462061659,0.4634823835750647,0.516478136460073,0.5172392003349574,0.6073293866697631,0.719948185966348,0.4267059768541296,0.6908488762041005,0.20130452384670822,0.684977668133471,0
0.25176550646844054,0.4820178798325935,0.24570324430504284,0.657339767865012,0.5029048497968062,0.2783273824815411,0.600107794866157,0.8313861716932207,0.5534223314966776,0.06716164324677837,1
0.3459999229492723,0.7763348495049008,0.24942200177747445,0.6368489410005611,0.27399058687508326,0.6460794214355706,0.2963726670391432,0.3074558191965362,0.35210451960401407,0.6699024141348318,0
0.15456787772098757,0.77346200960315,0.1576805282011719,0.5336469916336262,0.4429844219949406,0.5791826639133301,0.46202498812563353,0.23022720102190458,0.23271921427630546,0.714286247356896,0
0.2509509615937256,0.8143869187952312,0.10985941458720189,0.5621001353672366,0.3793600678627245,0.613112559748473,0.2988830000521221,0.3540843442509365,0.3554738394420455,0.5954773680503713,0
0.09782586644019547,0.767588134135548,0.29929561221177425,0.6612691433710653,0.34246874768107827,0.6632679453421296,0.33736338502873564,0.563891266857173,0.33789626367694714,0.5021688315836442,1
0.3455240725307004,0.883007579011031,0.1271499258523318,0.6664576194067471,0.3739915248141493,0.6476097728367055,0.06897444622290294,0.4718398806543576,0.4727546421307821,0.5026466028926372,0
0.7235087945874203,0.3875629165443469,0.6618765613907248,0.3446755932858021,0.6402954205019838,0.9999999999999998,0.590286733985961,0.7910419590646156,0.43486198213410165,0.6310572397149347,0
0.21886271327200862,0.7610614835921927,0.2805058782710331,0.516949492843226,0.09625804633321089,0.8035925089367703,0.11854103586372933,0.7801839210355805,0.4249878080883611,0.33871709202336614,1
0.2966062274110127,0.47830209549400704,0.27910839608525334,0.6707282421755834,0.5091524135129822,0.3687359229546334,0.7267060950452485,0.6917206447062052,0.44718574450683796,0.29972706385106795,1
0.3521064217695845,0.24742696527274105,0.5954750109691493,0.3221032162837304,0.36069747812895414,0.3304261859430036,0.7646781328149351,0.5390837085043443,0.5334370221442719,0.18274449500540724,1
0.2356284689621314,0.757970453297642,0.3024744758118818,0.6939429696695213,0.3545148199563463,0.7717085205617724,0.3625102152370985,0.6182901516057189,0.32612917023301186,0.5952666923999562,1
0.2327071598019278,0.6633277647980638,0.324360308501961,0.6436429208372957,0.16212546027064206,0.6927400100303291,0.34127820850515866,0.7794471828009155,0.2889081485581474,0.4296885877382931,1
0.641368720303557,0.5582383501043541,0.35072896603773657,0.3750960360610607,0.649693190858336,0.8359652701507985,0.34981919166990416,0.7640768871792158,0.33749916155487236,0.5776577472294047,0
0.7216659533476217,0.36783040669007844,0.5181505235687922,0.3726808216089705,0.6777058354652291,0.6193472858505983,0.4807103235006788,0.7195664162991515,0.3381753982978971,0.4952017594740676,0
0.3134488028532036,0.6353283238422951,0.3166724017091044,0.6988583227937725,0.42541622912621685,0.5913703520480913,0.4857525187670836,0.6145094758302879,0.3303327416218412,0.5250097450092173,1
0.673190402504201,0.4161869937284114,0.6152150233585136,0.3052188966683522,0.581535664776013,0.7075832092857303,0.34065732361671774,0.6242474483657132,0.28310839332841387,0.5704210111950597,0
0.2262317066804519,0.7235015897950947,0.2155572314056823,0.6821619494067286,0.28279654682143207,0.6493636518467145,0.39141059490975505,0.6453777054301169,0.30539851548627983,0.5076066416824274,1
0.14463136778917446,0.5882498026193905,0.3190974361878598,0.8200754479912093,0.444425262107105,0.3314965204847903,0.47152643121877896,0.8430889079976227,0.596341669975093,0.06514580485226529,1
0.35078859326152256,0.23751254189552118,0.6517549839253693,0.44487495103360625,0.5892494961288829,0.17829733638834055,0.7912669529611152,0.4756204585921237,0.65363741046868,0.11789392689166572,0
0.1501024149772307,0.5541753853156807,0.13644699799156784,0.8635805214769696,0.6184947046388675,0.19063104764776817,0.7364253314730846,0.7759880572753877,0.5971800923042989,0.09563168154037599,1
0.13566344257596563,0.39952367233990854,0.42704615563916953,0.20440107312316358,0.6353802937710303,0.3004712305847075,0.7829968479577435,0.27309346901368814,0.6799964736667853,0.1854139701480053,0
0.21684224953752673,0.2837581920333708,0.5091613175173658,0.15326528377780635,0.20888123670651731,0.19815286490275447,0.6975540689408914,0.28164856068410704,0.4385292181345882,0.19410729194552284,1
0.2147391155223961,0.7133499571629556,0.23292436256234847,0.6837014795189058,0.31956444877786094,0.6359844472961178,0.40598093050829326,0.6347638569541008,0.23987322725593468,0.5484597901215952,1
0.7219264251097613,0.26766547853799394,0.7713865590755802,0.2290355635936514,0.5311608914607812,0.5465551055842834,0.3959892983955859,0.5373159702346336,0.3392230237007809,0.46368892624230135,0
0.26388152028209333,0.7008193146475983,0.3228335847127878,0.6936921789718418,0.4115732674798813,0.7078408089428679,0.35595757919358023,0.7076373966982318,0.17450069146988478,0.6077713272847736,1
0.2801185674680884,0.5910437299301915,0.11631987217053852,0.7801147251503266,0.5359117875199184,0.3291382343800835,0.5738077345709496,0.8168472761574603,0.5710755201997111,0.15033783687912677,1
0.9666454983179954,0.2341538307766505,0.6480456000741806,0.2630428914565671,0.7633402673807581,0.5609565394210955,0.34976087139411627,0.839341772007274,0.4629752437090322,0.32530557229997836,0
0.8116313762476484,0.3257843293578665,0.6332383516717454,0.38934553793063387,0.6553424286644347,0.7322798089212111,0.49746444349799435,0.7932755619439253,0.40005461542607357,0.507202300567608,0
0.24740284824056283,0.5662935727344739,0.24838058650887265,0.7422734289618593,0.6163832019288761,0.33301056889841685,0.6652326331777499,0.602278732361722,0.600369468188351,0.2534954861827837,1
0.29515113868876697,0.7692809943942945,0.2857837791183834,0.7495966634055434,0.4686131514879639,0.8166255835632488,0.4705822990141198,0.5277667847473883,0.24185962838927225,0.7886088985437201,1
0.7084590674164097,0.3228236950234641,0.5915883202327523,0.35740832876892653,0.6032095026653476,0.5952952198192016,0.5447992270721788,0.642238088647044,0.36328321352784704,0.4956190724000928,0
0.5270673848362514,0.4096860257201678,0.6850550422857342,0.1758969663269504,0.5995758598480307,0.8567124578175367,0.41493927465324426,0.6793466108487041,0.3740124942306272,0.511069010543683,0
0.3092498283124544,0.3637424122325855,0.6917166444045936,0.24351240957786835,0.7333242543106252,0.4176353190579709,0.7041707202602909,0.17837300237461923,0.6018085163101969,0.40400737874694703,0
