0,1,2,3,4,5,6,7,8,9,target
0.5135135135135135,0.5645645645645646,0.23623623623623624,0.7017017017017017,0.8668668668668669,0.40040040040040037,0.7667667667667668,0.8118118118118118,0.8758758758758759,0.17117117117117117,1
0.6716716716716716,0.017017017017017015,0.8828828828828829,0.023023023023023025,0.05105105105105105,0.04604604604604605,0.6926926926926927,0.36036036036036034,0.5565565565565566,0.07207207207207207,1
0.06106106106106106,0.45245245245245247,0.5075075075075075,0.29929929929930005,0.34234234234234234,0.25025025025025005,0.6076076076076076,0.35235235235235235,0.7597597597597597,0.13613613613613612,1
0.6416416416416416,0.7107107107107107,0.46046046046046046,0.5995995995995996,0.45545545545545546,0.7427427427427428,0.39039039039039036,0.23923923923923923,0.02102102102102102,0.9729729729729731,0
0.2872872872872873,0.8808808808808809,0.2032032032032032,0.6906906906906906,0.3753753753753753,0.6806806806806807,0.35435435435435436,0.2782782782782783,0.18518518518518517,0.8968968968968969,0
0.40540540540540543,0.44844844844844844,0.22022022022022023,0.6186186186186187,0.8618618618618619,0.17017017017017017,0.9409409409409409,0.7477477477477478,0.6756756756756757,0.17317317317317318,1
0.91991991991992,0.47347347347347346,0.6026026026026026,0.5285285285285285,0.6656656656656657,0.8098098098098098,0.34234234234234234,0.7677677677677677,0.062062062062062065,0.8508508508508509,0
0.37537537537537535,0.5085085085085085,0.23923923923923923,0.7297297297297297,0.5415415415415415,0.1041041041041041,0.5515515515515516,0.953953953953954,0.5935935935935935,0.017017017017017015,1
0.6396396396396397,0.8848848848848849,0.24824824824824826,0.6796796796796797,0.23223223223223222,0.6496496496496497,0.1361361361361363,0.27927927927927926,0.35035035035035034,0.8368368368368369,0
0.08308308308308308,0.8708708708708709,0.07707707707707707,0.5415415415415415,0.4904904904904905,0.5345345345345345,0.3923923923923924,0.14014014014014015,0.0970970970970971,0.8878878878878879,0
