0,1,2,3,4,5,6,7,8,9,target
-0.3768677269033049,0.06790583199536168,-0.30720380347798354,0.31647286141474024,0.45288396345376397,-0.20274906155370823,0.35234732730974866,0.44436446999263746,0.41684679142316733,-0.4685057931539974,1
-0.2631842007687994,-0.5763576156764332,0.4050106164891545,-0.6558041952882777,-0.5818991349412569,-0.5585573031672122,0.28334857599200264,-0.24742977426610865,0.08207958406255267,-0.5680347810308346,1
-0.7018453485251254,-0.05591645745928672,0.009648806018683075,-0.3146169233683272,-0.23547432840189983,-0.33723094504519857,0.1977453883293813,-0.26431323830813147,0.30935185668580323,-0.4974866267676313,1
-0.2821799503401199,0.38395664871061963,-0.08712040759778383,0.1989682288711137,-0.11239975835304124,0.3094747229728515,-0.15033833366684712,-0.4040713337715153,-0.6250314342931604,0.7296089244262378,0
-0.5161142816492468,0.5671086524917709,-0.33240335629444023,0.3078389819802096,-0.20836166883624985,0.25418040914514534,-0.2022716844105243,-0.36104384200467793,-0.3710045823985925,0.5017171205331495,0
-0.4489644823356306,-0.06052534547821502,-0.3199021195672668,0.2248868910610402,0.4486642097386218,-0.3994505730850349,0.5300997645092389,0.3701360423662658,0.2389335002320588,-0.46582461031023037,1
0.42888562665373897,-0.03522465878405059,0.16270286124888902,0.06982067118404975,0.26914219208503204,0.36791618942340304,-0.21370846837490495,0.3927543479803155,-0.5197404299081658,0.42956510110027685,0
-0.4691520028178355,0.0005400620772221675,-0.3061881228882244,0.3397652316418579,0.07478212153063049,-0.4711723150669403,0.10581923563441253,0.6688027109444284,0.15026169775329046,-0.6891613701525193,1
-0.28412353526651346,0.5684322899850803,-0.29974848649085356,0.30028368385901505,-0.351284333966354,0.22756403511006643,-0.4538737891227479,-0.3603199543990003,-0.2328014685331396,0.4022671919658701,0
-0.6599987122090031,0.5628890708698376,-0.4586138432047713,0.10143506139165856,-0.03674471807976912,0.10045883584940463,-0.1486260908724956,-0.5120151577746622,-0.4599652382808816,0.48263637489585165,0
-0.47075135468468704,0.6418547447957896,-0.541423917826273,0.15625833237637168,-0.15516548707164213,0.16492632770931356,-0.44924799596133885,-0.26873054417234044,-0.22639039981917924,0.26750009978148526,0
-0.7714111641044352,0.5515552757799255,-0.2133841781427192,0.3473363183444703,-0.2238294218906499,0.2602225799642544,-0.3783401519610002,0.14337968836357434,-0.25983662976235083,0.09853923516433809,1
-0.2850578634771616,0.7742600887820603,-0.5114825714229336,0.3573334290456638,-0.1651576827465423,0.23047173388329048,-0.8729007187491561,-0.03743092408934344,-0.003231032050396771,0.09940437201583613,0
0.4571118924547742,-0.18171323985925927,0.41448399950407777,-0.26267339273831936,0.33050019139628906,0.9000203293620664,0.08772195689788227,0.5895571710865427,-0.07533236367565134,0.33192727983435666,0
-0.5337563547165095,0.5389619342476011,-0.24592167365801368,0.06926246529741054,-0.6820888570599809,0.5268421035029318,-0.7815643142922736,0.5682294259318819,-0.09412072789869055,-0.19743526282952192,1
-0.3811076323028627,-0.006629640195855807,-0.24834164248226195,0.3655620280195209,0.08641039359226667,-0.2993942502201117,0.33910205037919045,0.39446670673214795,-0.05188297591070331,-0.26803747266899963,1
-0.27213347727049286,-0.4521091931276897,0.29949886156308847,-0.3061656533032528,-0.18990121457404324,-0.37218352935472276,0.4090731624713456,0.09465179838532144,0.11223408455914309,-0.47986670851116653,1
-0.5008369373896745,0.532997711109338,-0.2078794562313587,0.410291963950398,-0.2014086812540606,0.466261877409292,-0.33200206270848154,0.2502319159494688,-0.28222679996261824,0.26711861335595743,1
-0.5065729028398989,0.35038218850778124,-0.16998055967179157,0.3133742653828414,-0.5594931951257552,0.3162201020201075,-0.3711263028136028,0.5667822984423103,-0.3530501527556207,-0.03270625567174527,1
0.2958305619507913,0.14760943671439777,-0.12431891917062805,-0.20405954699399384,0.3479917825894285,0.588351007927169,-0.3553878245675207,0.5365914161581616,-0.26059222706787954,0.2352327568880096,0
0.45349348950525653,-0.21978762950736883,0.16559887288063432,-0.20871316128817555,0.40013029088690805,0.17677243405135587,-0.11419460463157174,0.4491623634042981,-0.25930549845948203,0.08592342773600224,0
-0.3480373800525078,0.2963565408455014,-0.18329342687807984,0.41976282379067853,-0.06944350045150845,0.12361569107337568,-0.10490334635578359,0.24280577789071695,-0.2742283354910565,0.13989901452821638,1
0.3583121616929407,-0.12648234039069095,0.3336819195359392,-0.33869821414548246,0.22113365159010007,0.3444224823581413,-0.3722704080204111,0.26193345049632627,-0.36408580122160206,0.22212864847875385,0
-0.5192873994379739,0.46648914481868964,-0.3583908716131626,0.38759239611387314,-0.3348942493394637,0.23380413965754906,-0.27874730409250786,0.3034382542663054,-0.3216726402080305,0.10838589154439926,1
-0.6795089641334243,0.2055173128742092,-0.17909408330430776,0.6533229310640603,-0.03406295578286199,-0.3701498719661096,-0.13111777215280737,0.691789642547086,0.2319276841749316,-0.6928116020708693,1
-0.2747210222296294,-0.4712393302257305,0.396956833742958,-0.06961013780480005,0.23549101290464006,-0.661231436191046,0.4580684080288997,-0.030004978206818852,0.34094877655547556,-0.5972965651386809,0
-0.6687666099605948,0.13976984075661156,-0.49538317140003846,0.7371481299682606,0.2899236296017491,-0.6377971340616516,0.3570116970952058,0.559987760840843,0.23352301599923203,-0.6376085062033044,1
-0.6971174082802868,-0.1586346512757807,0.00783676872936548,-0.5329531236224234,0.3213519164140005,-0.42909855350061854,0.44282907724252907,-0.4278157069148094,0.3911042303331763,-0.47503288681331807,0
-0.5377235179090597,-0.382007148618698,0.15003259330973762,-0.6314811197744328,-0.472469050427289,-0.6235055283634313,0.2853835826310679,-0.4110114910487805,-0.06835442654898048,-0.4592912277655693,1
-0.5418530034877583,0.44690130630979763,-0.32831684534404626,0.390558749404013,-0.2664600265754889,0.20838337902072174,-0.2518985320679653,0.2825901549318464,-0.4463527375395557,0.1823617949717971,1
0.4540049235734973,-0.41305845677176767,0.6041184599912999,-0.48548760068133084,0.12737365237054876,0.03846581172676948,-0.27031012258576315,0.09117954389369855,-0.2573120995637861,0.02886074353803685,0
