0,1,2,3,4,5,6,7,8,9,target
0.024303156755736563,0.1130852702980214,-0.5084974982260392,0.4497301983015076,0.6988198446735276,-0.3673830906109156,0.5199109644183391,0.5897615973393607,0.7259406028365535,-0.4975498774051183,1
0.33649682452081503,-0.8700087713506504,0.6874109103575851,-0.9111929753640629,-0.8119430371587857,-0.9128313610577748,0.41345327162971474,-0.30890194736538373,0.19106903635192068,-0.6457913885467103,1
-0.8681388626416002,-0.07585755336527913,0.02354269831506846,-0.4336236840654134,-0.3061696631276903,-0.5735416394523697,0.281376709664883,-0.330834124119986,0.5541914503868571,-0.5407148151853,1
0.2843313707188198,0.5953533174669015,-0.13894645243997725,0.2852557037742497,-0.12648322215694047,0.4178476732544287,-0.25567924038192286,-0.512384500568815,-0.9387118076213922,1.2869587370586475,0
-0.3580907936074172,0.8748284984413001,-0.5508110996652494,0.4376451176960558,-0.2665857157641595,0.33308238590161454,-0.33580684549602163,-0.4564903693414412,-0.532842483462515,0.9475297314336757,0
-0.17368639615229786,-0.08289034463476391,-0.5298197609608027,0.32153477439666267,0.6926590876093675,-0.6689233213051478,0.7941639616163574,0.4933364211512439,0.44168109752808793,-0.4935564418755742,1
2.237034440823764,-0.04428353801157669,0.2805420323443784,0.10448428387194683,0.43056048823781645,0.5074374945954914,-0.3534525798102999,0.5227183462930418,-0.7704839668595669,0.8400643123551426,0
-0.22912464896445503,0.01029054050708651,-0.506792027340201,0.48233317519286184,0.14679862475228864,-0.7788715899007942,0.13954448899505484,0.8813142762679756,0.30000645063310455,-0.8262010259183372,1
0.2789939667218166,0.8768482624643525,-0.4959789700642864,0.42706975728186236,-0.4752499834604647,0.29227991568011114,-0.7240019802902403,-0.4555500154615342,-0.3120295890661993,0.7994059736398136,0
-0.7532211140514967,0.868389757324194,-0.7627362984761111,0.14873582303788913,-0.016028357900202905,0.09742970426527768,-0.2530374329013616,-0.6526070888784269,-0.6749786435195659,0.9191102867339908,0
-0.23351673234132497,0.9888850047449703,-0.9017860871055813,0.2254734765954523,-0.18892034126217389,0.19625732493976109,-0.7168648762430492,-0.33657235015889814,-0.3017863564840344,0.598679754839182,0
-1.0591780382832667,0.8510953004332674,-0.35096112198447865,0.4929306353225456,-0.28916832966284084,0.3423449358866356,-0.6074616576524793,0.19877243689790672,-0.3552247967176345,0.3470242881360501,1
0.276428147725021,1.1909248771383767,-0.851510345806043,0.506923868557,-0.20350874955475098,0.29673737079594376,-1.3705157112257682,-0.03610651339067201,0.05476469747159218,0.34831284935772194,0
2.314548410942101,-0.267813293960062,0.7033180558571142,-0.36091688298538177,0.5201419551236944,1.3231445212540391,0.11162232369134545,0.7783717057829678,-0.06043461519730178,0.6946395624627435,0
-0.4065388290011446,0.8318788772920593,-0.4055961636097073,0.10370294760409342,-0.9582180522347281,0.7510683463452028,-1.2295934090045175,0.7506662612518649,-0.09045357040767739,-0.09380915926399946,1
0.012659678912704152,-0.000649846706450685,-0.4096596323970456,0.5184416668564855,0.16377567224931044,-0.5155385992243492,0.4994749189038319,0.5249427568002104,-0.022968547759482146,-0.19896624464993132,1
0.31192063877159854,-0.6804157029663928,0.5102418003495075,-0.42179420686118163,-0.23963381722197988,-0.6271233849814324,0.6074328603581901,0.13547330034501406,0.2392481427952793,-0.5144711713560077,1
-0.31613669260194177,0.8227779539795876,-0.3417179179209969,0.5810513992833004,-0.2564344912483117,0.6581998411183092,-0.5359669425185877,0.33757700545112945,-0.39099850795803703,0.5981115573179709,1
-0.3318885974994079,0.5441214000016793,-0.27808032817138395,0.4453930074601038,-0.7792308076506588,0.4281882300615159,-0.5963314600519382,0.7487863949040152,-0.5041559404041631,0.15154324982651807,1
1.8716433408398854,0.2347065405724171,-0.20140799706696227,-0.27887345676116604,0.5456793327246303,0.8453605004086967,-0.5720486715944182,0.7095674428580815,-0.35643204613022217,0.550619789867249,0
2.304611681086226,-0.3259117407022005,0.28540484411098094,-0.28538724981078206,0.6218005248586255,0.21441721406007908,-0.19991333261711086,0.5959942191575119,-0.35437618602420884,0.32823391964800613,0
0.10347603282962385,0.4616826204854237,-0.30043450886192924,0.5943080245860543,-0.06376793420847232,0.13292878819212944,-0.18557791494283155,0.3279302071339571,-0.3782190267922865,0.40862680539435153,1
2.043228094186224,-0.1835353974277311,0.5676399733080386,-0.46733093494053113,0.36046896750928686,0.4714220222528018,-0.5980966920061133,0.35277768484624566,-0.5217880574466629,0.531102131000315,0
-0.36680469714645103,0.7212912477645851,-0.594447801221067,0.5492781843463193,-0.45132078368632644,0.30184589486428415,-0.4538005464027562,0.40669379413415946,-0.45402277646304257,0.36169019856687407,1
-0.8067994759691169,0.32306928755576125,-0.29338321904019643,0.9212285872392685,-0.01211303792411453,-0.6240058211490985,-0.2260239699051623,0.9111750587294778,0.4304876122446196,-0.831637792704945,1
0.30481481457026177,-0.7096067487489353,0.6738874738235051,-0.0906808882028931,0.3814304314032226,-1.0702291437047393,0.6830272834463629,-0.02645996471675858,0.6046751705816369,-0.6893747825646822,0
-0.7772992039096525,0.222743949643374,-0.8244771837122172,1.0385610440111015,0.4609009764812652,-1.034304738166399,0.5271075880700633,0.7399600664165518,0.43303654061384056,-0.7494166174908599,1
-0.8551551608142667,-0.2325972297737899,0.020500032272078236,-0.7392349216518284,0.5067856543709345,-0.714373194997193,0.6595146261275567,-0.5432292245786376,0.6848106364814626,-0.5072715298408664,0
-0.4174333118679013,-0.5734456389138254,0.25926686640749974,-0.8771472916842923,-0.6521772755263272,-1.0123959381491403,0.41659306919803246,-0.5213999938189481,-0.049285673246863816,-0.48382542258212813,1
-0.42877355871485084,0.6914017865566632,-0.5439492717236434,0.5534302713527943,-0.351408170348116,0.2628762806138569,-0.4123757630646056,0.3796114253464046,-0.6532293818380205,0.4718721661129747,1
2.306016163186783,-0.620827429920275,1.0217410468776442,-0.6727961121835321,0.22358122084892218,0.0023954025466790875,-0.4407828778262543,0.13096272721513455,-0.351191249248663,0.24324301683917268,0
-0.16379424849573365,0.654507804382075,-0.2825195936785366,0.5803750209591978,-0.10138461617376364,0.47217233287341714,-0.5545966800809627,0.5655560506799338,-0.8519715971017511,0.6318368717109698,1
-0.07624294561629473,0.33129545028248913,-0.8830009691205792,0.8134551849754208,0.23649124333345542,-0.6308748019950837,0.0647710363081747,0.8442167304008144,0.3536747654249901,-0.6018727423576711,1
