0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,target
0.6503856401736006,0.4314729586158474,0.3481201152339499,0.5236059257977578,0.4786882989290649,0.29604044656818707,0.2765547041131981,0.7002717750129199,0.4270116259126274,0.45357173215502694,0.20952442050298276,0.6333909423130052,0.5094539723971369,0.44448945963834074,0.6673054060059623,0.5277252180310158,0.41442836351413004,0.3811274822750176,0.5631470098542005,0.32761068088420153,0.3335006178462483,0.4456370820990898,0.4670579737406822,0.4181188088477753,0.7244412548731194,0.5157144069218987,0.35755604416442927,0.5070740366781848,0.37645417356428446,0.4560974281831454,0.635923399756878,0.24860000907516805,0.37341297388753486,0.5245648829767164,0.44820775079080033,0.101217230650885,0.3172347685291366,0.8667780992580028,0.6432388763181875,0.5292107610692318,0.6033057513720957,0.43097204121201427,0.5436877797909513,0.276648444431353,0.342268301331894,0.4106646831119255,0.8148473094817088,0.31882724149026487,0.4070107068194726,0.2515279169082374,0.7060210113499771,0.6557855660989529,0.5349692091473035,0.38941991703832185,1.0,0.3218151831822051,0.3964505289336885,0.42886900116666743,0.6663213652633537,0.3202348667781698,0.5973848986155705,0.846850839471094,0.28718610190070537,0.46807025854983136,0.5316913349322446,0
0.5247127362356369,0.7832057538552926,0.6833656968013666,0.44814870147230135,0.2624690948046148,0.46681759583725,0.4545618719193704,0.5611154228811689,0.3421755246850229,0.4842574051957145,0.8595346606994416,0.32183008839120586,0.7210801175220337,0.3320732809698483,0.8177166489260287,0.5106168302958761,0.5868043999309172,0.5339662807577528,0.44501472346400783,0.6880165131955382,0.5386143415248021,0.5808466971708205,0.5818597940238559,0.5820747596672294,0.5105414256045399,0.47588015207613127,0.46845844379405677,0.5424878055162944,0.5031473573718153,0.37610251162433905,0.6585274160860879,0.5548527186901722,0.48957316583929433,0.4165227689236001,0.5748643302605952,0.4883801241146492,0.675799634111982,0.4129981068736013,0.44351141202625194,0.36873521906745094,0.5079403337665236,0.6201425047252014,0.7940546838816899,0.3169532940316107,0.4336329126145784,0.6189699376705969,0.5362555828107146,0.3855569186892651,0.5074536129369891,0.4221516457792601,0.44715176996023187,0.573772451789056,0.45898832773336135,0.3903539076240919,0.6198477535181078,0.38337588643034154,0.593060824863766,0.5508761663092197,0.5848228950666975,0.3431380883245614,0.5958296975192521,0.6001678959624865,0.3163805154586543,0.30610674917954206,0.38265231697099933,0
0.4918638582318159,0.5143599630330584,0.6218751903949499,0.2903442152712069,0.3704623876337779,0.33423620168134405,0.5212797449635848,0.5325642778209266,0.7062203062024388,0.8645609232709452,0.4850882199076609,0.6990125040219428,0.5633924957447872,0.47818501739283525,0.42829441725286493,0.511535659556999,0.5424345973106772,0.5786926250909751,0.3406379541899577,0.6646740762527679,0.28132871275008997,0.4586572177139228,0.6017533387126296,0.437605186700704,0.33845797512455433,0.059867449118051475,0.7183808566453853,0.47091428837711813,0.16518662508575171,0.412999839034609,0.5379134905671065,0.6166564543408838,0.47031020517174493,0.647058708652977,0.45565696351257273,0.33046996832372133,0.5993385038714758,0.8981327603801715,0.7006307750897767,0.6405119793766474,0.24350012057148623,0.3573578920123639,0.32836685404658383,0.6247588251689219,0.4657029187611899,0.489467048059987,0.48921235184328876,0.7333114694618932,0.6562118155200142,0.726001477003585,0.4209281647846222,0.5526490242979656,0.7321381727066303,0.23437256920595018,0.49826773789429346,0.5793293544381659,0.3999956367290729,0.15802540833629913,0.6392153397533261,0.23716497978386797,0.53877844440919,0.32267351131610944,0.8055520053236231,0.667328782947531,0.5178266752975818,0
0.35950566522153415,0.545185441647107,0.8358992269800115,0.3107764554693969,0.5212760590469502,0.05206041475102652,0.33440441893160305,0.4265587173282167,0.6818915519125409,0.7749888796455187,0.3567417873876846,0.7301595708962643,0.5422959530930076,0.4809697226531596,0.409675477270812,0.44061552868200765,0.5056660891086253,0.6665250734654075,0.7433649708639833,0.7991640945150099,0.5065713655321618,0.5253001680594069,0.337014480004892,0.5012966712087498,0.2782102423435055,0.652665542559452,0.44485325259161934,0.5339801174882441,0.5310503072840312,0.7372304408339274,0.5107251720299733,0.8479141558036871,0.8215606602134267,0.4905189087286559,0.3768983308938514,0.40432141602397986,0.6768337765062925,0.4386659833667201,0.48363174475725235,0.6716937710631989,0.7406636575975861,0.24317332507379635,0.41520096446517074,0.3347941844324484,0.5732595877276425,0.5195973069050069,0.3004760661561169,0.6967514032765719,0.8370866371768309,0.6166100614554386,0.36528827215986703,0.17379260473960612,0.4133080682613837,0.48893775085381824,0.4939185481090127,0.4342986035691179,0.4995892411097905,0.5739902900333812,0.5025084015813619,0.4628813659333228,0.26597401572624374,0.583397026131862,0.42926400383689206,0.46249178145210423,0.7615098894420256,1
0.44531400089135725,0.6033253709566173,0.41717523968354203,0.41311676360943483,0.48000024695895427,0.23349003745393573,0.2679892944213964,0.32615483643121856,0.40210745052656227,0.6785407279450787,0.28931565409290794,0.6002445158555881,0.46981869429093154,0.5352136439383102,0.652152884511456,0.5424834929878334,0.7373673952332435,0.5492004697572056,0.3644541166647717,0.4687134015869917,0.4622128034770033,0.27059890370521433,0.5446997996562357,0.4113056619840909,0.48909479037685744,0.47122343194224264,0.5222761242952172,0.6182068019998616,0.4561941923080911,0.5646721548854512,0.6219146674831819,0.715902491670183,0.6693793285144827,0.4054122922723258,0.3976377143352569,0.664258756271711,0.4738671578945654,0.912929337827455,0.4630964261895031,0.850941623427595,0.6011495062516071,0.6414867263194572,0.5257656019643344,1.0,0.7705569948585627,0.37037387459434484,0.49338286232398565,0.8198073978431459,0.7157229772996647,0.31413794184155575,0.6592036974009037,0.5051059887803176,0.767557588319911,0.7235337483563317,0.5016908090293454,0.34542848228713297,0.4041816927250343,0.35143357443663675,0.5143828077539506,0.13496652393675662,0.5759333717136607,0.5775808755390416,0.6336323277452253,0.29681669908774705,0.17771807919981913,0
0.5344571329065396,0.40540583989591344,0.8358472774827437,0.3637748966001564,0.6452803483329023,0.47150514462788873,0.36387941563206916,0.5679706846745016,0.6534912161384622,0.5297164391094306,0.6169834002396155,0.5334978740877532,0.6383933922060978,0.671081461771709,0.3929732516291926,0.17308713655552654,0.6501714160720712,0.5368246670216948,0.5230797321675607,0.29327004911494026,0.2952837063622905,0.350962468038791,0.3639748305144641,0.5796219361363084,0.718402142344604,0.5011580315376521,0.5739243794307709,0.533678035748,0.2934268042642983,0.4310515475628505,0.557934029901048,0.5504161358677159,0.3343192904603309,0.5171713475999989,0.6531260997754749,0.6746438265740549,0.6623401983610797,0.35144179683654575,0.6556299090005268,0.47274141180187934,0.3592885896308712,0.5699482925696523,0.702055718891006,0.31202713728354403,0.19750083507969135,0.5442154400509552,0.6213910422617531,0.4085342127507857,0.6321324925066898,0.32926745204668306,0.46082146523247025,0.275787524412904,0.33940137253308916,0.5126165291850168,0.680944795641333,0.21156708962196452,0.33671541610193845,0.06923732528414156,0.30341901003905347,0.45719545205595175,0.6946435569490419,0.382319043988114,0.3761335393018549,0.5986816629828436,0.40875086684446527,0
0.4456603517298202,0.5507615379174505,0.7369866876662666,0.36037555003933425,0.3341186531955233,0.3250979479475232,0.4442958199943306,1.0,0.4586721567571469,0.418642476135192,0.4199038444499135,0.3578610024383916,0.40803447310737606,0.4770928373813557,0.6061379309886403,0.29594005734103546,0.6691101264716501,0.5834706691255456,0.6667234116811068,0.4809856415555742,0.47817894102315806,0.43432977406096485,0.6152376996575525,0.3085947366874865,0.42250208841119813,0.4054220181944588,0.4170862165313228,0.5665167771801913,0.6918409211512614,0.3560816399963723,0.5287754237277921,0.29400493281902024,0.4370328446195041,0.44453587376711173,0.8017059060541867,0.1806201751971811,0.4744783014559474,0.39881428395476604,0.30767467922051356,0.5142766332921337,0.49100280985178424,0.4645067862653496,0.6404295476970621,0.3843859894409689,0.6594742633185265,0.36293565562781316,0.4694582711905104,0.6304729782786298,0.3601371755702416,0.5751701117010031,0.804466909643262,0.5070296329821801,0.551017547078113,0.3245978722371913,0.555734079887282,0.5597969307000342,0.38918847324698885,0.6050952048719221,0.5468525393461452,0.4577731128809323,0.4551337938960861,0.3808289825621932,0.30963690727865445,0.345171301697262,0.6751678223234692,1
0.30569149202427265,0.4864595021780282,0.9577771754678372,0.45983263333393437,0.5735430857877049,0.45944880547987,0.30666470319499045,0.5570886739768507,0.65300400893807,0.6861629773352224,0.5196624563746474,0.39595473070323073,0.613549117805279,0.31997471542227585,0.6123412662263995,0.5556897640368558,0.7204384588035065,0.31759965468129364,0.36555071908251024,0.7383119670823304,0.4292221559089981,0.619348854006207,0.3525385062375659,0.2527934639653502,0.43392129377200506,0.6529899815248346,0.4032514497105726,0.5001747902437688,0.4089377000887377,0.576198792858478,0.4197168333433755,0.38169999907927604,0.2962763516722381,0.5539353963590047,0.3394792738897257,0.3786216330849952,0.3763027763204607,0.6670179995465666,0.4472419149990361,0.5363728665380146,0.4747252489027285,0.5555835354329679,0.7424084164594085,0.38011022459713917,0.6380610214976309,0.30386717292922183,0.7166197232855055,0.4354035798104926,0.37082739290133326,0.47557341846193874,0.49706808053416385,0.34873074002980653,0.5154095305914939,0.37331721622727754,0.5048275868365866,0.47671710952229446,0.44945971637135224,0.49388078912984146,0.4148274637305598,0.4820973951850264,0.49388782395000247,0.5481807531421421,0.28194398108585483,0.5330743522820349,0.501562109020523,0
0.32760885433804954,0.13125527168009699,0.6713561251342653,0.41074045173414897,0.9999999999999999,0.3600342986633345,0.4374847405741864,0.6288370797395695,0.5211736820339713,0.5702968274322553,0.5493208170959784,0.4023385848568001,0.26938317184374805,0.07351878123507599,0.34745037977756305,0.42222789896250423,0.653646397252897,0.6148727947502358,0.6848216209568571,0.5186740331731957,0.5140753771027708,0.618258009124434,0.2689690502592385,0.7009320601501372,0.4497815642843792,0.6399054699891713,0.5998337404088915,0.652799275161134,0.6013613747408824,0.5302353971319326,0.4062231742509438,0.737286472019142,0.9621288797601597,0.495379633744101,0.607561660154809,0.27816899785951416,0.7716749945086431,0.6181714044862924,0.8026656404592429,0.6211898239022334,0.5705173408440459,0.5694383791204032,0.4884914527938557,0.45327705539635765,0.7293121864800274,0.5221967980508507,0.3201488263490516,0.5006608837300656,0.599142265162393,0.4063996677079842,0.5232418355685315,0.32014306967200556,0.5721962208654706,0.5686231749716973,0.708798851561742,0.523534800495584,0.5683796053686446,0.2534777233905025,0.4258143572950296,0.385236973614577,0.6409854077815028,0.41203015977437407,0.5844229627218879,0.4757044572439782,0.22798099904582025,1
0.3065874429168822,0.3725573502664322,0.3836800246019574,0.4483640806532998,0.3626132444881747,0.5211390882850072,0.4975011644794285,0.4775415408612735,0.49542462823951394,0.4779457456349915,0.28610141294061414,0.588031290802285,0.4506624937920152,0.2153474634743719,0.19859661925609134,0.41423068185985634,0.3341505803374054,0.27537910687050515,0.5344187405413219,0.36355533636184545,0.4860286680533765,0.6487156417724527,0.39442251755394797,0.18606099301811185,0.4301339624622285,0.5585953433331831,0.45006785193767,0.9205956907617698,0.4919381345421523,0.6077984846844674,0.6294360014147065,0.4301299436873032,0.6908794776053677,0.43013506737835283,0.47437338526038986,0.652456340377993,0.47356538137454063,0.7432796611647061,0.5615653588909164,0.3685519771804075,0.31717226478842575,0.6928378342016449,0.5090008438510123,0.3152878949246982,0.3921007928010861,0.15498303918287304,0.8067232719098575,0.7145852753632943,0.9540173151909728,0.6182148222583695,0.5054952681585236,0.6400110573736683,0.6124828937168174,0.46728085920249113,0.35027666513739464,0.6226910315712181,0.6882587841358515,0.7525655060659964,0.5595322241884904,0.25039924981642836,0.7662698011132529,0.528417054930077,0.520507817498984,0.592794067914731,0.6117325299923094,1
