0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,target
-0.30491126919080314,0.9320848123796576,-0.6324283341587331,-0.8268292112495108,-0.33286489503368455,0.8561768737323282,0.3497199970812085,-0.9098603633004652,-0.11799136949541193,-0.5375750960052526,0.7557403132370202,-1.4064710330220493,-0.17145151341416728,0.5368167799213333,0.4713088076078758,-1.0855838495298713,0.7632247309490618,-0.6102638612793955,0.3452171783419297,-0.6400893841693356,0.7604254990492906,0.5398546803818384,1.258977733319929,0.6296925703344926,-0.5781538792298455,-0.3622642758070659,0.4886273440947372,0.47809778122655305,0.2611818650513422,-0.3146733706799889,0.09580211395776356,0.6493144639895471,0.029888929186857045,0.09779889942355668,0.423279326259537,-0.3727556039630164,-0.36170537566848515,0.8708732804058593,-0.20126842406443599,0.35283287594447127,-0.8469295934649868,0.037288525104694756,0.16187037838115137,-0.951206806017964,0.3036621435057762,-0.8100374620947084,0.6523293123755739,-0.10393669228158291,0.29584851151980085,-0.5749170998634334,-0.17955446863575492,0.07596190932063047,-1.2068765495464002,-0.4779443978950943,0.5886545833996376,-0.0906506775202391,0.523870892124503,-0.4257727776200962,0.5805038204544185,1.540874503855811,0.4412515006620768,-0.1546780997778117,-0.5967320080965294,1.273600599974967,-0.8776924120521823,0.6193546762043911,-0.2028600508948299,-0.2441794609762426,0.0029001893225242847,0.18795693161284305,0.005537270884189457,0.0002586942561938081,-0.08727138095826496,1
0.05870438681552383,1.049343789390405,0.736728131427591,1.6930848892431547,-0.4912491550757982,-0.24919409648771287,0.8510071990838896,1.1221550005328995,0.30816904621913166,-0.9011414780422482,-0.9587713358121723,0.5889721858355814,0.5292160967233501,-0.6781738570201331,-0.80527707156055,0.11132809159795884,-0.08261684301168001,-1.510425459356221,0.05539484355188451,-0.20770412587832143,0.19622577054630824,0.04877849349144268,-1.2466936122579348,-0.8083687680124846,-0.6719517544954251,0.7270254713887497,1.7376038203261184,0.3800293893542488,-0.7072171519470675,-0.00453991542740629,1.255905107642696,1.5181275184339322,0.19841617905174594,0.5766226251142437,0.19965129028144954,-1.8391058757973986,-0.9425437566772322,-0.38384542683439704,-0.8246180478415688,-1.280779554719478,-0.25510878300028844,0.34700236421654296,0.37320348364328887,-0.6064804731608037,-0.9205434408915566,-0.5580803039307645,0.3016293880644272,-0.2670221954464232,-0.0033283081331314324,-0.3744741945598588,0.5694849089337437,0.9388265435110874,1.1423523558726372,-0.5477514808630245,0.6451743040466449,0.4148468269811506,-0.6984366757724813,0.6459918524590078,-0.17829203474745184,-0.8974540297766255,0.08856595853506401,-0.969383243505465,1.0398724535566013,-0.5514537512013504,-0.21348695466796835,-0.9918259384841007,-1.2846412885923815,-0.6909940793939785,-0.4300272625731864,0.4272219842242281,-0.04913601110301459,-1.2331195319912445,0.14711923748065042,0
-0.8264870598928741,0.14382534501387875,-0.49338271597381483,-1.9933764229185833,-0.02326969661872087,1.1411905615407483,-0.5675501363995303,-0.41862772753994715,0.5905664294851699,0.3016421381725784,0.30769304977728945,0.6617817864505804,-0.8255261991402081,-1.178893353276778,0.5360265994419374,0.18901597401447603,-0.3300598194690218,-0.8847390167075933,0.20906493456097577,-0.8849187882325843,-0.606992283849225,0.4875061970672553,0.6898690967500779,0.9635687032640223,-0.7233398068533127,-0.6017348364186492,-0.4047278193904188,-0.5149713495097886,0.1365500118506607,-0.5608699190763178,-0.11757061714533747,0.4148794593563198,0.04652469992405373,0.22152931312979987,-0.24871760857108266,-0.12021143113749423,-1.153902433927775,0.10610810620764433,1.3246700438252759,-0.4771924933984354,0.7018658877670632,-0.14766555457392866,0.7998791442757233,-0.2464084241289627,-0.6400554549861569,-0.2669383154025264,0.1650871376602144,0.3549416673109649,0.11210070972260451,-0.77454218010699,-0.35746264026612407,0.11078245271850451,-1.1562950828978926,-0.7358686922567766,0.8439896691181501,0.8075518065075181,0.6676982239998024,0.6556754940762868,0.2932743390998977,-0.8614844601938239,0.3735687608586796,0.9292667970830265,-0.8121442620228132,0.36327636157966925,-0.5901883059855254,0.34913337663600935,-1.2051965089886432,1.001356809182576,0.5359839785200454,0.2345312974728677,-0.4417505844415634,0.5819869653108545,1.2460487480842835,0
-0.3483008230258511,-0.41665162227369895,1.0593380878307628,0.6193009857750353,-1.016600517663202,0.17989266345363508,-0.9695512860424411,0.7007406967172513,-0.20508375607785703,-0.9003862897043406,-0.6110751259243671,0.00890395318091441,-0.8008100367330458,0.13564677269534967,-0.006407875477129739,0.6543951825926629,-0.8385887341693963,1.1876627168758214,0.30996595989099623,0.16100590491542188,-0.621019333106639,-0.29545197494798175,1.7022266501062364,0.7860326066472427,0.46977864469626107,0.20877669955471923,-0.5753577615568506,0.43143952863775575,0.3606511183109951,-0.8144584171808199,-0.4317712672546571,0.004957498325858115,-1.1673442912809417,-0.6612832677435591,-0.18935306960345283,-0.5591469270061089,-0.44537246624134186,-0.2671395835524055,-0.5916724358870991,1.4852781635398085,-0.18951953334794536,0.8600993567973739,-0.40632802634551185,-0.14579649611343323,1.4227032970506848,-0.13359023954835694,-0.08551899693505269,-0.346006263536474,0.08126530889396102,-0.2835568001198447,-1.5916274247144995,0.3711556037791441,0.7265309927758629,0.701819785518655,-1.2610945702172018,-0.4041193158065758,0.4248315623031498,-0.2641507207144651,-1.0073196917945946,-1.8811866343385701,-0.395500803403635,-0.6768963576885149,-0.12846255335179538,0.5453502029403876,0.7472281745750364,0.8863527694692641,0.21990254310607088,0.8513019017770604,-0.014848658088226158,0.26110469967838534,-1.471971652769152,1.3160056339402415,0.4173981749712433,0
0.6407311477927641,-0.63771141026618,0.6457463039289837,0.525304828809792,0.43078842922324506,0.5219231337976807,0.17756307207150646,0.10292504072709752,-0.376123009780892,-0.13701531755108795,0.5842025867419987,0.911999797879127,-1.1668393338794514,-0.34035828821124486,-1.1254301531803568,-0.11708914455749597,-1.2959565185125297,-1.3563807662756662,-0.9867468986347355,0.3487301127224574,0.31653449774296477,-0.20071514466207843,0.10683511812089898,-0.4077411703330874,0.23985701157890424,0.22371701792953952,0.8018714368605697,0.48774860963512773,-1.294504176306602,-1.0210529837368678,0.2811721599131708,-0.4837489894426123,0.7053072626406417,-1.0729848046705956,0.11028779900659591,1.0593996115047064,-0.22215535488650334,-0.5363687495166907,-0.025772381135886247,0.12724347802698188,0.7993480027721234,-0.31725409817124056,0.3681053071261469,0.5065148779099296,0.29041855335637434,-0.6985749943050437,-1.753367872097647,-1.1921969379593855,-0.3376430018158459,0.12001496340968862,-0.1668955084416947,-0.009832305575975496,0.10438367032582695,-1.295260150983839,-1.611076985051132,0.36981924277651984,-0.7598945622064713,0.44474901039337267,0.27880985512475037,0.06833818081721157,-0.3817294907346392,0.09449841382992588,0.06956109739125924,0.5352164588757703,-0.46513777619964913,0.7457988963054163,-0.5050233164907,0.051269761492061444,0.7142130975101311,0.20362155661547973,0.8127712267959935,0.7069496452980013,-0.0012697641177464053,1
-0.05291418926744263,-0.2069242072698521,1.082982302590136,-0.3725080637755079,1.1760438433860305,0.5987744258653226,0.6281457473744108,0.6448720903761945,-0.851296946319194,-0.1509407670587043,-1.0897187759550235,-0.14571826137638438,-0.0012029532716610993,-1.2099110897277692,-0.21849059988978367,0.4304102744518315,-0.8284287046946779,-0.9983855216835252,0.21850971471171446,-0.43022416851870465,0.00577037398520767,1.4438749578528391,-0.038191818359882314,-0.6733588282247877,-0.03570616477044054,-0.30339329614652766,0.9778694027878702,-1.3238908933521114,-0.08099918586622593,0.5759517245511814,-0.17879948775391377,-0.10124661996697819,-0.2100806304036594,0.06704537721033481,0.5590586975262919,-0.5067853300222037,-0.07019251176414391,-0.15877736822686286,0.31868811465226066,0.013086047734681028,-0.11616918703298286,-1.21226718619438,0.1784503793369351,-1.1632069659928672,-0.30569511975801017,0.3262912223061049,0.16469276274976347,2.1382443270041858,-0.1254883572548968,-0.09142970214702908,-0.2498708765175099,0.48041563167476414,0.49237471326942595,0.4134736383937849,-0.27667409947920696,-0.13032325304034842,-0.448231236008382,0.25914756956967666,0.4870596882496526,-0.08035085848455265,-0.0968104120380038,-0.5107126001806415,-1.1234353052730273,0.1897189563730644,-0.8500625101359556,-0.441039997032297,-0.9292420955651302,0.5104833664158183,-0.7583952974293203,0.43127643859872106,-1.5430203404319733,-0.9842169223856463,0.36585889939531446,0
1.938972778786067,-1.1050342585454123,0.14079397346370343,0.12588791895905513,-0.3534793909118641,0.9980571752584237,-0.8764726928829746,0.2611438146081442,0.20922891971739535,1.108427089690271,0.12149586500107451,1.2878464542400654,-1.1411376874986834,-0.4797225847945588,0.12923711461994217,0.6282834151461323,-0.5695974192178507,-0.16467744760420974,-0.38359249644981314,-0.717357519088529,-0.2794249853333488,-0.038010183908040486,0.23448166446392327,-0.309318437200412,1.0785663186237944,-0.4622050242015314,-0.9206153428402412,0.4452922092984911,-0.08429652396315099,-0.7651555394385716,0.6873403394143222,-0.9148675189799985,1.2275060721199569,-2.1821846024447304,-1.6565366596927686,1.3473223550582714,0.11619445876464525,0.19809580332674553,-0.15898106390813557,0.07501216508454936,-0.9660813084973543,0.7093878999621085,-0.4851616409072357,1.1978494991407065,0.37156723308394307,-0.2495123575007051,-0.04976845154983447,-1.014739819513397,-0.7455345866524795,0.4154870611542899,0.30366067562631244,-1.5984714146525218,-0.06612052520114561,-0.6961135525990383,-1.6363608571622792,-0.6757179861535652,0.19599621342772702,0.10752856698224994,1.0637536772705998,-0.13723369999196092,0.7407192780138318,0.8851424150829562,0.2961018524545119,-0.14480978698163943,0.8154940746880927,0.006609669323567844,0.13727794344053623,0.4138757683521492,1.4722584868753363,-0.2825079562039806,1.4513277288524107,1.1217712789154144,-1.0832378947149635,1
0.18887325314015949,-0.12906092234897112,-0.04501025412886704,1.2188060539154728,-0.1855809019403208,-0.48686400791824885,-0.4857089332734584,-0.9021806285256374,-0.09592694572878561,0.33991727361468416,-0.5755390269638725,-0.8638107447631588,-0.3329711328941602,-0.35551458259924085,-0.4690281390663354,-0.10444351706803377,1.0248832700927257,-0.6009997646796722,0.29050385734612516,-0.15688454218359923,-0.6289889850713869,1.2794555815313842,-0.8191653938653545,-0.43663602848480654,-0.6019504049171993,1.1224329945196998,1.2233203675348228,-1.0286046549276866,-0.36621372780088723,0.21853856817144623,0.700077145889577,0.32405220025296594,1.0113846037016454,1.0516354148630522,0.16588316545952542,-1.0250140975243072,-0.6468233369600781,0.458160341755302,0.27956676204732045,-0.2502228258379951,0.05387040749314278,0.3152622880989993,1.710942163118832,-1.3053827076917919,-1.3531118484283708,0.6012843528822024,-1.0115131140064582,0.98592341585085,1.870551437915927,-0.3167207061715281,0.2608266429415234,-0.5007168706393718,-0.28403144003919706,-0.9576714372872875,1.4318383863190085,-0.3536595472696296,0.12674873859959354,-0.21196290855623282,-0.7377779170873359,-0.17079382220143582,0.5816249753492846,0.048885973256551384,2.184308030616842,-1.435650220990111,0.4940438653885548,-1.339384821543331,-0.14642960102287844,0.23625610445110637,0.3032145443039217,-0.06512200057355967,-0.023545937702851176,0.2238705862224629,-1.1756004891620337,0
-0.7902854353711631,-1.9150134501132274,0.162919808363206,-0.6202428432967305,0.6939079998457749,0.8121643214908706,-0.3536726543288042,0.13245264954870037,0.296115312506947,-0.5808838186661485,-0.6143008824037133,0.6313092918253524,-0.22597122661041508,-0.2925312700914718,1.4114271431886733,1.048204162734732,0.4938281615957493,0.05782992583419877,-0.5196700895748928,-0.7445694401517767,0.6758615530660197,0.7626714704111239,0.43568195277238786,-0.19932739902400462,-0.3445968342132936,-0.3910762852712097,1.6114709356697516,-2.0078594150103886,-0.3763938157056699,-0.022528535117569096,-0.3826329638420391,-0.6937913620589534,0.6777069187196008,-0.6837259571104388,-1.3934581549640017,-0.679440551820627,-0.2502196237225889,2.0636269044492552,0.3334622764626086,-0.8020138410070913,0.36680653330783836,-0.4073805089781388,0.8549381980578366,0.2862846874739512,0.2806538173099615,-0.17029710780686252,1.2747966453107906,-0.20973439921971915,-0.14744466846692234,0.9053251148679272,0.36761979324867755,0.0877316104971246,-0.43063576863439085,-1.0092649255201964,0.3228252926879541,-0.5382844780187204,-0.11930772053664926,-0.16569348532644526,1.3326929323974428,-0.16292288086923118,0.10348668870111558,0.9981464950560641,-1.0374737711051742,0.1462647896312388,0.7675664341023912,-0.1577178110285174,-0.6077778318821563,1.1279399434343285,-0.83346242931098,0.4602924199222761,-0.7944882714420668,0.5633894794825437,-0.11370160599670076,0
-0.9058339783160829,-0.04849467341566473,-0.7392911377048877,-1.0028033156606369,0.9212838535742235,0.9379368774340341,-0.03621977671964636,0.5396784088206917,0.7912073665746798,-0.01898024186061523,0.5424782251588549,0.19250363053053235,1.1543272859492963,-0.7608361378061156,0.0771995937626866,-1.5037285999591077,1.4157073736891828,-0.6085110812238662,0.024258545695251668,0.414918035907787,-1.0518741628843744,-0.7503074754983151,0.9734375119016718,0.2711996063403559,-0.3458673092053771,0.17833762902857403,-0.7391537808073183,0.177044748921215,1.6277439377166962,0.39375772066748693,-0.893502942657753,0.6270030888688296,-0.5117960471473196,-0.65176772442215,1.2614916752563554,-0.1361448588700457,-1.1239179667014148,-0.18815470531497674,-0.552206968383091,-0.5207209887337387,0.3593208962827455,-0.9203684192186894,-0.48683578889797635,1.279062719931904,0.39452088221988185,-0.9056327405709409,0.5604186585692389,-0.6762767036639116,0.6890548660316587,0.0009684654480033363,-0.38740682297223233,1.521289372972373,-1.144261427230914,0.6169197073383457,-0.4276779623507274,-0.28283360489175974,1.0072632118978642,-0.3945989227647242,0.4401792014468704,-1.4440873234806346,-0.7551480260821034,1.075854693147307,-1.5976522403504225,0.6398817838434376,-0.516975704550267,0.4685859414076003,-0.5946138964901452,0.4245339096059082,-0.11832631328888374,0.31539463958524555,0.2631106854167723,0.40009054053498144,0.8774342783141489,1
