0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,target
0.3303303303303303,0.8878878878878876,0.1981981981981982,0.13913913913913914,0.3213213213213213,0.8828828828828829,0.6786786786786787,0.11411411411411411,0.4344344344344344,0.21921921921921922,0.8528528528528528,0.023023023023023025,0.4094094094094094,0.7627627627627628,0.7407407407407407,0.09109109109109109,0.8448448448448448,0.22622622622622643,0.6786786786786787,0.2122122122122122,0.8518518518518519,0.7677677677677678,0.9469469469469469,0.8008008008008007,0.2222222222222222,0.3153153153153153,0.7517517517517518,0.7327327327327328,0.6386386386386387,0.3333333333333333,0.5595595595595596,0.8128128128128128,0.5185185185185185,0.5545545545545546,0.7117117117117117,0.2952952952952953,0.3033033033033033,0.8748748748748749,0.39039039039039036,0.6986986986986987,0.13713713713713713,0.5235235235235235,0.5845845845845846,0.1021021021021021,0.6436436436436437,0.14214214214214213,0.8088088088088088,0.4474474474474469,0.6496496496496497,0.23323323323323322,0.40540540540540543,0.544544544544546,0.062062062062062065,0.26326326326326327,0.7847847847847848,0.4494494494494494,0.7737737737737738,0.2732732732732733,0.7677677677677677,0.97997997997998,0.7427427427427428,0.4174174174174174,0.2042042042042042,0.943943943943944,0.13013013013013014,0.8108108108108109,0.3913913913913914,0.3613613613613614,0.5025025025025025,0.6136136136136137,0.5055055055055055,0.5015015015015015,0.44344344344344344,1
0.5385385385385385,0.9149149149149147,0.8458458458458459,0.985985985985986,0.23623623623623632,0.3793793793793794,0.8588588588588588,0.9459459459459459,0.6606606606606606,0.11011011011011011,0.08708708708708708,0.8078078078078075,0.7667667667667668,0.1871871871871872,0.15615615615615616,0.5665665665665666,0.4624624624624625,0.022022022022022022,0.5395395395395395,0.3933933933933934,0.5985985985985985,0.5235235235235235,0.03803803803803804,0.11611611611611611,0.1921921921921922,0.8448448448448448,0.9849849849849852,0.6736736736736737,0.15815815815815815,0.4954954954954955,0.960960960960961,0.97997997997998,0.6066066066066066,0.7667667667667668,0.5925925925925926,0.008008008008008008,0.10010010010010009,0.2982982982982983,0.14314314314314314,0.04004004004004004,0.3613613613613614,0.6916916916916916,0.6756756756756757,0.2022022022022022,0.1091091091091091,0.24724724724724725,0.6486486486486487,0.36436436436436437,0.4974974974974974,0.31431431431431434,0.7727727727727728,0.8908908908908909,0.9419419419419419,0.22422422422422422,0.8108108108108109,0.7097097097097097,0.18118118118118118,0.7917917917917918,0.3943943943943944,0.14514514514514515,0.5555555555555556,0.0890890890890891,0.9009009009009009,0.25225225225225223,0.3933933933933934,0.0940940940940941,0.04604604604604605,0.17517517517517509,0.2652652652652653,0.7287287287287287,0.46646646646646645,0.055055055055055056,0.5705705705705706,0
0.11211211211211211,0.5755755755755756,0.25625625625625625,0.004004004004004004,0.4854854854854855,0.9409409409409409,0.2122122122122122,0.27627627627627627,0.8018018018018018,0.6426426426426426,0.6746746746746747,0.8268268268268268,0.14014014014014015,0.04604604604604605,0.7657657657657657,0.6066066066066066,0.3313313313313329,0.12812812812812813,0.6136136136136137,0.12612612612612611,0.2032032032032032,0.7517517517517518,0.8178178178178176,0.8968968968968969,0.17117117117117117,0.21521521521521522,0.3003003003003003,0.24324324324324334,0.5875875875875876,0.2182182182182182,0.42542542542542544,0.7057057057057057,0.5285285285285285,0.6126126126126126,0.3743743743743744,0.43043043043043044,0.06306306306306306,0.5485485485485485,0.9779779779779779,0.2772772772772773,0.8338338338338338,0.4214214214214214,0.8578578578578577,0.36236236236236236,0.19019019019019012,0.37737737737737737,0.5855855855855856,0.6846846846846847,0.5615615615615616,0.15515515515515516,0.3313313313313314,0.5665665665665666,0.07307307307307308,0.14714714714714713,0.8748748748748748,0.8548548548548549,0.8318318318318318,0.7937937937937938,0.6616616616616616,0.15215215215215216,0.7167167167167167,0.928928928928929,0.13713713713713713,0.6966966966966968,0.21521521521521522,0.6766766766766781,0.057057057057057055,0.9039039039039038,0.7557557557557557,0.6346346346346347,0.26426426426426425,0.7977977977977978,0.9569569569569569,0
0.3073073073073073,0.2912912912912913,0.934934934934935,0.7957957957957958,0.0940940940940941,0.5885885885885885,0.09109109109109109,0.8278278278278277,0.3983983983983984,0.11211211211211211,0.2062062062062062,0.5075075075075075,0.15015015015015015,0.5765765765765766,0.49749749749749744,0.8258258258258259,0.12612612612612611,0.9619619619619619,0.6656656656656657,0.5835835835835835,0.19519519519519518,0.35135135135135137,0.9849849849849851,0.8498498498498499,0.7427427427427428,0.6026026026026026,0.22922922922922923,0.7067067067067068,0.6746746746746747,0.13113113113113112,0.2862862862862863,0.5035035035035035,0.06006006006006006,0.19119119119119118,0.4044044044044044,0.19019019019018896,0.26426426426426425,0.35135135135135137,0.22522522522522523,0.9819819819819819,0.3943943943943944,0.8768768768768769,0.2832832832832833,0.4194194194194194,0.9729729729729731,0.4394394394394394,0.45645645645645644,0.32432432432432434,0.5455455455455456,0.36536536536536535,0.024024024024024024,0.6976976976976977,0.8428428428428428,0.8408408408408409,0.05405405405405406,0.2992992992992993,0.7257257257257257,0.35835835835835833,0.08508508508508508,0.013013013013013013,0.3013013013013013,0.17617617617617617,0.4344344344344344,0.7857857857857857,0.8338338338338338,0.8988988988988988,0.6136136136136137,0.8748748748748749,0.48848848848848847,0.6536536536536537,0.022022022022022022,0.953953953953954,0.7147147147147147,0
0.7917917917917918,0.1831831831831832,0.8098098098098098,0.7627627627627628,0.7087087087087087,0.7617617617617618,0.5975975975975976,0.5605605605605606,0.31931931931931934,0.4074074074074074,0.7917917917917918,0.9169169169169169,0.06406406406406406,0.3213213213213213,0.07207207207207207,0.4374374374374374,0.04104104104104104,0.035035035035035036,0.08108108108108109,0.6926926926926927,0.6606606606606591,0.3993993993993994,0.5525525525525525,0.2782782782782783,0.6456456456456456,0.6136136136136137,0.8618618618618619,0.7377377377377378,0.02702702702702703,0.08008008008008008,0.6606606606606601,0.2502502502502501,0.8278278278278253,0.0970970970970971,0.5485485485485485,0.9099099099099099,0.3783783783783784,0.22922922922922923,0.48348348348348347,0.5845845845845846,0.8698698698698699,0.33433433433433435,0.6736736736736737,0.7477477477477473,0.6386386386386387,0.18018018018018017,0.01001001001001001,0.05905905905905906,0.31431431431431434,0.5725725725725725,0.4084084084084084,0.4954954954954955,0.5565565565565566,0.03203203203203203,0.01901901901901902,0.6886886886886887,0.15715715715715717,0.7167167167167169,0.6536536536536537,0.5365365365365365,0.30930930930930933,0.5435435435435435,0.5345345345345345,0.7827827827827828,0.2732732732732733,0.8598598598598599,0.24924924924924924,0.5305305305305306,0.8328328328328328,0.6206206206206206,0.8628628628628628,0.8508508508508509,0.4974974974974975,1
0.46446446446446704,0.3943943943943944,0.9429429429429429,0.2992992992992994,0.9319319319319319,0.7887887887887888,0.7947947947947948,0.8048048048048048,0.13713713713713713,0.3983983983983984,0.06606606606606606,0.4144144144144144,0.4994994994994995,0.04204204204204204,0.3913913913913914,0.7257257257257257,0.13013013013013014,0.0920920920920921,0.6186186186186187,0.2962962962962963,0.5055055055055055,0.973973973973974,0.48348348348348347,0.16916916916916916,0.4794794794794795,0.3433433433433434,0.9089089089089089,0.02002002002002002,0.45845845845845845,0.7757757757757757,0.3923923923923924,0.44744744744744747,0.3813813813813814,0.5385385385385385,0.7537537537537538,0.2182182182182182,0.46446446446446443,0.4064064064064064,0.6786786786786787,0.5115115115115115,0.4324324324324325,0.04604604604604605,0.5895895895895896,0.06106106106106106,0.3333333333333334,0.6916916916916916,0.5845845845845846,0.998998998998999,0.4244244244244244,0.45545545545545546,0.37537537537537524,0.7487487487487487,0.7437437437437437,0.7147147147147147,0.35835835835835833,0.42742742742742745,0.2772772772772773,0.6266266266266266,0.7377377377377377,0.45845845845845845,0.44844844844844844,0.24524524524524524,0.07807807807807808,0.6146146146146146,0.13913913913913914,0.28128128128128127,0.1061061061061061,0.7567567567567568,0.15415415415415415,0.7307307307307306,0.015015015015015015,0.0970970970970971,0.6866866866866872,0
0.9949949949949947,0.056056056056056056,0.5665665665665666,0.5685685685685685,0.3103103103103103,0.9159159159159159,0.11011011011011011,0.6356356356356356,0.6066066066066066,0.9219219219219219,0.5685685685685685,0.9679679679679679,0.06606606606606606,0.25925925925925924,0.5665665665665666,0.8128128128128128,0.21521521521521522,0.4244244244244244,0.2962962962962963,0.1831831831831832,0.34934934934934936,0.47847847847847846,0.6246246246246246,0.33433433433433435,0.934934934934935,0.26726726726726724,0.13313313313313313,0.7127127127127127,0.4544544544544544,0.15115115115115116,0.8268268268268268,0.12012012012012012,0.9479479479479478,0.004004004004004004,0.009009009009009009,0.9569569569569569,0.5545545545545546,0.5865865865865866,0.4124124124124124,0.5515515515515516,0.0980980980980981,0.8388388388388388,0.24924924924924924,0.95995995995996,0.6776776776776777,0.38738738738738737,0.4754754754754755,0.09009009009008981,0.17117117117117117,0.7367367367367368,0.6626626626626627,0.03803803803803804,0.46546546546546547,0.17217217217217218,0.017017017017017015,0.17617617617617617,0.6216216216216216,0.5615615615615616,0.9179179179179179,0.42342342342342343,0.8558558558558559,0.9159159159159159,0.6536536536536537,0.43043043043043044,0.8588588588588588,0.5065065065065065,0.5745745745745746,0.7037037037037037,0.9819819819819819,0.36236236236236236,0.978978978978979,0.9329329329329329,0.06806806806806806,1
0.5975975975975976,0.42742742742742756,0.46346346346346345,0.955955955955956,0.3923923923923924,0.26326326326326327,0.2552552552552553,0.11711711711711711,0.4494494494494494,0.6636636636636637,0.22522522522522523,0.13213213213213212,0.33433433433433435,0.3103103103103103,0.26326326326326327,0.44544544544544545,0.9249249249249251,0.23523523523523523,0.6576576576576576,0.4134134134134134,0.1921921921921922,0.95995995995996,0.13613613613613612,0.26426426426426425,0.2122122122122122,0.955955955955956,0.9479479479479477,0.06806806806806806,0.2992992992992994,0.6196196196196196,0.8298298298298298,0.6576576576576576,0.9019019019019019,0.9129129129129129,0.5795795795795796,0.062062062062062065,0.17617617617617617,0.7147147147147147,0.6546546546546547,0.3743743743743744,0.5335335335335335,0.6736736736736737,0.991991991991992,0.04604604604604605,0.024024024024024024,0.8208208208208209,0.08608608608608609,0.9189189189189282,0.998998998998999,0.34934934934934936,0.6416416416416416,0.2552552552552551,0.345345345345345,0.08608608608608609,0.9669669669669669,0.3213213213213213,0.5745745745745746,0.3783783783783784,0.15715715715715717,0.40540540540540543,0.7917917917917918,0.5205205205205206,0.996996996996997,0.024024024024024024,0.7537537537537538,0.04604604604604605,0.4264264264264264,0.6176176176176176,0.6526526526526526,0.45645645645645644,0.4854854854854855,0.6296296296296297,0.055055055055055056,0
0.12412412412412413,0.001001001001001001,0.5765765765765766,0.2022022022022022,0.8088088088088088,0.8628628628628628,0.3233233233233233,0.5725725725725725,0.6506506506506506,0.2012012012012012,0.20520520520520522,0.8198198198198198,0.38038038038038025,0.34334334334334343,0.9779779779779779,0.92992992992993,0.7477477477477475,0.5405405405405406,0.2362362362362363,0.17117117117117117,0.8298298298298298,0.8378378378378377,0.7157157157157157,0.3963963963963964,0.33233233233233234,0.2992992992992995,0.980980980980981,0.002002002002002002,0.2912912912912913,0.48348348348348347,0.3083083083083083,0.17617617617617617,0.8198198198198198,0.1841841841841842,0.023023023023023025,0.14514514514514515,0.36436436436436437,0.990990990990991,0.6876876876876861,0.13913913913913914,0.6816816816816816,0.2932932932932933,0.8748748748748747,0.6476476476476476,0.6346346346346347,0.4164164164164164,0.9629629629629629,0.3893893893893894,0.4164164164164164,0.9019019019019019,0.6946946946946947,0.5545545545545546,0.27127127127127126,0.07407407407407407,0.6786786786786787,0.23623623623623624,0.43343343343343343,0.4024024024024024,0.968968968968969,0.4114114114114114,0.5685685685685685,0.943943943943944,0.08708708708708708,0.5825825825825826,0.8398398398398398,0.4164164164164164,0.20520520520520522,0.92892892892893,0.12612612612612636,0.7377377377377377,0.12312312312312315,0.7877877877877802,0.42542542542542544,0
0.08608608608608609,0.46646646646646645,0.15715715715715717,0.0890890890890891,0.8808808808808809,0.9029029029029029,0.47847847847847846,0.7617617617617618,0.8738738738738738,0.4854854854854855,0.7727727727727728,0.6016016016016016,0.9479479479479478,0.16416416416416416,0.5385385385385385,0.02702702702702703,0.9749749749749748,0.22922922922922923,0.5115115115115115,0.7367367367367368,0.07807807807807808,0.15515515515515516,0.8858858858858859,0.6386386386386387,0.33033033033033,0.5925925925925926,0.17217217217217218,0.5865865865865866,0.9819819819819819,0.7057057057057057,0.11711711711711711,0.8038038038038038,0.24724724724724725,0.1941941941941942,0.9259259259259259,0.4194194194194194,0.06506506506506507,0.3913913913913914,0.24424424424424424,0.25425425425425424,0.6776776776776776,0.10510510510510511,0.24824824824824826,0.9669669669669669,0.6906906906906904,0.12012012012012012,0.7667667667667668,0.18018018018018012,0.8228228228228228,0.5005005005005005,0.3203203203203203,0.96996996996997,0.07707707707707707,0.8078078078078077,0.2912912912912913,0.35535535535535523,0.9269269269269269,0.29429429429429427,0.7137137137137137,0.037037037037037035,0.16016016016016016,0.950950950950951,0.017017017017017015,0.8108108108108109,0.24924924924924924,0.7337337337337337,0.2122122122122122,0.7077077077077077,0.42842842842842843,0.6746746746746747,0.6366366366366366,0.7247247247247247,0.8878878878878878,1
