0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,target
0.44044044044044045,0.4374374374374374,0.39539539539539537,0.7307307307307307,0.16216216216216217,0.2852852852852853,0.09509509509509481,0.8588588588588588,0.43843843843843844,0.07307307307307308,0.26126126126126126,0.15115115115115116,0.6726726726726726,0.5525525525525525,0.14114114114114115,0.6826826826826827,0.8048048048048048,0.8028028028028028,0.26726726726726724,0.6706706706706705,0.8488488488488488,0.37537537537537535,0.46146146146146144,0.8568568568568569,0.15915915915915915,0.5855855855855856,0.8578578578578578,0.4074074074074074,0.031031031031031032,0.3793793793793794,0.2912912912912913,0.5545545545545546,0.6566566566566566,0.5675675675675675,0.5625625625625625,0.6306306306306306,0.7647647647647647,0.9359359359359359,0.5755755755755756,0.14414414414414414,0.7697697697697697,0.924924924924925,0.7457457457457457,0.7657657657657657,0.3533533533533533,0.9219219219219219,0.44844844844844844,0.8798798798798799,0.003003003003003003,0.2752752752752753,0.7977977977977977,0.12212212212212212,0.42042042042042044,0.2602602602602603,1
0.7837837837837838,0.8538538538538538,0.5095095095095095,0.9319319319319319,0.13113113113113112,0.26426426426426425,0.5655655655655656,0.27427427427427425,0.6756756756756757,0.6806806806806804,0.5315315315315315,0.5125125125125125,0.5255255255255256,0.4794794794794795,0.953953953953954,0.26626626626626626,0.8338338338338338,0.5635635635635635,0.7747747747747747,0.17717717717717718,0.27627627627627627,0.3983983983983984,0.7047047047047047,0.7637637637637638,0.17217217217217218,0.6656656656656657,0.2932932932932933,0.11011011011011011,0.15615615615615616,0.08408408408408408,0.9519519519519519,0.35235235235235235,0.1921921921921922,0.28428428428428426,0.8478478478478477,0.16616616616616617,0.07707707707707707,0.2222222222222222,0.8998998998998999,0.6526526526526526,0.8028028028028028,0.9159159159159159,0.2652652652652653,0.8408408408408409,0.7607607607607606,0.8538538538538538,0.14114114114114115,0.6686686686686687,0.23823823823823823,0.8918918918918919,0.0990990990990991,0.4694694694694695,0.5305305305305306,0.7337337337337337,1
0.16616616616616617,0.0990990990990991,0.7767767767767768,0.05205205205205205,0.3383383383383388,0.6836836836836837,0.8558558558558559,0.2972972972972973,0.5715715715715716,0.8068068068068068,0.3383383383383384,0.5395395395395398,0.2782782782782783,0.5585585585585585,0.1921921921921922,0.12612612612612611,0.3203203203203203,0.6576576576576576,0.6596596596596597,0.4134134134134134,0.4774774774774775,0.5045045045045046,0.35535535535535534,0.24124124124124136,0.8588588588588588,0.13913913913913914,0.0940940940940941,0.035035035035035036,0.6246246246246246,0.5095095095095418,0.5855855855855856,0.7987987987987988,0.4974974974974975,0.05305305305305305,0.13313313313313313,0.6056056056056056,0.48848848848848847,0.3663663663663664,0.5865865865865866,0.8118118118118118,0.04204204204204204,0.11911911911911911,0.1891891891891892,0.2732732732732733,0.6156156156156156,0.05205205205205205,0.8698698698698699,0.03303303303303303,0.4744744744744745,0.06406406406406406,0.35235235235235235,0.7027027027027027,0.36536536536536535,0.8038038038038038,0
0.46246246246246253,0.6636636636636637,0.965965965965966,0.980980980980981,0.6596596596596597,0.05305305305305305,0.37737737737737737,0.6436436436436437,0.4974974974974975,0.1941941941941942,0.0960960960960961,0.8578578578578577,0.994994994994995,0.1011011011011011,0.6926926926926927,0.07107107107107107,0.6646646646646647,0.9529529529529529,0.988988988988989,0.4574574574574574,0.92992992992993,0.07507507507507508,1.0,0.8918918918918919,0.22622622622622632,0.0,0.1891891891891892,0.057057057057057055,0.5865865865865866,0.5885885885885885,0.3833833833833834,0.4094094094094094,0.7917917917917918,0.7187187187187187,0.2222222222222222,0.9849849849849852,0.19019019019018968,0.8148148148148148,0.9469469469469469,0.988988988988989,0.018018018018018018,0.30430430430430433,0.6686686686686687,0.15515515515515516,0.48748748748748705,0.44544544544544545,0.39539539539539537,0.7697697697697697,0.8668668668668669,0.7377377377377378,0.001001001001001001,0.2872872872872873,0.5165165165165165,0.958958958958959,0
0.25925925925925924,0.17317317317317318,0.7227227227227228,0.8308308308308309,0.4914914914914917,0.2782782782782783,0.8738738738738738,0.5755755755755756,0.8418418418418419,0.7447447447447447,0.8618618618618619,0.5965965965965966,0.7977977977977974,0.938938938938939,0.5035035035035035,0.6206206206206206,0.6076076076076076,0.17217217217217218,0.8738738738738738,0.42542542542542544,0.0890890890890891,0.25325325325325326,0.11711711711711711,0.14614614614614616,0.8918918918918919,0.8778778778778777,0.5765765765765766,0.8268268268268268,0.2012012012012012,0.955955955955956,0.14014014014014015,0.5425425425425425,0.16616616616616617,0.13113113113113112,0.22822822822822822,0.6936936936936937,0.982982982982983,0.6616616616616616,0.5085085085085085,0.94994994994995,0.6296296296296297,0.5375375375375375,0.6186186186186187,0.6176176176176176,0.6116116116116116,0.4824824824824825,0.5995995995995996,0.49149149149149185,0.22822822822822822,0.9329329329329329,0.14014014014014015,0.5965965965965966,0.48148148148148145,0.965965965965966,1
0.7057057057057057,0.9449449449449466,0.8738738738738738,0.15515515515515516,0.1091091091091091,0.6356356356356356,0.6526526526526526,0.965965965965966,0.03203203203203203,0.7077077077077075,0.009009009009009009,0.5025025025025025,0.002002002002002002,0.01001001001001001,0.7347347347347347,0.9449449449449463,0.21021021021021022,0.7097097097097097,0.20520520520520522,0.47147147147147145,0.13813813813813813,0.983983983983984,0.1061061061061061,0.6106106106106106,0.40040040040040037,0.41541541541541543,0.992992992992993,0.93993993993994,0.015015015015015015,0.34234234234234234,0.6436436436436437,0.33333333333333337,0.32232232232232233,0.9719719719719719,0.6946946946946947,0.15815815815815815,0.04104104104104104,0.3563563563563564,0.003003003003003003,0.17017017017017017,0.4894894894894895,0.6556556556556556,0.6586586586586587,0.3913913913913914,0.7577577577577577,0.7777777777777776,0.6976976976976973,0.8368368368368369,0.918918918918919,0.2072072072072072,0.997997997997998,0.94994994994995,0.017017017017017015,0.7297297297297297,1
0.2972972972972973,0.968968968968969,0.8828828828828829,0.5805805805805806,0.8258258258258259,0.46146146146146144,0.2962962962962963,0.5575575575575575,0.3383383383383383,0.95995995995996,0.06506506506506507,0.8988988988988988,0.4954954954954955,0.9429429429429429,0.17617617617617617,0.5435435435435435,0.6856856856856857,0.8988988988988988,0.2912912912912913,0.948948948948949,0.9019019019019019,0.7627627627627628,0.4174174174174174,0.38738738738738737,0.8398398398398398,0.3633633633633634,0.5415415415415415,0.10810810810810838,0.6666666666666666,0.9729729729729729,0.044044044044044044,0.38738738738738737,0.9119119119119119,0.7177177177177178,0.08208208208208208,0.5035035035035035,0.2972972972972973,0.2602602602602603,0.34634634634634637,0.8808808808808809,0.24024024024024024,0.5545545545545546,0.7397397397397397,0.5665665665665666,0.2072072072072072,0.3253253253253253,0.9289289289289291,0.2832832832832833,0.3943943943943944,0.14514514514514515,0.44044044044044045,0.9669669669669669,0.44344344344344344,0.963963963963964,0
0.9329329329329329,0.6356356356356356,0.9279279279279268,0.47847847847847846,0.22522522522522523,0.8768768768768769,0.9359359359359359,0.5415415415415415,0.19519519519519518,0.9129129129129129,0.022022022022022022,0.980980980980981,0.2822822822822823,0.5375375375375375,0.28928928928928926,0.7777777777777773,0.32932932932932935,0.18218218218218218,0.0960960960960961,0.21421421421421422,0.6586586586586587,0.9379379379379379,0.34134134134134136,0.2772772772772773,0.8188188188188188,0.8918918918918919,0.510510510510509,0.3033033033033033,0.15715715715715717,0.9479479479479479,0.4994994994994995,0.5915915915915916,0.5905905905905906,0.5255255255255256,0.17417417417417427,0.7457457457457457,0.28128128128128127,0.48148148148148145,0.6156156156156156,0.9269269269269269,0.23423423423423423,0.14314314314314314,0.14514514514514515,0.16216216216216217,0.6256256256256256,0.07607607607607608,0.8798798798798799,0.16816816816816815,0.5985985985985989,0.19019019019019018,0.8138138138138138,0.9879879879879879,0.4754754754754755,0.986986986986987,1
0.6146146146146146,0.058058058058058123,0.3793793793793794,0.5295295295295295,0.31931931931931934,0.8108108108108109,0.8958958958958959,0.7457457457457457,0.5545545545545546,0.3033033033033033,0.3713713713713714,0.7307307307307307,0.3963963963963964,0.10710710710710711,0.1971971971971972,0.4194194194194194,0.04904904904904905,0.2122122122122122,0.1011011011011011,0.07107107107107107,0.7337337337337337,0.42542542542542544,0.44344344344344344,0.1981981981981982,0.45545545545545546,0.7247247247247247,0.09009009009009007,0.05105105105105105,0.4244244244244244,0.7037037037037037,0.8698698698698699,0.2172172172172172,0.48148148148148145,0.2802802802802803,0.5725725725725725,0.6466466466466468,0.21021021021021022,0.41041041041041043,0.6466466466466468,0.16216216216216217,0.6216216216216216,0.1891891891891892,0.3253253253253253,0.8648648648648659,0.7947947947947948,0.2272272272272272,0.07207207207207207,0.4314314314314314,0.6046046046046046,0.27427427427427425,0.6766766766766766,0.08808808808808809,0.6286286286286287,0.45545545545545546,0
0.8838838838838838,0.056056056056056056,0.13813813813813813,0.9359359359359359,0.08208208208208213,0.914914914914915,0.8118118118118118,0.2062062062062062,0.14114114114114115,0.5065065065065065,0.24224224224224225,0.7227227227227228,0.5365365365365365,0.8278278278278277,0.7147147147147147,0.6336336336336337,0.13913913913913914,0.28428428428428426,0.938938938938939,0.5275275275275275,0.23023023023023023,0.94994994994995,0.8628628628628628,0.975975975975976,0.29429429429429427,0.6396396396396397,0.34134134134134136,0.40540540540540543,0.7237237237237237,0.15315315315315314,0.4014014014014014,0.41541541541541543,0.5115115115115115,0.4964964964964965,0.4774774774774769,0.8208208208208209,0.40540540540540543,0.6736736736736737,0.8298298298298298,0.5075075075075075,0.18218218218218218,0.27427427427427425,0.5055055055055055,0.9239239239239241,0.6066066066066066,0.6546546546546547,0.07007007007007007,0.4494494494494494,0.5825825825825826,0.7547547547547547,0.3763763763763764,0.8628628628628628,0.4744744744744745,0.9179179179179178,0
