0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,target
0.4341252287131457,0.5726267825171466,0.5171078382213778,0.6058996221283035,0.3579705151957091,0.43567729710710024,0.2610391204707836,0.6959700940387131,0.5141810392428618,0.2820697090982758,0.35281653024008264,0.3742007795256753,0.4956933059445676,0.4037646578961598,0.3754392289620708,0.609268859365049,0.5863729210772937,0.6556111804587059,0.4146626550253145,0.5971836010475192,0.6415730063138945,0.4531811402625745,0.5090050297065222,0.588441620250187,0.3759226018916647,0.5614851858551525,0.6408632274253825,0.45780995459171425,0.1995815552688014,0.46388697664507966,0.4530431258339911,0.5443388713605235,0.5358204951034823,0.5086752960636208,0.5275723694007638,0.5312532347573677,0.6818372510002073,0.7602873886819241,0.5525562324548656,0.3374633868761988,0.66572328879958,0.6786064562374412,0.6237858299334204,0.5317886744726952,0.45383990166377,0.6999977703292956,0.44854867526603787,0.7282438696311127,0.03938735575057051,0.4329210059247439,0.6107056873520444,0.37509760776421464,0.4988976654268712,0.3951653294711825,1
0.5668098078933183,0.7546526693429314,0.557658223197355,0.7402750221211166,0.33892666706520325,0.4248107520479535,0.4843542569264938,0.4396114624346197,0.6004007786277044,0.5932120781972813,0.46718637734915036,0.5346700343487563,0.4324571488279151,0.37620106960511474,0.7912123661570107,0.4500201183069008,0.6013043866851037,0.5500671117358162,0.6230532626622862,0.3790900969888461,0.43127921277726666,0.4685751855666875,0.5897003313189433,0.5321946755840405,0.3834510587361807,0.5968476468172721,0.39440117102737343,0.3043420530332292,0.3540158848448023,0.29313883780923045,0.7732639045673457,0.4640876063860149,0.3389594303693194,0.3917359387565905,0.65016691660896,0.312058507772891,0.33944257355022706,0.39762550863100454,0.7175210647070626,0.5676126215901609,0.6871245078603717,0.6680638637003642,0.4199631651630241,0.5740457786891944,0.6213655955714599,0.6404991340141752,0.29590602091292895,0.6123652020983578,0.3487991163159765,0.69918783366036,0.2975375815916388,0.49850714716556865,0.5398419694085752,0.576421882886631,1
0.30505813501919143,0.4016059291038063,0.6759548320095201,0.26332473534398854,0.4426601155920368,0.5909277445646844,0.6268041062322526,0.4478668261678881,0.5619903215684644,0.6589408134038902,0.39047693151171436,0.5470475014917006,0.3332534813979056,0.4058237150798617,0.4056829352536438,0.3701874028267186,0.410877704366745,0.5919873669259359,0.57049707025158,0.48752677954299,0.5038911916814428,0.5086560751593111,0.4688704574549222,0.32746171898729315,0.6947530652111846,0.38212122127787196,0.2639934798494862,0.220449149072226,0.5529578521997347,0.5134582468877953,0.5612079297312451,0.6582368470198302,0.4683334810401734,0.21778224541256685,0.34043211511974736,0.5220862867701147,0.5642930825256605,0.4588211107146743,0.557611782935532,0.642319486403325,0.23498543180835818,0.30378539037387176,0.3722702772263029,0.3343240189882202,0.5600252044820325,0.20010942014042188,0.6468844165936893,0.2505327144742521,0.47231568348658703,0.28057192181122825,0.43218560851068316,0.5743855438612713,0.4779233778846758,0.6090704280849801,0
0.4417384425455633,0.6558817030595662,0.8273521367360548,0.8534266668804236,0.555922639159511,0.27985430208729684,0.4150168727045825,0.585452933085024,0.5365871288994349,0.3800351108070549,0.25337945637563686,0.6863416918790461,0.8760650091593531,0.21656256481598554,0.603856789895867,0.32093659815644526,0.5277449061888561,0.7910086644819192,0.8581939236776619,0.5061301479762478,0.7061838899757166,0.24102518550356616,0.9999999999999999,0.6128813334843094,0.41139467595590945,0.0,0.3415136685578099,0.2562331554723124,0.5389624107310207,0.5383631423786003,0.49448715874610555,0.48162698584850727,0.6064846564727966,0.5794150045394291,0.4015515395088993,0.869216382549443,0.4364602428848055,0.6634346425770995,0.7623572850089394,0.871004624655652,0.18284538912842585,0.40441196325350054,0.5892155028532003,0.27638572228811087,0.5078612325741351,0.452215659948667,0.4263641795516005,0.6629319313782317,0.6677540275699554,0.6023029204108878,0.009147706995533689,0.44464365347752693,0.5368600889610625,0.7416438954713553,0
0.3637400189429521,0.4486986189837684,0.6468741953677005,0.658728823881337,0.49762345531658075,0.4314779004221934,0.6415034196006063,0.5598979497739779,0.6842109226704561,0.624591112399254,0.631338431925536,0.5649502267158437,0.5529217697213409,0.6024770762503515,0.5301361211717954,0.5836547364762333,0.5044743284507841,0.3883613599707243,0.6771420450912622,0.49342088575336135,0.3251586684969795,0.376964627794103,0.35580651562462473,0.276704648662411,0.7235945449063365,0.7025613335920334,0.5104299521916357,0.6489038719539111,0.38571182317115876,0.7641277406795235,0.37571183604526437,0.5384631853954933,0.32605495909744375,0.3021191101768608,0.40431551871291915,0.5673771592742105,0.8937499583093114,0.5822913291872881,0.529020909713517,0.7474713975144686,0.5876251733897273,0.48647630475623616,0.567290641736611,0.46635218746059404,0.558722994368056,0.46229511519307787,0.5029796117659205,0.5414965687773795,0.3420635376285486,0.7457269770389375,0.32329129595941597,0.5376020820892115,0.5223024363524137,0.7594465664191443,1
0.5300056483727178,0.8418429307114433,0.7298897193793974,0.36494911131501717,0.319133026623977,0.5660176956556856,0.5177191353517222,0.8160662278239728,0.237715604935834,0.6077740497544281,0.07891909156907084,0.5305300084078298,0.037822147522241334,0.07992669834061888,0.6183151851662977,0.7914179319553668,0.3645513263049189,0.6141478603620469,0.3832110767069147,0.5098905536039415,0.35945682354214964,0.8650947493507838,0.3490358913215559,0.46347025157243416,0.49286301469998123,0.507234797407651,0.8782974941922678,0.7292218118561419,0.14684283976782925,0.44416479426092237,0.5849636107543553,0.4554431373785519,0.3936592955477349,0.8199624790847406,0.5720711559595543,0.30603446449354865,0.2707770237198344,0.45537261374106147,0.10758187321543039,0.3512076722281644,0.5320334016717518,0.5288573910907658,0.5864273565289206,0.37556394659860926,0.6201690835114476,0.5923804532858558,0.551326993301188,0.7001121156053851,0.7241972053311025,0.39410630618692977,0.9303045647328391,0.7080515489823356,0.2300772553875739,0.5751083433470716,1
0.3842652395572872,0.8847145886105368,0.7345818467002962,0.557024932753891,0.6341875320630675,0.5005525519920178,0.3758588825587753,0.553572519593645,0.47403199645832755,0.7970926658297847,0.21116586736156184,0.713364120908265,0.4237116653715712,0.6088988270170577,0.3932870384396539,0.5537117996660033,0.5345669574491931,0.7285106259464845,0.4232476670492644,0.7897786533282564,0.6769555292256799,0.6202051962256611,0.4908886725514346,0.3835938084454144,0.6761322373503427,0.4881504125726561,0.4954900751485509,0.3038699370325395,0.568221398490998,0.783200379807778,0.272031258981572,0.4745361323159592,0.6796066243817629,0.579141558436962,0.2903072342318448,0.47958882584333146,0.49063852400427166,0.4130185651518515,0.4595392996782409,0.6953697373023003,0.42316530460216056,0.49147236169331115,0.618915139349015,0.44522948227999354,0.3769025403457362,0.4008223932853474,0.6922834688467165,0.4621692337979731,0.44050017673771963,0.3613755449147008,0.46917338721308904,0.7447757446780681,0.5099416027288037,0.7517487650707151,0
0.6563382794754244,0.6431044116948963,0.7614437296373064,0.5173438864608015,0.3888465276324045,0.6919277721580476,0.7127686049910515,0.5476665552129009,0.4022201799775298,0.7221184108439019,0.12504226759757714,0.8251362359008528,0.3379028629530969,0.3982716700326993,0.45789814031758436,0.6491160270554989,0.41349857089114084,0.39475435605430315,0.31617527842074594,0.4000526328709424,0.565871271480882,0.7643676580955914,0.4651654181746377,0.34491352462037184,0.6657659070092978,0.7126729915344661,0.48407574840717404,0.41846093780130944,0.35508777439783257,0.7532155755941485,0.5356727883452885,0.5603670705904172,0.5106233289547789,0.49188829602910655,0.3674262152206315,0.5971494467998457,0.4842626821435041,0.5103550493257035,0.5695580122074468,0.7276093443715219,0.41872917475872284,0.31958482082990103,0.34585436668087255,0.2818012206895465,0.5638500330546361,0.23636724038821905,0.6540570077240495,0.401135204302265,0.5308054462590294,0.38613372270111596,0.619786628394499,0.7850004524081547,0.5194632316071189,0.8577754255262418,1
0.4944590327822847,0.36160235559924914,0.5109882991185977,0.5377718592087088,0.43198498929833185,0.6517894997748636,0.6691462603214267,0.6245657884350033,0.5595304142085118,0.43456235633947804,0.40307021294078266,0.6098987001657663,0.38666058153690624,0.22374759923707138,0.40878407134903355,0.5079268438747249,0.2441555137480999,0.41117884460837206,0.3181570143144261,0.2991632033590249,0.5922218948653345,0.4784850976453476,0.5031349137472103,0.3023732766782796,0.5131211063775553,0.6215678464846561,0.2578279371032087,0.2450399707857407,0.4744232311748552,0.5814112637025095,0.6915388358908388,0.39618367053936787,0.45759268998583774,0.39049628639199424,0.5313010180398565,0.5402413756359726,0.44832894873080453,0.4787916816622235,0.5836012102920675,0.3478165700053985,0.5848130371019741,0.35455873125415294,0.4485179778805895,0.5898807978238282,0.641011135451709,0.3518512763248831,0.23452586405647552,0.5163391916300939,0.532425787777119,0.43266229909516196,0.5567173246117807,0.3473387781603713,0.5706777576261549,0.4652243174975045,0
0.6195784363696261,0.35269530385130443,0.3840242122647851,0.7482277516949878,0.2939076570870608,0.7273089265930338,0.5957150175847017,0.4055860193746613,0.36548977798181803,0.5245848075580545,0.3406722064388806,0.6076745192542786,0.4383613484675202,0.5106979318497514,0.6112181430537905,0.5862505490228004,0.33095251793012676,0.443226124961973,0.7383841966678754,0.5328213094361793,0.41111665173147616,0.7810073277542038,0.6680154747470046,0.7346485697654375,0.44574545811869404,0.5820068750354604,0.41501608417284436,0.4571513562360713,0.5947867776242105,0.3500280732827538,0.5013613384583391,0.4838802383902883,0.4733472768033948,0.4796012346708077,0.49355747899083124,0.6400672012342362,0.535101338573618,0.5876052300099242,0.6685434853569505,0.5055478763364193,0.3817928541491282,0.394183853877898,0.5200774912399044,0.6348422628431782,0.5572875132103622,0.5341874403280726,0.23218190727404098,0.5223634849003087,0.5241519554226388,0.6095110495182813,0.442297590447709,0.6392441718668448,0.5193896167510579,0.6856159085373668,0
