0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,target
0.6861866061025802,0.35261912517154703,0.46613832583297976,0.413424983602745,0.40109185416771265,0.4013230952144,0.26930960131925985,0.2747098919114626,0.5506083769005097,0.5244559279998259,0.6292778344247137,0.6441199817609978,0.14840776530458705,0.6125115526687076,0.12923664316714217,0.16555245119682854,0.5131933770605533,0.6318237720083775,0.6872520926684181,0.5126767846271671,0.5132309923533107,0.28180616792344554,0.31325365108112857,0.4222481699809123,0.6779107640607137,0.38239888554934715,0.5773473791382709,0.8158775778349342,0.5791131207676748,0.4849044031249186,0.33241350880524556,0.5727948275227501,0.5483427745784042,0.6165239378024907,0.5453514625312893,0.4744291046211256,0.8110880175703916,0.5380250556084565,0.45893782038410535,0.24158573449751197,0.7006034160459984,0.4274638454680221,0.33469037988580486,0.5590321235278406,0.2779479784713883,0.5238030114876124,0.3813185955560011,0.48844610210819556,0.3197169883079384,0.38607180676278446,0.047399840032885776,0.2698868230047127,0.6565532750912203,0.5028870393051492,0.26386438152328584,0.45303052708090275,0.5056311828760214,0.6359736366379144,0.5545353238199997,0.6494799022244208,0.48038225095553644,0.7503862410364279,0.50564481133206,0.3116824959800757,0.49227601263927817,0.5942196927441017,0.4894860809119724,0.7461142259447362,0.36755652685807677,0.6686861237739026,0.6720094772130243,0.7805344713422977,0.3410612440483085,0.31555561117434267,0.6107034081177976,0.4502124975221891,0.5999066707642299,0.48701716322035216,0.19354103928050287,0.6232939265982166,0.4980722337867054,0.44039919666405297,0.42071502091406165,0.28240814332560427,0.6248934518535841,0.5727111738100052,0.6987508790239094,0.5501570600216226,0.5658214548763599,0.290601094834808,0.4477284247887709,0.32712606062051186,0.6483525467689609,1
0.17043064352650472,0.736171633670156,0.2965459129338146,0.47060819947803345,0.7031348723432893,0.34411786498298413,0.6909547915585115,0.395291291999483,0.41531825479673956,0.2252421458168809,0.6888163637212618,0.41584845604382537,0.6141168036255114,0.6165109607361805,0.45833696954822656,0.20040453110360767,0.46892729175182774,0.695051183270704,0.910961269469899,0.6706367996614129,0.4678335265450275,0.3640087955017946,0.6045883184959986,0.31317506198859185,0.5761472562935678,0.47003853908664883,0.6199000578809004,0.7786728088879957,0.6748167609510924,0.35504438050103704,0.3278332021999784,0.3801883228288862,0.4930423308910205,0.2870391408680759,0.48509306210435577,0.28812402351734356,0.4348795202772896,0.4396740225293078,0.7637970937137867,0.5074883753882289,0.3853891209487311,0.520131174607604,0.5779480763297261,0.7861806897485701,0.2713871172517409,0.39628474164675787,0.7491976444099626,0.3642113305553816,0.4565408089595706,0.45569192394829966,0.4847312712565504,0.4085992111667618,0.37279026447092006,0.558338623162915,0.5446687913932318,0.630851429632565,0.4728319372905334,0.7904715462911476,0.6547566676584187,0.6690563360727476,0.6239400563555924,0.5371026616001343,0.4657855739925691,0.7336992388247778,0.4187698282614817,0.7168047152387915,0.5117474357540072,0.517881594758674,0.29335078579497453,0.5440185129899355,0.7376523990001658,0.6087124205947086,0.3656697655861169,0.6282284040119429,0.3913710921339376,0.7606125350065375,0.5350835166593252,0.19208983584604222,0.3348805811415579,0.42138314832717616,0.4365244908640029,0.38675985003666496,0.31225938073583215,0.7144737141828669,0.5832218757579203,0.8211711278635421,0.30878445843811786,0.4697899051769411,0.423609371808476,0.518264491989455,0.5958284452656654,0.27682344558363325,0.44112624417019086,0
0.8171081982846574,0.4165613961781629,0.3680465130861594,0.5758656987451227,0.33380040296391195,0.3908773499279058,0.1983916618880905,0.25252073700521815,0.554187330465494,0.43501096686590707,0.6267713480686843,0.5932966774839726,0.2847049635758002,0.3292206575422634,0.5609119704520923,0.4943602439609813,0.3864457387797391,0.5900323074146294,0.23717044462787926,0.48587721872132233,0.42628748189881815,0.4768280733654684,0.4527497594237396,0.6265364825231001,0.5449687102897882,0.4273839959128901,0.3442624883874128,0.5929671121441782,0.44566013645406166,0.9007252378725503,0.4028946290680013,0.53966658134411,0.5802043228503424,0.42634646376185603,0.5860006329142096,0.7217823847594365,0.6023198441830419,0.4590035882764909,0.342715773246033,0.42154382344048785,0.49732916253923587,0.7045182215069201,0.3020455181225339,0.40166407373127555,0.2690979649773926,0.5668253811935815,0.37444965679382625,0.4933075236366171,0.20827877498783906,0.48979274247306775,0.39927742526319876,0.5160164829139932,0.2620656969938867,0.19598701404935592,0.4938666474166367,0.7730594339108852,0.28972959869313686,0.3558304300207978,0.8142314933266395,0.41802420589216027,0.26132574886763094,0.5329967625622631,0.6749383642386528,0.3225122487325247,0.2443770844799615,0.4101805996087466,0.7545651036046779,0.6974510391089643,0.29782199457435177,0.5248057809801466,0.6086544833918792,0.2777014574078002,0.3671272317753904,0.3047884386379037,0.34516948524157015,0.42591274970766124,0.5765625991647583,0.510374601340275,0.3847054650212127,0.7118338915141299,0.27402540111056595,0.5687811658890122,0.47182914104977147,0.13631749451003283,0.4670440843565652,0.3885296121431079,0.5377673285529591,0.54357133994803,0.7279347951629616,0.5338769428684115,0.5630437695226854,0.42452634790570976,0.6988490983899094,1
0.3997690041533263,0.4224981856420196,0.2813016143208245,0.41991913623303173,0.5128155527207408,0.5068976135637516,0.4588726156851883,0.7523210609288402,0.5177458370677297,0.7609686388364562,0.6339599128112365,0.6708108878925556,0.6446845646918794,0.7654900734303228,0.22145165315230086,0.6073810338115179,0.4715777500143239,0.34141007733871803,0.466410588650269,0.6699071841415032,0.7147891273992826,0.5524641154870251,0.611478550390841,0.42461090519609546,0.6507956066102915,0.6447220417028954,0.4967532811766934,0.40213802898961404,0.5715719215180278,0.4395807099658519,0.3206051801837381,0.5025851856215255,0.45470052743770295,0.4602465490045808,0.604672030765435,0.4155842602046256,0.5964207483588057,0.556336415243223,0.3716533521622345,0.4209190524065217,0.4302358498915275,0.5222833240743494,0.4835597230667831,0.5632315180024334,0.6101149629714304,0.48589746037042975,0.6301415743875824,0.9003732869053689,0.47438177285623945,0.748755108852247,0.40916915765881456,0.6493349356826108,0.4491646421898946,0.39308775563044857,0.41128048531235906,0.47165882646690904,0.4670726734423085,0.4104830942978073,0.768358119132341,0.6164428424749265,0.6652854611958731,0.5825998465313813,0.8337140633741378,0.5275203409745801,0.24015993062624313,0.39874684910446473,0.43810984990766577,0.4927250536505504,0.6073364693956746,0.3164087493563339,0.13415383203051534,0.39769412664902937,0.5094276725813626,0.3591195835999491,0.4888027445392227,0.43386078042750736,0.4800397564347015,0.3697746081589137,0.31635229857815655,0.3614010750439636,0.5388293306892546,0.5171459839728039,0.5894596284697878,0.6452933481843139,0.261940531714119,0.5049955460927792,0.6967963724483439,0.7902847488691359,0.5784698204673695,0.4735039098290096,0.5874179130810642,0.5135572174870451,0.5215147203048123,1
0.506870151234369,0.5732272545088825,0.5902623665704265,0.467748387183407,0.5549560324552568,0.519123577929368,0.306604260020757,0.6175788515602839,0.3185119615342945,0.6148100491316496,0.7663979771979361,0.1683671243665364,0.8263240975902115,0.619128528779163,0.3219603427318989,0.5370869545431654,0.6027077172936319,0.31437970057795545,0.46733048347965794,0.7016001374662332,0.506957284232966,0.8930789553449594,0.5170556619127601,0.5076929125393936,0.4469600282057963,0.5181790350269411,0.7245320612616241,0.29104610001384307,0.4895330475417614,0.5180115539061618,0.5065395403511894,0.3461074744430286,0.7048025695340868,0.31861512102003425,0.1674788506445286,0.4799491417345728,0.3957151671937431,0.341909045704472,0.3695506426441664,0.26001383316468596,0.7960873598327938,0.6976729622554448,0.43192760061476765,0.5347467028379693,0.44403965934539497,0.5448953783158836,0.3521056691690738,0.4204627782339968,0.5029279436306713,0.562684526933134,0.5219735571553195,0.49954507089009464,0.5367654526616709,0.49762355400268704,0.7843597689578741,0.6622344233109709,0.5677673433209725,0.6672946930788405,0.36476275864364793,0.43174250029250444,0.3342594963826247,0.5960441769984209,0.4707666061995065,0.5199811143779391,0.4565347001920019,0.6041708515831868,0.3437185380880782,0.5887887005667484,0.17160598244529596,0.6248240291019604,0.8396375718002493,0.6234676063272574,0.44981986943313834,0.7676773588978738,0.23296140596902362,0.3599451325734072,0.6432021622849597,0.8400581626254906,0.7218520530164396,0.6174175514859365,0.41745745435692144,0.7236703791802885,0.530906848964102,0.13237879316609036,0.4023272739427414,0.5248211284062004,0.23744495101735758,0.5285684442967277,0.3139481122396607,0.45191582072283976,0.3961669082032127,0.44234979058752777,0.5810942538110557,0
0.6183588786350477,0.8198701580834564,0.6134352043643037,0.3728489632884439,0.43703097994261,0.599447972501285,0.5041224950619747,0.38991146066117055,0.21549012719870253,0.6093705287404617,0.2842154762763234,0.5392237767699866,0.45893052571107473,0.6062015441205656,0.3407496454977318,0.29256148446649766,0.4355547973361212,0.7779420910936883,0.011117844745234418,0.6045876545783951,0.6481464025286874,0.5097993224666194,0.5333186329487754,0.5784303947392145,0.6090352363821613,0.5819023536474675,0.6878096316106517,0.44643786779195777,0.5913428941961779,0.25003119450523076,0.4197026621679646,0.672097501342697,0.46629951243906215,0.43161785996668656,0.20479296163370142,0.17513542561402673,0.4848517703402365,0.41968829786668826,0.7343445090931652,0.5268291241616465,0.3342903965211838,0.6455539270161519,0.41560496247575457,0.6350460595889653,0.0756004909633024,0.40588137004383246,0.4425657991875238,0.5675499298124157,0.5427629628122426,0.49695571660207866,0.47718377893662545,0.6013983329745098,0.7660279096220841,0.5559493808933499,0.5388658043816491,0.4321766531062119,0.5181955000857448,0.5771543417131082,0.4612594164777717,0.3541095364233371,0.8322083338948585,0.4717589809034696,0.5079948357372776,0.4117955127755416,0.30855761849083485,0.6609031396651507,0.4782720226825005,0.4718811591103875,0.28607139776838486,0.3996767559125639,0.6563120968465233,0.6422695093743969,0.521053001722299,0.4742965262185661,0.3355322763920231,0.5693652022795083,0.5305755634703645,0.6672092304813377,0.794508594716618,0.8894623084825946,0.4606648310829313,0.38804836631167905,0.30189807493803356,0.5882993854674861,0.5268048342218581,0.4351337315939061,0.22875093162096585,0.3876552921970457,0.5269836539894835,0.6398364427367278,0.5024093601764794,0.191209871179346,0.8846256025664079,1
0.6524381752860622,0.5272615298463307,0.687809618811021,0.529816268220156,0.566206942573194,0.4931312529610978,0.5265632599926027,0.25452710103905096,0.45032191512031244,0.6935732238385978,0.6702721540354489,0.6940986284265398,0.6528144130293806,0.38940762505050175,0.6765912645332576,0.36066607417014224,0.44689902754595723,0.5506304710916394,0.36959440695076495,0.5666165850316113,0.7520445194139516,0.398438277552023,0.29963783964627516,0.3696271758839757,0.6605631486724085,0.43052856629885344,0.5684072245041578,0.36828459458671575,0.6078745948327045,0.3128871814802169,0.33648391983659265,0.6757364010647868,0.6537886931374233,0.17987463934988662,0.7155138950829014,0.456074828133218,0.4312595397973549,0.409639423624671,0.5088213509268482,0.4032577301639416,0.4678513961820536,0.5743392063462822,0.7087737874533825,0.6211485415227969,0.4007390438633341,0.3923098725496385,0.5966367853110154,0.4535031339367121,0.37873785135957105,0.5535702433925418,0.47379538098876633,0.5403963207076036,0.5336209710063734,0.4306754757201117,0.6355169950534281,0.3782783537918993,0.5410815865900935,0.6762907139240012,0.548845042500457,0.5712712758768986,0.3509350539870423,0.4813007582667176,0.3601469087185051,0.4448820428949122,0.48281134559012184,0.5193966019685715,0.7144250464695039,0.5908059304173916,0.4376712442540615,0.27028045081859464,0.35989513810787027,0.6987647633195926,0.41203767486988374,0.4171272826280086,0.38259216514599903,0.5447552029928321,0.5506481973242985,0.4933287909286262,0.8155726986872032,0.5421696494460607,0.45901406271926276,0.4335171622587054,0.274106897936381,0.3232877692373341,0.37299599942771533,0.30698499692352177,0.4995330909834326,0.5859836219809935,0.4654776799390702,0.7271525833772422,0.707083357192834,0.26726414679771865,0.7171590417814946,0
0.9999999999999999,0.5515414213991685,0.43131417287335266,0.5282236723745796,0.578778472266528,0.5421929528192427,0.7338962099201513,0.6308368588298037,0.4481708640099186,0.4414111656082157,0.622830105544353,0.40206092556176226,0.6515759336388398,0.72446148976497,0.8219413446445796,0.46779354526865335,0.6425543366983958,0.5583289101512714,0.3722910784885346,0.32583756928687635,0.48644745412250157,0.6338310982777645,0.28553648821471245,0.42855552609835257,0.4753085130690305,0.3209335000626343,0.32266546114377376,0.628149468809525,0.3979874544107996,0.41125871290240434,0.7983411322506688,0.6454756259066388,0.6431001291342769,0.4590354367985363,0.1502276784845602,0.44625169369979095,0.45898777796141266,0.36700450893990527,0.2883809894182593,0.5308452069182501,0.5324275265202822,0.6099889637432513,0.42813210036144095,0.4177765290451981,0.6112876964822174,0.33254951852775616,0.4863148697167251,0.5333103468998082,0.5751405828092919,0.36600188047832044,0.4443579565146854,0.42757899037230496,0.6383196675579702,0.5200415246897847,0.6364105977554296,0.39979689351331665,0.5806162618733784,0.37969377415968425,0.5905439705608311,0.4954002568282373,0.519600989061205,0.4800938929969907,0.3679225423266484,0.5433781854074953,0.5776902219829116,0.44867193298578534,0.23240676462186044,0.5652683143833421,0.5302690204956394,0.2628042903726504,0.28591861158013,0.6511409629409329,0.29350082792308163,0.5693544469205495,0.5783480825330587,0.21848818887984378,0.3529360345816202,0.5505738651403961,0.29581521643281167,0.4641614638891164,0.5624659565379944,0.719100031239523,0.553000608408879,0.4100939815618719,0.558184768086038,0.30303843360103794,0.5821187436928289,0.39791358090052553,0.6552985266500462,0.7913223930427717,0.6111799556111785,0.5977294652123939,0.46762065630621275,1
0.41810947285231714,0.4810264078151807,0.5903484215651412,0.2814188596277535,0.6538525052817444,0.37147717531926383,0.4498626822976825,0.5845291864261049,0.5520738038464017,0.27111731587131666,0.4698420431026886,0.6469498333356641,0.37442330356781206,0.5880100365655578,0.20156111877701322,0.6810195359755744,0.41091637344092313,0.5729820669804949,0.4811650360148332,0.17597530482941037,0.44224059686899825,0.7427022147535053,0.7285611781119053,0.4691902303708651,0.5097160002946715,0.46548179396375816,0.7841137671363347,0.46169816258671115,0.3557780856753283,0.5548042473839313,0.7317526063492381,0.11628713446359562,0.2627667187102766,0.4966066184405924,0.8560625223401015,0.6380404400576951,0.5459974018869955,0.47827106732656016,0.628193258079262,0.6225629775189258,0.45206118382267174,0.3606228977161702,0.8024112995547776,0.3694924791115898,0.5471052547650005,0.6892085279545297,0.5760301946499264,0.03271212763612985,0.44345358468685747,0.5274074392218949,0.28039081820126405,0.5575646816248887,0.779454936313612,0.555041801842036,0.437181820086541,0.6883537277796878,0.5595922286105962,0.4869771899330224,0.408078800143111,0.41921750998026575,0.39438298014027645,0.381656771139209,0.3830630086744778,0.6354604994985178,0.5242068994066018,0.7578117141351671,0.6297754989490354,0.29055433643048,0.6099977885790782,0.49754927978691327,0.1762982396145994,0.5043473170185815,0.40878559154222294,0.4896275394809537,0.289289788283495,0.785660391312981,0.37853794050071876,0.5213384677016448,0.40622175264367666,0.7388550834809751,0.6047705880261183,0.4031224408687468,0.6851232481169358,0.5573218371862312,0.41369717469925443,0.667914280544598,0.612935574802194,0.8349344173487872,0.835060359460023,0.7100453626225718,0.6448896524738591,0.4049340871572253,0.6449795175794792,1
0.5980275687887413,0.4961451888606307,0.26057582888412845,0.3666085666106347,0.8240535832295184,0.6687429870329913,0.3802656170624383,0.5442733960370815,0.5490871520872506,0.4449922208350711,0.7426027068153069,0.573673318308553,0.5333595066998582,0.5400564444367745,0.19517496972863557,0.5324960212694806,0.28848399539463276,0.6154887666910367,0.38398229431634234,0.5460184342237,0.5365390594507243,0.26473669363517077,0.9598643523028487,0.7031238758258183,0.43414533658468735,0.4128253242110025,0.29681546075813176,0.20911986472686667,0.4919622435056258,0.5668662724514294,0.41164592381096615,0.4566495044922004,0.5452668925841658,0.6044202259780144,0.7252899422308942,0.27647893727483175,0.858895734328486,0.29497670198113557,0.4970107523397049,0.4996250326720853,0.5320875793821905,0.4241260666677423,0.8139524943462058,0.6859884061396833,0.5970357963260041,0.6080787214483514,0.07483508336201178,0.3547865018237305,0.6305038350612215,0.52494129435289,0.29481148604694596,0.6873147952232355,0.49320330640919163,0.4877646856643093,0.2847581474910576,0.2622948264556676,0.5980429767998952,0.3962998838556839,0.5462437221960788,0.3581441830430765,0.5032139903744273,0.3311917842429823,0.7194255127867458,0.3381454019338906,0.47076810631092114,0.30956303693702236,0.24598522494597477,0.6860778401446423,0.20583139365078357,0.38411508913388304,0.671874921690592,0.6362119277919558,0.44299151925504776,0.5680380461809345,0.4926818896595399,0.5807255764899414,0.7396660595435871,0.27562354397872907,0.22776940679368812,0.3886365420380098,0.24755526445393794,0.41255933998187694,0.3043848430181369,0.5358976775831984,0.48612592085577944,0.8254034239242218,0.541194725655856,0.8405883993644843,0.41907854280696005,0.4205624911303112,0.7597853701099855,0.7672991425589981,0.35443535477932353,0
