0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,target
0.6079747895615882,0.8077427547411362,0.7178154321057629,0.5708392550047814,0.5183046718612266,0.6514415573232463,0.5816766466208906,0.5859273810944683,0.605215691642097,0.34818286907708973,0.4342782770879262,0.7747640456616014,0.7572340639959935,0.5724162742070444,0.4439517523034691,0.41050563611765584,0.7463475776217164,0.397719353853352,0.2925259142652734,0.6026583724840867,0.6679400779922267,0.08622999730659009,0.5309058731599772,0.3752720016471255,0.5264576548899396,0.44963864736392656,0.36968054164757813,0.5207279964838859,0.4341650871861581,0.28933731356394693,0.4136709140140926,0.43780458802284206,0.2804564566858124,0.5261702518590015,0.5531473699964058,0.5227934005335779,0.34894147684838694,0.13139446110105346,0.4069145834625926,0.3308527654734526,0.6282001445353393,0.3253493272712415,0.6338109154110501,0.45542163209196135,0.46291743453467726,0.7581682489529582,0.5549648586670298,0.531448017924247,0.4469251440891506,0.6900691448018237,0.36925361812792556,0.4450156844456439,0.4443973089047372,0.642045215526683,0.6937773585227284,0.29702863260333556,0.45780994295528143,0.5365135224538508,0.4811165725179005,0.7007706288728719,0.3831754352257469,0.9562313139007241,0.6964165466808853,0.31710162734298697,0.5062565475983217,0.5346328335890356,0.2342197067105396,0.5599130491341102,0.8839650552857594,0.26025174475533597,0.46155721098306923,0.5403797892659151,0.5470206875092793,0.5715209146291114,0.589173570902832,0.6859057474728215,0.39489137458336265,0.5405411195502569,0.5463715892619958,0.6388382622284652,0.6578648153132708,0.4621009676096829,0.5586876290715628,0.34411711251542554,0.5066889835698332,0.36876456785156175,0
0.22554477114062838,0.7399222132770322,0.5210927805976602,0.3915282737809666,0.5638226772882992,0.5956800044910867,0.40573008488841494,0.6741967037699981,0.5888646724563809,0.4704041415245376,0.5205229505917341,0.44297697333320596,0.6609268819853962,0.43766407042503397,0.5648542627141927,0.29217064309842933,0.43895595455569325,0.5748043300984783,0.6036557265739749,0.5353801497109998,0.33813870542763724,0.3356875829701238,0.7055445692664721,0.610976249005062,0.4844928370798217,0.16954327025095622,0.32920210348467616,0.2852069299145405,0.3466342836447061,0.13023706713099675,0.25917140399522554,0.3954084628900493,0.6172794129367494,0.4305871849620403,0.7901480001500538,0.5361991790964614,0.6683181879806146,0.46330889919967894,0.48827137406512855,0.6621476824461957,0.4789614203828102,0.5033343005891324,0.3817234866761825,0.6317256408870444,0.3970166562669166,0.4262587488242446,0.4658425914315839,0.5574086762857018,0.7829401335822284,0.7239678200784255,0.6552119056815044,0.4537886829589518,0.4215942181566022,0.39124765260979544,0.5837655057105348,0.5566256942362369,0.36799386153954716,0.4322408226437281,0.5450334051152556,0.4362839609308518,0.46096087279716674,0.29802990845635324,0.3602376770524148,0.5017683497280823,0.4477828300038147,0.5714110423897794,0.5046486662568477,0.6410875829332144,0.5143791294278115,0.584820286582374,0.7255546780185989,0.20136330173419836,0.455697347549929,0.47965727128117575,0.34648866072466133,0.3576589699075826,0.3824374814132304,0.5548498655741531,0.5555985638115731,0.5686647956464068,0.6021531698191733,0.6060603791660245,0.493642876649755,0.4883165287934284,0.5816029992337826,0.48535618046185686,0
0.5967631364681786,0.6037569561540921,0.8769897160861054,0.5219715365529095,0.5297152995421879,0.4333341143729368,0.45665765281283577,0.3472204752761661,0.3930349220441713,0.4311713861824775,0.5115770808545897,0.5832071494544158,0.857596918298863,0.5793646502084824,0.4964729659714641,0.4035188064501406,0.4577220778960229,0.5278285806157618,0.16641385893957383,0.1881444546022903,0.546478842780771,0.35076378806726893,0.38553682154807256,0.2692661234536643,0.29840502282532044,0.7664798693062714,0.4933973713106732,0.48360118505115735,0.46134847430594106,0.26652134913948666,0.3730544014995826,0.4202750825906901,0.5426697478000814,0.28651071927521443,0.5112107896469265,0.657592533457331,0.7466207099917288,0.47080301389768564,0.4189607923123996,0.23109816742203154,0.36889793661784265,0.5866177143057065,0.5132498022208941,0.7215119065641269,0.7032601296261238,0.4891586411865012,0.47687469808168015,0.6951456095714001,0.7960352998041113,0.38922792011556756,0.48255935368445185,0.4682444696020115,0.4013156325965306,0.35541147315822597,0.6507234005702738,0.30288633984563296,0.6933297685225089,0.7434114456277545,0.6174375719650766,0.6631088418816163,0.2174484275461186,0.539943395973015,0.39921560953160523,0.3957850870165634,0.4689367354669648,0.2633024783289486,0.4403351399587732,0.6723642326413923,0.525412189541235,0.265500410093378,0.2689360223885996,0.9885817134970327,0.5757171738443414,0.701876397909136,0.3884763246004937,0.44557981654582535,0.5684135810699095,0.35986415708217523,0.6139265322377756,0.32472101260405467,0.34919560581799625,0.3292875948737214,0.31144119089846706,0.7900427973541604,0.5305406438751512,0.2922681572725433,1
0.605256522251771,0.46250505854458107,0.7488328892338301,0.1635326964316986,0.5443498552775654,0.42469973910667363,0.21089314210757382,0.43806893221568466,0.4753397820482221,0.7021676324421268,0.3714980626344941,0.5722028812585823,0.3966829540960767,0.43910485031194213,0.5933227098102094,0.44681713955963154,0.4817930356608224,0.49717836650834546,0.24756179119508812,0.42011297018782556,0.22212602186352515,0.41770494731117536,0.2312887494296847,0.4421005616075084,0.566020576041937,0.4220566339384103,0.29787694959726807,0.36352563085908834,0.5154123174704819,0.49102469127768456,0.5170911937611431,0.44226459211445435,0.6203982374243917,0.31995502416599114,0.6083502224805336,0.6321807251516153,0.6194542816943182,0.6247257080829374,0.16125221515095678,0.40440688974470923,0.43534455448854065,0.4752589857435971,0.3382903495132887,0.3238486848379235,0.6608958047955288,0.42389474849410724,0.5415467391574711,0.381274584257992,0.3158797520533718,0.4345242086849558,0.49272394009338494,0.29708421376466365,0.3424881937512523,0.5020372801618194,0.5763199139333998,0.5596096761555863,0.5695548954398175,0.5099560421340852,0.35064886651528426,0.4386622479273662,0.45339471591784486,0.38197826412488034,0.34379133093460806,0.39079285588755386,0.3509278904496784,0.6329276576555475,0.4274771543619153,0.4533478148508998,0.4672660662747416,0.4388289715802416,0.3441725658037795,0.4269674868440652,0.639279215599424,0.5167626742265391,0.38610325692854963,0.3943010228032896,0.4161260019832573,0.5940249186848021,0.5578080711105474,0.36293408788426595,0.7313859614887225,0.3338071248354557,0.5954183115052749,0.6117360799385648,0.5231961213622377,0.41432016951559664,0
0.3213673510928342,0.34339312678883915,0.4125805558526805,0.6898848772304638,0.407941788121062,0.2774447907575961,0.4492402129122962,0.5551196684602965,0.3564997605384369,0.3044798314015418,0.5863504158211899,0.5238332060934935,1.0,0.46151763495494463,0.777287765848176,0.4300681127652929,0.45263595121575495,0.32554738323481236,0.3355877704143351,0.3853017204331606,0.49896125409675934,0.46288066611027917,0.4972044276789319,0.37548138140138076,0.3981962409959973,0.36758088093034724,0.5751371690046041,0.5418784562793372,0.4708152037133855,0.4878625463687335,0.2971641805601165,0.7371676691323972,0.4846570485941981,0.5051057947706061,0.4107007056162787,0.5674592957987272,0.8910446575057148,0.46605670673545496,0.35965900371947157,0.46488594076649353,0.4751991385657595,0.4910120201354115,0.31878071400560304,0.48990288505171714,0.4721942753039747,0.5884264133192119,0.44695046669770144,0.624218182654086,0.6337796445640753,0.4948240640372959,0.41096048537906943,0.7741502785189622,0.523312963260375,0.5820855122874896,0.41869983868008376,0.34593919592753763,0.24661093276960216,0.7332344406850229,0.2730413472051706,0.47600306633478573,0.40353962046422437,0.4863889075660581,0.5590363873300499,0.7289719771016743,0.7909488830262814,0.2526540029784069,0.6116345213739127,0.7528789563121654,0.3785297407131353,0.4836602473930365,0.5028450489314071,0.18098750529785113,0.7414597126771403,0.8419447803055132,0.2171081050253305,0.4512744751689405,0.553300899468205,0.6267416475702376,0.7852264157341204,0.637621858939464,0.377393709630424,0.5388012420415298,0.6958598223337453,0.5186838183053859,0.30088818188954103,0.5119169635345824,0
0.456180586305589,0.2839021012565912,0.5370648935332302,0.7038639439479082,0.5677171698511657,0.5321498497888466,0.3701934016375203,0.5666357526697309,0.5479234012840243,0.3338737673326819,0.22708689225540063,0.6821084673497819,0.4033504065000671,0.5843053046798213,0.4880588938461441,0.6948881202117326,0.4328352604942633,0.6368286942932246,0.3997633473644181,0.6320166920733434,0.5237305158546754,0.46941216726728763,0.3449600963803261,0.5391236323729973,0.3903925583063973,0.47395024202418923,0.44337428247209887,0.49997404454365757,0.42764867501524095,0.6184104663145321,0.2904334216057034,0.6901760908626954,0.48724369051189736,0.5979571407541696,0.37097409851307894,0.8044823933488586,0.6197927699616367,0.17100712344604535,0.6711558413588198,0.5213376575974022,0.4882154181362204,0.5068603667417557,0.5725238366474903,0.21852545423519065,0.6281965421058688,0.5507067382266008,0.28034094714568536,0.5644698140003209,0.5252567575398408,0.3908544120170039,0.4809997246088875,0.3572724426512659,0.25471179197188887,0.42144445509678097,0.41367484713360847,0.2934409864044222,0.6186948042090264,0.6281709808193563,0.5398767751076456,0.502173399655653,0.3777648809629009,0.43147375135251964,0.3220170037947914,0.5550045320293449,0.5686540213934824,0.5392351296455458,0.4704184519005126,0.4249748685884096,0.4576028327232398,0.16647883315896184,0.3782517916022018,0.6056449651293432,0.4466155145264316,0.43671887682261284,0.47270398101612016,0.4448607030678429,0.5440749212288191,0.5152719729973132,0.4884766578112887,0.49738715173730164,0.3976903593660945,0.4182441882694662,0.7491887768302576,0.30263603742442535,0.5543119146741651,0.5063961963637679,0
0.6375159543391803,0.46095158724854124,0.7412230860083573,0.8282723054574446,0.4182988169510329,0.3525155954811988,0.5762843844070998,0.41937473733432695,0.7861805395352985,0.32979317545829423,0.7680718693998544,0.6295656039122403,0.5603188612943436,0.30323681635984745,0.42824250995211677,0.34664224293019136,0.35984372146756316,0.8089137634533742,0.1720239586478931,0.9364165329364693,0.5956087690172603,0.2841484076255816,0.5653091011284621,0.6306068105856868,0.265826709715165,0.6133188627271344,0.5185114438663375,0.4231803793123281,0.3905162536100934,0.5118905016764815,0.5412244723350843,0.4499256150575757,0.7750911920224832,0.37083689879702453,0.4266931511775164,0.14451725090568884,0.6916177099686746,0.5059331594199833,0.32537025252621193,0.47251820912887893,0.5792489422901099,0.6479998966685409,0.46444524836501744,0.7251742934797052,0.9595269420460999,0.45219602705802453,0.5458253313132635,0.3159202422966334,0.7339349691835012,0.4953606901719417,0.43705429501384147,0.5501877129000616,0.2834517015068218,0.34636890294942557,0.6749690183293601,0.5956108242047694,0.7264219533447139,0.5315168283628368,0.7262049002822267,0.4949266306838405,0.5812615189005013,0.4339772097686753,0.519867051824356,0.27791965614843017,0.527962145077611,0.49769638430788743,0.3579103752110495,0.22084879669142843,0.7452270582269676,0.3176754227931498,0.3614498579195885,0.7374672053568783,0.7746108443000512,0.4717414538725452,0.928464365822573,0.1853903445878916,0.7671300106546309,0.3913474024143009,0.8242846663854939,0.4649052948384876,0.5317712077661678,0.31770641943757955,0.1765563793917551,0.6399395461856785,0.3327296059337811,0.19176507129494047,1
0.4569962914195445,0.6619792905900032,0.6037363891811076,0.6877854999346034,0.4568284002589446,0.24131117795880444,0.5869356899965475,0.47821703576318586,0.6258261340480257,0.47798360805368967,0.5651245204714261,0.6698807022880384,0.47644147042586754,0.295268109536375,0.4232393517870196,0.5810992255340183,0.299052507034694,0.24335876237749493,0.4021562176763662,0.6460710570679005,0.6214698391707509,0.7479228154338609,0.4197037931753481,0.15390399098149327,0.4930384358450872,0.522822071142168,0.2434425600369197,0.41379903162304044,0.4453965823983668,0.30157458615103516,0.634087508432572,0.6440581770716391,0.5064073119971493,0.4148831631818539,0.4162871072685759,0.5431530394986226,0.36835336325141727,0.579452404609593,0.6689026873541564,0.7451202481095709,0.6823158074742998,0.6989216761560884,0.7391096353373532,0.5397434558405505,0.5382877966971304,0.6054318952767377,0.3815683325488707,0.537600683067217,0.4305260800080055,0.45593084562240516,0.6512007681059251,0.6469786319213622,0.452512577437843,0.17304660341527756,0.46132576193270447,0.2263719158342139,0.5842350224532078,0.4486076963837473,0.35396944022153387,0.6972642959883382,0.7186604160465826,0.7755291365794104,0.6702614156107793,0.5105536187537155,0.6406000592631641,0.40321108420098445,0.5463167606522125,0.5830769347514972,0.3023055947130432,0.09832528401387375,0.11864224850955835,0.11390750973341596,0.9433204696586189,0.5054248334739353,0.5940411093452636,0.361902504261763,0.48449022292314764,0.37277298681300197,0.46569377158890624,0.5005085988228022,0.6462801109120995,0.3239797050394576,0.45374633392716,0.3047685672625694,0.21755420646508256,0.4937894270567236,1
0.3882245823820119,0.24168537508771892,0.30745299366112855,0.6637703588548899,0.3597045079456148,0.43907249840705115,0.4420953999761273,0.4304037221590543,0.32305254052218385,0.5149473397949429,0.2950443219646135,0.5415108730359246,0.5372046030542477,0.399002128204758,0.553329599963821,0.4460581845254968,0.6210326073492152,0.6483250816683216,0.7054058682667697,0.45858737393397936,0.7257721273673983,0.5986231952083862,0.4956090418479876,0.0,0.3388549348170956,0.47043700257443827,0.46311432306670036,0.4707542187768225,0.8387235403143621,0.5872463878441888,0.732373036132786,0.6482481749049945,0.7589585107218784,0.2510988937064326,0.4482399887708398,0.5440622560433961,0.4717939092730103,0.364453866840306,0.8509481507777095,0.35252602710550185,0.7464939203331137,0.5838841032164092,0.5731359275903758,0.5930827798448032,0.5885198640467771,0.5765262486729842,0.6405556397968841,0.5529984651072631,0.0,0.5620947936264745,0.3037123202029714,0.4847758122584421,0.4079852137968273,0.3195299009146503,0.7026393268052248,0.27669117736221654,0.330240516952933,0.41878973347849763,0.7601052137704181,0.372217018710561,0.20591073805636728,0.5117725258818022,0.7126519961798922,0.6352498868562368,0.657281286977912,0.586223595312429,0.3711562338463629,0.48696680295040173,0.6260349940432107,0.4017048304151125,0.3457739523164228,0.5727054512646659,0.38522780424803066,0.36522186240554566,0.5133946389676077,0.16085815908124612,0.7491635732162244,0.5349518604873629,0.3514162837582388,0.7137717720034966,0.23836680097640414,0.369394306618011,0.4729851832732568,0.41271202342832336,0.5035832228836086,0.3650795347104939,1
0.3355338899677761,0.3371516166853783,0.8244895483557096,0.24924734321883085,0.26191035124710227,0.921681275153054,0.6011060721628786,0.25303053781753876,0.48623316048720666,0.6626718579355393,0.6555589302988906,0.6160511194426164,0.6140336822149822,0.36441405064480104,0.06590837193172855,0.7198006897856043,0.35626680974137476,0.39537664062350486,0.42479083319471655,0.5732200924433309,0.4958473166088341,0.86512398006177,0.7131598323800588,0.6103281213346248,0.188730278687336,0.5995684669952964,0.7161295754916912,0.5562608520305657,0.560693026439411,0.5090375202369397,0.8345301666854881,0.5839390261889704,0.5304683221137141,0.37813700200935546,0.527739160003611,0.4288476481395492,0.5106177690893121,0.27400365130458226,0.4073881121664119,0.32131683004450756,0.5835282864951816,0.7865784416229145,0.6525046814859563,0.5893740554795168,0.39179034997838535,0.6218816372013105,0.7318827741693664,0.48604973148660435,0.5132745017555712,0.6955221701264338,0.46669116614429124,0.52448440537731,0.3886461459988757,0.5578817996109329,0.4815428800939174,0.5841664548225273,0.5927512055323122,0.579933979262661,0.3568484167584739,0.4241459918892972,0.6550769762423907,0.6080058306934228,0.30827526794866955,0.4689231136724931,0.13441601326990193,0.2164619065286889,0.44597870473105006,0.5426858978820561,0.45797352969209393,0.5182400999583219,0.45323809500448725,0.8645113470169036,0.8394603996133867,0.5180015221480897,0.583045659078186,0.535433547929446,0.4992902251088256,0.489397309459463,0.7029311271205004,0.8222732173991745,0.47399063767362604,0.3977910940494145,0.44661284114225225,0.5527291327690174,0.3860468206296688,0.5647662847454603,1
