0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,target
0.2934983455501314,0.06595632978961964,-0.2033148895674556,0.23695920609116564,-0.628490561298557,-0.30920385282677826,0.17048599962297037,0.35530009434820403,-0.07784733109313698,-0.11437312221820606,-0.08591433733737787,0.0870896954362181,0.0542731551392784,-0.17993717663775483,-0.3087960326029629,-0.3056648446750628,0.08875016177592568,0.09699810632368037,0.10273241344446524,-0.19786614669342836,-0.17500215806551217,-0.227224520117703,0.20632422313978815,-0.09629604121147194,0.21634407415039592,-0.06467215084962098,0.28646698073492116,-0.052017361379315306,0.19726077309938972,0.03997128849546982,-0.014336425512732946,-0.14590892905366157,0.4063386789837567,0.050811882768896324,0.19193877267594053,0.1318854667339739,-0.027004091816149302,0.1201662575505773,0.3659261353473215,0.1371165190063865,0.2775318237982873,0.568056507718266,0.14818711669110224,0.2924262830126362,0
-0.48281694873559544,-0.2851889173470145,-0.016563470202650876,-0.2476046166613056,0.1240886431021345,0.29858004153583206,-0.228626348718298,-0.16768313422047423,-0.42820783494812864,-0.4221893037483248,0.02438045048154636,-0.24915823302717582,-0.08343760660395746,-0.10874462754989321,0.3470609609493177,0.3136853629319042,0.20302231052972222,-0.13862362607623846,0.07669577252641853,0.279626281312965,0.20930782374161558,-0.015267761725483678,-0.05167044645228734,0.31567029142456976,-0.09801139092629921,-0.14927627200753515,-0.21349389970174334,-0.021697233695755262,0.39904664372614246,-0.03159905986886219,-0.22449174312329168,0.37937401799563736,0.208950550437222,0.028129077897426642,-0.35996739866018307,0.0030897927005269737,-0.08476667544991988,-0.15428217780683226,-0.30635857314836384,-0.1652604730769743,-0.13092630178088202,-0.20587450895739692,0.053744112954687194,-0.07816932782119247,0
-0.3097801096653086,-0.008541014219228921,0.28463503324823014,0.3536260747952478,-0.23058621340984067,-0.10445785115195716,-0.5327391684628164,0.1999006820209587,-0.23929389409759153,-0.37537727521330766,-0.24667532777398424,0.6107112779141647,0.14255492512243853,-0.1992779485510384,-0.06808667327498101,-0.34726707435433946,-0.05321475032140418,0.022492928657928908,0.3841243670024724,0.13158289384187322,-0.18495693410100725,-0.10391724727350914,0.10534481019293278,0.08643751924557494,0.07719080085207927,0.43905991164195507,-0.23977961903431708,-0.15406691753494528,0.11395243558865271,0.1034100719319418,-0.09109060315355551,0.07219531117034522,-0.31663127663397667,-0.6000883155575445,-0.4694780302579858,0.03304384788179543,-0.3857397444832755,-0.14401649787668397,-0.28410369204681807,-0.2795466594727951,-0.20270872069904058,0.0862531920529206,0.2000640903469925,-0.30647306143457037,1
0.02763539605283681,-0.03764833058177321,0.41494003510943134,0.2830945013218023,0.23762746078856864,-0.42702093371485544,-0.44146383874932876,0.3558173742651088,-0.09827458210143797,-0.44545716002954533,-0.4186689452566365,-0.5683042709576511,-0.34993995859982896,-0.025696669744313994,-0.3494446014209505,0.38207202868679335,0.15947512806904135,0.21775015626350935,0.42309831663781616,0.008103948956341448,-0.1240722519344717,-0.03013134119646155,0.5667174923086195,0.15916425746622626,0.23490876593980423,-0.4169573914786851,-0.08742356148788522,-0.1847254509282052,0.01867158691029033,-0.04337193583846754,-0.5052246070081525,-0.45704331110977875,0.3684838750346928,0.2409443992002873,-0.3702275650028219,-0.3342936145930066,0.12991749603199432,0.5318306923462665,-0.5661083866788421,0.20318409734089632,-0.4137248531659661,-0.030200557719201115,-0.029696753295342528,-0.4590984801095345,0
-0.20901098702720428,-0.1105046217046576,0.12327258701624579,-0.038626582429382966,0.13002491866084753,-0.05164788751723421,0.18666608544521984,-0.197571328051083,-0.09909964641378846,0.35454474440599276,-0.05027825313079329,-0.10164674717940535,-0.13863509246946626,0.049748571326909054,0.1674871168979671,0.041722143128736316,0.04775686079922704,-0.18760218353493407,0.19934763756631957,-0.18746084373090924,-0.004977571199818994,-0.07755509053313685,-0.12611774812307294,0.23893802806355585,0.11232798374743753,-0.2999864827712764,-0.18507616087661324,-0.021363047902545017,0.026067807522564167,0.21309246864594258,-0.08688369463168404,0.08868559095009118,0.13721790046557364,-0.03663282437219843,-0.23184729999885667,-0.07715421052921341,-0.46020917814662826,-0.08268308938707318,0.04793155482038584,-0.14017071491126426,-0.22134310559791917,-0.1876114843470845,0.09965488151694799,-0.3321226288257569,0
0.18365721682499989,0.0171494956207212,0.11567468267128835,-0.026639110560464568,0.16060991203649416,0.24846865237954144,-0.06615355524152021,-0.21797924564914803,-0.03454912113621241,-0.1723900133106193,0.05407253677382476,0.2070863622310649,0.09803293405899063,0.011676043424008218,-0.046046552296018645,0.022737189370367967,-0.017782442349344337,-0.22850095342764531,-0.1897305940355066,0.008546904451264747,0.02948120396679916,-0.04587575199796707,-0.2293744312306393,-0.0053441586102388194,0.2589144181543357,-0.009238282482652672,-0.2695144682477456,-0.07241393465166186,0.22206445680536896,-0.038020895452365054,-0.10943708701826102,-0.25520700057859136,-0.05339219938907988,-0.04779395777932481,-0.15904292679480128,0.11260310737425354,0.22337938960685574,-0.2676948357067761,0.19959539493743045,0.08480521014954746,0.13146573144663712,0.009650660151472933,-0.20485514276290445,0.12079865643575152,0
0.553008743739752,-0.5117936871588622,0.09607805418757524,-0.23467524709698923,0.03464712451607232,0.42921580662319087,-0.7011258932118188,-0.46225877357621403,-0.1325166941299779,-0.08067040562744614,0.26217721584635,0.7115787202555264,0.35718377976431526,-0.2225307090933902,-0.1657184155820228,0.6181493378423949,0.7209799092350847,0.13206814736704173,-0.41119144297171584,0.35119117651385745,-0.5497058043605042,-0.06815947499455334,0.6522787435669943,0.04036340445109438,-0.1103608258604185,-0.09246926841831761,-0.05744362600715372,0.48256872423161196,0.13245261173337025,-0.0641449719915363,0.18153156733579567,-0.10662113515020258,0.09930132493679411,0.34674849092914567,-0.24325469743936123,-0.10877783021781277,0.2486636242972738,-0.4739816211549849,0.011979176625804312,0.27316171887560914,0.39772979857089447,-0.8156034695566103,-0.0004436129994869149,-0.12208200090072094,1
0.023088393123978514,-0.03709900380573373,-0.011510637848261902,-0.06571426692871415,-0.282341314873265,-0.1524373470249942,-0.09725529683147775,0.1701044197052556,-0.0010263115841359883,0.16777452652398137,0.25430729398539464,-0.13010031030525204,0.06498552868919148,-0.10266070776967251,-0.007218262513467808,-0.4093706745211157,-0.4203070127244133,0.3077798019780416,-0.6886633038414478,0.4489081644197518,0.19929982547415154,0.09504435714555412,0.34432476963138303,0.3888408658204273,0.2987997368191898,-0.27973339087829296,0.23784501445618297,0.28365428823939604,-0.3432759850298841,0.11064509837325917,0.11632830335940922,-0.028655464512010266,0.2957045430171147,0.18705948186292934,0.332961869596258,-0.17525796480334543,0.018994371022034676,-0.28976812623050785,-0.1733420150923081,-0.003504422447476582,0.029895867096760072,-0.06308089684297599,0.07966589619838738,0.10268292017466223,0
0.4722381795034186,-0.036516566120247736,-0.05352936814883067,0.1312256948799442,0.04271852552917418,0.06578905734352355,0.3066606486686218,-0.43803671043490533,0.05575598114745307,0.1552383437183783,0.0030053332934294246,0.01567447078644006,0.08511494499830445,0.010702006151204337,-0.21489037191866855,0.20863086261601752,0.06992282347136179,-0.15116026367355753,-0.10557802409067457,-0.029572046633733196,0.019345865448480448,0.19654060790677108,0.0114245836095155,-0.017624530256140244,0.26085614149101793,0.0589633791131974,-0.0773896770760022,0.3374336458828356,-0.4050325425389815,-0.046408956062634794,-0.053341778349885315,-0.12100395578115508,0.10743517730702158,0.006462976546201644,-0.07389702701899112,-0.08133278932084125,-0.3607429834319716,-0.2219460082526819,-0.03055033384477607,-0.020395335141091205,0.16577567060461884,0.15989649471594244,0.1911740734151751,0.032208926739652706,1
0.32575947953195544,0.020173378191300127,0.2306349340138241,-0.1157404019161684,0.13903244000461185,0.06399373136976183,0.25211252933252987,-0.13229794331968275,-0.2180774421747017,-0.2183359313484258,0.061139680905517024,-0.008245534980089184,0.006261740695148492,-0.06588209986602357,0.22506349708664225,0.40469625510654667,0.017719165150573132,-0.34660450236402035,0.3274555803442701,0.2860361947777039,-0.13886909660370458,0.06435893496264244,-0.332479766686423,0.07118004959474587,-0.20194881568064857,0.06916031482589462,-0.5267805872501032,-0.0039771446015027904,0.0320676821268534,-0.18601501385432076,-0.20091904512357567,-0.3714416086039906,0.28933925139518346,0.07725962249415111,-0.2181706282598381,0.4511771512832997,-0.31595927489689307,-0.1138976573698741,-0.38547008227914464,0.13643609569606313,0.021798728422094578,-0.042539396195647644,0.32405679315028335,-0.06874861046393776,1
